Row,Column,Grayscale,GAP_Flag
4,197,151,1
4,198,156,0
4,199,161,0
4,200,165,0
4,201,170,0
4,202,178,0
4,203,180,0
4,204,187,0
4,205,191,0
4,206,196,0
4,207,202,0
4,208,205,0
4,209,205,0
4,210,205,0
4,211,201,0
4,212,197,0
4,213,191,0
4,214,191,0
4,215,194,0
4,216,187,0
4,217,187,0
4,218,190,0
4,219,189,0
4,220,186,0
4,221,180,0
4,222,178,0
4,223,177,0
4,224,171,0
4,225,170,0
4,226,172,0
4,227,173,0
4,228,175,0
4,229,172,0
4,230,173,0
4,231,175,0
4,232,174,0
4,233,176,0
4,234,178,0
4,235,179,0
4,236,179,0
4,237,179,0
4,238,179,0
4,239,178,0
4,240,178,0
4,241,178,0
4,242,179,0
4,243,181,0
4,244,183,0
4,245,184,0
4,246,184,0
4,247,185,0
4,248,186,0
4,249,186,0
4,250,187,0
4,251,188,0
4,252,190,0
4,253,190,0
4,254,190,0
4,255,189,0
4,256,194,0
4,257,197,0
4,258,197,0
4,259,198,0
4,260,200,0
4,261,198,0
4,262,197,0
4,263,198,0
4,264,196,0
4,265,199,0
4,266,204,0
4,267,206,0
4,268,209,0
4,269,210,0
4,270,210,0
4,271,206,0
4,272,204,0
4,273,208,0
4,274,210,0
4,275,212,0
4,276,210,0
4,277,209,0
4,278,207,0
4,279,209,0
4,280,210,0
4,281,210,0
4,282,210,0
4,283,211,0
4,284,212,0
4,285,210,0
4,286,209,0
4,287,206,0
4,288,202,0
4,289,201,0
4,290,202,0
4,291,203,0
4,292,205,0
4,293,206,0
4,294,206,0
4,295,208,0
4,296,208,0
4,297,210,0
4,298,208,0
4,299,205,0
4,300,206,0
4,301,203,0
4,302,204,0
4,303,204,0
4,304,202,0
4,305,203,0
4,306,201,0
4,307,200,0
4,308,196,0
4,309,192,0
4,310,191,0
4,311,183,0
4,312,176,0
4,313,175,0
4,314,171,0
4,315,167,0
4,316,165,0
4,317,161,0
4,318,166,0
4,319,170,0
4,320,168,0
4,321,169,0
4,322,169,0
4,323,173,0
4,324,177,0
4,325,184,0
4,326,189,0
4,327,195,0
4,328,199,0
4,329,199,0
4,330,195,0
4,331,194,0
4,332,188,0
4,333,186,0
4,334,188,0
4,335,188,0
4,336,189,0
4,337,192,0
4,338,202,0
4,339,211,0
4,340,219,0
4,341,228,0
4,342,235,0
4,343,238,0
4,344,236,0
4,345,232,0
4,346,233,0
4,347,231,0
4,348,223,0
4,349,210,0
4,350,192,0
4,351,173,0
4,352,157,0
4,353,147,1
4,354,140,1
4,355,138,1
4,356,133,1
4,357,131,1
4,358,129,1
4,359,124,1
4,360,122,1
4,361,119,1
4,362,113,0
4,363,108,0
4,364,101,0
4,365,93,0
4,366,84,0
4,367,77,0
4,368,71,0
4,369,68,0
4,370,62,0
4,371,59,0
4,372,53,0
4,373,49,0
4,374,45,1
4,375,40,1
4,376,37,1
4,377,33,1
4,378,30,1
4,379,27,1
4,380,24,1
4,381,19,1
4,382,16,1
4,383,14,1
4,384,12,1
4,385,11,1
4,386,9,1
5,0,3,1
5,1,3,1
5,2,3,1
5,3,210,0
5,4,213,0
5,5,216,0
5,6,222,0
5,7,231,0
5,8,234,0
5,9,231,0
5,10,231,0
5,11,234,0
5,12,234,0
5,13,234,0
5,14,236,0
5,15,234,0
5,16,236,0
5,17,239,0
5,18,243,0
5,19,243,0
5,20,242,0
5,21,243,0
5,22,243,0
5,23,243,0
5,24,239,0
5,25,242,0
5,26,244,0
5,27,243,0
5,28,242,0
5,29,241,0
5,30,241,0
5,31,241,0
5,32,241,0
5,33,238,0
5,34,236,0
5,35,229,0
5,36,229,0
5,37,225,0
5,38,223,0
5,39,223,0
5,40,223,0
5,41,224,0
5,42,222,0
5,43,218,0
5,44,219,0
5,45,217,0
5,46,218,0
5,47,218,0
5,48,219,0
5,49,216,0
5,50,214,0
5,51,219,0
5,52,219,0
5,53,216,0
5,54,213,0
5,55,212,0
5,56,211,0
5,57,208,0
5,58,203,0
5,59,199,0
5,60,194,0
5,61,184,0
5,62,180,0
5,63,173,0
5,64,166,0
5,65,160,0
5,66,158,0
5,67,160,0
5,68,161,0
5,69,156,0
5,70,150,1
5,71,141,1
5,72,136,1
5,73,131,1
5,74,126,1
5,75,122,1
5,76,111,1
5,77,105,1
5,78,105,1
5,79,100,1
5,80,99,1
5,81,90,1
5,82,87,1
5,83,83,1
5,84,80,1
5,85,77,1
5,86,76,1
5,87,73,1
5,88,69,1
5,89,67,1
5,90,68,1
5,91,67,1
5,92,67,1
5,93,66,1
5,94,64,1
5,95,65,1
5,96,64,1
5,97,61,1
5,98,63,1
5,99,59,1
5,100,56,1
5,101,54,1
5,102,52,1
5,103,49,1
5,104,47,1
5,105,48,1
5,106,44,1
5,107,41,1
5,108,40,1
5,109,39,1
5,110,37,1
5,111,34,1
5,112,32,1
5,113,33,1
5,114,27,1
5,115,27,1
5,116,26,1
5,117,21,1
5,118,21,1
5,119,19,1
5,120,19,1
5,121,17,1
5,122,14,1
5,123,12,1
5,124,12,1
5,125,16,1
5,126,12,1
5,127,9,1
5,128,9,1
5,129,15,1
5,130,13,1
5,131,11,1
5,132,11,1
5,133,17,1
5,134,12,1
5,135,12,1
5,136,10,1
5,137,10,1
5,138,13,1
5,139,13,1
5,140,11,1
5,141,11,1
5,142,9,1
5,143,12,1
5,144,9,1
5,145,14,1
5,146,14,1
5,147,16,1
5,148,18,1
5,149,20,1
5,150,23,1
5,151,29,1
5,152,28,1
5,153,33,1
5,154,26,1
5,155,25,1
5,156,29,1
5,157,33,1
5,158,33,1
5,159,33,1
5,160,32,1
5,161,40,1
5,162,46,1
5,163,43,1
5,164,47,1
5,165,48,1
5,166,49,1
5,167,50,1
5,168,53,1
5,169,55,1
5,170,57,1
5,171,58,1
5,172,61,1
5,173,65,1
5,174,68,1
5,175,70,1
5,176,74,1
5,177,79,1
5,178,87,1
5,179,86,1
5,180,91,1
5,181,97,1
5,182,104,1
5,183,103,1
5,184,105,1
5,185,110,1
5,186,108,1
5,187,108,1
5,188,112,1
5,189,119,1
5,190,123,1
5,191,124,1
5,192,125,1
5,193,124,1
5,194,126,1
5,195,129,1
5,196,138,1
5,197,142,1
5,198,145,1
5,199,150,1
5,200,160,0
5,201,168,0
5,202,172,0
5,203,185,0
5,204,194,0
5,205,199,0
5,206,203,0
5,207,206,0
5,208,205,0
5,209,202,0
5,210,198,0
5,211,195,0
5,212,189,0
5,213,188,0
5,214,191,0
5,215,197,0
5,216,196,0
5,217,193,0
5,218,190,0
5,219,189,0
5,220,186,0
5,221,180,0
5,222,175,0
5,223,170,0
5,224,166,0
5,225,161,0
5,226,160,0
5,227,165,0
5,228,170,0
5,229,168,0
5,230,168,0
5,231,170,0
5,232,174,0
5,233,176,0
5,234,178,0
5,235,179,0
5,236,177,0
5,237,177,0
5,238,176,0
5,239,174,0
5,240,173,0
5,241,175,0
5,242,175,0
5,243,176,0
5,244,178,0
5,245,180,0
5,246,181,0
5,247,180,0
5,248,180,0
5,249,180,0
5,250,180,0
5,251,181,0
5,252,184,0
5,253,184,0
5,254,184,0
5,255,185,0
5,256,185,0
5,257,187,0
5,258,186,0
5,259,187,0
5,260,190,0
5,261,188,0
5,262,188,0
5,263,194,0
5,264,196,0
5,265,199,0
5,266,196,0
5,267,198,0
5,268,199,0
5,269,204,0
5,270,207,0
5,271,203,0
5,272,199,0
5,273,203,0
5,274,206,0
5,275,205,0
5,276,203,0
5,277,202,0
5,278,202,0
5,279,206,0
5,280,208,0
5,281,204,0
5,282,205,0
5,283,206,0
5,284,205,0
5,285,205,0
5,286,203,0
5,287,200,0
5,288,194,0
5,289,195,0
5,290,191,0
5,291,190,0
5,292,193,0
5,293,198,0
5,294,197,0
5,295,196,0
5,296,196,0
5,297,199,0
5,298,198,0
5,299,197,0
5,300,196,0
5,301,199,0
5,302,195,0
5,303,194,0
5,304,195,0
5,305,197,0
5,306,201,0
5,307,192,0
5,308,188,0
5,309,187,0
5,310,181,0
5,311,175,0
5,312,168,0
5,313,167,0
5,314,165,0
5,315,161,0
5,316,157,0
5,317,161,0
5,318,169,0
5,319,173,0
5,320,171,0
5,321,166,0
5,322,169,0
5,323,176,0
5,324,179,0
5,325,182,0
5,326,184,0
5,327,190,0
5,328,195,0
5,329,195,0
5,330,193,0
5,331,190,0
5,332,186,0
5,333,184,0
5,334,184,0
5,335,187,0
5,336,191,0
5,337,203,0
5,338,214,0
5,339,224,0
5,340,232,0
5,341,237,0
5,342,242,0
5,343,242,0
5,344,242,0
5,345,240,0
5,346,237,0
5,347,236,0
5,348,228,0
5,349,216,0
5,350,198,0
5,351,177,0
5,352,162,0
5,353,152,1
5,354,147,1
5,355,144,1
5,356,140,1
5,357,138,1
5,358,135,1
5,359,133,1
5,360,131,1
5,361,126,1
5,362,118,0
5,363,114,0
5,364,113,0
5,365,105,0
5,366,93,0
5,367,84,0
5,368,78,0
5,369,74,0
5,370,69,0
5,371,63,0
5,372,61,0
5,373,55,0
5,374,49,1
5,375,45,1
5,376,40,1
5,377,37,1
5,378,33,1
5,379,32,1
5,380,26,1
5,381,24,1
5,382,21,1
5,383,18,1
5,384,15,1
5,385,12,1
5,386,11,1
6,0,3,1
6,1,3,1
6,2,3,1
6,3,204,0
6,4,207,0
6,5,213,0
6,6,222,0
6,7,228,0
6,8,234,0
6,9,234,0
6,10,236,0
6,11,236,0
6,12,236,0
6,13,234,0
6,14,231,0
6,15,231,0
6,16,234,0
6,17,239,0
6,18,242,0
6,19,239,0
6,20,239,0
6,21,242,0
6,22,242,0
6,23,242,0
6,24,239,0
6,25,242,0
6,26,242,0
6,27,239,0
6,28,239,0
6,29,239,0
6,30,236,0
6,31,236,0
6,32,236,0
6,33,232,0
6,34,227,0
6,35,227,0
6,36,225,0
6,37,227,0
6,38,223,0
6,39,221,0
6,40,223,0
6,41,222,0
6,42,220,0
6,43,214,0
6,44,215,0
6,45,215,0
6,46,216,0
6,47,214,0
6,48,211,0
6,49,209,0
6,50,210,0
6,51,211,0
6,52,212,0
6,53,212,0
6,54,209,0
6,55,206,0
6,56,206,0
6,57,205,0
6,58,202,0
6,59,199,0
6,60,191,0
6,61,178,0
6,62,172,0
6,63,167,0
6,64,163,0
6,65,160,0
6,66,161,0
6,67,162,0
6,68,158,0
6,69,156,0
6,70,153,1
6,71,148,1
6,72,146,1
6,73,137,1
6,74,126,1
6,75,118,1
6,76,111,1
6,77,107,1
6,78,101,1
6,79,97,1
6,80,89,1
6,81,87,1
6,82,82,1
6,83,83,1
6,84,85,1
6,85,79,1
6,86,76,1
6,87,73,1
6,88,71,1
6,89,72,1
6,90,69,1
6,91,68,1
6,92,67,1
6,93,69,1
6,94,69,1
6,95,68,1
6,96,68,1
6,97,70,1
6,98,63,1
6,99,62,1
6,100,61,1
6,101,61,1
6,102,59,1
6,103,51,1
6,104,48,1
6,105,44,1
6,106,44,1
6,107,42,1
6,108,40,1
6,109,39,1
6,110,37,1
6,111,32,1
6,112,30,1
6,113,33,1
6,114,31,1
6,115,25,1
6,116,23,1
6,117,19,1
6,118,21,1
6,119,21,1
6,120,19,1
6,121,20,1
6,122,17,1
6,123,14,1
6,124,14,1
6,125,16,1
6,126,13,1
6,127,23,1
6,128,13,1
6,129,11,1
6,130,15,1
6,131,8,1
6,132,8,1
6,133,8,1
6,134,7,1
6,135,7,1
6,136,10,1
6,137,13,1
6,138,11,1
6,139,15,1
6,140,13,1
6,141,15,1
6,142,16,1
6,143,17,1
6,144,20,1
6,145,18,1
6,146,18,1
6,147,20,1
6,148,24,1
6,149,27,1
6,150,23,1
6,151,21,1
6,152,24,1
6,153,28,1
6,154,28,1
6,155,30,1
6,156,29,1
6,157,33,1
6,158,33,1
6,159,36,1
6,160,40,1
6,161,42,1
6,162,49,1
6,163,48,1
6,164,45,1
6,165,46,1
6,166,48,1
6,167,50,1
6,168,51,1
6,169,56,1
6,170,54,1
6,171,59,1
6,172,66,1
6,173,68,1
6,174,70,1
6,175,75,1
6,176,81,1
6,177,86,1
6,178,91,1
6,179,99,1
6,180,96,1
6,181,101,1
6,182,104,1
6,183,108,1
6,184,111,1
6,185,117,1
6,186,120,1
6,187,123,1
6,188,124,1
6,189,130,1
6,190,134,1
6,191,135,1
6,192,136,1
6,193,135,1
6,194,137,1
6,195,141,1
6,196,147,1
6,197,149,1
6,198,154,1
6,199,164,0
6,200,170,0
6,201,175,0
6,202,183,0
6,203,191,0
6,204,194,0
6,205,199,0
6,206,203,0
6,207,206,0
6,208,205,0
6,209,205,0
6,210,202,0
6,211,201,0
6,212,201,0
6,213,201,0
6,214,197,0
6,215,197,0
6,216,200,0
6,217,196,0
6,218,193,0
6,219,192,0
6,220,189,0
6,221,187,0
6,222,181,0
6,223,174,0
6,224,171,0
6,225,165,0
6,226,160,0
6,227,165,0
6,228,167,0
6,229,168,0
6,230,170,0
6,231,172,0
6,232,174,0
6,233,176,0
6,234,178,0
6,235,177,0
6,236,177,0
6,237,177,0
6,238,179,0
6,239,176,0
6,240,174,0
6,241,175,0
6,242,173,0
6,243,174,0
6,244,176,0
6,245,178,0
6,246,177,0
6,247,177,0
6,248,175,0
6,249,174,0
6,250,176,0
6,251,181,0
6,252,182,0
6,253,181,0
6,254,180,0
6,255,183,0
6,256,181,0
6,257,184,0
6,258,182,0
6,259,183,0
6,260,186,0
6,261,186,0
6,262,183,0
6,263,191,0
6,264,194,0
6,265,196,0
6,266,194,0
6,267,201,0
6,268,196,0
6,269,199,0
6,270,197,0
6,271,196,0
6,272,194,0
6,273,193,0
6,274,193,0
6,275,195,0
6,276,193,0
6,277,194,0
6,278,195,0
6,279,199,0
6,280,197,0
6,281,200,0
6,282,199,0
6,283,197,0
6,284,196,0
6,285,197,0
6,286,195,0
6,287,194,0
6,288,192,0
6,289,191,0
6,290,187,0
6,291,188,0
6,292,191,0
6,293,194,0
6,294,192,0
6,295,193,0
6,296,196,0
6,297,195,0
6,298,196,0
6,299,190,0
6,300,191,0
6,301,190,0
6,302,189,0
6,303,190,0
6,304,189,0
6,305,188,0
6,306,184,0
6,307,185,0
6,308,184,0
6,309,180,0
6,310,176,0
6,311,172,0
6,312,165,0
6,313,161,0
6,314,157,0
6,315,155,1
6,316,157,0
6,317,161,0
6,318,166,0
6,319,167,0
6,320,165,0
6,321,163,0
6,322,169,0
6,323,176,0
6,324,181,0
6,325,184,0
6,326,186,0
6,327,188,0
6,328,193,0
6,329,193,0
6,330,188,0
6,331,186,0
6,332,184,0
6,333,181,0
6,334,184,0
6,335,188,0
6,336,199,0
6,337,212,0
6,338,225,0
6,339,233,0
6,340,236,0
6,341,241,0
6,342,242,0
6,343,246,0
6,344,246,0
6,345,244,0
6,346,237,0
6,347,231,0
6,348,223,0
6,349,211,0
6,350,196,0
6,351,174,0
6,352,158,0
6,353,150,1
6,354,146,1
6,355,144,1
6,356,142,1
6,357,139,1
6,358,137,1
6,359,133,1
6,360,131,1
6,361,130,1
6,362,122,0
6,363,117,0
6,364,112,0
6,365,105,0
6,366,95,0
6,367,86,0
6,368,81,0
6,369,76,0
6,370,69,0
6,371,63,0
6,372,60,0
6,373,55,0
6,374,50,0
6,375,45,1
6,376,42,1
6,377,38,1
6,378,35,1
6,379,31,1
6,380,28,1
6,381,24,1
6,382,20,1
6,383,18,1
6,384,17,1
6,385,14,1
6,386,11,1
7,0,3,1
7,1,3,1
7,2,3,1
7,3,204,0
7,4,210,0
7,5,213,0
7,6,216,0
7,7,219,0
7,8,225,0
7,9,231,0
7,10,236,0
7,11,234,0
7,12,231,0
7,13,228,0
7,14,225,0
7,15,225,0
7,16,231,0
7,17,236,0
7,18,236,0
7,19,234,0
7,20,231,0
7,21,231,0
7,22,228,0
7,23,228,0
7,24,234,0
7,25,234,0
7,26,234,0
7,27,231,0
7,28,228,0
7,29,229,0
7,30,229,0
7,31,229,0
7,32,226,0
7,33,224,0
7,34,224,0
7,35,222,0
7,36,220,0
7,37,223,0
7,38,218,0
7,39,217,0
7,40,215,0
7,41,213,0
7,42,214,0
7,43,210,0
7,44,210,0
7,45,209,0
7,46,207,0
7,47,206,0
7,48,205,0
7,49,204,0
7,50,205,0
7,51,208,0
7,52,207,0
7,53,204,0
7,54,202,0
7,55,202,0
7,56,200,0
7,57,199,0
7,58,200,0
7,59,197,0
7,60,191,0
7,61,184,0
7,62,174,0
7,63,173,0
7,64,174,0
7,65,175,0
7,66,177,0
7,67,178,0
7,68,170,0
7,69,162,0
7,70,160,0
7,71,154,1
7,72,146,1
7,73,137,1
7,74,126,1
7,75,122,1
7,76,111,1
7,77,105,1
7,78,101,1
7,79,98,1
7,80,96,1
7,81,90,1
7,82,85,1
7,83,83,1
7,84,80,1
7,85,79,1
7,86,77,1
7,87,76,1
7,88,72,1
7,89,76,1
7,90,73,1
7,91,72,1
7,92,70,1
7,93,69,1
7,94,66,1
7,95,63,1
7,96,61,1
7,97,64,1
7,98,64,1
7,99,64,1
7,100,59,1
7,101,59,1
7,102,60,1
7,103,55,1
7,104,55,1
7,105,51,1
7,106,49,1
7,107,48,1
7,108,47,1
7,109,43,1
7,110,44,1
7,111,38,1
7,112,32,1
7,113,35,1
7,114,38,1
7,115,34,1
7,116,32,1
7,117,30,1
7,118,28,1
7,119,24,1
7,120,24,1
7,121,25,1
7,122,20,1
7,123,20,1
7,124,27,1
7,125,19,1
7,126,19,1
7,127,21,1
7,128,27,1
7,129,20,1
7,130,18,1
7,131,15,1
7,132,12,1
7,133,12,1
7,134,14,1
7,135,12,1
7,136,14,1
7,137,13,1
7,138,11,1
7,139,11,1
7,140,15,1
7,141,15,1
7,142,16,1
7,143,22,1
7,144,23,1
7,145,23,1
7,146,26,1
7,147,25,1
7,148,29,1
7,149,30,1
7,150,28,1
7,151,29,1
7,152,33,1
7,153,32,1
7,154,32,1
7,155,36,1
7,156,41,1
7,157,34,1
7,158,37,1
7,159,41,1
7,160,44,1
7,161,44,1
7,162,46,1
7,163,51,1
7,164,52,1
7,165,54,1
7,166,55,1
7,167,56,1
7,168,60,1
7,169,61,1
7,170,62,1
7,171,65,1
7,172,69,1
7,173,72,1
7,174,71,1
7,175,75,1
7,176,80,1
7,177,88,1
7,178,93,1
7,179,97,1
7,180,96,1
7,181,103,1
7,182,111,1
7,183,114,1
7,184,118,1
7,185,123,1
7,186,126,1
7,187,129,1
7,188,131,1
7,189,134,1
7,190,136,1
7,191,137,1
7,192,138,1
7,193,140,1
7,194,137,1
7,195,143,1
7,196,152,1
7,197,160,0
7,198,164,0
7,199,169,0
7,200,176,0
7,201,181,0
7,202,183,0
7,203,191,0
7,204,200,0
7,205,203,0
7,206,209,0
7,207,211,0
7,208,208,0
7,209,208,0
7,210,205,0
7,211,201,0
7,212,204,0
7,213,204,0
7,214,201,0
7,215,200,0
7,216,203,0
7,217,200,0
7,218,196,0
7,219,192,0
7,220,189,0
7,221,183,0
7,222,178,0
7,223,174,0
7,224,171,0
7,225,173,0
7,226,169,0
7,227,168,0
7,228,170,0
7,229,172,0
7,230,176,0
7,231,175,0
7,232,174,0
7,233,173,0
7,234,175,0
7,235,177,0
7,236,177,0
7,237,179,0
7,238,176,0
7,239,176,0
7,240,178,0
7,241,175,0
7,242,173,0
7,243,176,0
7,244,178,0
7,245,178,0
7,246,177,0
7,247,177,0
7,248,175,0
7,249,172,0
7,250,171,0
7,251,172,0
7,252,177,0
7,253,177,0
7,254,174,0
7,255,177,0
7,256,179,0
7,257,180,0
7,258,178,0
7,259,178,0
7,260,180,0
7,261,181,0
7,262,183,0
7,263,183,0
7,264,184,0
7,265,186,0
7,266,191,0
7,267,190,0
7,268,190,0
7,269,193,0
7,270,188,0
7,271,190,0
7,272,188,0
7,273,187,0
7,274,187,0
7,275,188,0
7,276,193,0
7,277,194,0
7,278,190,0
7,279,191,0
7,280,187,0
7,281,191,0
7,282,189,0
7,283,188,0
7,284,186,0
7,285,185,0
7,286,180,0
7,287,177,0
7,288,172,0
7,289,171,0
7,290,172,0
7,291,176,0
7,292,179,0
7,293,178,0
7,294,181,0
7,295,182,0
7,296,181,0
7,297,186,0
7,298,185,0
7,299,181,0
7,300,182,0
7,301,185,0
7,302,179,0
7,303,180,0
7,304,181,0
7,305,175,0
7,306,176,0
7,307,172,0
7,308,168,0
7,309,169,0
7,310,165,0
7,311,164,0
7,312,157,0
7,313,153,1
7,314,149,1
7,315,144,1
7,316,149,1
7,317,152,1
7,318,154,1
7,319,155,0
7,320,159,0
7,321,163,0
7,322,165,0
7,323,170,0
7,324,177,0
7,325,177,0
7,326,182,0
7,327,184,0
7,328,188,0
7,329,190,0
7,330,188,0
7,331,188,0
7,332,182,0
7,333,179,0
7,334,184,0
7,335,191,0
7,336,203,0
7,337,219,0
7,338,235,0
7,339,242,0
7,340,242,0
7,341,239,0
7,342,241,0
7,343,242,0
7,344,244,0
7,345,244,0
7,346,237,0
7,347,231,0
7,348,224,0
7,349,213,0
7,350,198,0
7,351,179,0
7,352,162,0
7,353,152,1
7,354,147,1
7,355,144,1
7,356,142,1
7,357,141,1
7,358,144,1
7,359,139,1
7,360,134,1
7,361,132,1
7,362,128,0
7,363,121,0
7,364,115,0
7,365,110,0
7,366,101,0
7,367,93,0
7,368,86,0
7,369,82,0
7,370,76,0
7,371,71,0
7,372,65,0
7,373,59,0
7,374,53,0
7,375,49,1
7,376,44,1
7,377,40,1
7,378,36,1
7,379,32,1
7,380,30,1
7,381,25,1
7,382,23,1
7,383,20,1
7,384,16,1
7,385,14,1
7,386,11,1
8,0,3,1
8,1,3,1
8,2,3,1
8,3,210,0
8,4,210,0
8,5,216,0
8,6,216,0
8,7,216,0
8,8,222,0
8,9,228,0
8,10,225,0
8,11,228,0
8,12,225,0
8,13,225,0
8,14,225,0
8,15,228,0
8,16,231,0
8,17,231,0
8,18,231,0
8,19,234,0
8,20,234,0
8,21,234,0
8,22,231,0
8,23,228,0
8,24,225,0
8,25,222,0
8,26,225,0
8,27,225,0
8,28,226,0
8,29,223,0
8,30,226,0
8,31,226,0
8,32,221,0
8,33,216,0
8,34,217,0
8,35,215,0
8,36,213,0
8,37,213,0
8,38,211,0
8,39,212,0
8,40,210,0
8,41,208,0
8,42,205,0
8,43,204,0
8,44,205,0
8,45,204,0
8,46,204,0
8,47,203,0
8,48,202,0
8,49,202,0
8,50,203,0
8,51,204,0
8,52,203,0
8,53,203,0
8,54,201,0
8,55,197,0
8,56,198,0
8,57,201,0
8,58,198,0
8,59,193,0
8,60,188,0
8,61,181,0
8,62,183,0
8,63,181,0
8,64,185,0
8,65,189,0
8,66,191,0
8,67,189,0
8,68,179,0
8,69,174,0
8,70,173,0
8,71,164,0
8,72,155,1
8,73,143,1
8,74,132,1
8,75,122,1
8,76,111,1
8,77,109,1
8,78,109,1
8,79,105,1
8,80,103,1
8,81,101,1
8,82,97,1
8,83,89,1
8,84,83,1
8,85,83,1
8,86,83,1
8,87,78,1
8,88,79,1
8,89,78,1
8,90,74,1
8,91,72,1
8,92,73,1
8,93,72,1
8,94,71,1
8,95,72,1
8,96,68,1
8,97,70,1
8,98,64,1
8,99,62,1
8,100,56,1
8,101,58,1
8,102,57,1
8,103,53,1
8,104,50,1
8,105,51,1
8,106,52,1
8,107,50,1
8,108,47,1
8,109,44,1
8,110,45,1
8,111,40,1
8,112,47,1
8,113,38,1
8,114,36,1
8,115,43,1
8,116,37,1
8,117,40,1
8,118,26,1
8,119,29,1
8,120,31,1
8,121,40,1
8,122,22,1
8,123,25,1
8,124,22,1
8,125,21,1
8,126,19,1
8,127,23,1
8,128,16,1
8,129,20,1
8,130,15,1
8,131,18,1
8,132,12,1
8,133,17,1
8,134,18,1
8,135,12,1
8,136,20,1
8,137,22,1
8,138,21,1
8,139,21,1
8,140,16,1
8,141,18,1
8,142,20,1
8,143,25,1
8,144,25,1
8,145,21,1
8,146,24,1
8,147,28,1
8,148,34,1
8,149,28,1
8,150,30,1
8,151,30,1
8,152,30,1
8,153,33,1
8,154,37,1
8,155,42,1
8,156,43,1
8,157,47,1
8,158,40,1
8,159,42,1
8,160,45,1
8,161,49,1
8,162,53,1
8,163,56,1
8,164,54,1
8,165,53,1
8,166,55,1
8,167,59,1
8,168,63,1
8,169,65,1
8,170,68,1
8,171,67,1
8,172,69,1
8,173,71,1
8,174,75,1
8,175,82,1
8,176,94,1
8,177,92,1
8,178,102,1
8,179,97,1
8,180,100,1
8,181,107,1
8,182,111,1
8,183,116,1
8,184,118,1
8,185,123,1
8,186,124,1
8,187,127,1
8,188,133,1
8,189,137,1
8,190,134,1
8,191,137,1
8,192,136,1
8,193,138,1
8,194,137,1
8,195,143,1
8,196,150,1
8,197,157,0
8,198,162,0
8,199,164,0
8,200,173,0
8,201,178,0
8,202,181,0
8,203,182,0
8,204,187,0
8,205,194,0
8,206,199,0
8,207,209,0
8,208,205,0
8,209,202,0
8,210,198,0
8,211,201,0
8,212,201,0
8,213,197,0
8,214,194,0
8,215,194,0
8,216,193,0
8,217,193,0
8,218,190,0
8,219,182,0
8,220,179,0
8,221,183,0
8,222,178,0
8,223,177,0
8,224,171,0
8,225,170,0
8,226,167,0
8,227,159,0
8,228,164,0
8,229,166,0
8,230,168,0
8,231,165,0
8,232,167,0
8,233,169,0
8,234,171,0
8,235,170,0
8,236,170,0
8,237,170,0
8,238,170,0
8,239,172,0
8,240,174,0
8,241,171,0
8,242,171,0
8,243,174,0
8,244,176,0
8,245,173,0
8,246,171,0
8,247,169,0
8,248,164,0
8,249,163,0
8,250,163,0
8,251,168,0
8,252,169,0
8,253,169,0
8,254,170,0
8,255,170,0
8,256,172,0
8,257,172,0
8,258,173,0
8,259,173,0
8,260,174,0
8,261,176,0
8,262,179,0
8,263,181,0
8,264,180,0
8,265,182,0
8,266,185,0
8,267,186,0
8,268,188,0
8,269,187,0
8,270,184,0
8,271,181,0
8,272,177,0
8,273,175,0
8,274,174,0
8,275,172,0
8,276,178,0
8,277,180,0
8,278,181,0
8,279,181,0
8,280,184,0
8,281,178,0
8,282,179,0
8,283,183,0
8,284,181,0
8,285,182,0
8,286,178,0
8,287,177,0
8,288,177,0
8,289,176,0
8,290,174,0
8,291,176,0
8,292,177,0
8,293,176,0
8,294,174,0
8,295,172,0
8,296,178,0
8,297,179,0
8,298,178,0
8,299,181,0
8,300,179,0
8,301,178,0
8,302,174,0
8,303,175,0
8,304,174,0
8,305,175,0
8,306,176,0
8,307,175,0
8,308,173,0
8,309,164,0
8,310,160,0
8,311,156,0
8,312,155,1
8,313,153,1
8,314,149,1
8,315,147,1
8,316,149,1
8,317,152,1
8,318,154,1
8,319,161,0
8,320,159,0
8,321,163,0
8,322,167,0
8,323,170,0
8,324,179,0
8,325,177,0
8,326,182,0
8,327,186,0
8,328,191,0
8,329,193,0
8,330,186,0
8,331,184,0
8,332,182,0
8,333,184,0
8,334,188,0
8,335,195,0
8,336,212,0
8,337,229,0
8,338,240,0
8,339,246,0
8,340,247,0
8,341,246,0
8,342,244,0
8,343,246,0
8,344,247,0
8,345,247,0
8,346,245,0
8,347,239,0
8,348,230,0
8,349,216,0
8,350,198,0
8,351,179,0
8,352,162,0
8,353,154,1
8,354,149,1
8,355,147,1
8,356,145,1
8,357,146,1
8,358,144,1
8,359,141,1
8,360,136,1
8,361,134,1
8,362,129,0
8,363,124,0
8,364,119,0
8,365,113,0
8,366,105,0
8,367,98,0
8,368,92,0
8,369,85,0
8,370,78,0
8,371,72,0
8,372,66,0
8,373,60,0
8,374,55,0
8,375,49,0
8,376,47,1
8,377,42,1
8,378,39,1
8,379,36,1
8,380,31,1
8,381,27,1
8,382,24,1
8,383,19,1
8,384,18,1
8,385,13,1
8,386,12,1
9,0,3,1
9,1,3,1
9,2,3,1
9,3,198,0
9,4,204,0
9,5,207,0
9,6,204,0
9,7,210,0
9,8,213,0
