row,column,grayscale,GAP
1,425,45,0
1,426,44,0
1,427,43,0
1,428,42,0
1,429,42,0
1,430,43,0
1,431,43,0
1,432,43,0
1,433,43,0
1,434,43,0
1,435,43,0
1,436,42,0
1,437,42,0
1,438,42,0
1,439,41,0
1,440,40,0
1,441,42,0
1,442,43,0
1,443,42,0
1,444,44,0
1,445,44,0
1,446,43,0
1,447,43,0
1,448,42,0
1,449,42,0
1,450,43,0
1,451,43,0
1,452,43,0
1,453,44,0
1,454,46,0
1,455,45,0
1,456,45,0
1,457,46,0
1,458,45,0
1,459,44,0
1,460,45,0
1,461,45,0
1,462,44,0
1,463,44,0
1,464,44,0
1,465,44,0
1,466,44,0
1,467,43,0
1,468,42,0
1,469,41,0
1,470,41,0
1,471,42,0
1,472,43,0
1,473,44,0
1,474,44,0
1,475,43,0
1,476,42,0
1,477,41,0
1,478,40,0
1,479,40,0
1,480,40,0
1,481,41,0
1,482,41,0
1,483,41,0
1,484,42,0
1,485,42,0
1,486,42,0
1,487,42,0
1,488,42,0
1,489,42,0
1,490,40,0
1,491,40,0
1,492,40,0
1,493,41,0
1,494,42,0
1,495,43,0
1,496,43,0
1,497,44,0
1,498,44,0
1,499,44,0
1,500,44,0
1,501,44,0
1,502,44,0
1,503,44,0
1,504,43,0
1,505,43,0
1,506,43,0
1,507,43,0
1,508,44,0
1,509,44,0
1,510,44,0
1,511,44,0
1,512,44,0
1,513,44,0
1,514,43,0
1,515,43,0
1,516,42,0
1,517,42,0
1,518,43,0
1,519,44,0
1,520,44,0
1,521,44,0
1,522,44,0
1,523,44,0
1,524,44,0
1,525,45,0
1,526,47,0
1,527,48,0
1,528,47,0
1,529,46,0
1,530,45,0
1,531,45,0
1,532,45,0
1,533,44,0
1,534,43,0
1,535,42,0
1,536,42,0
1,537,41,0
1,538,41,0
1,539,41,0
1,540,42,0
1,541,42,0
1,542,44,0
1,543,45,0
1,544,46,0
1,545,45,0
1,546,45,0
1,547,45,0
1,548,45,0
1,549,43,0
1,550,43,0
1,551,44,0
1,552,44,0
1,553,44,0
1,554,43,0
1,555,42,0
1,556,41,0
1,557,41,0
1,558,43,0
1,559,44,0
1,560,44,0
1,561,45,0
1,562,46,0
1,563,45,0
1,564,45,0
1,565,45,0
1,566,45,0
1,567,45,0
1,568,45,0
1,569,45,0
1,570,46,0
1,571,45,0
1,572,43,0
1,573,43,0
1,574,44,0
1,575,44,0
1,576,44,0
1,577,44,0
1,578,44,0
1,579,43,0
1,580,43,0
1,581,43,0
1,582,43,0
1,583,42,0
1,584,44,0
1,585,45,0
1,586,44,0
1,587,43,0
1,588,43,0
1,589,43,0
1,590,43,0
1,591,43,0
1,592,43,0
1,593,43,0
1,594,42,0
1,595,42,0
1,596,41,0
1,597,41,0
1,598,41,0
1,599,41,0
1,600,41,0
1,601,41,0
1,602,41,0
1,603,40,0
1,604,38,0
1,605,37,0
1,606,39,0
1,607,42,0
1,608,43,0
1,609,43,0
1,610,43,0
1,611,43,0
1,612,43,0
1,613,43,0
1,614,43,0
1,615,43,0
1,616,42,0
1,617,42,0
1,618,42,0
1,619,42,0
1,620,41,0
1,621,41,0
1,622,42,0
1,623,42,0
1,624,42,0
1,625,43,0
1,626,44,0
1,627,44,0
1,628,44,0
1,629,43,0
1,630,42,0
1,631,42,0
1,632,43,0
1,633,44,0
1,634,44,0
1,635,44,0
1,636,44,0
1,637,44,0
1,638,44,0
1,639,43,0
1,640,45,0
1,641,46,0
1,642,46,0
1,643,45,0
1,644,45,0
1,645,45,0
1,646,44,0
1,647,44,0
1,648,43,0
1,649,43,0
1,650,42,0
1,651,41,0
1,652,41,0
1,653,40,0
1,654,41,0
1,655,43,0
1,656,43,0
1,657,44,0
1,658,46,0
1,659,45,0
1,660,45,0
1,661,44,0
1,662,43,0
1,663,42,0
1,664,43,0
1,665,43,0
1,666,43,0
1,667,42,0
1,668,42,0
1,669,42,0
1,670,42,0
1,671,44,0
1,672,45,0
1,673,44,0
1,674,43,0
1,675,42,0
1,676,40,0
1,677,40,0
1,678,41,0
1,679,41,0
1,680,40,0
1,681,41,0
1,682,42,0
1,683,41,0
1,684,41,0
1,685,41,0
1,686,41,0
1,687,41,0
1,688,41,0
1,689,41,0
1,690,42,0
1,691,43,0
1,692,44,0
1,693,44,0
1,694,43,0
1,695,43,0
1,696,43,0
1,697,44,0
1,698,44,0
1,699,44,0
1,700,44,0
1,701,45,0
1,702,45,0
1,703,44,0
1,704,43,0
1,705,42,0
1,706,41,0
1,707,41,0
1,708,42,0
1,709,42,0
1,710,42,0
1,711,43,0
1,712,43,0
1,713,44,0
1,714,45,0
1,715,45,0
1,716,44,0
1,717,43,0
1,718,43,0
1,719,43,0
1,720,43,0
1,721,43,0
1,722,43,0
1,723,44,0
1,724,44,0
1,725,44,0
1,726,44,0
1,727,43,0
1,728,42,0
1,729,43,0
1,730,44,0
1,731,43,0
1,732,42,0
1,733,41,0
1,734,40,0
1,735,41,0
1,736,42,0
1,737,44,0
1,738,44,0
1,739,43,0
1,740,42,0
1,741,42,0
1,742,42,0
1,743,43,0
1,744,43,0
1,745,43,0
1,746,43,0
1,747,43,0
1,748,43,0
1,749,42,0
1,750,42,0
1,751,43,0
1,752,44,0
1,753,44,0
1,754,43,0
1,755,42,0
1,756,41,0
1,757,41,0
1,758,41,0
1,759,41,0
1,760,41,0
1,761,41,0
1,762,41,0
1,763,41,0
1,764,42,0
1,765,44,0
1,766,45,0
1,767,45,0
1,768,45,0
1,769,45,0
1,770,45,0
1,771,45,0
1,772,45,0
1,773,45,0
1,774,45,0
1,775,45,0
1,776,44,0
1,777,44,0
1,778,44,0
1,779,44,0
1,780,44,0
1,781,43,0
1,782,43,0
1,783,45,0
1,784,47,0
1,785,46,0
1,786,45,0
1,787,43,0
1,788,42,0
1,789,42,0
1,790,43,0
1,791,43,0
1,792,43,0
1,793,43,0
1,794,43,0
1,795,43,0
1,796,43,0
1,797,43,0
1,798,43,0
1,799,44,0
1,800,45,0
1,801,45,0
1,802,44,0
1,803,42,0
1,804,42,0
1,805,41,0
1,806,41,0
1,807,42,0
1,808,41,0
1,809,40,0
1,810,40,0
1,811,42,0
1,812,42,0
1,813,42,0
1,814,43,0
1,815,44,0
1,816,45,0
1,817,45,0
1,818,44,0
1,819,43,0
1,820,41,0
1,821,40,0
1,822,41,0
1,823,41,0
1,824,42,0
1,825,42,0
1,826,44,0
1,827,45,0
1,828,46,0
1,829,47,0
1,830,47,0
1,831,48,0
1,832,46,0
1,833,44,0
1,834,43,0
1,835,43,0
1,836,43,0
1,837,43,0
1,838,43,0
1,839,43,0
1,840,43,0
1,841,44,0
1,842,46,0
1,843,45,0
1,844,45,0
1,845,43,0
1,846,43,0
1,847,43,0
1,848,43,0
1,849,42,0
1,850,40,0
1,851,41,0
1,852,42,0
1,853,42,0
1,854,42,0
1,855,41,0
1,856,43,0
1,857,43,0
1,858,42,0
1,859,43,0
1,860,42,0
1,861,42,0
1,862,42,0
1,863,42,0
1,864,42,0
1,865,42,0
1,866,43,0
1,867,44,0
1,868,46,0
1,869,46,0
1,870,45,0
1,871,45,0
1,872,43,0
1,873,43,0
1,874,44,0
1,875,43,0
1,876,42,0
1,877,42,0
1,878,42,0
1,879,43,0
1,880,44,0
1,881,45,0
1,882,44,0
1,883,43,0
1,884,42,0
1,885,42,0
1,886,42,0
1,887,42,0
1,888,41,0
1,889,41,0
1,890,44,0
1,891,45,0
1,892,44,0
1,893,42,0
1,894,42,0
1,895,42,0
1,896,41,0
1,897,41,0
1,898,41,0
1,899,40,0
1,900,40,0
1,901,39,0
1,902,39,0
1,903,40,0
1,904,40,0
1,905,39,0
1,906,40,0
1,907,41,0
1,908,42,0
1,909,42,0
1,910,42,0
1,911,43,0
1,912,44,0
1,913,44,0
1,914,43,0
1,915,42,0
1,916,42,0
1,917,41,0
1,918,41,0
1,919,42,0
1,920,42,0
1,921,42,0
1,922,42,0
1,923,42,0
1,924,43,0
1,925,43,0
1,926,43,0
1,927,43,0
1,928,42,0
1,929,41,0
1,930,39,0
1,931,40,0
1,932,38,0
1,933,38,0
1,934,39,0
1,935,38,0
1,936,37,0
1,937,38,0
1,938,41,0
1,939,44,0
1,940,44,0
1,941,45,0
1,942,46,0
1,943,47,0
1,944,46,0
1,945,45,0
1,946,44,0
1,947,44,0
1,948,43,0
1,949,43,0
1,950,43,0
1,951,44,0
1,952,45,0
1,953,46,0
1,954,45,0
1,955,44,0
1,956,44,0
1,957,43,0
1,958,43,0
1,959,44,0
1,960,45,0
1,961,46,0
1,962,45,0
1,963,45,0
1,964,45,0
1,965,45,0
1,966,45,0
1,967,45,0
1,968,45,0
1,969,43,0
1,970,43,0
1,971,43,0
1,972,42,0
1,973,41,0
1,974,41,0
1,975,41,0
1,976,41,0
1,977,39,0
1,978,38,0
1,979,40,0
1,980,40,0
1,981,42,0
1,982,43,0
1,983,44,0
1,984,46,0
1,985,47,0
1,986,46,0
1,987,45,0
1,988,44,0
1,989,42,0
1,990,42,0
1,991,42,0
1,992,42,0
1,993,42,0
1,994,41,0
1,995,40,0
1,996,40,0
1,997,42,0
1,998,42,0
1,999,42,0
1,1000,43,0
1,1001,43,0
1,1002,42,0
1,1003,42,0
1,1004,42,0
1,1005,42,0
1,1006,42,0
1,1007,41,0
1,1008,41,0
1,1009,40,0
1,1010,39,0
1,1011,40,0
1,1012,40,0
1,1013,42,0
1,1014,42,0
1,1015,41,0
1,1016,41,0
1,1017,43,0
1,1018,44,0
1,1019,44,0
1,1020,45,0
1,1021,46,0
1,1022,47,0
1,1023,47,0
1,1024,42,0
1,1025,39,0
1,1026,40,0
1,1027,41,0
1,1028,42,0
1,1029,43,0
1,1030,43,0
1,1031,42,0
1,1032,42,0
1,1033,41,0
1,1034,41,0
1,1035,41,0
1,1036,38,0
1,1037,37,0
1,1038,37,0
1,1039,37,0
1,1040,37,0
1,1041,37,0
1,1042,38,0
1,1043,40,0
1,1044,39,0
1,1045,40,0
1,1046,43,0
1,1047,45,0
1,1048,44,0
1,1049,43,0
1,1050,43,0
1,1051,43,0
1,1052,41,0
1,1053,40,0
1,1054,40,0
1,1055,42,0
1,1056,42,0
1,1057,44,0
1,1058,46,0
1,1059,44,0
1,1060,45,0
1,1061,46,0
1,1062,46,0
1,1063,45,0
1,1064,46,0
1,1065,46,0
1,1066,45,0
1,1067,44,0
1,1068,44,0
1,1069,43,0
1,1070,42,0
1,1071,41,0
1,1072,39,0
1,1073,39,0
1,1074,40,0
1,1075,41,0
1,1076,43,0
1,1077,43,0
1,1078,43,0
1,1079,44,0
1,1080,43,0
1,1081,43,0
1,1082,43,0
1,1083,42,0
1,1084,42,0
1,1085,42,0
1,1086,42,0
1,1087,43,0
1,1088,43,0
1,1089,44,0
1,1090,46,0
1,1091,45,0
1,1092,46,0
1,1093,45,0
1,1094,44,0
1,1095,42,0
1,1096,41,0
1,1097,40,0
1,1098,40,0
1,1099,41,0
1,1100,41,0
1,1101,41,0
1,1102,43,0
1,1103,44,0
1,1104,44,0
1,1105,41,0
1,1106,39,0
1,1107,41,0
1,1108,41,0
1,1109,41,0
1,1110,41,0
1,1111,41,0
1,1112,41,0
1,1113,41,0
1,1114,42,0
1,1115,43,0
1,1116,43,0
1,1117,43,0
1,1118,45,0
1,1119,45,0
1,1120,45,0
1,1121,41,0
1,1122,40,0
1,1123,43,0
1,1124,44,0
1,1125,44,0
1,1126,43,0
1,1127,44,0
1,1128,44,0
1,1129,44,0
1,1130,43,0
1,1131,42,0
1,1132,41,0
1,1133,40,0
1,1134,41,0
1,1135,43,0
1,1136,45,0
1,1137,46,0
1,1138,45,0
1,1139,45,0
1,1140,45,0
1,1141,44,0
1,1142,42,0
1,1143,40,0
1,1144,39,0
1,1145,39,0
1,1146,40,0
1,1147,43,0
1,1148,43,0
1,1149,41,0
1,1150,41,0
1,1151,41,0
1,1152,41,0
1,1153,41,0
1,1154,42,0
1,1155,43,0
1,1156,44,0
1,1157,44,0
1,1158,43,0
1,1159,43,0
1,1160,42,0
1,1161,43,0
1,1162,44,0
1,1163,44,0
1,1164,46,0
1,1165,48,0
1,1166,50,0
1,1167,50,0
1,1168,49,0
1,1169,48,0
1,1170,47,0
1,1171,47,0
1,1172,46,0
1,1173,45,0
1,1174,45,0
1,1175,44,0
1,1176,44,0
1,1177,43,0
1,1178,42,0
1,1179,42,0
1,1180,43,0
1,1181,44,0
1,1182,45,0
1,1183,45,0
1,1184,45,0
1,1185,43,0
1,1186,43,0
1,1187,43,0
1,1188,41,0
1,1189,40,0
1,1190,41,0
1,1191,43,0
1,1192,43,0
1,1193,43,0
1,1194,43,0
1,1195,44,0
1,1196,46,0
1,1197,46,0
1,1198,45,0
1,1199,45,0
1,1200,46,0
1,1201,45,0
1,1202,44,0
1,1203,43,0
1,1204,43,0
1,1205,43,0
1,1206,45,0
1,1207,45,0
1,1208,46,0
1,1209,47,0
1,1210,46,0
1,1211,45,0
1,1212,45,0
1,1213,45,0
1,1214,44,0
1,1215,43,0
1,1216,43,0
1,1217,43,0
1,1218,44,0
1,1219,45,0
1,1220,46,0
1,1221,45,0
1,1222,44,0
1,1223,44,0
1,1224,44,0
1,1225,44,0
1,1226,44,0
1,1227,44,0
1,1228,45,0
1,1229,45,0
1,1230,44,0
1,1231,42,0
1,1232,41,0
1,1233,40,0
1,1234,40,0
1,1235,42,0
1,1236,44,0
1,1237,46,0
1,1238,47,0
1,1239,47,0
1,1240,46,0
1,1241,45,0
1,1242,44,0
1,1243,42,0
1,1244,42,0
1,1245,43,0
1,1246,43,0
1,1247,41,0
1,1248,38,0
1,1249,40,0
1,1250,41,0
1,1251,38,0
1,1252,37,0
1,1253,39,0
1,1254,41,0
1,1255,41,0
1,1256,42,0
1,1257,45,0
1,1258,46,0
1,1259,45,0
1,1260,47,0
1,1261,46,0
1,1262,43,0
1,1263,41,0
1,1264,40,0
1,1265,42,0
1,1266,45,0
1,1267,45,0
1,1268,46,0
1,1269,45,0
1,1270,44,0
1,1271,44,0
1,1272,45,0
1,1273,45,0
1,1274,44,0
1,1275,44,0
1,1276,45,0
1,1277,46,0
1,1278,45,0
1,1279,45,0
1,1280,45,0
1,1281,45,0
1,1282,45,0
1,1283,45,0
1,1284,45,0
1,1285,46,0
2,0,60,0
2,1,41,0
2,2,49,0
2,3,48,0
2,4,48,0
2,5,48,0
2,6,48,0
2,7,48,0
2,8,48,0
2,9,48,0
2,10,47,0
2,11,47,0
2,12,45,0
2,13,44,0
2,14,46,0
2,15,45,0
2,16,45,0
2,17,45,0
2,18,44,0
2,19,44,0
2,20,44,0
2,21,44,0
2,22,43,0
2,23,43,0
2,24,43,0
2,25,43,0
2,26,43,0
2,27,43,0
2,28,43,0
2,29,43,0
2,30,43,0
2,31,43,0
2,32,43,0
2,33,43,0
2,34,41,0
2,35,40,0
2,36,41,0
2,37,42,0
2,38,43,0
2,39,44,0
2,40,44,0
2,41,44,0
2,42,44,0
2,43,45,0
2,44,45,0
2,45,44,0
2,46,44,0
2,47,44,0
2,48,43,0
2,49,43,0
2,50,43,0
2,51,43,0
2,52,42,0
2,53,42,0
2,54,42,0
2,55,42,0
2,56,43,0
2,57,44,0
2,58,44,0
2,59,43,0
2,60,44,0
2,61,45,0
2,62,46,0
2,63,45,0
2,64,45,0
2,65,45,0
2,66,45,0
2,67,45,0
2,68,46,0
2,69,46,0
2,70,46,0
2,71,46,0
2,72,47,0
2,73,48,0
2,74,49,0
2,75,49,0
2,76,49,0
2,77,49,0
2,78,49,0
2,79,46,0
2,80,47,0
2,81,45,0
2,82,44,0
2,83,44,0
2,84,43,0
2,85,41,0
2,86,40,0
2,87,39,0
2,88,40,0
2,89,42,0
2,90,43,0
2,91,43,0
2,92,42,0
2,93,42,0
2,94,41,0
2,95,39,0
2,96,38,0
2,97,39,0
2,98,39,0
2,99,39,0
2,100,41,0
2,101,41,0
2,102,40,0
2,103,40,0
2,104,39,0
2,105,41,0
2,106,42,0
2,107,42,0
2,108,41,0
2,109,40,0
2,110,41,0
2,111,41,0
2,112,41,0
2,113,41,0
2,114,42,0
2,115,43,0
2,116,43,0
2,117,43,0
2,118,42,0
2,119,41,0
2,120,41,0
2,121,43,0
2,122,43,0
2,123,43,0
2,124,43,0
2,125,44,0
2,126,43,0
2,127,42,0
2,128,43,0
2,129,43,0
2,130,44,0
2,131,45,0
2,132,43,0
2,133,42,0
2,134,42,0
2,135,42,0
2,136,41,0
2,137,41,0
2,138,43,0
2,139,42,0
2,140,40,0
2,141,39,0
2,142,39,0
2,143,38,0
2,144,38,0
2,145,39,0
2,146,40,0
2,147,40,0
2,148,41,0
2,149,41,0
2,150,42,0
2,151,43,0
2,152,44,0
2,153,43,0
2,154,44,0
2,155,45,0
2,156,45,0
2,157,44,0
2,158,44,0
2,159,42,0
2,160,41,0
2,161,41,0
2,162,42,0
2,163,42,0
2,164,41,0
2,165,40,0
2,166,38,0
2,167,39,0
2,168,39,0
2,169,40,0
2,170,40,0
2,171,42,0
2,172,41,0
2,173,42,0
2,174,43,0
2,175,43,0
2,176,44,0
2,177,45,0
2,178,45,0
2,179,45,0
2,180,46,0
2,181,44,0
2,182,43,0
2,183,43,0
2,184,44,0
2,185,43,0
2,186,42,0
2,187,42,0
2,188,42,0
2,189,42,0
2,190,43,0
2,191,42,0
2,192,41,0
2,193,41,0
2,194,42,0
2,195,43,0
2,196,44,0
2,197,44,0
2,198,44,0
2,199,44,0
2,200,44,0
2,201,44,0
2,202,44,0
2,203,44,0
2,204,45,0
2,205,44,0
2,206,43,0
2,207,43,0
2,208,43,0
2,209,42,0
2,210,42,0
2,211,43,0
2,212,44,0
2,213,44,0
2,214,43,0
2,215,43,0
2,216,43,0
2,217,43,0
2,218,43,0
2,219,43,0
2,220,45,0
2,221,44,0
2,222,43,0
2,223,43,0
2,224,42,0
2,225,41,0
2,226,41,0
2,227,42,0
2,228,43,0
2,229,43,0
2,230,41,0
2,231,38,0
2,232,38,0
2,233,37,0
2,234,37,0
2,235,37,0
2,236,37,0
2,237,37,0
2,238,37,0
2,239,37,0
2,240,38,0
2,241,37,0
2,242,36,0
2,243,37,0
2,244,40,0
2,245,42,0
2,246,43,0
2,247,43,0
2,248,43,0
2,249,42,0
2,250,41,0
2,251,40,0
2,252,40,0
2,253,40,0
2,254,41,0
2,255,43,0
2,256,45,0
2,257,47,0
2,258,49,0
2,259,50,0
2,260,50,0
2,261,46,0
2,262,43,0
2,263,42,0
2,264,42,0
2,265,43,0
2,266,43,0
2,267,43,0
2,268,44,0
2,269,43,0
2,270,43,0
2,271,42,0
2,272,43,0
2,273,44,0
2,274,44,0
2,275,43,0
2,276,42,0
2,277,42,0
2,278,42,0
2,279,44,0
2,280,43,0
2,281,43,0
2,282,44,0
2,283,45,0
2,284,44,0
2,285,45,0
2,286,46,0
2,287,45,0
2,288,45,0
2,289,44,0
2,290,44,0
2,291,44,0
2,292,44,0
2,293,45,0
2,294,46,0
2,295,46,0
2,296,46,0
2,297,46,0
2,298,46,0
2,299,45,0
2,300,45,0
2,301,43,0
2,302,41,0
2,303,42,0
2,304,41,0
2,305,40,0
2,306,41,0
2,307,41,0
2,308,43,0
2,309,42,0
2,310,40,0
2,311,41,0
2,312,41,0
2,313,42,0
2,314,42,0
2,315,41,0
2,316,40,0
2,317,39,0
2,318,40,0
2,319,41,0
2,320,42,0
2,321,41,0
2,322,41,0
2,323,43,0
2,324,43,0
2,325,45,0
2,326,46,0
2,327,46,0
2,328,46,0
2,329,45,0
2,330,44,0
2,331,43,0
2,332,42,0
2,333,40,0
2,334,40,0
2,335,42,0
2,336,41,0
2,337,41,0
2,338,41,0
2,339,41,0
2,340,42,0
2,341,41,0
2,342,42,0
2,343,43,0
2,344,43,0
2,345,42,0
2,346,42,0
2,347,42,0
2,348,42,0
2,349,42,0
2,350,42,0
2,351,42,0
2,352,42,0
2,353,42,0
2,354,42,0
2,355,42,0
2,356,42,0
2,357,41,0
2,358,42,0
2,359,43,0
2,360,43,0
2,361,43,0
2,362,43,0
2,363,42,0
2,364,42,0
2,365,41,0
2,366,40,0
2,367,39,0
2,368,39,0
2,369,39,0
2,370,40,0
2,371,41,0
2,372,42,0
2,373,43,0
2,374,43,0
2,375,43,0
2,376,44,0
2,377,43,0
2,378,41,0
2,379,40,0
2,380,40,0
2,381,38,0
2,382,37,0
2,383,38,0
2,384,40,0
2,385,40,0
2,386,41,0
2,387,43,0
2,388,43,0
2,389,44,0
2,390,44,0
2,391,43,0
2,392,45,0
2,393,44,0
2,394,43,0
2,395,45,0
2,396,45,0
2,397,44,0
2,398,44,0
2,399,45,0
2,400,45,0
2,401,45,0
2,402,43,0
2,403,41,0
2,404,44,0
2,405,45,0
2,406,43,0
2,407,40,0
2,408,40,0
2,409,40,0
2,410,39,0
2,411,39,0
2,412,39,0
2,413,41,0
2,414,42,0
2,415,39,0
2,416,38,0
2,417,37,0
2,418,37,0
2,419,38,0
2,420,39,0
2,421,41,0
2,422,42,0
2,423,44,0
2,424,45,0
2,425,45,0
2,426,45,0
2,427,44,0
2,428,44,0
2,429,43,0
2,430,43,0
2,431,43,0
2,432,43,0
2,433,43,0
2,434,43,0
2,435,43,0
2,436,42,0
2,437,42,0
2,438,42,0
2,439,40,0
2,440,41,0
2,441,43,0
2,442,43,0
2,443,42,0
2,444,45,0
2,445,46,0
2,446,44,0
2,447,43,0
2,448,42,0
2,449,41,0
2,450,41,0
2,451,42,0
2,452,43,0
2,453,44,0
2,454,44,0
2,455,44,0
2,456,45,0
2,457,46,0
2,458,45,0
2,459,44,0
2,460,44,0
2,461,44,0
2,462,43,0
2,463,43,0
2,464,42,0
2,465,43,0
2,466,42,0
2,467,41,0
2,468,41,0
2,469,41,0
2,470,41,0
2,471,42,0
2,472,42,0
2,473,44,0
2,474,45,0
2,475,43,0
2,476,41,0
2,477,41,0
2,478,41,0
2,479,40,0
2,480,41,0
2,481,41,0
2,482,42,0
2,483,41,0
2,484,42,0
2,485,42,0
2,486,42,0
2,487,42,0
2,488,41,0
2,489,40,0
2,490,39,0
2,491,39,0
2,492,40,0
2,493,41,0
2,494,42,0
2,495,43,0
2,496,43,0
2,497,44,0
2,498,45,0
2,499,44,0
2,500,44,0
2,501,45,0
2,502,45,0
2,503,45,0
2,504,44,0
2,505,43,0
2,506,43,0
2,507,43,0
2,508,44,0
2,509,43,0
2,510,44,0
2,511,44,0
2,512,45,0
2,513,44,0
2,514,43,0
2,515,43,0
2,516,44,0
2,517,43,0
2,518,43,0
2,519,45,0
2,520,45,0
2,521,45,0
2,522,45,0
2,523,45,0
2,524,46,0
2,525,48,0
2,526,49,0
2,527,49,0
2,528,48,0
2,529,46,0
2,530,45,0
2,531,46,0
2,532,45,0
2,533,43,0
2,534,43,0
2,535,43,0
2,536,43,0
2,537,43,0
2,538,42,0
2,539,42,0
2,540,42,0
2,541,42,0
2,542,44,0
2,543,45,0
2,544,46,0
2,545,45,0
2,546,45,0
2,547,45,0
2,548,45,0
2,549,43,0
2,550,43,0
2,551,44,0
2,552,44,0
2,553,43,0
2,554,42,0
2,555,40,0
2,556,38,0
2,557,38,0
2,558,41,0
2,559,42,0
2,560,44,0
2,561,45,0
2,562,46,0
2,563,46,0
2,564,46,0
2,565,46,0
2,566,46,0
2,567,46,0
2,568,45,0
2,569,46,0
2,570,45,0
2,571,45,0
2,572,44,0
2,573,44,0
2,574,45,0
2,575,45,0
2,576,45,0
2,577,44,0
2,578,43,0
2,579,43,0
2,580,42,0
2,581,41,0
2,582,41,0
2,583,41,0
2,584,43,0
2,585,45,0
2,586,44,0
2,587,43,0
2,588,43,0
2,589,43,0
2,590,43,0
2,591,43,0
2,592,43,0
2,593,43,0
2,594,43,0
2,595,43,0
2,596,43,0
2,597,42,0
2,598,41,0
2,599,40,0
2,600,41,0
2,601,41,0
2,602,40,0
2,603,39,0
2,604,38,0
2,605,39,0
2,606,41,0
2,607,43,0
2,608,43,0
2,609,43,0
2,610,43,0
2,611,43,0
2,612,43,0
2,613,43,0
2,614,43,0
2,615,43,0
2,616,42,0
2,617,41,0
2,618,41,0
2,619,42,0
2,620,42,0
2,621,42,0
2,622,42,0
2,623,42,0
2,624,42,0
2,625,42,0
2,626,43,0
2,627,44,0
2,628,44,0
2,629,44,0
2,630,43,0
2,631,43,0
2,632,44,0
2,633,44,0
2,634,44,0
2,635,45,0
2,636,45,0
2,637,44,0
2,638,44,0
2,639,43,0
2,640,45,0
2,641,47,0
2,642,46,0
2,643,45,0
2,644,46,0
2,645,45,0
2,646,44,0
2,647,42,0
2,648,43,0
2,649,43,0
2,650,43,0
2,651,42,0
2,652,41,0
2,653,40,0
2,654,41,0
2,655,43,0
2,656,43,0
2,657,44,0
2,658,45,0
2,659,44,0
2,660,44,0
2,661,43,0
2,662,42,0
2,663,42,0
2,664,43,0
2,665,43,0
2,666,43,0
2,667,42,0
2,668,42,0
2,669,43,0
2,670,44,0
2,671,44,0
2,672,45,0
2,673,45,0
2,674,44,0
2,675,43,0
2,676,40,0
2,677,40,0
2,678,42,0
2,679,40,0
2,680,39,0
2,681,39,0
2,682,40,0
2,683,41,0
2,684,41,0
2,685,42,0
2,686,41,0
2,687,41,0
2,688,41,0
2,689,42,0
2,690,43,0
2,691,44,0
2,692,44,0
2,693,44,0
2,694,44,0
2,695,43,0
2,696,44,0
2,697,44,0
2,698,44,0
2,699,44,0
2,700,44,0
2,701,45,0
2,702,45,0
2,703,44,0
2,704,44,0
2,705,42,0
2,706,41,0
2,707,42,0
2,708,42,0
2,709,42,0
2,710,42,0
2,711,42,0
2,712,42,0
2,713,43,0
2,714,44,0
2,715,45,0
2,716,43,0
2,717,42,0
2,718,42,0
2,719,42,0
2,720,42,0
2,721,43,0
2,722,43,0
2,723,44,0
2,724,45,0
2,725,44,0
2,726,44,0
2,727,44,0
2,728,43,0
2,729,43,0
2,730,43,0
2,731,42,0
2,732,42,0
2,733,41,0
2,734,40,0
2,735,41,0
2,736,42,0
2,737,44,0
2,738,45,0
2,739,44,0
2,740,43,0
2,741,42,0
2,742,42,0
2,743,43,0
2,744,43,0
2,745,43,0
2,746,43,0
2,747,43,0
2,748,44,0
2,749,43,0
2,750,43,0
2,751,44,0
2,752,45,0
2,753,45,0
2,754,44,0
2,755,43,0
2,756,42,0
2,757,41,0
2,758,41,0
2,759,41,0
2,760,41,0
2,761,41,0
2,762,41,0
2,763,41,0
2,764,42,0
2,765,42,0
2,766,43,0
2,767,44,0
2,768,44,0
2,769,44,0
2,770,44,0
2,771,44,0
2,772,44,0
2,773,44,0
2,774,44,0
2,775,44,0
2,776,43,0
2,777,43,0
2,778,43,0
2,779,44,0
2,780,44,0
2,781,45,0
2,782,45,0
2,783,45,0
2,784,45,0
2,785,45,0
2,786,45,0
2,787,44,0
2,788,43,0
2,789,42,0
2,790,42,0
2,791,43,0
2,792,43,0
2,793,43,0
2,794,43,0
2,795,43,0
2,796,44,0
2,797,44,0
2,798,44,0
2,799,44,0
2,800,44,0
2,801,45,0
2,802,44,0
2,803,43,0
2,804,42,0
2,805,42,0
2,806,42,0
2,807,41,0
2,808,41,0
2,809,41,0
2,810,41,0
2,811,41,0
2,812,41,0
2,813,42,0
2,814,44,0
2,815,44,0
2,816,45,0
2,817,46,0
2,818,44,0
2,819,41,0
2,820,41,0
2,821,40,0
2,822,40,0
2,823,41,0
2,824,43,0
2,825,44,0
2,826,45,0
2,827,46,0
2,828,48,0
2,829,48,0
2,830,49,0
2,831,49,0
2,832,47,0
2,833,44,0
2,834,43,0
2,835,43,0
2,836,43,0
2,837,43,0
2,838,43,0
2,839,44,0
2,840,44,0
2,841,44,0
2,842,45,0
2,843,46,0
2,844,46,0
2,845,45,0
2,846,45,0
2,847,45,0
2,848,46,0
2,849,45,0
2,850,43,0
