row,column,grayscale,GAP
1,422,45,0
1,423,45,0
1,424,45,0
1,425,45,0
1,426,44,0
1,427,44,0
1,428,45,0
1,429,46,0
1,430,45,0
1,431,45,0
1,432,45,0
1,433,45,0
1,434,45,0
1,435,44,0
1,436,44,0
1,437,44,0
1,438,44,0
1,439,46,0
1,440,45,0
1,441,44,0
1,442,44,0
1,443,44,0
1,444,43,0
1,445,44,0
1,446,45,0
1,447,45,0
1,448,45,0
1,449,46,0
1,450,46,0
1,451,46,0
1,452,46,0
1,453,47,0
1,454,47,0
1,455,47,0
1,456,47,0
1,457,47,0
1,458,47,0
1,459,47,0
1,460,46,0
1,461,46,0
1,462,46,0
1,463,45,0
1,464,44,0
1,465,44,0
1,466,44,0
1,467,44,0
1,468,44,0
1,469,44,0
1,470,45,0
1,471,45,0
1,472,44,0
1,473,42,0
1,474,40,0
1,475,39,0
1,476,39,0
1,477,39,0
1,478,38,0
1,479,40,0
1,480,42,0
1,481,43,0
1,482,43,0
1,483,45,0
1,484,45,0
1,485,45,0
1,486,45,0
1,487,45,0
1,488,45,0
1,489,45,0
1,490,45,0
1,491,45,0
1,492,45,0
1,493,45,0
1,494,45,0
1,495,46,0
1,496,46,0
1,497,46,0
1,498,45,0
1,499,46,0
1,500,46,0
1,501,48,0
1,502,49,0
1,503,48,0
1,504,48,0
1,505,47,0
1,506,45,0
1,507,44,0
1,508,44,0
1,509,44,0
1,510,44,0
1,511,43,0
1,512,43,0
1,513,44,0
1,514,46,0
1,515,48,0
1,516,49,0
1,517,47,0
1,518,45,0
1,519,44,0
1,520,43,0
1,521,43,0
1,522,43,0
1,523,44,0
1,524,44,0
1,525,44,0
1,526,43,0
1,527,42,0
1,528,42,0
1,529,43,0
1,530,44,0
1,531,45,0
1,532,45,0
1,533,47,0
1,534,47,0
1,535,42,0
1,536,42,0
1,537,43,0
1,538,45,0
1,539,46,0
1,540,46,0
1,541,45,0
1,542,46,0
1,543,46,0
1,544,45,0
1,545,43,0
1,546,42,0
1,547,42,0
1,548,42,0
1,549,44,0
1,550,45,0
1,551,45,0
1,552,45,0
1,553,45,0
1,554,46,0
1,555,46,0
1,556,45,0
1,557,45,0
1,558,45,0
1,559,45,0
1,560,45,0
1,561,44,0
1,562,44,0
1,563,44,0
1,564,44,0
1,565,45,0
1,566,45,0
1,567,43,0
1,568,42,0
1,569,41,0
1,570,43,0
1,571,44,0
1,572,43,0
1,573,42,0
1,574,44,0
1,575,44,0
1,576,46,0
1,577,45,0
1,578,45,0
1,579,45,0
1,580,42,0
1,581,41,0
1,582,40,0
1,583,40,0
1,584,40,0
1,585,42,0
1,586,45,0
1,587,45,0
1,588,45,0
1,589,45,0
1,590,45,0
1,591,45,0
1,592,45,0
1,593,45,0
1,594,45,0
1,595,45,0
1,596,44,0
1,597,44,0
1,598,45,0
1,599,44,0
1,600,43,0
1,601,43,0
1,602,44,0
1,603,45,0
1,604,46,0
1,605,46,0
1,606,45,0
1,607,44,0
1,608,44,0
1,609,44,0
1,610,43,0
1,611,43,0
1,612,42,0
1,613,42,0
1,614,43,0
1,615,43,0
1,616,43,0
1,617,43,0
1,618,45,0
1,619,46,0
1,620,45,0
1,621,46,0
1,622,47,0
1,623,45,0
1,624,45,0
1,625,43,0
1,626,41,0
1,627,41,0
1,628,41,0
1,629,42,0
1,630,43,0
1,631,45,0
1,632,45,0
1,633,45,0
1,634,45,0
1,635,45,0
1,636,45,0
1,637,45,0
1,638,44,0
1,639,45,0
1,640,46,0
1,641,47,0
1,642,47,0
1,643,47,0
1,644,47,0
1,645,47,0
1,646,47,0
1,647,47,0
1,648,47,0
1,649,47,0
1,650,48,0
1,651,47,0
1,652,46,0
1,653,45,0
1,654,44,0
1,655,43,0
1,656,42,0
1,657,42,0
1,658,42,0
1,659,42,0
1,660,42,0
1,661,41,0
1,662,42,0
1,663,43,0
1,664,45,0
1,665,45,0
1,666,45,0
1,667,45,0
1,668,45,0
1,669,46,0
1,670,45,0
1,671,44,0
1,672,44,0
1,673,43,0
1,674,42,0
1,675,44,0
1,676,44,0
1,677,45,0
1,678,46,0
1,679,46,0
1,680,48,0
1,681,47,0
1,682,45,0
1,683,45,0
1,684,45,0
1,685,44,0
1,686,43,0
1,687,44,0
1,688,45,0
1,689,43,0
1,690,43,0
1,691,44,0
1,692,45,0
1,693,46,0
1,694,47,0
1,695,48,0
1,696,48,0
1,697,48,0
1,698,48,0
1,699,46,0
1,700,45,0
1,701,44,0
1,702,44,0
1,703,44,0
1,704,44,0
1,705,44,0
1,706,44,0
1,707,43,0
1,708,41,0
1,709,39,0
1,710,41,0
1,711,44,0
1,712,44,0
1,713,44,0
1,714,44,0
1,715,44,0
1,716,43,0
1,717,42,0
1,718,43,0
1,719,43,0
1,720,43,0
1,721,43,0
1,722,43,0
1,723,42,0
1,724,42,0
1,725,42,0
1,726,42,0
1,727,42,0
1,728,42,0
1,729,44,0
1,730,44,0
1,731,44,0
1,732,45,0
1,733,44,0
1,734,43,0
1,735,44,0
1,736,45,0
1,737,46,0
1,738,45,0
1,739,44,0
1,740,44,0
1,741,44,0
1,742,44,0
1,743,45,0
1,744,45,0
1,745,46,0
1,746,46,0
1,747,45,0
1,748,44,0
1,749,44,0
1,750,45,0
1,751,44,0
1,752,44,0
1,753,44,0
1,754,44,0
1,755,44,0
1,756,44,0
1,757,44,0
1,758,45,0
1,759,44,0
1,760,44,0
1,761,44,0
1,762,44,0
1,763,43,0
1,764,43,0
1,765,42,0
1,766,41,0
1,767,42,0
1,768,42,0
1,769,42,0
1,770,42,0
1,771,42,0
1,772,43,0
1,773,43,0
1,774,43,0
1,775,44,0
1,776,44,0
1,777,45,0
1,778,45,0
1,779,45,0
1,780,46,0
1,781,45,0
1,782,44,0
1,783,44,0
1,784,45,0
1,785,46,0
1,786,47,0
1,787,49,0
1,788,49,0
1,789,49,0
1,790,49,0
1,791,46,0
1,792,46,0
1,793,44,0
1,794,42,0
1,795,42,0
1,796,43,0
1,797,43,0
1,798,43,0
1,799,45,0
1,800,45,0
1,801,44,0
1,802,44,0
1,803,45,0
1,804,46,0
1,805,44,0
1,806,43,0
1,807,46,0
1,808,49,0
1,809,51,0
1,810,52,0
1,811,53,0
1,812,52,0
1,813,49,0
1,814,47,0
1,815,46,0
1,816,46,0
1,817,46,0
1,818,45,0
1,819,43,0
1,820,44,0
1,821,44,0
1,822,44,0
1,823,44,0
1,824,45,0
1,825,46,0
1,826,47,0
1,827,47,0
1,828,46,0
1,829,45,0
1,830,45,0
1,831,45,0
1,832,44,0
1,833,43,0
1,834,43,0
1,835,43,0
1,836,43,0
1,837,43,0
1,838,43,0
1,839,44,0
1,840,46,0
1,841,47,0
1,842,47,0
1,843,47,0
1,844,46,0
1,845,45,0
1,846,44,0
1,847,43,0
1,848,44,0
1,849,43,0
1,850,41,0
1,851,41,0
1,852,42,0
1,853,42,0
1,854,42,0
1,855,42,0
1,856,43,0
1,857,44,0
1,858,45,0
1,859,44,0
1,860,45,0
1,861,46,0
1,862,45,0
1,863,45,0
1,864,45,0
1,865,45,0
1,866,44,0
1,867,44,0
1,868,44,0
1,869,44,0
1,870,44,0
1,871,43,0
1,872,43,0
1,873,42,0
1,874,41,0
1,875,41,0
1,876,41,0
1,877,41,0
1,878,41,0
1,879,41,0
1,880,41,0
1,881,42,0
1,882,43,0
1,883,44,0
1,884,45,0
1,885,45,0
1,886,46,0
1,887,46,0
1,888,46,0
1,889,45,0
1,890,44,0
1,891,42,0
1,892,43,0
1,893,42,0
1,894,40,0
1,895,41,0
1,896,41,0
1,897,41,0
1,898,40,0
1,899,40,0
1,900,42,0
1,901,44,0
1,902,45,0
1,903,46,0
1,904,45,0
1,905,44,0
1,906,43,0
1,907,44,0
1,908,43,0
1,909,43,0
1,910,43,0
1,911,45,0
1,912,45,0
1,913,44,0
1,914,43,0
1,915,42,0
1,916,41,0
1,917,42,0
1,918,43,0
1,919,43,0
1,920,43,0
1,921,43,0
1,922,44,0
1,923,45,0
1,924,47,0
1,925,48,0
1,926,47,0
1,927,46,0
1,928,46,0
1,929,46,0
1,930,45,0
1,931,44,0
1,932,44,0
1,933,45,0
1,934,44,0
1,935,44,0
1,936,44,0
1,937,43,0
1,938,43,0
1,939,43,0
1,940,44,0
1,941,46,0
1,942,47,0
1,943,48,0
1,944,49,0
1,945,49,0
1,946,48,0
1,947,47,0
1,948,49,0
1,949,48,0
1,950,47,0
1,951,47,0
1,952,46,0
1,953,44,0
1,954,42,0
1,955,42,0
1,956,43,0
1,957,44,0
1,958,45,0
1,959,46,0
1,960,46,0
1,961,46,0
1,962,45,0
1,963,43,0
1,964,42,0
1,965,41,0
1,966,41,0
1,967,43,0
1,968,44,0
1,969,44,0
1,970,44,0
1,971,44,0
1,972,44,0
1,973,44,0
1,974,43,0
1,975,41,0
1,976,42,0
1,977,43,0
1,978,44,0
1,979,45,0
1,980,47,0
1,981,47,0
1,982,45,0
1,983,44,0
1,984,43,0
1,985,43,0
1,986,44,0
1,987,45,0
1,988,44,0
1,989,45,0
1,990,46,0
1,991,45,0
1,992,44,0
1,993,42,0
1,994,41,0
1,995,42,0
1,996,42,0
1,997,41,0
1,998,42,0
1,999,44,0
1,1000,45,0
1,1001,45,0
1,1002,45,0
1,1003,45,0
1,1004,46,0
1,1005,46,0
1,1006,47,0
1,1007,47,0
1,1008,46,0
1,1009,46,0
1,1010,44,0
1,1011,42,0
1,1012,42,0
1,1013,43,0
1,1014,45,0
1,1015,44,0
1,1016,45,0
1,1017,45,0
1,1018,46,0
1,1019,46,0
1,1020,48,0
1,1021,48,0
1,1022,47,0
1,1023,47,0
1,1024,47,0
1,1025,47,0
1,1026,45,0
1,1027,42,0
1,1028,41,0
1,1029,41,0
1,1030,42,0
1,1031,43,0
1,1032,43,0
1,1033,44,0
1,1034,45,0
1,1035,46,0
1,1036,45,0
1,1037,45,0
1,1038,45,0
1,1039,45,0
1,1040,45,0
1,1041,45,0
1,1042,44,0
1,1043,45,0
1,1044,43,0
1,1045,43,0
1,1046,43,0
1,1047,40,0
1,1048,41,0
1,1049,42,0
1,1050,40,0
1,1051,39,0
1,1052,39,0
1,1053,40,0
1,1054,40,0
1,1055,40,0
1,1056,42,0
1,1057,42,0
1,1058,42,0
1,1059,43,0
1,1060,43,0
1,1061,43,0
1,1062,43,0
1,1063,43,0
1,1064,43,0
1,1065,44,0
1,1066,44,0
1,1067,44,0
1,1068,43,0
1,1069,42,0
1,1070,40,0
1,1071,39,0
1,1072,38,0
1,1073,39,0
1,1074,41,0
1,1075,43,0
1,1076,43,0
1,1077,43,0
1,1078,43,0
1,1079,45,0
1,1080,45,0
1,1081,45,0
1,1082,45,0
1,1083,45,0
1,1084,45,0
1,1085,45,0
1,1086,46,0
1,1087,45,0
1,1088,46,0
1,1089,47,0
1,1090,48,0
1,1091,48,0
1,1092,47,0
1,1093,46,0
1,1094,45,0
1,1095,43,0
1,1096,42,0
1,1097,42,0
1,1098,42,0
1,1099,42,0
1,1100,42,0
1,1101,42,0
1,1102,44,0
1,1103,44,0
1,1104,44,0
1,1105,41,0
1,1106,37,0
1,1107,37,0
1,1108,40,0
1,1109,43,0
1,1110,45,0
1,1111,46,0
1,1112,47,0
1,1113,47,0
1,1114,45,0
1,1115,43,0
1,1116,43,0
1,1117,43,0
1,1118,43,0
1,1119,43,0
1,1120,44,0
1,1121,45,0
1,1122,46,0
1,1123,46,0
1,1124,44,0
1,1125,41,0
1,1126,40,0
1,1127,41,0
1,1128,39,0
1,1129,40,0
1,1130,42,0
1,1131,43,0
1,1132,42,0
1,1133,42,0
1,1134,42,0
1,1135,42,0
1,1136,42,0
1,1137,42,0
1,1138,42,0
1,1139,42,0
1,1140,42,0
1,1141,42,0
1,1142,42,0
1,1143,42,0
1,1144,41,0
1,1145,40,0
1,1146,39,0
1,1147,39,0
1,1148,39,0
1,1149,37,0
1,1150,38,0
1,1151,40,0
1,1152,42,0
1,1153,42,0
1,1154,42,0
1,1155,43,0
1,1156,44,0
1,1157,45,0
1,1158,45,0
1,1159,45,0
1,1160,44,0
1,1161,45,0
1,1162,47,0
1,1163,46,0
1,1164,45,0
1,1165,45,0
1,1166,45,0
1,1167,44,0
1,1168,46,0
1,1169,46,0
1,1170,45,0
1,1171,45,0
1,1172,44,0
1,1173,43,0
1,1174,43,0
1,1175,44,0
1,1176,43,0
1,1177,42,0
1,1178,40,0
1,1179,41,0
1,1180,41,0
1,1181,42,0
1,1182,42,0
1,1183,42,0
1,1184,41,0
1,1185,42,0
1,1186,43,0
1,1187,44,0
1,1188,45,0
1,1189,44,0
1,1190,42,0
1,1191,40,0
1,1192,41,0
1,1193,43,0
1,1194,43,0
1,1195,43,0
1,1196,42,0
1,1197,42,0
1,1198,42,0
1,1199,42,0
1,1200,42,0
1,1201,42,0
1,1202,42,0
1,1203,41,0
1,1204,41,0
1,1205,39,0
1,1206,38,0
1,1207,37,0
1,1208,37,0
1,1209,39,0
1,1210,43,0
1,1211,46,0
1,1212,47,0
1,1213,47,0
1,1214,47,0
1,1215,48,0
1,1216,48,0
1,1217,48,0
1,1218,48,0
1,1219,46,0
1,1220,46,0
1,1221,45,0
1,1222,44,0
1,1223,43,0
1,1224,43,0
1,1225,43,0
1,1226,42,0
1,1227,42,0
1,1228,43,0
1,1229,42,0
1,1230,40,0
1,1231,40,0
1,1232,41,0
1,1233,40,0
1,1234,41,0
1,1235,43,0
1,1236,44,0
1,1237,40,0
1,1238,36,0
1,1239,36,0
1,1240,36,0
1,1241,37,0
1,1242,37,0
1,1243,37,0
1,1244,39,0
1,1245,41,0
1,1246,43,0
1,1247,44,0
1,1248,44,0
1,1249,43,0
1,1250,43,0
1,1251,43,0
1,1252,44,0
1,1253,45,0
1,1254,45,0
1,1255,45,0
1,1256,45,0
1,1257,45,0
1,1258,45,0
1,1259,45,0
1,1260,44,0
1,1261,44,0
1,1262,44,0
1,1263,46,0
1,1264,46,0
1,1265,46,0
1,1266,46,0
1,1267,46,0
1,1268,45,0
1,1269,45,0
1,1270,45,0
1,1271,45,0
1,1272,44,0
1,1273,44,0
1,1274,44,0
1,1275,44,0
1,1276,45,0
1,1277,46,0
1,1278,45,0
1,1279,45,0
1,1280,45,0
1,1281,45,0
1,1282,46,0
1,1283,47,0
1,1284,46,0
1,1285,45,0
1,1286,44,0
1,1287,44,0
2,0,52,0
2,1,36,0
2,2,47,0
2,3,45,0
2,4,45,0
2,5,45,0
2,6,45,0
2,7,45,0
2,8,45,0
2,9,45,0
2,10,46,0
2,11,47,0
2,12,46,0
2,13,45,0
2,14,45,0
2,15,45,0
2,16,45,0
2,17,45,0
2,18,46,0
2,19,47,0
2,20,48,0
2,21,48,0
2,22,47,0
2,23,47,0
2,24,47,0
2,25,47,0
2,26,46,0
2,27,46,0
2,28,46,0
2,29,47,0
2,30,47,0
2,31,47,0
2,32,47,0
2,33,46,0
2,34,45,0
2,35,44,0
2,36,44,0
2,37,44,0
2,38,44,0
2,39,45,0
2,40,45,0
2,41,46,0
2,42,46,0
2,43,46,0
2,44,46,0
2,45,46,0
2,46,45,0
2,47,45,0
2,48,47,0
2,49,46,0
2,50,45,0
2,51,45,0
2,52,46,0
2,53,45,0
2,54,43,0
2,55,43,0
2,56,44,0
2,57,44,0
2,58,45,0
2,59,46,0
2,60,44,0
2,61,43,0
2,62,44,0
2,63,44,0
2,64,45,0
2,65,46,0
2,66,47,0
2,67,48,0
2,68,48,0
2,69,48,0
2,70,48,0
2,71,49,0
2,72,49,0
2,73,49,0
2,74,49,0
2,75,50,0
2,76,49,0
2,77,49,0
2,78,49,0
2,79,49,0
2,80,49,0
2,81,47,0
2,82,44,0
2,83,44,0
2,84,44,0
2,85,44,0
2,86,43,0
2,87,42,0
2,88,44,0
2,89,45,0
2,90,45,0
2,91,44,0
2,92,45,0
2,93,46,0
2,94,45,0
2,95,46,0
2,96,47,0
2,97,47,0
2,98,46,0
2,99,46,0
2,100,45,0
2,101,46,0
2,102,47,0
2,103,46,0
2,104,46,0
2,105,45,0
2,106,44,0
2,107,43,0
2,108,44,0
2,109,45,0
2,110,46,0
2,111,46,0
2,112,45,0
2,113,44,0
2,114,44,0
2,115,43,0
2,116,43,0
2,117,42,0
2,118,43,0
2,119,45,0
2,120,45,0
2,121,44,0
2,122,44,0
2,123,44,0
2,124,45,0
2,125,45,0
2,126,45,0
2,127,45,0
2,128,46,0
2,129,45,0
2,130,44,0
2,131,44,0
2,132,44,0
2,133,44,0
2,134,43,0
2,135,42,0
2,136,43,0
2,137,43,0
2,138,42,0
2,139,43,0
2,140,43,0
2,141,44,0
2,142,44,0
2,143,43,0
2,144,42,0
2,145,42,0
2,146,42,0
2,147,40,0
2,148,38,0
2,149,37,0
2,150,38,0
2,151,40,0
2,152,41,0
2,153,41,0
2,154,42,0
2,155,44,0
2,156,44,0
2,157,45,0
2,158,46,0
2,159,46,0
2,160,44,0
2,161,43,0
2,162,44,0
2,163,44,0
2,164,45,0
2,165,43,0
2,166,42,0
2,167,42,0
2,168,42,0
2,169,42,0
2,170,42,0
2,171,42,0
2,172,43,0
2,173,44,0
2,174,45,0
2,175,45,0
2,176,45,0
2,177,45,0
2,178,46,0
2,179,45,0
2,180,45,0
2,181,45,0
2,182,45,0
2,183,45,0
2,184,46,0
2,185,46,0
2,186,45,0
2,187,44,0
2,188,45,0
2,189,44,0
2,190,42,0
2,191,42,0
2,192,40,0
2,193,39,0
2,194,41,0
2,195,45,0
2,196,47,0
2,197,46,0
2,198,45,0
2,199,44,0
2,200,45,0
2,201,44,0
2,202,42,0
2,203,41,0
2,204,42,0
2,205,42,0
2,206,43,0
2,207,44,0
2,208,43,0
2,209,43,0
2,210,44,0
2,211,44,0
2,212,44,0
2,213,43,0
2,214,43,0
2,215,43,0
2,216,43,0
2,217,43,0
2,218,44,0
2,219,44,0
2,220,43,0
2,221,43,0
2,222,43,0
2,223,43,0
2,224,43,0
2,225,42,0
2,226,42,0
2,227,42,0
2,228,42,0
2,229,42,0
2,230,41,0
2,231,40,0
2,232,41,0
2,233,42,0
2,234,42,0
2,235,43,0
2,236,43,0
2,237,43,0
2,238,43,0
2,239,44,0
2,240,45,0
2,241,45,0
2,242,44,0
2,243,44,0
2,244,44,0
2,245,44,0
2,246,44,0
2,247,44,0
2,248,44,0
2,249,44,0
2,250,44,0
2,251,43,0
2,252,42,0
2,253,42,0
2,254,42,0
2,255,42,0
2,256,42,0
2,257,44,0
2,258,45,0
2,259,43,0
2,260,43,0
2,261,43,0
2,262,41,0
2,263,39,0
2,264,39,0
2,265,39,0
2,266,39,0
2,267,41,0
2,268,42,0
2,269,43,0
2,270,43,0
2,271,43,0
2,272,43,0
2,273,42,0
2,274,42,0
2,275,42,0
2,276,42,0
2,277,43,0
2,278,43,0
2,279,43,0
2,280,44,0
2,281,42,0
2,282,41,0
2,283,42,0
2,284,43,0
2,285,43,0
2,286,44,0
2,287,44,0
2,288,43,0
2,289,43,0
2,290,43,0
2,291,43,0
2,292,44,0
2,293,45,0
2,294,45,0
2,295,45,0
2,296,45,0
2,297,45,0
2,298,45,0
2,299,46,0
2,300,47,0
2,301,46,0
2,302,45,0
2,303,45,0
2,304,45,0
2,305,44,0
2,306,43,0
2,307,43,0
2,308,43,0
2,309,43,0
2,310,43,0
2,311,43,0
2,312,42,0
2,313,42,0
2,314,42,0
2,315,43,0
2,316,44,0
2,317,44,0
2,318,43,0
2,319,42,0
2,320,42,0
2,321,43,0
2,322,43,0
2,323,43,0
2,324,43,0
2,325,43,0
2,326,43,0
2,327,44,0
2,328,45,0
2,329,45,0
2,330,45,0
2,331,45,0
2,332,45,0
2,333,45,0
2,334,43,0
2,335,42,0
2,336,42,0
2,337,42,0
2,338,42,0
2,339,42,0
2,340,41,0
2,341,39,0
2,342,38,0
2,343,40,0
2,344,41,0
2,345,42,0
2,346,41,0
2,347,41,0
2,348,45,0
2,349,47,0
2,350,47,0
2,351,48,0
2,352,45,0
2,353,44,0
2,354,45,0
2,355,45,0
2,356,45,0
2,357,46,0
2,358,45,0
2,359,42,0
2,360,41,0
2,361,41,0
2,362,41,0
2,363,40,0
2,364,40,0
2,365,39,0
2,366,40,0
2,367,40,0
2,368,39,0
2,369,40,0
2,370,41,0
2,371,42,0
2,372,41,0
2,373,41,0
2,374,42,0
2,375,42,0
2,376,42,0
2,377,42,0
2,378,43,0
2,379,45,0
2,380,46,0
2,381,46,0
2,382,46,0
2,383,46,0
2,384,45,0
2,385,44,0
2,386,43,0
2,387,43,0
2,388,44,0
2,389,45,0
2,390,45,0
2,391,45,0
2,392,46,0
2,393,45,0
2,394,44,0
2,395,44,0
2,396,43,0
2,397,42,0
2,398,41,0
2,399,41,0
2,400,40,0
2,401,41,0
2,402,40,0
2,403,41,0
2,404,41,0
2,405,42,0
2,406,43,0
2,407,45,0
2,408,45,0
2,409,45,0
2,410,45,0
2,411,46,0
2,412,46,0
2,413,46,0
2,414,45,0
2,415,44,0
2,416,43,0
2,417,43,0
2,418,43,0
2,419,43,0
2,420,44,0
2,421,44,0
2,422,44,0
2,423,45,0
2,424,45,0
2,425,45,0
2,426,44,0
2,427,44,0
2,428,45,0
2,429,46,0
2,430,45,0
2,431,45,0
2,432,46,0
2,433,46,0
2,434,45,0
2,435,44,0
2,436,44,0
2,437,44,0
2,438,44,0
2,439,45,0
2,440,44,0
2,441,44,0
2,442,44,0
2,443,44,0
2,444,43,0
2,445,43,0
2,446,45,0
2,447,45,0
2,448,45,0
2,449,46,0
2,450,47,0
2,451,47,0
2,452,46,0
2,453,47,0
2,454,48,0
2,455,47,0
2,456,47,0
2,457,47,0
2,458,47,0
2,459,46,0
2,460,45,0
2,461,45,0
2,462,45,0
2,463,44,0
2,464,44,0
2,465,44,0
2,466,43,0
2,467,44,0
2,468,44,0
2,469,45,0
2,470,46,0
2,471,46,0
2,472,45,0
2,473,44,0
2,474,41,0
2,475,40,0
2,476,41,0
2,477,41,0
2,478,40,0
2,479,41,0
2,480,44,0
2,481,45,0
2,482,45,0
2,483,46,0
2,484,46,0
2,485,46,0
2,486,46,0
2,487,46,0
2,488,46,0
2,489,46,0
2,490,46,0
2,491,46,0
2,492,46,0
2,493,46,0
2,494,46,0
2,495,47,0
2,496,47,0
2,497,46,0
2,498,45,0
2,499,45,0
2,500,46,0
2,501,46,0
2,502,46,0
2,503,46,0
2,504,45,0
2,505,45,0
2,506,44,0
2,507,43,0
2,508,43,0
2,509,43,0
2,510,43,0
2,511,43,0
2,512,43,0
2,513,44,0
2,514,46,0
2,515,48,0
2,516,48,0
2,517,47,0
2,518,45,0
2,519,44,0
2,520,43,0
2,521,42,0
2,522,41,0
2,523,42,0
2,524,41,0
2,525,41,0
2,526,40,0
2,527,40,0
2,528,40,0
2,529,42,0
2,530,43,0
2,531,44,0
2,532,45,0
2,533,47,0
2,534,45,0
2,535,41,0
2,536,40,0
2,537,42,0
2,538,44,0
2,539,45,0
2,540,46,0
2,541,46,0
2,542,45,0
2,543,45,0
2,544,44,0
2,545,43,0
2,546,42,0
2,547,42,0
2,548,42,0
2,549,44,0
2,550,46,0
2,551,46,0
2,552,46,0
2,553,46,0
2,554,45,0
2,555,46,0
2,556,46,0
2,557,46,0
2,558,45,0
2,559,45,0
2,560,45,0
2,561,45,0
2,562,44,0
2,563,44,0
2,564,45,0
2,565,46,0
2,566,45,0
2,567,43,0
2,568,42,0
2,569,41,0
2,570,42,0
2,571,43,0
2,572,42,0
2,573,42,0
2,574,44,0
2,575,45,0
2,576,45,0
2,577,45,0
2,578,44,0
2,579,44,0
2,580,42,0
2,581,42,0
2,582,42,0
2,583,41,0
2,584,41,0
2,585,43,0
2,586,45,0
2,587,45,0
2,588,46,0
2,589,46,0
2,590,46,0
2,591,45,0
2,592,45,0
2,593,45,0
2,594,46,0
2,595,45,0
2,596,45,0
2,597,44,0
2,598,44,0
2,599,43,0
2,600,41,0
2,601,42,0
2,602,43,0
2,603,44,0
2,604,45,0
2,605,45,0
2,606,45,0
2,607,44,0
2,608,44,0
2,609,44,0
2,610,43,0
2,611,43,0
2,612,42,0
2,613,42,0
2,614,43,0
2,615,43,0
2,616,43,0
2,617,44,0
2,618,45,0
2,619,45,0
2,620,45,0
2,621,46,0
2,622,46,0
2,623,45,0
2,624,45,0
2,625,43,0
2,626,42,0
2,627,42,0
2,628,42,0
2,629,42,0
2,630,44,0
2,631,46,0
2,632,46,0
2,633,46,0
2,634,46,0
2,635,46,0
2,636,45,0
2,637,45,0
2,638,44,0
2,639,44,0
2,640,45,0
2,641,46,0
2,642,46,0
2,643,47,0
2,644,46,0
2,645,46,0
2,646,46,0
2,647,46,0
2,648,46,0
2,649,47,0
2,650,48,0
2,651,48,0
2,652,46,0
2,653,45,0
2,654,44,0
2,655,43,0
2,656,42,0
2,657,42,0
2,658,42,0
2,659,42,0
2,660,42,0
2,661,42,0
2,662,43,0
2,663,43,0
2,664,45,0
2,665,45,0
2,666,44,0
2,667,44,0
2,668,44,0
2,669,44,0
2,670,44,0
2,671,43,0
2,672,43,0
2,673,42,0
2,674,42,0
2,675,43,0
2,676,44,0
2,677,44,0
2,678,46,0
2,679,47,0
2,680,47,0
2,681,46,0
2,682,45,0
2,683,44,0
2,684,45,0
2,685,45,0
2,686,44,0
2,687,44,0
2,688,44,0
2,689,44,0
2,690,43,0
2,691,44,0
2,692,45,0
2,693,46,0
2,694,47,0
2,695,48,0
2,696,48,0
2,697,48,0
2,698,47,0
2,699,45,0
2,700,44,0
2,701,44,0
2,702,44,0
2,703,44,0
2,704,44,0
2,705,44,0
2,706,44,0
2,707,43,0
2,708,43,0
2,709,42,0
2,710,44,0
2,711,46,0
2,712,45,0
2,713,45,0
2,714,46,0
2,715,44,0
2,716,44,0
2,717,42,0
2,718,42,0
2,719,43,0
2,720,43,0
2,721,43,0
2,722,42,0
2,723,42,0
2,724,42,0
2,725,42,0
2,726,42,0
2,727,42,0
2,728,42,0
2,729,43,0
2,730,45,0
2,731,44,0
2,732,45,0
2,733,44,0
2,734,43,0
2,735,43,0
2,736,44,0
2,737,46,0
2,738,45,0
2,739,44,0
2,740,44,0
2,741,43,0
2,742,43,0
2,743,44,0
2,744,44,0
2,745,45,0
2,746,45,0
2,747,45,0
2,748,45,0
2,749,44,0
2,750,44,0
2,751,44,0
2,752,44,0
2,753,44,0
2,754,44,0
2,755,44,0
2,756,44,0
2,757,44,0
2,758,45,0
2,759,44,0
2,760,44,0
2,761,44,0
2,762,45,0
2,763,45,0
2,764,44,0
2,765,43,0
2,766,42,0
2,767,42,0
2,768,42,0
2,769,42,0
2,770,42,0
2,771,42,0
2,772,43,0
2,773,43,0
2,774,43,0
2,775,44,0
2,776,44,0
2,777,45,0
2,778,46,0
2,779,46,0
2,780,47,0
2,781,47,0
2,782,46,0
2,783,46,0
2,784,47,0
2,785,47,0
2,786,47,0
2,787,49,0
2,788,49,0
2,789,49,0
2,790,48,0
2,791,46,0
2,792,45,0
2,793,42,0
2,794,41,0
2,795,42,0
2,796,43,0
2,797,43,0
2,798,44,0
2,799,46,0
2,800,46,0
2,801,44,0
2,802,43,0
2,803,44,0
2,804,44,0
2,805,43,0
2,806,45,0
2,807,47,0
2,808,48,0
2,809,50,0
2,810,51,0
2,811,51,0
2,812,50,0
2,813,48,0
2,814,47,0
2,815,46,0
2,816,45,0
2,817,45,0
2,818,45,0
2,819,45,0
2,820,45,0
2,821,45,0
2,822,45,0
2,823,45,0
2,824,45,0
2,825,46,0
2,826,47,0
2,827,47,0
2,828,47,0
2,829,47,0
2,830,46,0
2,831,46,0
2,832,46,0
2,833,45,0
2,834,45,0
2,835,45,0
2,836,45,0
2,837,45,0
2,838,45,0
2,839,46,0
2,840,47,0
2,841,48,0
2,842,48,0
2,843,48,0
2,844,46,0
2,845,45,0
