row,column,grayscale_value,GAP_flag
4,197,219,0
4,198,219,0
4,199,222,0
4,200,226,0
4,201,225,0
4,202,224,0
4,203,227,0
4,204,232,0
4,205,237,0
4,206,240,0
4,207,240,0
4,208,242,0
4,209,246,0
4,210,248,0
4,211,247,0
4,212,246,0
4,213,245,0
4,214,244,0
4,215,245,0
4,216,243,0
4,217,241,0
4,218,235,0
4,219,235,0
4,220,238,0
4,221,236,0
4,222,229,0
4,223,222,0
4,224,227,0
4,225,221,0
4,226,216,0
4,227,208,0
4,228,193,0
4,229,177,0
4,230,166,0
4,231,155,1
4,232,153,1
4,233,150,1
4,234,148,1
4,235,142,1
4,236,136,1
4,237,134,1
4,238,125,1
4,239,123,1
4,240,117,1
4,241,113,1
4,242,109,1
4,243,110,1
4,244,105,1
4,245,98,1
4,246,95,1
4,247,97,1
4,248,88,1
4,249,87,1
4,250,85,1
4,251,82,1
4,252,84,1
4,253,78,1
4,254,78,1
4,255,76,1
4,256,74,1
4,257,70,1
4,258,69,1
4,259,64,1
4,260,62,1
4,261,60,1
4,262,63,1
4,263,57,1
4,264,54,1
4,265,53,1
4,266,47,1
4,267,43,1
4,268,45,1
4,269,40,1
4,270,42,1
4,271,42,1
4,272,37,1
4,273,32,1
4,274,27,1
4,275,28,1
4,276,28,1
4,277,28,1
4,278,30,1
4,279,30,1
4,280,26,1
4,281,24,1
4,282,21,1
4,283,21,1
4,284,19,1
4,285,17,1
4,286,19,1
4,287,17,1
4,288,21,1
4,289,19,1
4,290,19,1
4,291,19,1
4,292,15,1
4,293,15,1
4,294,16,1
4,295,15,1
4,296,15,1
4,297,13,1
4,298,11,1
4,299,11,1
4,300,14,1
4,301,15,1
4,302,16,1
4,303,16,1
4,304,17,1
4,305,20,1
4,306,21,1
4,307,27,1
4,308,32,1
4,309,37,1
4,310,41,1
4,311,47,1
4,312,52,1
4,313,52,1
4,314,58,1
4,315,60,1
4,316,67,1
4,317,74,1
4,318,80,1
4,319,87,1
4,320,102,1
4,321,108,1
4,322,113,1
4,323,120,1
4,324,127,1
4,325,135,1
4,326,139,1
4,327,144,1
4,328,151,1
4,329,160,0
4,330,166,0
4,331,175,0
4,332,184,0
4,333,198,0
4,334,208,0
4,335,216,0
4,336,224,0
4,337,233,0
4,338,236,0
4,339,237,0
4,340,239,0
4,341,244,0
4,342,248,0
4,343,252,0
4,344,253,0
4,345,253,0
4,346,254,0
4,347,254,0
4,348,254,0
4,349,253,0
4,350,252,0
4,351,252,0
4,352,252,0
4,353,250,0
4,354,251,0
4,355,251,0
4,356,249,0
4,357,249,0
4,358,247,0
4,359,242,0
4,360,238,0
4,361,236,0
4,362,230,0
4,363,227,0
4,364,224,0
4,365,221,0
4,366,209,0
4,367,196,0
4,368,189,0
4,369,181,0
4,370,174,0
4,371,162,0
4,372,147,1
4,373,137,1
4,374,129,1
4,375,120,1
4,376,113,1
4,377,101,1
4,378,97,1
4,379,95,1
4,380,85,1
4,381,78,1
4,382,71,1
4,383,62,1
4,384,57,1
4,385,48,1
4,386,32,1
5,0,3,1
5,1,3,1
5,2,3,1
5,3,8,1
5,4,9,1
5,5,11,1
5,6,12,1
5,7,13,1
5,8,15,1
5,9,18,1
5,10,18,1
5,11,21,1
5,12,25,1
5,13,34,1
5,14,35,1
5,15,41,1
5,16,41,1
5,17,44,1
5,18,52,1
5,19,58,1
5,20,61,1
5,21,65,1
5,22,75,1
5,23,77,1
5,24,85,1
5,25,97,1
5,26,105,1
5,27,115,1
5,28,122,1
5,29,115,1
5,30,116,1
5,31,118,1
5,32,122,1
5,33,127,1
5,34,132,1
5,35,140,1
5,36,141,1
5,37,147,1
5,38,152,1
5,39,154,1
5,40,159,0
5,41,163,0
5,42,165,0
5,43,166,0
5,44,173,0
5,45,182,0
5,46,194,0
5,47,210,0
5,48,225,0
5,49,234,0
5,50,241,0
5,51,247,0
5,52,251,0
5,53,250,0
5,54,248,0
5,55,248,0
5,56,248,0
5,57,248,0
5,58,247,0
5,59,247,0
5,60,247,0
5,61,242,0
5,62,244,0
5,63,239,0
5,64,239,0
5,65,234,0
5,66,233,0
5,67,230,0
5,68,224,0
5,69,223,0
5,70,222,0
5,71,222,0
5,72,211,0
5,73,202,0
5,74,190,0
5,75,191,0
5,76,189,0
5,77,178,0
5,78,169,0
5,79,163,0
5,80,154,1
5,81,148,1
5,82,142,1
5,83,141,1
5,84,139,1
5,85,137,1
5,86,132,1
5,87,131,1
5,88,128,1
5,89,126,1
5,90,130,1
5,91,130,1
5,92,128,1
5,93,130,1
5,94,130,1
5,95,129,1
5,96,132,1
5,97,134,1
5,98,136,1
5,99,135,1
5,100,135,1
5,101,135,1
5,102,135,1
5,103,138,1
5,104,142,1
5,105,145,1
5,106,144,1
5,107,143,1
5,108,143,1
5,109,141,1
5,110,138,1
5,111,139,1
5,112,142,1
5,113,141,1
5,114,141,1
5,115,140,1
5,116,140,1
5,117,139,1
5,118,138,1
5,119,139,1
5,120,147,1
5,121,144,1
5,122,142,1
5,123,140,1
5,124,140,1
5,125,134,1
5,126,114,1
5,127,117,1
5,128,111,1
5,129,108,1
5,130,104,1
5,131,94,1
5,132,104,1
5,133,94,1
5,134,88,1
5,135,84,1
5,136,78,1
5,137,78,1
5,138,84,1
5,139,81,1
5,140,81,1
5,141,81,1
5,142,77,1
5,143,68,1
5,144,71,1
5,145,67,1
5,146,70,1
5,147,76,1
5,148,73,1
5,149,82,1
5,150,81,1
5,151,93,1
5,152,93,1
5,153,99,1
5,154,102,1
5,155,104,1
5,156,104,1
5,157,98,1
5,158,111,1
5,159,111,1
5,160,126,1
5,161,128,1
5,162,134,1
5,163,128,1
5,164,137,1
5,165,135,1
5,166,133,1
5,167,149,1
5,168,153,1
5,169,155,1
5,170,158,0
5,171,154,0
5,172,163,0
5,173,164,0
5,174,166,0
5,175,172,0
5,176,171,0
5,177,171,0
5,178,179,0
5,179,180,0
5,180,181,0
5,181,183,0
5,182,184,0
5,183,183,0
5,184,187,0
5,185,184,0
5,186,184,0
5,187,186,0
5,188,185,0
5,189,187,0
5,190,187,0
5,191,186,0
5,192,186,0
5,193,192,0
5,194,196,0
5,195,201,0
5,196,209,0
5,197,214,0
5,198,214,0
5,199,212,0
5,200,217,0
5,201,217,0
5,202,222,0
5,203,225,0
5,204,230,0
5,205,234,0
5,206,236,0
5,207,240,0
5,208,244,0
5,209,245,0
5,210,246,0
5,211,247,0
5,212,247,0
5,213,247,0
5,214,244,0
5,215,243,0
5,216,240,0
5,217,237,0
5,218,239,0
5,219,240,0
5,220,236,0
5,221,234,0
5,222,226,0
5,223,222,0
5,224,223,0
5,225,221,0
5,226,212,0
5,227,208,0
5,228,198,0
5,229,177,0
5,230,164,0
5,231,158,0
5,232,150,1
5,233,145,1
5,234,139,1
5,235,137,1
5,236,133,1
5,237,133,1
5,238,129,1
5,239,126,1
5,240,124,1
5,241,122,1
5,242,109,1
5,243,110,1
5,244,107,1
5,245,108,1
5,246,108,1
5,247,110,1
5,248,97,1
5,249,93,1
5,250,95,1
5,251,86,1
5,252,82,1
5,253,81,1
5,254,78,1
5,255,78,1
5,256,77,1
5,257,74,1
5,258,71,1
5,259,70,1
5,260,66,1
5,261,63,1
5,262,61,1
5,263,60,1
5,264,61,1
5,265,53,1
5,266,56,1
5,267,45,1
5,268,50,1
5,269,47,1
5,270,44,1
5,271,40,1
5,272,33,1
5,273,32,1
5,274,31,1
5,275,25,1
5,276,23,1
5,277,23,1
5,278,24,1
5,279,22,1
5,280,22,1
5,281,22,1
5,282,19,1
5,283,17,1
5,284,14,1
5,285,15,1
5,286,14,1
5,287,14,1
5,288,15,1
5,289,14,1
5,290,14,1
5,291,14,1
5,292,13,1
5,293,14,1
5,294,14,1
5,295,12,1
5,296,11,1
5,297,10,1
5,298,10,1
5,299,11,1
5,300,15,1
5,301,17,1
5,302,17,1
5,303,16,1
5,304,17,1
5,305,18,1
5,306,20,1
5,307,23,1
5,308,30,1
5,309,34,1
5,310,38,1
5,311,39,1
5,312,43,1
5,313,49,1
5,314,56,1
5,315,62,1
5,316,75,1
5,317,83,1
5,318,90,1
5,319,98,1
5,320,104,1
5,321,112,1
5,322,116,1
5,323,122,1
5,324,132,1
5,325,137,1
5,326,145,1
5,327,148,1
5,328,154,1
5,329,166,0
5,330,172,0
5,331,182,0
5,332,192,0
5,333,206,0
5,334,216,0
5,335,220,0
5,336,231,0
5,337,236,0
5,338,238,0
5,339,239,0
5,340,244,0
5,341,246,0
5,342,250,0
5,343,252,0
5,344,251,0
5,345,253,0
5,346,254,0
5,347,254,0
5,348,254,0
5,349,253,0
5,350,252,0
5,351,252,0
5,352,252,0
5,353,250,0
5,354,250,0
5,355,251,0
5,356,250,0
5,357,249,0
5,358,247,0
5,359,244,0
5,360,241,0
5,361,236,0
5,362,231,0
5,363,228,0
5,364,224,0
5,365,221,0
5,366,213,0
5,367,201,0
5,368,189,0
5,369,179,0
5,370,171,0
5,371,159,0
5,372,145,1
5,373,139,1
5,374,132,1
5,375,124,1
5,376,117,1
5,377,108,1
5,378,100,1
5,379,94,1
5,380,85,1
5,381,74,1
5,382,67,1
5,383,59,1
5,384,54,1
5,385,48,1
5,386,32,1
6,0,3,1
6,1,3,1
6,2,3,1
6,3,7,1
6,4,7,1
6,5,9,1
6,6,11,1
6,7,11,1
6,8,13,1
6,9,14,1
6,10,16,1
6,11,20,1
6,12,21,1
6,13,26,1
6,14,30,1
6,15,34,1
6,16,41,1
6,17,42,1
6,18,50,1
6,19,55,1
6,20,50,1
6,21,60,1
6,22,69,1
6,23,77,1
6,24,81,1
6,25,89,1
6,26,96,1
6,27,99,1
6,28,104,1
6,29,111,1
6,30,119,1
6,31,125,1
6,32,130,1
6,33,134,1
6,34,139,1
6,35,145,1
6,36,149,1
6,37,152,1
6,38,155,1
6,39,159,0
6,40,164,0
6,41,166,0
6,42,171,0
6,43,173,0
6,44,176,0
6,45,182,0
6,46,194,0
6,47,210,0
6,48,223,0
6,49,232,0
6,50,241,0
6,51,246,0
6,52,249,0
6,53,250,0
6,54,250,0
6,55,250,0
6,56,252,0
6,57,253,0
6,58,252,0
6,59,251,0
6,60,247,0
6,61,242,0
6,62,249,0
6,63,246,0
6,64,246,0
6,65,243,0
6,66,243,0
6,67,240,0
6,68,235,0
6,69,234,0
6,70,231,0
6,71,227,0
6,72,221,0
6,73,205,0
6,74,193,0
6,75,191,0
6,76,186,0
6,77,178,0
6,78,169,0
6,79,166,0
6,80,159,0
6,81,151,1
6,82,146,1
6,83,142,1
6,84,139,1
6,85,138,1
6,86,134,1
6,87,134,1
6,88,131,1
6,89,129,1
6,90,130,1
6,91,132,1
6,92,132,1
6,93,130,1
6,94,130,1
6,95,131,1
6,96,133,1
6,97,134,1
6,98,136,1
6,99,140,1
6,100,139,1
6,101,139,1
6,102,139,1
6,103,138,1
6,104,141,1
6,105,143,1
6,106,144,1
6,107,144,1
6,108,141,1
6,109,136,1
6,110,139,1
6,111,139,1
6,112,138,1
6,113,141,1
6,114,138,1
6,115,140,1
6,116,143,1
6,117,139,1
6,118,136,1
6,119,137,1
6,120,137,1
6,121,136,1
6,122,131,1
6,123,123,1
6,124,125,1
6,125,117,1
6,126,111,1
6,127,108,1
6,128,111,1
6,129,105,1
6,130,101,1
6,131,107,1
6,132,97,1
6,133,97,1
6,134,85,1
6,135,84,1
6,136,78,1
6,137,78,1
6,138,75,1
6,139,81,1
6,140,77,1
6,141,65,1
6,142,68,1
6,143,74,1
6,144,65,1
6,145,70,1
6,146,67,1
6,147,73,1
6,148,70,1
6,149,79,1
6,150,79,1
6,151,75,1
6,152,81,1
6,153,87,1
6,154,87,1
6,155,86,1
6,156,104,1
6,157,104,1
6,158,116,1
6,159,109,1
6,160,111,1
6,161,115,1
6,162,120,1
6,163,125,1
6,164,127,1
6,165,133,1
6,166,140,1
6,167,141,1
6,168,150,1
6,169,153,1
6,170,160,0
6,171,160,0
6,172,165,0
6,173,167,0
6,174,172,0
6,175,175,0
6,176,177,0
6,177,186,0
6,178,183,0
6,179,181,0
6,180,186,0
6,181,186,0
6,182,186,0
6,183,184,0
6,184,184,0
6,185,184,0
6,186,184,0
6,187,184,0
6,188,182,0
6,189,183,0
6,190,185,0
6,191,188,0
6,192,190,0
6,193,191,0
6,194,193,0
6,195,198,0
6,196,206,0
6,197,209,0
6,198,212,0
6,199,216,0
6,200,218,0
6,201,219,0
6,202,222,0
6,203,227,0
6,204,230,0
6,205,232,0
6,206,234,0
6,207,241,0
6,208,242,0
6,209,242,0
6,210,245,0
6,211,245,0
6,212,247,0
6,213,246,0
6,214,242,0
6,215,236,0
6,216,233,0
6,217,237,0
6,218,241,0
6,219,242,0
6,220,238,0
6,221,236,0
6,222,229,0
6,223,226,0
6,224,227,0
6,225,215,0
6,226,212,0
6,227,208,0
6,228,198,0
6,229,183,0
6,230,168,0
6,231,158,0
6,232,158,0
6,233,148,1
6,234,145,1
6,235,140,1
6,236,136,1
6,237,134,1
6,238,133,1
6,239,130,1
6,240,120,1
6,241,120,1
6,242,116,1
6,243,112,1
6,244,111,1
6,245,110,1
6,246,106,1
6,247,98,1
6,248,97,1
6,249,93,1
6,250,90,1
6,251,90,1
6,252,90,1
6,253,84,1
6,254,85,1
6,255,81,1
6,256,78,1
6,257,70,1
6,258,69,1
6,259,72,1
6,260,75,1
6,261,67,1
6,262,63,1
6,263,62,1
6,264,53,1
6,265,51,1
6,266,50,1
6,267,54,1
6,268,39,1
6,269,44,1
6,270,44,1
6,271,47,1
6,272,40,1
6,273,35,1
6,274,30,1
6,275,36,1
6,276,30,1
6,277,31,1
6,278,34,1
6,279,34,1
6,280,24,1
6,281,21,1
6,282,17,1
6,283,21,1
6,284,22,1
6,285,19,1
6,286,17,1
6,287,16,1
6,288,17,1
6,289,22,1
6,290,19,1
6,291,14,1
6,292,15,1
6,293,16,1
6,294,15,1
6,295,14,1
6,296,13,1
6,297,13,1
6,298,11,1
6,299,16,1
6,300,21,1
6,301,23,1
6,302,21,1
6,303,20,1
6,304,18,1
6,305,20,1
6,306,24,1
6,307,29,1
6,308,36,1
6,309,38,1
6,310,41,1
6,311,44,1
6,312,50,1
6,313,54,1
6,314,60,1
6,315,65,1
6,316,75,1
6,317,85,1
6,318,83,1
6,319,90,1
6,320,104,1
6,321,114,1
6,322,126,1
6,323,127,1
6,324,132,1
6,325,133,1
6,326,141,1
6,327,146,1
6,328,152,1
6,329,160,0
6,330,172,0
6,331,179,0
6,332,192,0
6,333,200,0
6,334,212,0
6,335,222,0
6,336,228,0
6,337,236,0
6,338,240,0
6,339,241,0
6,340,245,0
6,341,246,0
6,342,250,0
6,343,250,0
6,344,251,0
6,345,251,0
6,346,253,0
6,347,253,0
6,348,253,0
6,349,253,0
6,350,252,0
6,351,250,0
6,352,250,0
6,353,248,0
6,354,248,0
6,355,249,0
6,356,248,0
6,357,245,0
6,358,242,0
6,359,241,0
6,360,238,0
6,361,234,0
6,362,229,0
6,363,224,0
6,364,218,0
6,365,215,0
6,366,209,0
6,367,196,0
6,368,185,0
6,369,177,0
6,370,165,0
6,371,155,1
6,372,145,1
6,373,139,1
6,374,125,1
6,375,120,1
6,376,117,1
6,377,102,1
6,378,97,1
6,379,90,1
6,380,83,1
6,381,73,1
6,382,64,1
6,383,58,1
6,384,48,1
6,385,36,1
6,386,24,1
7,0,3,1
7,1,3,1
7,2,3,1
7,3,8,1
7,4,8,1
7,5,10,1
7,6,13,1
7,7,14,1
7,8,14,1
7,9,16,1
7,10,20,1
7,11,23,1
7,12,23,1
7,13,24,1
7,14,32,1
7,15,32,1
7,16,38,1
7,17,41,1
7,18,47,1
7,19,55,1
7,20,63,1
7,21,66,1
7,22,81,1
7,23,83,1
7,24,87,1
7,25,100,1
7,26,92,1
7,27,99,1
7,28,110,1
7,29,114,1
7,30,121,1
7,31,125,1
7,32,126,1
7,33,131,1
7,34,139,1
7,35,143,1
7,36,149,1
7,37,155,1
7,38,159,0
7,39,162,0
7,40,167,0
7,41,170,0
7,42,173,0
7,43,176,0
7,44,180,0
7,45,187,0
7,46,196,0
7,47,214,0
7,48,228,0
7,49,236,0
7,50,238,0
7,51,244,0
7,52,245,0
7,53,245,0
7,54,248,0
7,55,248,0
7,56,250,0
7,57,253,0
7,58,254,0
7,59,254,0
7,60,253,0
7,61,251,0
7,62,251,0
7,63,253,0
7,64,253,0
7,65,253,0
7,66,248,0
7,67,245,0
7,68,237,0
7,69,234,0
7,70,234,0
7,71,227,0
7,72,211,0
7,73,199,0
7,74,193,0
7,75,188,0
7,76,181,0
7,77,178,0
7,78,172,0
7,79,166,0
7,80,161,0
7,81,153,1
7,82,146,1
7,83,142,1
7,84,138,1
7,85,137,1
7,86,136,1
7,87,134,1
7,88,130,1
7,89,129,1
7,90,131,1
7,91,130,1
7,92,130,1
7,93,129,1
7,94,126,1
7,95,127,1
7,96,130,1
7,97,132,1
7,98,134,1
7,99,135,1
7,100,135,1
7,101,132,1
7,102,134,1
7,103,134,1
7,104,136,1
7,105,133,1
7,106,133,1
7,107,139,1
7,108,139,1
7,109,137,1
7,110,138,1
7,111,139,1
7,112,138,1
7,113,140,1
7,114,138,1
7,115,135,1
7,116,134,1
7,117,129,1
7,118,129,1
7,119,127,1
7,120,134,1
7,121,134,1
7,122,124,1
7,123,125,1
7,124,127,1
7,125,114,1
7,126,111,1
7,127,111,1
7,128,117,1
7,129,116,1
7,130,110,1
7,131,97,1
7,132,97,1
7,133,85,1
7,134,82,1
7,135,78,1
7,136,78,1
7,137,75,1
7,138,82,1
7,139,72,1
7,140,81,1
7,141,81,1
7,142,74,1
7,143,77,1
7,144,74,1
7,145,80,1
7,146,70,1
7,147,82,1
7,148,73,1
7,149,73,1
7,150,75,1
7,151,75,1
7,152,72,1
7,153,75,1
7,154,90,1
7,155,86,1
7,156,92,1
7,157,95,1
7,158,98,1
7,159,106,1
7,160,106,1
7,161,109,1
7,162,117,1
7,163,122,1
7,164,122,1
7,165,127,1
7,166,140,1
7,167,145,1
7,168,145,1
7,169,155,1
7,170,158,0
7,171,160,0
7,172,163,0
7,173,172,0
7,174,175,0
7,175,167,0
7,176,172,0
7,177,181,0
7,178,180,0
7,179,184,0
7,180,183,0
7,181,185,0
7,182,183,0
7,183,183,0
7,184,184,0
7,185,184,0
7,186,180,0
7,187,181,0
7,188,184,0
7,189,185,0
7,190,183,0
7,191,185,0
7,192,186,0
7,193,186,0
7,194,188,0
7,195,194,0
7,196,199,0
7,197,202,0
7,198,209,0
7,199,211,0
7,200,213,0
7,201,217,0
7,202,222,0
7,203,227,0
7,204,226,0
7,205,230,0
7,206,231,0
7,207,233,0
7,208,239,0
7,209,242,0
7,210,243,0
7,211,245,0
7,212,245,0
7,213,244,0
7,214,239,0
7,215,231,0
7,216,230,0
7,217,233,0
7,218,237,0
7,219,237,0
7,220,231,0
7,221,228,0
7,222,229,0
7,223,229,0
7,224,223,0
7,225,218,0
7,226,210,0
7,227,208,0
7,228,198,0
7,229,177,0
7,230,166,0
7,231,161,0
7,232,153,1
7,233,150,1
7,234,148,1
7,235,145,1
7,236,140,1
7,237,138,1
7,238,136,1
7,239,132,1
7,240,133,1
7,241,129,1
7,242,123,1
7,243,115,1
7,244,115,1
7,245,114,1
7,246,110,1
7,247,108,1
7,248,102,1
7,249,95,1
7,250,90,1
7,251,89,1
7,252,90,1
7,253,90,1
7,254,89,1
7,255,85,1
7,256,85,1
7,257,75,1
7,258,76,1
7,259,74,1
7,260,68,1
7,261,72,1
7,262,67,1
7,263,62,1
7,264,69,1
7,265,71,1
7,266,62,1
7,267,51,1
7,268,48,1
7,269,44,1
7,270,44,1
7,271,42,1
7,272,37,1
7,273,39,1
7,274,41,1
7,275,36,1
7,276,34,1
7,277,26,1
7,278,28,1
7,279,28,1
7,280,24,1
7,281,28,1
7,282,26,1
7,283,30,1
7,284,26,1
7,285,26,1
7,286,30,1
7,287,21,1
7,288,17,1
7,289,15,1
7,290,17,1
7,291,21,1
7,292,17,1
7,293,17,1
7,294,16,1
7,295,14,1
7,296,14,1
7,297,11,1
7,298,12,1
7,299,17,1
7,300,27,1
7,301,28,1
7,302,24,1
7,303,21,1
7,304,20,1
7,305,21,1
7,306,23,1
7,307,24,1
7,308,30,1
7,309,34,1
7,310,35,1
7,311,38,1
7,312,41,1
7,313,47,1
7,314,60,1
7,315,67,1
7,316,78,1
7,317,80,1
7,318,90,1
7,319,96,1
7,320,104,1
7,321,110,1
7,322,119,1
7,323,122,1
7,324,129,1
7,325,139,1
7,326,154,1
7,327,154,1
7,328,160,0
7,329,166,0
7,330,175,0
7,331,182,0
7,332,190,0
7,333,206,0
7,334,216,0
7,335,222,0
7,336,231,0
7,337,238,0
7,338,240,0
7,339,247,0
7,340,249,0
7,341,248,0
7,342,251,0
7,343,252,0
7,344,251,0
7,345,251,0
7,346,251,0
7,347,252,0
7,348,253,0
7,349,253,0
7,350,250,0
7,351,249,0
7,352,248,0
7,353,246,0
7,354,246,0
7,355,245,0
7,356,243,0
7,357,239,0
7,358,239,0
7,359,239,0
7,360,234,0
7,361,233,0
7,362,232,0
7,363,227,0
7,364,219,0
7,365,215,0
7,366,208,0
7,367,199,0
7,368,185,0
7,369,174,0
7,370,162,0
7,371,150,1
7,372,141,1
7,373,132,1
7,374,125,1
7,375,117,1
7,376,108,1
7,377,104,1
7,378,97,1
7,379,92,1
7,380,82,1
7,381,76,1
7,382,71,1
7,383,57,1
7,384,45,1
7,385,39,1
7,386,28,1
8,0,3,1
8,1,3,1
8,2,3,1
8,3,9,1
8,4,10,1
8,5,11,1
8,6,13,1
8,7,14,1
8,8,18,1
8,9,19,1
8,10,24,1
8,11,21,1
8,12,24,1
8,13,30,1
8,14,42,1
8,15,37,1
8,16,41,1
8,17,41,1
8,18,50,1
8,19,55,1
8,20,56,1
8,21,61,1
8,22,75,1
8,23,92,1
8,24,92,1
8,25,97,1
8,26,105,1
8,27,104,1
8,28,112,1
8,29,122,1
8,30,125,1
8,31,130,1
8,32,133,1
8,33,137,1
8,34,140,1
8,35,145,1
8,36,149,1
8,37,155,1
8,38,157,0
8,39,162,0
8,40,168,0
8,41,171,0
8,42,176,0
8,43,181,0
8,44,187,0
8,45,192,0
8,46,200,0
8,47,208,0
8,48,221,0
8,49,231,0
8,50,237,0
8,51,241,0
8,52,247,0
8,53,250,0
8,54,252,0
8,55,252,0
8,56,252,0
8,57,253,0
8,58,254,0
8,59,254,0
8,60,254,0
8,61,254,0
8,62,253,0
8,63,253,0
8,64,253,0
8,65,253,0
8,66,246,0
8,67,235,0
8,68,232,0
8,69,229,0
8,70,220,0
8,71,219,0
8,72,218,0
8,73,210,0
8,74,199,0
8,75,191,0
8,76,181,0
8,77,176,0
8,78,175,0
8,79,166,0
8,80,161,0
8,81,151,1
8,82,144,1
8,83,141,1
8,84,138,1
8,85,135,1
8,86,136,1
8,87,134,1
8,88,134,1
8,89,134,1
8,90,133,1
8,91,132,1
8,92,132,1
8,93,130,1
8,94,130,1
8,95,129,1
8,96,132,1
8,97,132,1
8,98,134,1
8,99,135,1
8,100,135,1
8,101,137,1
8,102,138,1
8,103,139,1
8,104,137,1
8,105,136,1
8,106,134,1
8,107,136,1
8,108,136,1
8,109,139,1
8,110,139,1
8,111,141,1
8,112,140,1
8,113,140,1
8,114,138,1
8,115,137,1
8,116,134,1
8,117,134,1
8,118,129,1
8,119,124,1
8,120,124,1
8,121,127,1
8,122,119,1
8,123,118,1
8,124,109,1
8,125,102,1
8,126,102,1
8,127,111,1
8,128,98,1
8,129,92,1
8,130,91,1
8,131,88,1
8,132,94,1
8,133,88,1
8,134,82,1
8,135,72,1
8,136,72,1
8,137,69,1
8,138,75,1
8,139,72,1
8,140,77,1
8,141,62,1
8,142,61,1
8,143,65,1
8,144,61,1
8,145,64,1
8,146,61,1
8,147,60,1
8,148,67,1
8,149,76,1
8,150,75,1
8,151,69,1
8,152,75,1
8,153,75,1
8,154,78,1
8,155,86,1
8,156,86,1
8,157,95,1
8,158,95,1
8,159,98,1
8,160,101,1
8,161,103,1
8,162,105,1
8,163,114,1
8,164,120,1
8,165,131,1
8,166,137,1
8,167,139,1
8,168,134,1
8,169,141,1
8,170,152,1
8,171,158,0
8,172,155,0
8,173,158,0
8,174,163,0
8,175,163,0
8,176,164,0
8,177,171,0
8,178,171,0
8,179,174,0
8,180,176,0
8,181,179,0
8,182,177,0
8,183,177,0
8,184,178,0
8,185,179,0
8,186,179,0
8,187,181,0
8,188,178,0
8,189,177,0
8,190,178,0
8,191,178,0
8,192,180,0
8,193,181,0
8,194,181,0
8,195,188,0
8,196,194,0
8,197,198,0
8,198,204,0
8,199,209,0
8,200,209,0
8,201,215,0
8,202,222,0
8,203,225,0
8,204,224,0
8,205,223,0
8,206,222,0
8,207,228,0
8,208,233,0
8,209,240,0
8,210,243,0
8,211,241,0
8,212,241,0
8,213,241,0
8,214,239,0
8,215,234,0
8,216,236,0
8,217,237,0
8,218,237,0
8,219,237,0
8,220,231,0
8,221,231,0
8,222,232,0
8,223,229,0
8,224,223,0
8,225,218,0
8,226,210,0
8,227,208,0
8,228,195,0
8,229,175,0
8,230,164,0
8,231,155,1
8,232,153,1
8,233,150,1
8,234,150,1
8,235,148,1
8,236,147,1
8,237,145,1
8,238,141,1
8,239,138,1
8,240,135,1
8,241,134,1
8,242,130,1
8,243,126,1
8,244,122,1
8,245,116,1
8,246,112,1
8,247,110,1
8,248,109,1
8,249,103,1
8,250,98,1
8,251,97,1
8,252,93,1
8,253,94,1
8,254,87,1
8,255,83,1
8,256,82,1
8,257,84,1
8,258,80,1
8,259,78,1
8,260,76,1
8,261,72,1
8,262,70,1
8,263,65,1
8,264,62,1
8,265,61,1
8,266,59,1
8,267,63,1
8,268,61,1
8,269,56,1
8,270,58,1
8,271,52,1
8,272,46,1
8,273,46,1
8,274,43,1
8,275,34,1
8,276,32,1
8,277,32,1
8,278,24,1
8,279,28,1
8,280,30,1
8,281,31,1
8,282,27,1
8,283,26,1
8,284,22,1
8,285,21,1
8,286,22,1
8,287,22,1
8,288,25,1
8,289,22,1
8,290,21,1
8,291,21,1
8,292,22,1
8,293,22,1
8,294,18,1
8,295,17,1
8,296,16,1
8,297,15,1
8,298,15,1
8,299,20,1
8,300,27,1
8,301,30,1
8,302,30,1
8,303,26,1
8,304,26,1
8,305,29,1
8,306,29,1
8,307,30,1
8,308,36,1
8,309,41,1
8,310,45,1
8,311,48,1
8,312,48,1
8,313,54,1
8,314,62,1
8,315,70,1
8,316,78,1
8,317,90,1
8,318,90,1
8,319,100,1
8,320,110,1
8,321,121,1
8,322,121,1
8,323,129,1
8,324,135,1
8,325,146,1
8,326,150,1
8,327,154,1
8,328,161,0
8,329,169,0
8,330,176,0
8,331,190,0
8,332,198,0
8,333,208,0
8,334,216,0
8,335,225,0
8,336,231,0
8,337,236,0
8,338,241,0
8,339,245,0
8,340,249,0
8,341,248,0
8,342,249,0
8,343,250,0
8,344,250,0
8,345,248,0
8,346,248,0
8,347,250,0
8,348,252,0
8,349,252,0
8,350,250,0
8,351,248,0
8,352,246,0
8,353,246,0
8,354,244,0
8,355,241,0
8,356,238,0
8,357,235,0
8,358,234,0
8,359,234,0
8,360,236,0
8,361,236,0
8,362,232,0
8,363,228,0
8,364,221,0
8,365,217,0
8,366,211,0
8,367,199,0
8,368,185,0
8,369,171,0
8,370,162,0
8,371,151,1
8,372,141,1
8,373,131,1
8,374,124,1
8,375,115,1
8,376,104,1
8,377,100,1
8,378,95,1
8,379,88,1
8,380,76,1
8,381,67,1
8,382,64,1
8,383,48,1
8,384,39,1
8,385,32,1
8,386,26,1
9,0,3,1
9,1,3,1
9,2,3,1
9,3,11,1
9,4,11,1
9,5,13,1
9,6,15,1
9,7,17,1
9,8,21,1
