row,column,grayscale_value,GAP_flag
4,197,192,0
4,198,197,0
4,199,201,0
4,200,200,0
4,201,200,0
4,202,203,0
4,203,204,0
4,204,205,0
4,205,207,0
4,206,215,0
4,207,221,0
4,208,225,0
4,209,224,0
4,210,221,0
4,211,220,0
4,212,211,0
4,213,210,0
4,214,200,0
4,215,193,0
4,216,194,0
4,217,190,0
4,218,189,0
4,219,194,0
4,220,199,0
4,221,198,0
4,222,196,0
4,223,194,0
4,224,189,0
4,225,190,0
4,226,188,0
4,227,189,0
4,228,193,0
4,229,197,0
4,230,195,0
4,231,196,0
4,232,195,0
4,233,196,0
4,234,192,0
4,235,189,0
4,236,185,0
4,237,189,0
4,238,184,0
4,239,179,0
4,240,180,0
4,241,185,0
4,242,188,0
4,243,194,0
4,244,196,0
4,245,196,0
4,246,195,0
4,247,185,0
4,248,176,0
4,249,172,0
4,250,172,0
4,251,169,0
4,252,165,0
4,253,163,0
4,254,164,0
4,255,173,0
4,256,174,0
4,257,177,0
4,258,182,0
4,259,187,0
4,260,187,0
4,261,185,0
4,262,184,0
4,263,175,0
4,264,175,0
4,265,181,0
4,266,190,0
4,267,196,0
4,268,196,0
4,269,196,0
4,270,194,0
4,271,191,0
4,272,189,0
4,273,181,0
4,274,168,0
4,275,159,0
4,276,157,0
4,277,152,1
4,278,150,1
4,279,147,1
4,280,148,1
4,281,143,1
4,282,134,1
4,283,129,1
4,284,130,1
4,285,134,1
4,286,134,1
4,287,134,1
4,288,129,1
4,289,127,1
4,290,127,1
4,291,128,1
4,292,126,1
4,293,123,1
4,294,123,1
4,295,125,1
4,296,130,1
4,297,133,1
4,298,128,1
4,299,128,1
4,300,127,1
4,301,125,1
4,302,126,1
4,303,126,1
4,304,128,1
4,305,127,1
4,306,126,1
4,307,127,1
4,308,128,1
4,309,126,1
4,310,126,1
4,311,126,1
4,312,125,1
4,313,121,1
4,314,119,1
4,315,120,1
4,316,126,1
4,317,124,1
4,318,127,1
4,319,128,1
4,320,128,1
4,321,127,1
4,322,126,1
4,323,125,1
4,324,123,1
4,325,123,1
4,326,124,1
4,327,129,1
4,328,133,1
4,329,132,1
4,330,134,1
4,331,139,1
4,332,137,1
4,333,136,1
4,334,136,1
4,335,134,1
4,336,128,1
4,337,127,1
4,338,126,1
4,339,125,1
4,340,124,1
4,341,121,1
4,342,116,1
4,343,120,1
4,344,123,1
4,345,122,1
4,346,123,1
4,347,124,1
4,348,123,1
4,349,120,1
4,350,121,1
4,351,123,1
4,352,125,1
4,353,119,1
4,354,110,1
4,355,108,1
4,356,96,1
4,357,90,1
4,358,85,1
4,359,81,1
4,360,74,1
4,361,68,1
4,362,61,1
4,363,53,1
4,364,45,1
4,365,44,1
4,366,45,1
4,367,41,1
4,368,36,1
4,369,35,1
4,370,41,1
4,371,38,1
4,372,34,1
4,373,33,1
4,374,33,1
4,375,27,1
4,376,23,1
4,377,21,1
4,378,21,1
4,379,18,1
4,380,19,1
4,381,17,1
4,382,14,1
4,383,14,1
4,384,12,1
4,385,11,1
4,386,11,1
5,0,3,1
5,1,3,1
5,2,3,1
5,3,162,0
5,4,165,0
5,5,159,0
5,6,153,1
5,7,146,1
5,8,137,1
5,9,127,1
5,10,124,1
5,11,127,1
5,12,124,1
5,13,121,1
5,14,121,1
5,15,112,1
5,16,106,1
5,17,96,1
5,18,91,1
5,19,89,1
5,20,85,1
5,21,77,1
5,22,74,1
5,23,76,1
5,24,73,1
5,25,70,1
5,26,61,1
5,27,57,1
5,28,57,1
5,29,58,1
5,30,51,1
5,31,50,1
5,32,50,1
5,33,50,1
5,34,45,1
5,35,47,1
5,36,43,1
5,37,44,1
5,38,44,1
5,39,42,1
5,40,43,1
5,41,41,1
5,42,41,1
5,43,42,1
5,44,42,1
5,45,42,1
5,46,42,1
5,47,43,1
5,48,43,1
5,49,42,1
5,50,43,1
5,51,43,1
5,52,42,1
5,53,43,1
5,54,43,1
5,55,44,1
5,56,44,1
5,57,44,1
5,58,45,1
5,59,49,1
5,60,52,1
5,61,54,1
5,62,56,1
5,63,56,1
5,64,55,1
5,65,55,1
5,66,54,1
5,67,57,1
5,68,58,1
5,69,61,1
5,70,64,1
5,71,66,1
5,72,67,1
5,73,68,1
5,74,69,1
5,75,74,1
5,76,78,1
5,77,85,1
5,78,90,1
5,79,95,1
5,80,103,1
5,81,109,1
5,82,114,1
5,83,120,1
5,84,132,1
5,85,144,1
5,86,150,1
5,87,155,1
5,88,165,0
5,89,173,0
5,90,174,0
5,91,176,0
5,92,172,0
5,93,174,0
5,94,176,0
5,95,183,0
5,96,194,0
5,97,202,0
5,98,211,0
5,99,213,0
5,100,212,0
5,101,211,0
5,102,207,0
5,103,205,0
5,104,210,0
5,105,212,0
5,106,213,0
5,107,215,0
5,108,214,0
5,109,207,0
5,110,206,0
5,111,208,0
5,112,210,0
5,113,212,0
5,114,211,0
5,115,210,0
5,116,206,0
5,117,201,0
5,118,198,0
5,119,200,0
5,120,203,0
5,121,205,0
5,122,204,0
5,123,202,0
5,124,197,0
5,125,196,0
5,126,197,0
5,127,195,0
5,128,191,0
5,129,192,0
5,130,191,0
5,131,188,0
5,132,188,0
5,133,185,0
5,134,185,0
5,135,185,0
5,136,185,0
5,137,180,0
5,138,178,0
5,139,178,0
5,140,176,0
5,141,177,0
5,142,178,0
5,143,173,0
5,144,175,0
5,145,173,0
5,146,172,0
5,147,170,0
5,148,168,0
5,149,164,0
5,150,159,0
5,151,157,0
5,152,160,0
5,153,166,0
5,154,167,0
5,155,173,0
5,156,170,0
5,157,168,0
5,158,169,0
5,159,164,0
5,160,163,0
5,161,164,0
5,162,164,0
5,163,161,0
5,164,159,0
5,165,161,0
5,166,167,0
5,167,178,0
5,168,184,0
5,169,192,0
5,170,199,0
5,171,205,0
5,172,204,0
5,173,206,0
5,174,207,0
5,175,206,0
5,176,204,0
5,177,206,0
5,178,206,0
5,179,204,0
5,180,203,0
5,181,201,0
5,182,200,0
5,183,200,0
5,184,199,0
5,185,201,0
5,186,200,0
5,187,198,0
5,188,197,0
5,189,194,0
5,190,193,0
5,191,195,0
5,192,189,0
5,193,192,0
5,194,193,0
5,195,195,0
5,196,192,0
5,197,192,0
5,198,197,0
5,199,198,0
5,200,200,0
5,201,199,0
5,202,197,0
5,203,201,0
5,204,205,0
5,205,207,0
5,206,208,0
5,207,217,0
5,208,220,0
5,209,219,0
5,210,221,0
5,211,223,0
5,212,227,0
5,213,224,0
5,214,218,0
5,215,208,0
5,216,198,0
5,217,190,0
5,218,189,0
5,219,190,0
5,220,199,0
5,221,202,0
5,222,193,0
5,223,194,0
5,224,195,0
5,225,190,0
5,226,191,0
5,227,195,0
5,228,196,0
5,229,197,0
5,230,198,0
5,231,191,0
5,232,190,0
5,233,194,0
5,234,192,0
5,235,189,0
5,236,181,0
5,237,180,0
5,238,180,0
5,239,177,0
5,240,185,0
5,241,189,0
5,242,194,0
5,243,198,0
5,244,197,0
5,245,198,0
5,246,195,0
5,247,187,0
5,248,178,0
5,249,170,0
5,250,166,0
5,251,167,0
5,252,164,0
5,253,161,0
5,254,163,0
5,255,170,0
5,256,173,0
5,257,174,0
5,258,177,0
5,259,180,0
5,260,180,0
5,261,180,0
5,262,178,0
5,263,175,0
5,264,173,0
5,265,178,0
5,266,187,0
5,267,190,0
5,268,193,0
5,269,193,0
5,270,185,0
5,271,177,0
5,272,173,0
5,273,164,0
5,274,159,0
5,275,156,0
5,276,157,0
5,277,158,0
5,278,152,1
5,279,144,1
5,280,142,1
5,281,136,1
5,282,131,1
5,283,129,1
5,284,127,1
5,285,122,1
5,286,129,1
5,287,126,1
5,288,121,1
5,289,122,1
5,290,122,1
5,291,120,1
5,292,115,1
5,293,110,1
5,294,113,1
5,295,119,1
5,296,123,1
5,297,123,1
5,298,120,1
5,299,123,1
5,300,120,1
5,301,120,1
5,302,125,1
5,303,126,1
5,304,128,1
5,305,126,1
5,306,126,1
5,307,129,1
5,308,133,1
5,309,132,1
5,310,130,1
5,311,128,1
5,312,129,1
5,313,127,1
5,314,121,1
5,315,122,1
5,316,126,1
5,317,132,1
5,318,133,1
5,319,131,1
5,320,132,1
5,321,132,1
5,322,134,1
5,323,133,1
5,324,128,1
5,325,127,1
5,326,132,1
5,327,135,1
5,328,136,1
5,329,135,1
5,330,137,1
5,331,139,1
5,332,137,1
5,333,140,1
5,334,141,1
5,335,141,1
5,336,137,1
5,337,136,1
5,338,135,1
5,339,137,1
5,340,136,1
5,341,132,1
5,342,127,1
5,343,126,1
5,344,130,1
5,345,132,1
5,346,130,1
5,347,129,1
5,348,128,1
5,349,127,1
5,350,126,1
5,351,123,1
5,352,115,1
5,353,114,1
5,354,113,1
5,355,108,1
5,356,98,1
5,357,90,1
5,358,87,1
5,359,82,1
5,360,77,1
5,361,68,1
5,362,61,1
5,363,53,1
5,364,49,1
5,365,50,1
5,366,49,1
5,367,48,1
5,368,44,1
5,369,42,1
5,370,36,1
5,371,38,1
5,372,36,1
5,373,35,1
5,374,31,1
5,375,30,1
5,376,27,1
5,377,27,1
5,378,23,1
5,379,21,1
5,380,19,1
5,381,18,1
5,382,16,1
5,383,15,1
5,384,15,1
5,385,14,1
5,386,12,1
6,0,3,1
6,1,3,1
6,2,3,1
6,3,156,0
6,4,153,1
6,5,150,1
6,6,146,1
6,7,140,1
6,8,134,1
6,9,121,1
6,10,117,1
6,11,121,1
6,12,124,1
6,13,121,1
6,14,124,1
6,15,121,1
6,16,112,1
6,17,104,1
6,18,98,1
6,19,93,1
6,20,89,1
6,21,82,1
6,22,79,1
6,23,79,1
6,24,76,1
6,25,73,1
6,26,67,1
6,27,64,1
6,28,57,1
6,29,56,1
6,30,53,1
6,31,51,1
6,32,47,1
6,33,43,1
6,34,45,1
6,35,45,1
6,36,48,1
6,37,48,1
6,38,47,1
6,39,47,1
6,40,49,1
6,41,46,1
6,42,44,1
6,43,45,1
6,44,47,1
6,45,48,1
6,46,51,1
6,47,52,1
6,48,49,1
6,49,48,1
6,50,45,1
6,51,48,1
6,52,48,1
6,53,50,1
6,54,48,1
6,55,47,1
6,56,47,1
6,57,46,1
6,58,50,1
6,59,54,1
6,60,57,1
6,61,60,1
6,62,60,1
6,63,60,1
6,64,61,1
6,65,61,1
6,66,60,1
6,67,61,1
6,68,62,1
6,69,66,1
6,70,66,1
6,71,68,1
6,72,68,1
6,73,70,1
6,74,68,1
6,75,74,1
6,76,78,1
6,77,83,1
6,78,90,1
6,79,95,1
6,80,100,1
6,81,107,1
6,82,116,1
6,83,130,1
6,84,144,1
6,85,152,1
6,86,156,0
6,87,161,0
6,88,168,0
6,89,175,0
6,90,181,0
6,91,182,0
6,92,178,0
6,93,179,0
6,94,184,0
6,95,183,0
6,96,182,0
6,97,192,0
6,98,204,0
6,99,208,0
6,100,207,0
6,101,202,0
6,102,197,0
6,103,202,0
6,104,201,0
6,105,206,0
6,106,210,0
6,107,212,0
6,108,214,0
6,109,207,0
6,110,204,0
6,111,203,0
6,112,201,0
6,113,201,0
6,114,201,0
6,115,201,0
6,116,202,0
6,117,203,0
6,118,201,0
6,119,200,0
6,120,198,0
6,121,198,0
6,122,198,0
6,123,196,0
6,124,192,0
6,125,190,0
6,126,189,0
6,127,187,0
6,128,187,0
6,129,188,0
6,130,186,0
6,131,181,0
6,132,179,0
6,133,177,0
6,134,179,0
6,135,179,0
6,136,178,0
6,137,182,0
6,138,181,0
6,139,180,0
6,140,175,0
6,141,176,0
6,142,168,0
6,143,166,0
6,144,163,0
6,145,160,0
6,146,156,0
6,147,155,1
6,148,156,0
6,149,158,0
6,150,156,0
6,151,153,1
6,152,157,0
6,153,160,0
6,154,157,0
6,155,158,0
6,156,156,0
6,157,152,1
6,158,151,1
6,159,151,1
6,160,148,1
6,161,148,1
6,162,144,1
6,163,145,1
6,164,150,1
6,165,157,0
6,166,160,0
6,167,171,0
6,168,179,0
6,169,187,0
6,170,194,0
6,171,197,0
6,172,204,0
6,173,208,0
6,174,209,0
6,175,208,0
6,176,202,0
6,177,204,0
6,178,201,0
6,179,200,0
6,180,199,0
6,181,199,0
6,182,198,0
6,183,197,0
6,184,197,0
6,185,198,0
6,186,201,0
6,187,204,0
6,188,201,0
6,189,198,0
6,190,196,0
6,191,195,0
6,192,195,0
6,193,193,0
6,194,193,0
6,195,195,0
6,196,199,0
6,197,197,0
6,198,199,0
6,199,198,0
6,200,202,0
6,201,205,0
6,202,203,0
6,203,204,0
6,204,205,0
6,205,212,0
6,206,220,0
6,207,226,0
6,208,230,0
6,209,229,0
6,210,228,0
6,211,228,0
6,212,230,0
6,213,230,0
6,214,223,0
6,215,217,0
6,216,203,0
6,217,193,0
6,218,186,0
6,219,187,0
6,220,189,0
6,221,189,0
6,222,187,0
6,223,185,0
6,224,186,0
6,225,187,0
6,226,186,0
6,227,189,0
6,228,191,0
6,229,192,0
6,230,193,0
6,231,194,0
6,232,190,0
6,233,189,0
6,234,188,0
6,235,189,0
6,236,185,0
6,237,182,0
6,238,177,0
6,239,179,0
6,240,187,0
6,241,193,0
6,242,199,0
6,243,198,0
6,244,194,0
6,245,194,0
6,246,191,0
6,247,185,0
6,248,178,0
6,249,170,0
6,250,164,0
6,251,161,0
6,252,158,0
6,253,156,0
6,254,159,0
6,255,164,0
6,256,167,0
6,257,167,0
6,258,168,0
6,259,168,0
6,260,171,0
6,261,172,0
6,262,169,0
6,263,165,0
6,264,168,0
6,265,173,0
6,266,181,0
6,267,182,0
6,268,185,0
6,269,185,0
6,270,183,0
6,271,177,0
6,272,169,0
6,273,161,0
6,274,152,1
6,275,147,1
6,276,148,1
6,277,145,1
6,278,143,1
6,279,135,1
6,280,133,1
6,281,128,1
6,282,126,1
6,283,127,1
6,284,124,1
6,285,122,1
6,286,122,1
6,287,123,1
6,288,118,1
6,289,124,1
6,290,127,1
6,291,122,1
6,292,115,1
6,293,105,1
6,294,102,1
6,295,102,1
6,296,113,1
6,297,114,1
6,298,112,1
6,299,116,1
6,300,116,1
6,301,116,1
6,302,121,1
6,303,126,1
6,304,126,1
6,305,127,1
6,306,126,1
6,307,129,1
6,308,132,1
6,309,134,1
6,310,134,1
6,311,133,1
6,312,134,1
6,313,129,1
6,314,126,1
6,315,125,1
6,316,128,1
6,317,135,1
6,318,136,1
6,319,137,1
6,320,138,1
6,321,137,1
6,322,139,1
6,323,138,1
6,324,137,1
6,325,136,1
6,326,136,1
6,327,142,1
6,328,142,1
6,329,144,1
6,330,143,1
6,331,142,1
6,332,141,1
6,333,148,1
6,334,153,1
6,335,150,1
6,336,145,1
6,337,142,1
6,338,143,1
6,339,146,1
6,340,143,1
6,341,138,1
6,342,134,1
6,343,130,1
6,344,135,1
6,345,134,1
6,346,136,1
6,347,136,1
6,348,140,1
6,349,134,1
6,350,127,1
6,351,123,1
6,352,112,1
6,353,108,1
6,354,104,1
6,355,101,1
6,356,100,1
6,357,97,1
6,358,90,1
6,359,84,1
6,360,78,1
6,361,71,1
6,362,65,1
6,363,56,1
6,364,52,1
6,365,51,1
6,366,49,1
6,367,46,1
6,368,42,1
6,369,42,1
6,370,42,1
6,371,41,1
6,372,38,1
6,373,36,1
6,374,38,1
6,375,31,1
6,376,29,1
6,377,27,1
6,378,27,1
6,379,23,1
6,380,23,1
6,381,21,1
6,382,18,1
6,383,16,1
6,384,16,1
6,385,17,1
6,386,14,1
7,0,3,1
7,1,3,1
7,2,3,1
7,3,153,1
7,4,150,1
7,5,150,1
7,6,146,1
7,7,143,1
7,8,137,1
7,9,124,1
7,10,121,1
7,11,124,1
7,12,127,1
7,13,127,1
7,14,127,1
7,15,127,1
7,16,130,1
7,17,124,1
7,18,117,1
7,19,106,1
7,20,96,1
7,21,91,1
7,22,83,1
7,23,80,1
7,24,77,1
7,25,73,1
7,26,71,1
7,27,64,1
7,28,57,1
7,29,55,1
7,30,55,1
7,31,53,1
7,32,51,1
7,33,47,1
7,34,47,1
7,35,49,1
7,36,48,1
7,37,48,1
7,38,47,1
7,39,49,1
7,40,51,1
7,41,48,1
7,42,48,1
7,43,48,1
7,44,48,1
7,45,49,1
7,46,49,1
7,47,51,1
7,48,51,1
7,49,50,1
7,50,48,1
7,51,49,1
7,52,49,1
7,53,51,1
7,54,53,1
7,55,55,1
7,56,54,1
7,57,52,1
7,58,55,1
7,59,59,1
7,60,61,1
7,61,65,1
7,62,67,1
7,63,67,1
7,64,65,1
7,65,66,1
7,66,65,1
7,67,64,1
7,68,67,1
7,69,70,1
7,70,71,1
7,71,73,1
7,72,73,1
7,73,73,1
7,74,72,1
7,75,76,1
7,76,79,1
7,77,85,1
7,78,88,1
7,79,95,1
7,80,102,1
7,81,112,1
7,82,120,1
7,83,134,1
7,84,150,1
7,85,160,0
7,86,159,0
7,87,164,0
7,88,174,0
7,89,179,0
7,90,181,0
7,91,182,0
7,92,180,0
7,93,186,0
7,94,193,0
7,95,189,0
7,96,187,0
7,97,195,0
7,98,200,0
7,99,208,0
7,100,209,0
7,101,199,0
7,102,197,0
7,103,202,0
7,104,204,0
7,105,209,0
7,106,213,0
7,107,212,0
7,108,207,0
7,109,205,0
7,110,202,0
7,111,197,0
7,112,195,0
7,113,196,0
7,114,195,0
7,115,199,0
7,116,199,0
7,117,198,0
7,118,201,0
7,119,198,0
7,120,194,0
7,121,190,0
7,122,186,0
7,123,183,0
7,124,178,0
7,125,179,0
7,126,178,0
7,127,179,0
7,128,177,0
7,129,178,0
7,130,179,0
7,131,173,0
7,132,169,0
7,133,169,0
7,134,166,0
7,135,166,0
7,136,168,0
7,137,167,0
7,138,168,0
7,139,164,0
7,140,163,0
7,141,161,0
7,142,156,0
7,143,154,1
7,144,153,1
7,145,149,1
7,146,144,1
7,147,144,1
7,148,146,1
7,149,146,1
7,150,141,1
7,151,140,1
7,152,142,1
7,153,147,1
7,154,153,1
7,155,152,1
7,156,149,1
7,157,144,1
7,158,142,1
7,159,139,1
7,160,132,1
7,161,129,1
7,162,127,1
7,163,134,1
7,164,140,1
7,165,146,1
7,166,149,1
7,167,155,1
7,168,169,0
7,169,174,0
7,170,177,0
7,171,183,0
7,172,191,0
7,173,199,0
7,174,200,0
7,175,201,0
7,176,204,0
7,177,199,0
7,178,197,0
7,179,199,0
7,180,195,0
7,181,193,0
7,182,192,0
7,183,193,0
7,184,191,0
7,185,196,0
7,186,200,0
7,187,198,0
7,188,197,0
7,189,194,0
7,190,191,0
7,191,190,0
7,192,189,0
7,193,189,0
7,194,193,0
7,195,195,0
7,196,196,0
7,197,195,0
7,198,197,0
7,199,201,0
7,200,200,0
7,201,205,0
7,202,205,0
7,203,204,0
7,204,205,0
7,205,209,0
7,206,218,0
7,207,221,0
7,208,225,0
7,209,227,0
7,210,228,0
7,211,231,0
7,212,227,0
7,213,224,0
7,214,220,0
7,215,219,0
7,216,216,0
7,217,215,0
7,218,210,0
7,219,197,0
7,220,199,0
7,221,198,0
7,222,193,0
7,223,191,0
7,224,189,0
7,225,193,0
7,226,194,0
7,227,198,0
7,228,199,0
7,229,197,0
7,230,195,0
7,231,194,0
7,232,197,0
7,233,196,0
7,234,195,0
7,235,191,0
7,236,191,0
7,237,187,0
7,238,186,0
7,239,190,0
7,240,196,0
7,241,201,0
7,242,204,0
7,243,202,0
7,244,194,0
7,245,194,0
7,246,191,0
7,247,183,0
7,248,178,0
7,249,170,0
7,250,166,0
7,251,161,0
7,252,160,0
7,253,160,0
7,254,163,0
7,255,170,0
7,256,171,0
7,257,176,0
7,258,173,0
7,259,175,0
7,260,177,0
7,261,177,0
7,262,178,0
7,263,175,0
7,264,173,0
7,265,176,0
7,266,179,0
7,267,184,0
7,268,175,0
7,269,180,0
7,270,174,0
7,271,172,0
7,272,166,0
7,273,161,0
7,274,156,0
7,275,150,1
7,276,148,1
7,277,145,1
7,278,143,1
7,279,138,1
7,280,139,1
7,281,136,1
7,282,134,1
7,283,135,1
7,284,136,1
7,285,134,1
7,286,131,1
7,287,129,1
7,288,127,1
7,289,127,1
7,290,127,1
7,291,128,1
7,292,126,1
7,293,120,1
7,294,116,1
7,295,113,1
7,296,118,1
7,297,116,1
7,298,114,1
7,299,114,1
7,300,116,1
7,301,116,1
7,302,125,1
7,303,126,1
7,304,123,1
7,305,126,1
7,306,127,1
7,307,128,1
7,308,131,1
7,309,138,1
7,310,136,1
7,311,137,1
7,312,135,1
7,313,135,1
7,314,133,1
7,315,133,1
7,316,131,1
7,317,135,1
7,318,138,1
7,319,142,1
7,320,138,1
7,321,141,1
7,322,145,1
7,323,150,1
7,324,146,1
7,325,148,1
7,326,147,1
7,327,146,1
7,328,145,1
7,329,146,1
7,330,148,1
7,331,147,1
7,332,149,1
7,333,154,1
7,334,158,0
7,335,156,0
7,336,153,1
7,337,150,1
7,338,147,1
7,339,146,1
7,340,145,1
7,341,140,1
7,342,139,1
7,343,140,1
7,344,138,1
7,345,138,1
7,346,140,1
7,347,139,1
7,348,135,1
7,349,137,1
7,350,132,1
7,351,128,1
7,352,120,1
7,353,110,1
7,354,98,1
7,355,95,1
7,356,100,1
7,357,97,1
7,358,87,1
7,359,79,1
7,360,72,1
7,361,66,1
7,362,58,1
7,363,53,1
7,364,52,1
7,365,48,1
7,366,49,1
7,367,48,1
7,368,48,1
7,369,42,1
7,370,39,1
7,371,36,1
7,372,33,1
7,373,33,1
7,374,33,1
7,375,27,1
7,376,25,1
7,377,25,1
7,378,23,1
7,379,21,1
7,380,20,1
7,381,18,1
7,382,15,1
7,383,16,1
7,384,14,1
7,385,15,1
7,386,14,1
8,0,3,1
8,1,3,1
8,2,3,1
8,3,140,1
8,4,134,1
8,5,137,1
8,6,137,1
8,7,134,1
8,8,121,1
8,9,109,1
8,10,114,1
8,11,117,1
8,12,114,1
8,13,114,1
8,14,114,1
8,15,117,1
8,16,117,1
8,17,121,1
8,18,114,1
8,19,104,1
8,20,95,1
8,21,88,1
8,22,82,1
8,23,79,1
8,24,76,1
8,25,74,1
8,26,70,1
8,27,64,1
8,28,58,1
8,29,58,1
8,30,55,1
8,31,52,1
8,32,51,1
8,33,52,1
8,34,52,1
8,35,49,1
8,36,51,1
8,37,51,1
8,38,49,1
8,39,49,1
8,40,53,1
8,41,54,1
8,42,53,1
8,43,50,1
8,44,52,1
8,45,52,1
8,46,54,1
8,47,54,1
8,48,57,1
8,49,54,1
8,50,54,1
8,51,55,1
8,52,54,1
8,53,53,1
8,54,58,1
8,55,58,1
8,56,60,1
8,57,61,1
8,58,63,1
8,59,65,1
8,60,66,1
8,61,69,1
8,62,70,1
8,63,73,1
8,64,73,1
8,65,73,1
8,66,73,1
8,67,71,1
8,68,73,1
8,69,76,1
8,70,78,1
8,71,78,1
8,72,78,1
8,73,78,1
8,74,77,1
8,75,81,1
8,76,84,1
8,77,87,1
8,78,90,1
8,79,99,1
8,80,110,1
8,81,118,1
8,82,128,1
8,83,144,1
8,84,158,0
8,85,168,0
8,86,170,0
8,87,176,0
8,88,174,0
8,89,182,0
8,90,187,0
8,91,192,0
8,92,190,0
8,93,192,0
8,94,199,0
8,95,201,0
8,96,200,0
8,97,202,0
8,98,200,0
8,99,202,0
8,100,203,0
8,101,196,0
8,102,204,0
8,103,208,0
8,104,204,0
8,105,202,0
8,106,202,0
8,107,206,0
8,108,205,0
8,109,202,0
8,110,201,0
8,111,195,0
8,112,195,0
8,113,194,0
8,114,191,0
8,115,193,0
8,116,193,0
8,117,195,0
8,118,193,0
8,119,192,0
8,120,190,0
8,121,187,0
8,122,189,0
8,123,181,0
8,124,173,0
8,125,172,0
8,126,172,0
8,127,175,0
8,128,183,0
8,129,180,0
8,130,175,0
8,131,173,0
8,132,169,0
8,133,169,0
8,134,169,0
8,135,167,0
8,136,164,0
8,137,162,0
8,138,162,0
8,139,158,0
8,140,157,0
8,141,152,1
8,142,150,1
8,143,154,1
8,144,153,1
8,145,149,1
8,146,148,1
8,147,150,1
8,148,153,1
8,149,154,1
8,150,151,1
8,151,151,1
8,152,148,1
8,153,155,1
8,154,153,1
8,155,152,1
8,156,151,1
8,157,152,1
8,158,148,1
8,159,151,1
8,160,146,1
8,161,143,1
8,162,149,1
8,163,148,1
8,164,150,1
8,165,153,1
8,166,156,0
8,167,166,0
8,168,179,0
8,169,187,0
8,170,199,0
8,171,203,0
8,172,199,0
8,173,196,0
8,174,196,0
8,175,185,0
8,176,182,0
8,177,183,0
8,178,184,0
8,179,183,0
8,180,184,0
8,181,180,0
8,182,177,0
8,183,182,0
8,184,183,0
8,185,185,0
8,186,189,0
8,187,188,0
8,188,188,0
8,189,189,0
8,190,188,0
8,191,186,0
8,192,185,0
8,193,187,0
8,194,191,0
8,195,193,0
8,196,190,0
8,197,186,0
8,198,190,0
8,199,197,0
8,200,200,0
8,201,199,0
8,202,195,0
8,203,193,0
8,204,193,0
8,205,203,0
8,206,208,0
8,207,217,0
8,208,220,0
8,209,222,0
8,210,224,0
8,211,228,0
8,212,227,0
8,213,226,0
8,214,226,0
8,215,225,0
8,216,219,0
8,217,215,0
8,218,210,0
8,219,207,0
8,220,203,0
8,221,195,0
8,222,190,0
8,223,188,0
8,224,186,0
8,225,184,0
8,226,182,0
8,227,192,0
8,228,196,0
8,229,189,0
8,230,187,0
8,231,188,0
8,232,193,0
8,233,194,0
8,234,195,0
8,235,189,0
8,236,185,0
8,237,182,0
8,238,184,0
8,239,186,0
8,240,191,0
8,241,193,0
8,242,194,0
8,243,192,0
8,244,188,0
8,245,183,0
8,246,177,0
8,247,173,0
8,248,170,0
8,249,167,0
8,250,164,0
8,251,162,0
8,252,162,0
8,253,160,0
8,254,155,0
8,255,158,0
8,256,159,0
8,257,162,0
8,258,165,0
8,259,160,0
8,260,163,0
8,261,161,0
8,262,158,0
8,263,157,0
8,264,164,0
8,265,167,0
8,266,160,0
8,267,163,0
8,268,165,0
8,269,168,0
8,270,171,0
8,271,163,0
8,272,156,0
8,273,154,1
8,274,156,0
8,275,150,1
8,276,145,1
8,277,145,1
8,278,143,1
8,279,138,1
8,280,136,1
8,281,128,1
8,282,120,1
8,283,121,1
8,284,116,1
8,285,116,1
8,286,114,1
8,287,115,1
8,288,113,1
8,289,113,1
8,290,109,1
8,291,103,1
8,292,101,1
8,293,107,1
8,294,113,1
8,295,105,1
8,296,98,1
8,297,96,1
8,298,96,1
8,299,102,1
8,300,107,1
8,301,109,1
8,302,111,1
8,303,115,1
8,304,117,1
8,305,119,1
8,306,120,1
8,307,124,1
8,308,129,1
8,309,134,1
8,310,135,1
8,311,138,1
8,312,140,1
8,313,143,1
8,314,142,1
8,315,139,1
8,316,138,1
8,317,140,1
8,318,143,1
8,319,142,1
8,320,142,1
8,321,146,1
8,322,153,1
8,323,153,1
8,324,149,1
8,325,150,1
8,326,149,1
8,327,149,1
8,328,153,1
8,329,153,1
8,330,152,1
8,331,151,1
8,332,150,1
8,333,152,1
8,334,158,0
8,335,158,0
8,336,159,0
8,337,154,1
8,338,154,1
8,339,154,1
8,340,153,1
8,341,154,1
8,342,153,1
8,343,148,1
8,344,151,1
8,345,150,1
8,346,151,1
8,347,154,1
8,348,153,1
8,349,148,1
8,350,143,1
8,351,137,1
8,352,128,1
8,353,116,1
8,354,106,1
8,355,108,1
8,356,111,1
8,357,104,1
8,358,92,1
8,359,86,1
8,360,80,1
8,361,73,1
8,362,65,1
8,363,57,1
8,364,55,1
8,365,58,1
8,366,61,1
8,367,56,1
8,368,51,1
8,369,49,1
8,370,48,1
8,371,44,1
8,372,41,1
8,373,41,1
8,374,34,1
8,375,33,1
8,376,30,1
8,377,29,1
8,378,29,1
8,379,23,1
8,380,23,1
8,381,20,1
8,382,20,1
8,383,20,1
8,384,18,1
8,385,15,1
8,386,14,1
9,0,3,1
9,1,3,1
9,2,3,1
9,3,153,1
9,4,150,1
9,5,150,1
9,6,146,1
9,7,143,1
9,8,130,1
