row,column,grayscale_value,GAP_flag
4,197,89,1
4,198,74,1
4,199,69,1
4,200,66,1
4,201,62,1
4,202,62,1
4,203,64,1
4,204,67,1
4,205,64,1
4,206,54,1
4,207,48,1
4,208,45,1
4,209,44,1
4,210,44,1
4,211,35,1
4,212,37,1
4,213,25,1
4,214,30,1
4,215,42,1
4,216,32,1
4,217,35,1
4,218,28,1
4,219,31,1
4,220,27,1
4,221,30,1
4,222,27,1
4,223,27,1
4,224,30,1
4,225,30,1
4,226,28,1
4,227,28,1
4,228,31,1
4,229,23,1
4,230,28,1
4,231,25,1
4,232,25,1
4,233,29,1
4,234,26,1
4,235,26,1
4,236,33,1
4,237,36,1
4,238,33,1
4,239,33,1
4,240,37,1
4,241,46,1
4,242,44,1
4,243,42,1
4,244,48,1
4,245,51,1
4,246,56,1
4,247,61,1
4,248,61,1
4,249,60,1
4,250,67,1
4,251,64,1
4,252,71,1
4,253,70,1
4,254,77,1
4,255,73,1
4,256,83,1
4,257,84,1
4,258,95,1
4,259,86,1
4,260,93,1
4,261,100,1
4,262,100,1
4,263,104,1
4,264,113,1
4,265,111,1
4,266,126,1
4,267,129,1
4,268,134,1
4,269,139,1
4,270,148,1
4,271,160,0
4,272,167,0
4,273,170,0
4,274,187,0
4,275,196,0
4,276,206,0
4,277,220,0
4,278,227,0
4,279,233,0
4,280,236,0
4,281,240,0
4,282,240,0
4,283,241,0
4,284,240,0
4,285,240,0
4,286,241,0
4,287,238,0
4,288,238,0
4,289,240,0
4,290,241,0
4,291,243,0
4,292,241,0
4,293,243,0
4,294,242,0
4,295,242,0
4,296,243,0
4,297,243,0
4,298,242,0
4,299,240,0
4,300,240,0
4,301,239,0
4,302,236,0
4,303,231,0
4,304,227,0
4,305,219,0
4,306,212,0
4,307,210,0
4,308,207,0
4,309,203,0
4,310,197,0
4,311,190,0
4,312,185,0
4,313,175,0
4,314,168,0
4,315,168,0
4,316,163,0
4,317,153,1
4,318,144,1
4,319,137,1
4,320,129,1
4,321,128,1
4,322,126,1
4,323,132,1
4,324,130,1
4,325,129,1
4,326,129,1
4,327,125,1
4,328,121,1
4,329,120,1
4,330,122,1
4,331,122,1
4,332,124,1
4,333,117,1
4,334,112,1
4,335,111,1
4,336,104,1
4,337,110,1
4,338,105,1
4,339,105,1
4,340,104,1
4,341,106,1
4,342,112,1
4,343,111,1
4,344,111,1
4,345,116,1
4,346,124,1
4,347,113,1
4,348,113,1
4,349,120,1
4,350,117,1
4,351,121,1
4,352,121,1
4,353,123,1
4,354,128,1
4,355,127,1
4,356,124,1
4,357,126,1
4,358,136,1
4,359,139,1
4,360,150,1
4,361,143,1
4,362,145,1
4,363,144,1
4,364,149,1
4,365,155,1
4,366,158,0
4,367,160,0
4,368,161,0
4,369,167,0
4,370,167,0
4,371,171,0
4,372,184,0
4,373,184,0
4,374,184,0
4,375,187,0
4,376,187,0
4,377,194,0
4,378,194,0
4,379,197,0
4,380,201,0
4,381,201,0
4,382,204,0
4,383,209,0
4,384,215,0
4,385,218,0
4,386,220,0
5,0,3,1
5,1,3,1
5,2,3,1
5,3,78,1
5,4,78,1
5,5,78,1
5,6,80,1
5,7,76,1
5,8,80,1
5,9,78,1
5,10,78,1
5,11,76,1
5,12,74,1
5,13,76,1
5,14,78,1
5,15,78,1
5,16,76,1
5,17,75,1
5,18,76,1
5,19,80,1
5,20,82,1
5,21,86,1
5,22,89,1
5,23,93,1
5,24,98,1
5,25,101,1
5,26,107,1
5,27,118,1
5,28,132,1
5,29,148,1
5,30,162,0
5,31,180,0
5,32,197,0
5,33,204,0
5,34,208,0
5,35,215,0
5,36,221,0
5,37,222,0
5,38,225,0
5,39,224,0
5,40,222,0
5,41,221,0
5,42,227,0
5,43,228,0
5,44,230,0
5,45,229,0
5,46,223,0
5,47,218,0
5,48,218,0
5,49,216,0
5,50,216,0
5,51,219,0
5,52,219,0
5,53,220,0
5,54,222,0
5,55,218,0
5,56,214,0
5,57,213,0
5,58,208,0
5,59,204,0
5,60,200,0
5,61,196,0
5,62,186,0
5,63,183,0
5,64,178,0
5,65,173,0
5,66,173,0
5,67,172,0
5,68,168,0
5,69,165,0
5,70,159,0
5,71,158,0
5,72,153,1
5,73,152,1
5,74,147,1
5,75,143,1
5,76,138,1
5,77,139,1
5,78,137,1
5,79,132,1
5,80,132,1
5,81,130,1
5,82,128,1
5,83,127,1
5,84,126,1
5,85,125,1
5,86,125,1
5,87,124,1
5,88,123,1
5,89,121,1
5,90,119,1
5,91,118,1
5,92,119,1
5,93,121,1
5,94,123,1
5,95,126,1
5,96,125,1
5,97,125,1
5,98,125,1
5,99,125,1
5,100,125,1
5,101,126,1
5,102,127,1
5,103,126,1
5,104,126,1
5,105,129,1
5,106,127,1
5,107,133,1
5,108,131,1
5,109,131,1
5,110,134,1
5,111,131,1
5,112,129,1
5,113,128,1
5,114,131,1
5,115,131,1
5,116,134,1
5,117,139,1
5,118,142,1
5,119,145,1
5,120,147,1
5,121,150,1
5,122,160,0
5,123,172,0
5,124,159,0
5,125,156,0
5,126,153,1
5,127,150,1
5,128,152,1
5,129,153,1
5,130,155,1
5,131,151,1
5,132,145,1
5,133,145,1
5,134,146,1
5,135,148,1
5,136,145,1
5,137,148,1
5,138,146,1
5,139,142,1
5,140,142,1
5,141,142,1
5,142,140,1
5,143,139,1
5,144,136,1
5,145,132,1
5,146,129,1
5,147,130,1
5,148,130,1
5,149,132,1
5,150,132,1
5,151,127,1
5,152,126,1
5,153,126,1
5,154,128,1
5,155,127,1
5,156,127,1
5,157,129,1
5,158,126,1
5,159,125,1
5,160,130,1
5,161,130,1
5,162,135,1
5,163,135,1
5,164,133,1
5,165,133,1
5,166,131,1
5,167,127,1
5,168,124,1
5,169,130,1
5,170,134,1
5,171,142,1
5,172,156,0
5,173,173,0
5,174,178,0
5,175,178,0
5,176,184,0
5,177,184,0
5,178,180,0
5,179,171,0
5,180,157,0
5,181,154,1
5,182,145,1
5,183,145,1
5,184,145,1
5,185,145,1
5,186,144,1
5,187,135,1
5,188,133,1
5,189,132,1
5,190,123,1
5,191,123,1
5,192,115,1
5,193,114,1
5,194,111,1
5,195,111,1
5,196,108,1
5,197,105,1
5,198,102,1
5,199,102,1
5,200,98,1
5,201,82,1
5,202,79,1
5,203,73,1
5,204,70,1
5,205,69,1
5,206,66,1
5,207,66,1
5,208,56,1
5,209,59,1
5,210,65,1
5,211,49,1
5,212,52,1
5,213,37,1
5,214,30,1
5,215,26,1
5,216,21,1
5,217,21,1
5,218,20,1
5,219,24,1
5,220,21,1
5,221,27,1
5,222,18,1
5,223,20,1
5,224,19,1
5,225,17,1
5,226,21,1
5,227,28,1
5,228,21,1
5,229,19,1
5,230,21,1
5,231,24,1
5,232,24,1
5,233,24,1
5,234,31,1
5,235,36,1
5,236,33,1
5,237,40,1
5,238,44,1
5,239,41,1
5,240,45,1
5,241,49,1
5,242,55,1
5,243,52,1
5,244,50,1
5,245,48,1
5,246,47,1
5,247,49,1
5,248,54,1
5,249,60,1
5,250,65,1
5,251,64,1
5,252,67,1
5,253,68,1
5,254,77,1
5,255,76,1
5,256,77,1
5,257,82,1
5,258,84,1
5,259,87,1
5,260,93,1
5,261,97,1
5,262,100,1
5,263,99,1
5,264,111,1
5,265,124,1
5,266,128,1
5,267,129,1
5,268,137,1
5,269,149,1
5,270,142,1
5,271,154,1
5,272,164,0
5,273,173,0
5,274,180,0
5,275,193,0
5,276,203,0
5,277,216,0
5,278,225,0
5,279,233,0
5,280,236,0
5,281,238,0
5,282,241,0
5,283,238,0
5,284,237,0
5,285,240,0
5,286,240,0
5,287,238,0
5,288,237,0
5,289,238,0
5,290,237,0
5,291,240,0
5,292,238,0
5,293,240,0
5,294,242,0
5,295,242,0
5,296,242,0
5,297,242,0
5,298,240,0
5,299,240,0
5,300,238,0
5,301,235,0
5,302,230,0
5,303,225,0
5,304,212,0
5,305,209,0
5,306,209,0
5,307,206,0
5,308,200,0
5,309,197,0
5,310,194,0
5,311,187,0
5,312,181,0
5,313,172,0
5,314,168,0
5,315,168,0
5,316,163,0
5,317,153,1
5,318,144,1
5,319,133,1
5,320,132,1
5,321,128,1
5,322,126,1
5,323,125,1
5,324,124,1
5,325,123,1
5,326,117,1
5,327,125,1
5,328,121,1
5,329,120,1
5,330,122,1
5,331,122,1
5,332,133,1
5,333,110,1
5,334,109,1
5,335,108,1
5,336,114,1
5,337,113,1
5,338,122,1
5,339,115,1
5,340,107,1
5,341,106,1
5,342,109,1
5,343,111,1
5,344,109,1
5,345,111,1
5,346,115,1
5,347,126,1
5,348,120,1
5,349,120,1
5,350,124,1
5,351,121,1
5,352,127,1
5,353,134,1
5,354,131,1
5,355,136,1
5,356,144,1
5,357,138,1
5,358,140,1
5,359,154,1
5,360,144,1
5,361,149,1
5,362,158,0
5,363,154,1
5,364,156,0
5,365,165,0
5,366,164,0
5,367,166,0
5,368,171,0
5,369,174,0
5,370,174,0
5,371,181,0
5,372,181,0
5,373,181,0
5,374,187,0
5,375,184,0
5,376,187,0
5,377,187,0
5,378,194,0
5,379,197,0
5,380,194,0
5,381,197,0
5,382,201,0
5,383,207,0
5,384,215,0
5,385,218,0
5,386,220,0
6,0,3,1
6,1,3,1
6,2,3,1
6,3,84,1
6,4,83,1
6,5,82,1
6,6,82,1
6,7,82,1
6,8,80,1
6,9,80,1
6,10,80,1
6,11,78,1
6,12,78,1
6,13,78,1
6,14,78,1
6,15,81,1
6,16,80,1
6,17,81,1
6,18,82,1
6,19,84,1
6,20,89,1
6,21,93,1
6,22,96,1
6,23,100,1
6,24,102,1
6,25,103,1
6,26,107,1
6,27,118,1
6,28,129,1
6,29,144,1
6,30,159,0
6,31,177,0
6,32,188,0
6,33,192,0
6,34,202,0
6,35,215,0
6,36,221,0
6,37,224,0
6,38,223,0
6,39,221,0
6,40,222,0
6,41,221,0
6,42,222,0
6,43,223,0
6,44,224,0
6,45,222,0
6,46,223,0
6,47,221,0
6,48,220,0
6,49,216,0
6,50,220,0
6,51,217,0
6,52,216,0
6,53,215,0
6,54,213,0
6,55,212,0
6,56,210,0
6,57,211,0
6,58,208,0
6,59,207,0
6,60,202,0
6,61,193,0
6,62,186,0
6,63,185,0
6,64,178,0
6,65,175,0
6,66,170,0
6,67,170,0
6,68,165,0
6,69,161,0
6,70,156,0
6,71,154,1
6,72,150,1
6,73,149,1
6,74,145,1
6,75,144,1
6,76,138,1
6,77,135,1
6,78,134,1
6,79,130,1
6,80,129,1
6,81,130,1
6,82,128,1
6,83,123,1
6,84,122,1
6,85,124,1
6,86,124,1
6,87,123,1
6,88,123,1
6,89,122,1
6,90,122,1
6,91,124,1
6,92,125,1
6,93,128,1
6,94,124,1
6,95,126,1
6,96,127,1
6,97,128,1
6,98,126,1
6,99,128,1
6,100,130,1
6,101,130,1
6,102,135,1
6,103,136,1
6,104,131,1
6,105,136,1
6,106,130,1
6,107,133,1
6,108,138,1
6,109,134,1
6,110,137,1
6,111,140,1
6,112,139,1
6,113,146,1
6,114,140,1
6,115,146,1
6,116,146,1
6,117,151,1
6,118,146,1
6,119,148,1
6,120,154,1
6,121,163,0
6,122,157,0
6,123,156,0
6,124,165,0
6,125,159,0
6,126,159,0
6,127,155,1
6,128,152,1
6,129,158,0
6,130,152,1
6,131,157,0
6,132,151,1
6,133,150,1
6,134,146,1
6,135,148,1
6,136,142,1
6,137,146,1
6,138,144,1
6,139,142,1
6,140,139,1
6,141,142,1
6,142,136,1
6,143,133,1
6,144,133,1
6,145,131,1
6,146,127,1
6,147,128,1
6,148,126,1
6,149,128,1
6,150,123,1
6,151,124,1
6,152,123,1
6,153,121,1
6,154,123,1
6,155,123,1
6,156,123,1
6,157,123,1
6,158,124,1
6,159,123,1
6,160,122,1
6,161,128,1
6,162,128,1
6,163,126,1
6,164,123,1
6,165,124,1
6,166,121,1
6,167,121,1
6,168,119,1
6,169,122,1
6,170,131,1
6,171,140,1
6,172,153,1
6,173,164,0
6,174,169,0
6,175,172,0
6,176,172,0
6,177,175,0
6,178,174,0
6,179,171,0
6,180,159,0
6,181,151,1
6,182,142,1
6,183,141,1
6,184,145,1
6,185,145,1
6,186,141,1
6,187,133,1
6,188,124,1
6,189,121,1
6,190,115,1
6,191,112,1
6,192,109,1
6,193,106,1
6,194,105,1
6,195,103,1
6,196,102,1
6,197,91,1
6,198,88,1
6,199,80,1
6,200,77,1
6,201,73,1
6,202,73,1
6,203,70,1
6,204,72,1
6,205,64,1
6,206,60,1
6,207,54,1
6,208,51,1
6,209,47,1
6,210,44,1
6,211,40,1
6,212,40,1
6,213,37,1
6,214,39,1
6,215,44,1
6,216,35,1
6,217,32,1
6,218,31,1
6,219,22,1
6,220,21,1
6,221,21,1
6,222,19,1
6,223,24,1
6,224,27,1
6,225,22,1
6,226,24,1
6,227,33,1
6,228,28,1
6,229,25,1
6,230,36,1
6,231,38,1
6,232,36,1
6,233,33,1
6,234,36,1
6,235,36,1
6,236,36,1
6,237,40,1
6,238,40,1
6,239,52,1
6,240,43,1
6,241,49,1
6,242,53,1
6,243,58,1
6,244,56,1
6,245,50,1
6,246,52,1
6,247,61,1
6,248,51,1
6,249,58,1
6,250,65,1
6,251,68,1
6,252,73,1
6,253,68,1
6,254,74,1
6,255,80,1
6,256,77,1
6,257,86,1
6,258,87,1
6,259,98,1
6,260,93,1
6,261,107,1
6,262,98,1
6,263,112,1
6,264,106,1
6,265,121,1
6,266,126,1
6,267,135,1
6,268,137,1
6,269,143,1
6,270,145,1
6,271,148,1
6,272,154,1
6,273,161,0
6,274,167,0
6,275,177,0
6,276,190,0
6,277,207,0
6,278,222,0
6,279,231,0
6,280,236,0
6,281,238,0
6,282,240,0
6,283,238,0
6,284,236,0
6,285,237,0
6,286,237,0
6,287,237,0
6,288,237,0
6,289,237,0
6,290,237,0
6,291,237,0
6,292,238,0
6,293,237,0
6,294,238,0
6,295,240,0
6,296,240,0
6,297,239,0
6,298,240,0
6,299,238,0
6,300,235,0
6,301,233,0
6,302,229,0
6,303,225,0
6,304,216,0
6,305,206,0
6,306,206,0
6,307,210,0
6,308,207,0
6,309,197,0
6,310,194,0
6,311,190,0
6,312,185,0
6,313,178,0
6,314,172,0
6,315,172,0
6,316,166,0
6,317,159,0
6,318,156,0
6,319,148,1
6,320,143,1
6,321,143,1
6,322,138,1
6,323,137,1
6,324,136,1
6,325,136,1
6,326,129,1
6,327,127,1
6,328,127,1
6,329,123,1
6,330,122,1
6,331,122,1
6,332,111,1
6,333,104,1
6,334,106,1
6,335,111,1
6,336,108,1
6,337,113,1
6,338,118,1
6,339,105,1
6,340,113,1
6,341,125,1
6,342,112,1
6,343,117,1
6,344,109,1
6,345,111,1
6,346,115,1
6,347,118,1
6,348,122,1
6,349,128,1
6,350,133,1
6,351,121,1
6,352,127,1
6,353,123,1
6,354,125,1
6,355,130,1
6,356,130,1
6,357,138,1
6,358,142,1
6,359,145,1
6,360,141,1
6,361,147,1
6,362,154,1
6,363,157,0
6,364,166,0
6,365,165,0
6,366,164,0
6,367,166,0
6,368,167,0
6,369,174,0
6,370,174,0
6,371,181,0
6,372,177,0
6,373,177,0
6,374,184,0
6,375,187,0
6,376,187,0
6,377,191,0
6,378,194,0
6,379,197,0
6,380,204,0
6,381,205,0
6,382,209,0
6,383,213,0
6,384,215,0
6,385,218,0
6,386,219,0
7,0,3,1
7,1,3,1
7,2,3,1
7,3,95,1
7,4,93,1
7,5,91,1
7,6,91,1
7,7,87,1
7,8,84,1
7,9,83,1
7,10,83,1
7,11,83,1
7,12,82,1
7,13,84,1
7,14,86,1
7,15,86,1
7,16,84,1
7,17,86,1
7,18,86,1
7,19,87,1
7,20,91,1
7,21,93,1
7,22,96,1
7,23,98,1
7,24,102,1
7,25,107,1
7,26,113,1
7,27,124,1
7,28,135,1
7,29,148,1
7,30,159,0
7,31,170,0
7,32,181,0
7,33,189,0
7,34,202,0
7,35,211,0
7,36,216,0
7,37,219,0
7,38,220,0
7,39,224,0
7,40,222,0
7,41,223,0
7,42,224,0
7,43,228,0
7,44,226,0
7,45,225,0
7,46,226,0
7,47,224,0
7,48,222,0
7,49,219,0
7,50,222,0
7,51,217,0
7,52,216,0
7,53,212,0
7,54,213,0
7,55,212,0
7,56,208,0
7,57,206,0
7,58,203,0
7,59,201,0
7,60,194,0
7,61,187,0
7,62,181,0
7,63,176,0
7,64,176,0
7,65,175,0
7,66,166,0
7,67,161,0
7,68,159,0
7,69,159,0
7,70,152,1
7,71,151,1
7,72,147,1
7,73,143,1
7,74,144,1
7,75,141,1
7,76,136,1
7,77,133,1
7,78,130,1
7,79,129,1
7,80,126,1
7,81,130,1
7,82,124,1
7,83,121,1
7,84,121,1
7,85,125,1
7,86,122,1
7,87,121,1
7,88,122,1
7,89,118,1
7,90,119,1
7,91,121,1
7,92,127,1
7,93,119,1
7,94,121,1
7,95,121,1
7,96,123,1
7,97,125,1
7,98,124,1
7,99,125,1
7,100,125,1
7,101,128,1
7,102,122,1
7,103,121,1
7,104,124,1
7,105,129,1
7,106,135,1
7,107,128,1
7,108,128,1
7,109,131,1
7,110,134,1
7,111,126,1
7,112,132,1
7,113,140,1
7,114,149,1
7,115,146,1
7,116,143,1
7,117,146,1
7,118,146,1
7,119,145,1
7,120,157,0
7,121,157,0
7,122,163,0
7,123,156,0
7,124,162,0
7,125,166,0
7,126,162,0
7,127,147,1
7,128,149,1
7,129,146,1
7,130,141,1
7,131,140,1
7,132,139,1
7,133,152,1
7,134,141,1
7,135,145,1
7,136,139,1
7,137,138,1
7,138,133,1
7,139,136,1
7,140,139,1
7,141,132,1
7,142,135,1
7,143,133,1
7,144,129,1
7,145,132,1
7,146,131,1
7,147,129,1
7,148,128,1
7,149,132,1
7,150,126,1
7,151,124,1
7,152,128,1
7,153,118,1
7,154,122,1
7,155,119,1
7,156,118,1
7,157,120,1
7,158,117,1
7,159,121,1
7,160,122,1
7,161,122,1
7,162,121,1
7,163,123,1
7,164,123,1
7,165,118,1
7,166,123,1
7,167,124,1
7,168,122,1
7,169,128,1
7,170,137,1
7,171,142,1
7,172,153,1
7,173,164,0
7,174,169,0
7,175,169,0
7,176,172,0
7,177,175,0
7,178,174,0
7,179,177,0
7,180,162,0
7,181,149,1
7,182,145,1
7,183,148,1
7,184,148,1
7,185,145,1
7,186,141,1
7,187,135,1
7,188,130,1
7,189,130,1
7,190,126,1
7,191,126,1
7,192,120,1
7,193,114,1
7,194,117,1
7,195,111,1
7,196,97,1
7,197,97,1
7,198,91,1
7,199,88,1
7,200,96,1
7,201,82,1
7,202,73,1
7,203,73,1
7,204,70,1
7,205,64,1
7,206,69,1
7,207,63,1
7,208,56,1
7,209,59,1
7,210,53,1
7,211,46,1
7,212,43,1
7,213,40,1
7,214,42,1
7,215,44,1
7,216,38,1
7,217,25,1
7,218,31,1
7,219,31,1
7,220,39,1
7,221,30,1
7,222,36,1
7,223,30,1
7,224,24,1
7,225,24,1
7,226,28,1
7,227,33,1
7,228,31,1
7,229,41,1
7,230,38,1
7,231,29,1
7,232,29,1
7,233,38,1
7,234,42,1
7,235,40,1
7,236,48,1
7,237,48,1
7,238,41,1
7,239,45,1
7,240,45,1
7,241,45,1
7,242,44,1
7,243,54,1
7,244,62,1
7,245,55,1
7,246,62,1
7,247,72,1
7,248,63,1
7,249,76,1
7,250,65,1
7,251,64,1
7,252,67,1
7,253,68,1
7,254,74,1
7,255,80,1
7,256,83,1
7,257,84,1
7,258,84,1
7,259,92,1
7,260,93,1
7,261,95,1
7,262,98,1
7,263,112,1
7,264,113,1
7,265,118,1
7,266,120,1
7,267,126,1
7,268,140,1
7,269,139,1
7,270,141,1
7,271,148,1
7,272,154,1
7,273,158,0
7,274,164,0
7,275,177,0
7,276,196,0
7,277,207,0
7,278,222,0
7,279,231,0
7,280,236,0
7,281,237,0
7,282,236,0
7,283,236,0
7,284,234,0
7,285,234,0
7,286,234,0
7,287,234,0
7,288,234,0
7,289,236,0
7,290,237,0
7,291,237,0
7,292,238,0
7,293,236,0
7,294,236,0
7,295,237,0
7,296,235,0
7,297,235,0
7,298,235,0
7,299,235,0
7,300,233,0
7,301,230,0
7,302,226,0
7,303,219,0
7,304,212,0
7,305,209,0
7,306,212,0
7,307,213,0
7,308,203,0
7,309,200,0
7,310,197,0
7,311,194,0
7,312,188,0
7,313,181,0
7,314,175,0
7,315,168,0
7,316,163,0
7,317,156,0
7,318,153,1
7,319,148,1
7,320,143,1
7,321,140,1
7,322,138,1
7,323,134,1
7,324,130,1
7,325,132,1
7,326,134,1
7,327,133,1
7,328,129,1
7,329,126,1
7,330,126,1
7,331,128,1
7,332,121,1
7,333,124,1
7,334,126,1
7,335,115,1
7,336,111,1
7,337,106,1
7,338,112,1
7,339,108,1
7,340,113,1
7,341,106,1
7,342,115,1
7,343,108,1
7,344,111,1
7,345,113,1
7,346,118,1
7,347,120,1
7,348,118,1
7,349,122,1
7,350,124,1
7,351,136,1
7,352,123,1
7,353,131,1
7,354,131,1
7,355,127,1
7,356,138,1
7,357,147,1
7,358,142,1
7,359,139,1
7,360,154,1
7,361,156,0
7,362,149,1
7,363,154,1
7,364,156,0
7,365,158,0
7,366,164,0
7,367,166,0
7,368,164,0
7,369,171,0
7,370,174,0
7,371,177,0
7,372,181,0
7,373,187,0
7,374,187,0
7,375,187,0
7,376,187,0
7,377,194,0
7,378,194,0
7,379,201,0
7,380,201,0
7,381,207,0
7,382,209,0
7,383,211,0
7,384,216,0
7,385,218,0
7,386,219,0
8,0,3,1
8,1,3,1
8,2,3,1
8,3,100,1
8,4,96,1
8,5,93,1
8,6,91,1
8,7,89,1
8,8,86,1
8,9,84,1
8,10,81,1
8,11,82,1
8,12,82,1
8,13,84,1
8,14,84,1
8,15,84,1
8,16,86,1
8,17,89,1
8,18,89,1
8,19,91,1
8,20,91,1
8,21,95,1
8,22,95,1
8,23,98,1
8,24,104,1
8,25,111,1
8,26,126,1
8,27,138,1
8,28,142,1
8,29,151,1
8,30,159,0
8,31,164,0
8,32,169,0
8,33,180,0
8,34,190,0
8,35,203,0
8,36,216,0
8,37,222,0
8,38,223,0
8,39,224,0
8,40,227,0
8,41,228,0
8,42,229,0
8,43,229,0
8,44,229,0
8,45,229,0
8,46,228,0
8,47,224,0
8,48,222,0
8,49,219,0
8,50,218,0
8,51,219,0
8,52,221,0
8,53,220,0
8,54,222,0
8,55,220,0
8,56,214,0
8,57,209,0
8,58,208,0
8,59,201,0
8,60,194,0
8,61,187,0
8,62,183,0
8,63,178,0
8,64,174,0
8,65,171,0
8,66,166,0
8,67,163,0
8,68,159,0
8,69,158,0
8,70,156,0
8,71,154,1
8,72,148,1
8,73,143,1
8,74,144,1
8,75,135,1
8,76,136,1
8,77,136,1
8,78,132,1
8,79,129,1
8,80,127,1
8,81,128,1
8,82,127,1
8,83,126,1
8,84,124,1
8,85,118,1
8,86,119,1
8,87,119,1
8,88,120,1
8,89,122,1
8,90,121,1
8,91,122,1
8,92,125,1
8,93,115,1
8,94,118,1
8,95,121,1
8,96,123,1
8,97,115,1
8,98,116,1
8,99,115,1
8,100,120,1
8,101,130,1
8,102,129,1
8,103,118,1
8,104,116,1
8,105,122,1
8,106,117,1
8,107,125,1
8,108,126,1
8,109,131,1
8,110,120,1
8,111,120,1
8,112,123,1
8,113,134,1
8,114,135,1
8,115,131,1
8,116,131,1
8,117,136,1
8,118,142,1
8,119,142,1
8,120,139,1
8,121,150,1
8,122,157,0
8,123,150,1
8,124,147,1
8,125,147,1
8,126,144,1
8,127,138,1
8,128,138,1
8,129,135,1
8,130,135,1
8,131,135,1
8,132,134,1
8,133,134,1
8,134,141,1
8,135,148,1
8,136,139,1
8,137,141,1
8,138,142,1
8,139,140,1
8,140,135,1
8,141,133,1
8,142,132,1
8,143,131,1
8,144,131,1
8,145,132,1
8,146,127,1
8,147,122,1
8,148,126,1
8,149,130,1
8,150,120,1
8,151,126,1
8,152,121,1
8,153,123,1
8,154,118,1
8,155,122,1
8,156,114,1
8,157,117,1
8,158,122,1
8,159,119,1
8,160,119,1
8,161,122,1
8,162,125,1
8,163,126,1
8,164,133,1
8,165,125,1
8,166,129,1
8,167,132,1
8,168,130,1
8,169,133,1
8,170,140,1
8,171,152,1
8,172,159,0
8,173,167,0
8,174,175,0
8,175,175,0
8,176,175,0
8,177,175,0
8,178,174,0
8,179,174,0
8,180,168,0
8,181,157,0
8,182,148,1
8,183,150,1
8,184,150,1
8,185,148,1
8,186,144,1
8,187,141,1
8,188,135,1
8,189,132,1
8,190,129,1
8,191,129,1
8,192,132,1
8,193,123,1
8,194,117,1
8,195,117,1
8,196,105,1
8,197,102,1
8,198,99,1
8,199,96,1
8,200,90,1
8,201,90,1
8,202,84,1
8,203,78,1
8,204,81,1
8,205,89,1
8,206,80,1
8,207,60,1
8,208,56,1
8,209,65,1
8,210,56,1
8,211,55,1
8,212,64,1
8,213,40,1
8,214,42,1
8,215,53,1
8,216,41,1
8,217,47,1
8,218,43,1
8,219,43,1
8,220,54,1
8,221,33,1
8,222,39,1
8,223,44,1
8,224,42,1
8,225,39,1
8,226,30,1
8,227,28,1
8,228,28,1
8,229,31,1
8,230,31,1
8,231,38,1
8,232,50,1
8,233,40,1
8,234,47,1
8,235,47,1
8,236,48,1
8,237,48,1
8,238,46,1
8,239,47,1
8,240,43,1
8,241,45,1
8,242,51,1
8,243,54,1
8,244,60,1
8,245,51,1
8,246,58,1
8,247,60,1
8,248,61,1
8,249,68,1
8,250,63,1
8,251,78,1
8,252,71,1
8,253,80,1
8,254,71,1
8,255,84,1
8,256,81,1
8,257,91,1
8,258,89,1
8,259,86,1
8,260,94,1
8,261,110,1
8,262,96,1
8,263,104,1
8,264,111,1
8,265,115,1
8,266,120,1
8,267,135,1
8,268,134,1
8,269,139,1
8,270,132,1
8,271,141,1
8,272,145,1
8,273,155,1
8,274,161,0
8,275,173,0
8,276,190,0
8,277,207,0
8,278,216,0
8,279,225,0
8,280,229,0
8,281,229,0
8,282,231,0
8,283,231,0
8,284,229,0
8,285,230,0
8,286,228,0
8,287,228,0
8,288,232,0
8,289,233,0
8,290,233,0
8,291,232,0
8,292,233,0
8,293,234,0
8,294,234,0
8,295,234,0
8,296,235,0
8,297,233,0
8,298,233,0
8,299,233,0
8,300,228,0
8,301,224,0
8,302,221,0
8,303,219,0
8,304,216,0
8,305,216,0
8,306,216,0
8,307,222,0
8,308,217,0
8,309,207,0
8,310,200,0
8,311,194,0
8,312,195,0
8,313,181,0
8,314,175,0
8,315,175,0
8,316,169,0
8,317,163,0
8,318,156,0
8,319,145,1
8,320,141,1
8,321,143,1
8,322,142,1
8,323,144,1
8,324,145,1
8,325,138,1
8,326,138,1
8,327,131,1
8,328,127,1
8,329,126,1
8,330,119,1
8,331,128,1
8,332,124,1
8,333,126,1
8,334,119,1
8,335,121,1
8,336,124,1
8,337,119,1
8,338,115,1
8,339,118,1
8,340,113,1
8,341,109,1
8,342,118,1
8,343,124,1
8,344,111,1
8,345,116,1
8,346,121,1
8,347,118,1
8,348,120,1
8,349,122,1
8,350,130,1
8,351,124,1
8,352,135,1
8,353,131,1
8,354,136,1
8,355,130,1
8,356,132,1
8,357,132,1
8,358,134,1
8,359,145,1
8,360,144,1
8,361,149,1
8,362,145,1
8,363,151,1
8,364,159,0
8,365,158,0
8,366,164,0
8,367,166,0
8,368,167,0
8,369,167,0
8,370,171,0
8,371,174,0
8,372,177,0
8,373,177,0
8,374,184,0
8,375,184,0
8,376,187,0
8,377,194,0
8,378,197,0
8,379,201,0
8,380,205,0
8,381,207,0
8,382,209,0
8,383,211,0
8,384,215,0
8,385,217,0
8,386,218,0
9,0,3,1
9,1,3,1
9,2,3,1
9,3,110,1
9,4,104,1
9,5,102,1
9,6,100,1
9,7,98,1
9,8,95,1
