row,column,grayscale,gap_flag
4,198,210,0
4,199,211,0
4,200,217,0
4,201,216,0
4,202,214,0
4,203,217,0
4,204,221,0
4,205,226,0
4,206,229,0
4,207,229,0
4,208,235,0
4,209,240,0
4,210,243,0
4,211,241,0
4,212,240,0
4,213,239,0
4,214,236,0
4,215,239,0
4,216,237,0
4,217,234,0
4,218,226,0
4,219,226,0
4,220,234,0
4,221,231,0
4,222,224,0
4,223,219,0
4,224,222,0
4,225,221,0
4,226,217,0
4,227,211,0
4,228,199,0
4,229,188,0
4,230,176,0
4,231,166,0
4,232,164,0
4,233,163,0
4,234,160,0
4,235,156,0
4,236,149,1
4,237,147,1
4,238,136,1
4,239,133,1
4,240,127,1
4,241,123,1
4,242,118,1
4,243,117,1
4,244,110,1
4,245,100,1
4,246,95,1
4,247,96,1
4,248,83,1
4,249,78,1
4,250,76,1
4,251,70,1
4,252,71,1
4,253,61,1
4,254,62,1
4,255,60,1
4,256,59,1
4,257,55,1
4,258,55,1
4,259,51,1
4,260,52,1
4,261,51,1
4,262,53,1
4,263,51,1
4,264,50,1
4,265,50,1
4,266,46,1
4,267,43,1
4,268,47,1
4,269,43,1
4,270,46,1
4,271,48,1
4,272,45,1
4,273,43,1
4,274,39,1
4,275,42,1
4,276,43,1
4,277,44,1
4,278,48,1
4,279,48,1
4,280,45,1
4,281,44,1
4,282,42,1
4,283,43,1
4,284,41,1
4,285,39,1
4,286,42,1
4,287,41,1
4,288,47,1
4,289,44,1
4,290,45,1
4,291,46,1
4,292,39,1
4,293,39,1
4,294,41,1
4,295,38,1
4,296,38,1
4,297,33,1
4,298,28,1
4,299,29,1
4,300,34,1
4,301,35,1
4,302,36,1
4,303,36,1
4,304,37,1
4,305,40,1
4,306,42,1
4,307,49,1
4,308,52,1
4,309,55,1
4,310,59,1
4,311,63,1
4,312,67,1
4,313,64,1
4,314,67,1
4,315,66,1
4,316,70,1
4,317,72,1
4,318,76,1
4,319,78,1
4,320,87,1
4,321,90,1
4,322,91,1
4,323,96,1
4,324,98,1
4,325,103,1
4,326,104,1
4,327,105,1
4,328,108,1
4,329,114,1
4,330,114,1
4,331,119,1
4,332,128,1
4,333,144,1
4,334,157,0
4,335,171,0
4,336,181,0
4,337,194,0
4,338,200,0
4,339,206,0
4,340,211,0
4,341,222,0
4,342,232,0
4,343,241,0
4,344,244,0
4,345,246,0
4,346,246,0
4,347,248,0
4,348,248,0
4,349,245,0
4,350,245,0
4,351,246,0
4,352,246,0
4,353,244,0
4,354,245,0
4,355,246,0
4,356,244,0
4,357,244,0
4,358,241,0
4,359,237,0
4,360,232,0
4,361,230,0
4,362,222,0
4,363,219,0
4,364,218,0
4,365,215,0
4,366,203,0
4,367,188,0
4,368,181,0
4,369,174,0
4,370,167,0
4,371,159,0
4,372,145,1
4,373,135,1
4,374,126,1
4,375,116,1
4,376,109,1
4,377,99,1
4,378,94,1
4,379,92,1
4,380,82,1
4,381,76,1
4,382,70,1
4,383,64,1
4,384,59,1
4,385,54,1
4,386,41,1
5,0,4,1
5,1,4,1
5,2,4,1
5,3,15,1
5,4,16,1
5,5,19,1
5,6,21,1
5,7,23,1
5,8,25,1
5,9,29,1
5,10,29,1
5,11,33,1
5,12,38,1
5,13,49,1
5,14,51,1
5,15,59,1
5,16,59,1
5,17,63,1
5,18,71,1
5,19,80,1
5,20,84,1
5,21,88,1
5,22,98,1
5,23,100,1
5,24,107,1
5,25,117,1
5,26,124,1
5,27,132,1
5,28,138,1
5,29,131,1
5,30,130,1
5,31,132,1
5,32,136,1
5,33,140,1
5,34,144,1
5,35,150,1
5,36,149,1
5,37,151,0
5,38,153,0
5,39,154,0
5,40,155,0
5,41,155,0
5,42,154,0
5,43,154,0
5,44,157,0
5,45,165,0
5,46,174,0
5,47,183,0
5,48,202,0
5,49,218,0
5,50,228,0
5,51,238,0
5,52,245,0
5,53,245,0
5,54,241,0
5,55,240,0
5,56,240,0
5,57,240,0
5,58,239,0
5,59,239,0
5,60,240,0
5,61,232,0
5,62,237,0
5,63,231,0
5,64,231,0
5,65,227,0
5,66,228,0
5,67,225,0
5,68,224,0
5,69,225,0
5,70,226,0
5,71,227,0
5,72,221,0
5,73,216,0
5,74,211,0
5,75,214,0
5,76,213,0
5,77,207,0
5,78,202,0
5,79,200,0
5,80,194,0
5,81,192,0
5,82,184,0
5,83,180,0
5,84,176,0
5,85,172,0
5,86,162,0
5,87,158,0
5,88,153,0
5,89,148,1
5,90,150,1
5,91,148,1
5,92,144,1
5,93,140,1
5,94,135,1
5,95,129,1
5,96,128,1
5,97,126,1
5,98,122,1
5,99,116,1
5,100,111,1
5,101,105,1
5,102,101,1
5,103,102,1
5,104,105,1
5,105,107,1
5,106,102,1
5,107,98,1
5,108,98,1
5,109,93,1
5,110,89,1
5,111,90,1
5,112,93,1
5,113,93,1
5,114,92,1
5,115,92,1
5,116,93,1
5,117,93,1
5,118,94,1
5,119,96,1
5,120,104,1
5,121,104,1
5,122,104,1
5,123,106,1
5,124,109,1
5,125,109,1
5,126,95,1
5,127,102,1
5,128,100,1
5,129,100,1
5,130,100,1
5,131,94,1
5,132,106,1
5,133,100,1
5,134,96,1
5,135,95,1
5,136,92,1
5,137,92,1
5,138,97,1
5,139,92,1
5,140,91,1
5,141,90,1
5,142,86,1
5,143,75,1
5,144,77,1
5,145,73,1
5,146,75,1
5,147,79,1
5,148,75,1
5,149,82,1
5,150,81,1
5,151,92,1
5,152,91,1
5,153,95,1
5,154,97,1
5,155,99,1
5,156,97,1
5,157,90,1
5,158,103,1
5,159,102,1
5,160,115,1
5,161,117,1
5,162,121,1
5,163,114,1
5,164,123,1
5,165,119,1
5,166,115,1
5,167,130,1
5,168,134,1
5,169,135,1
5,170,139,1
5,171,133,1
5,172,145,1
5,173,149,1
5,174,155,0
5,175,166,0
5,176,167,0
5,177,168,0
5,178,176,0
5,179,179,0
5,180,180,0
5,181,184,0
5,182,188,0
5,183,188,0
5,184,193,0
5,185,192,0
5,186,191,0
5,187,194,0
5,188,192,0
5,189,193,0
5,190,191,0
5,191,189,0
5,192,186,0
5,193,189,0
5,194,190,0
5,195,194,0
5,196,202,0
5,197,206,0
5,198,204,0
5,199,202,0
5,200,206,0
5,201,206,0
5,202,211,0
5,203,215,0
5,204,221,0
5,205,222,0
5,206,225,0
5,207,229,0
5,208,236,0
5,209,238,0
5,210,241,0
5,211,241,0
5,212,241,0
5,213,240,0
5,214,236,0
5,215,236,0
5,216,231,0
5,217,229,0
5,218,232,0
5,219,235,0
5,220,231,0
5,221,228,0
5,222,220,0
5,223,219,0
5,224,220,0
5,225,221,0
5,226,215,0
5,227,211,0
5,228,204,0
5,229,188,0
5,230,174,0
5,231,168,0
5,232,164,0
5,233,158,0
5,234,154,0
5,235,151,0
5,236,147,1
5,237,146,1
5,238,140,1
5,239,135,1
5,240,133,1
5,241,130,1
5,242,118,1
5,243,117,1
5,244,112,1
5,245,111,1
5,246,110,1
5,247,111,1
5,248,94,1
5,249,88,1
5,250,89,1
5,251,76,1
5,252,68,1
5,253,66,1
5,254,62,1
5,255,62,1
5,256,61,1
5,257,60,1
5,258,58,1
5,259,57,1
5,260,55,1
5,261,53,1
5,262,52,1
5,263,53,1
5,264,55,1
5,265,50,1
5,266,54,1
5,267,45,1
5,268,50,1
5,269,49,1
5,270,48,1
5,271,46,1
5,272,43,1
5,273,43,1
5,274,44,1
5,275,39,1
5,276,38,1
5,277,39,1
5,278,42,1
5,279,41,1
5,280,42,1
5,281,43,1
5,282,39,1
5,283,38,1
5,284,33,1
5,285,35,1
5,286,32,1
5,287,34,1
5,288,37,1
5,289,33,1
5,290,34,1
5,291,34,1
5,292,32,1
5,293,37,1
5,294,34,1
5,295,31,1
5,296,30,1
5,297,26,1
5,298,25,1
5,299,29,1
5,300,35,1
5,301,38,1
5,302,38,1
5,303,36,1
5,304,37,1
5,305,38,1
5,306,39,1
5,307,42,1
5,308,49,1
5,309,52,1
5,310,55,1
5,311,55,1
5,312,58,1
5,313,62,1
5,314,65,1
5,315,67,1
5,316,76,1
5,317,80,1
5,318,83,1
5,319,85,1
5,320,89,1
5,321,93,1
5,322,95,1
5,323,97,1
5,324,103,1
5,325,105,1
5,326,108,1
5,327,107,1
5,328,110,1
5,329,117,1
5,330,120,1
5,331,125,1
5,332,136,1
5,333,153,0
5,334,169,0
5,335,177,0
5,336,190,0
5,337,200,0
5,338,206,0
5,339,210,0
5,340,221,0
5,341,227,0
5,342,236,0
5,343,240,0
5,344,241,0
5,345,244,0
5,346,247,0
5,347,248,0
5,348,248,0
5,349,247,0
5,350,245,0
5,351,245,0
5,352,245,0
5,353,244,0
5,354,244,0
5,355,246,0
5,356,245,0
5,357,244,0
5,358,241,0
5,359,239,0
5,360,236,0
5,361,230,0
5,362,225,0
5,363,220,0
5,364,218,0
5,365,215,0
5,366,206,0
5,367,193,0
5,368,181,0
5,369,172,0
5,370,164,0
5,371,156,0
5,372,143,1
5,373,137,1
5,374,130,1
5,375,120,1
5,376,112,1
5,377,105,1
5,378,97,1
5,379,90,1
5,380,82,1
5,381,73,1
5,382,68,1
5,383,61,1
5,384,58,1
5,385,54,1
5,386,41,1
6,0,4,1
6,1,4,1
6,2,4,1
6,3,13,1
6,4,14,1
6,5,17,1
6,6,19,1
6,7,20,1
6,8,23,1
6,9,24,1
6,10,26,1
6,11,32,1
6,12,34,1
6,13,39,1
6,14,44,1
6,15,49,1
6,16,59,1
6,17,60,1
6,18,68,1
6,19,76,1
6,20,68,1
6,21,81,1
6,22,91,1
6,23,100,1
6,24,103,1
6,25,109,1
6,26,115,1
6,27,116,1
6,28,122,1
6,29,127,1
6,30,134,1
6,31,139,1
6,32,144,1
6,33,147,1
6,34,149,1
6,35,154,0
6,36,155,0
6,37,155,0
6,38,155,0
6,39,156,0
6,40,158,0
6,41,158,0
6,42,158,0
6,43,160,0
6,44,160,0
6,45,165,0
6,46,174,0
6,47,183,0
6,48,202,0
6,49,216,0
6,50,228,0
6,51,236,0
6,52,241,0
6,53,245,0
6,54,244,0
6,55,244,0
6,56,247,0
6,57,246,0
6,58,246,0
6,59,246,0
6,60,240,0
6,61,232,0
6,62,244,0
6,63,241,0
6,64,241,0
6,65,238,0
6,66,238,0
6,67,237,0
6,68,232,0
6,69,232,0
6,70,231,0
6,71,229,0
6,72,228,0
6,73,218,0
6,74,211,0
6,75,214,0
6,76,210,0
6,77,207,0
6,78,202,0
6,79,200,0
6,80,198,0
6,81,194,0
6,82,189,0
6,83,182,0
6,84,176,0
6,85,173,0
6,86,167,0
6,87,162,0
6,88,157,0
6,89,153,0
6,90,150,1
6,91,150,1
6,92,148,1
6,93,141,1
6,94,135,1
6,95,132,1
6,96,129,1
6,97,126,1
6,98,125,1
6,99,124,1
6,100,116,1
6,101,112,1
6,102,108,1
6,103,102,1
6,104,105,1
6,105,104,1
6,106,102,1
6,107,100,1
6,108,95,1
6,109,89,1
6,110,90,1
6,111,90,1
6,112,90,1
6,113,93,1
6,114,90,1
6,115,92,1
6,116,96,1
6,117,93,1
6,118,93,1
6,119,94,1
6,120,97,1
6,121,98,1
6,122,97,1
6,123,93,1
6,124,98,1
6,125,95,1
6,126,93,1
6,127,94,1
6,128,100,1
6,129,97,1
6,130,98,1
6,131,107,1
6,132,101,1
6,133,104,1
6,134,93,1
6,135,95,1
6,136,92,1
6,137,92,1
6,138,88,1
6,139,92,1
6,140,89,1
6,141,75,1
6,142,77,1
6,143,81,1
6,144,71,1
6,145,76,1
6,146,71,1
6,147,77,1
6,148,72,1
6,149,79,1
6,150,78,1
6,151,75,1
6,152,78,1
6,153,83,1
6,154,82,1
6,155,80,1
6,156,97,1
6,157,95,1
6,158,109,1
6,159,99,1
6,160,100,1
6,161,105,1
6,162,108,1
6,163,112,1
6,164,112,1
6,165,117,1
6,166,122,1
6,167,123,1
6,168,132,1
6,169,133,1
6,170,141,1
6,171,141,1
6,172,147,1
6,173,153,0
6,174,163,0
6,175,171,0
6,176,174,0
6,177,183,0
6,178,180,0
6,179,180,0
6,180,189,0
6,181,189,0
6,182,191,0
6,183,190,0
6,184,190,0
6,185,191,0
6,186,191,0
6,187,192,0
6,188,189,0
6,189,190,0
6,190,190,0
6,191,190,0
6,192,189,0
6,193,188,0
6,194,189,0
6,195,191,0
6,196,197,0
6,197,200,0
6,198,204,0
6,199,206,0
6,200,208,0
6,201,208,0
6,202,211,0
6,203,217,0
6,204,221,0
6,205,220,0
6,206,221,0
6,207,232,0
6,208,235,0
6,209,234,0
6,210,238,0
6,211,239,0
6,212,241,0
6,213,240,0
6,214,232,0
6,215,222,0
6,216,220,0
6,217,229,0
6,218,235,0
6,219,238,0
6,220,234,0
6,221,231,0
6,222,224,0
6,223,221,0
6,224,222,0
6,225,216,0
6,226,215,0
6,227,211,0
6,228,204,0
6,229,193,0
6,230,179,0
6,231,168,0
6,232,169,0
6,233,161,0
6,234,158,0
6,235,154,0
6,236,149,1
6,237,147,1
6,238,146,1
6,239,140,1
6,240,129,1
6,241,128,1
6,242,125,1
6,243,119,1
6,244,116,1
6,245,114,1
6,246,107,1
6,247,98,1
6,248,94,1
6,249,88,1
6,250,81,1
6,251,79,1
6,252,78,1
6,253,68,1
6,254,68,1
6,255,65,1
6,256,63,1
6,257,55,1
6,258,55,1
6,259,59,1
6,260,64,1
6,261,57,1
6,262,53,1
6,263,54,1
6,264,48,1
6,265,48,1
6,266,48,1
6,267,53,1
6,268,42,1
6,269,47,1
6,270,48,1
6,271,52,1
6,272,47,1
6,273,44,1
6,274,43,1
6,275,49,1
6,276,45,1
6,277,48,1
6,278,51,1
6,279,52,1
6,280,43,1
6,281,41,1
6,282,38,1
6,283,43,1
6,284,45,1
6,285,41,1
6,286,40,1
6,287,38,1
6,288,41,1
6,289,49,1
6,290,45,1
6,291,36,1
6,292,39,1
6,293,42,1
6,294,38,1
6,295,36,1
6,296,33,1
6,297,33,1
6,298,29,1
6,299,38,1
6,300,46,1
6,301,48,1
6,302,44,1
6,303,42,1
6,304,38,1
6,305,40,1
6,306,44,1
6,307,49,1
6,308,54,1
6,309,57,1
6,310,59,1
6,311,59,1
6,312,65,1
6,313,66,1
6,314,68,1
6,315,70,1
6,316,76,1
6,317,82,1
6,318,77,1
6,319,80,1
6,320,89,1
6,321,95,1
6,322,102,1
6,323,101,1
6,324,103,1
6,325,101,1
6,326,105,1
6,327,106,1
6,328,108,1
6,329,114,1
6,330,120,1
6,331,124,1
6,332,136,1
6,333,147,1
6,334,163,0
6,335,180,0
6,336,188,0
6,337,200,0
6,338,210,0
6,339,215,0
6,340,225,0
6,341,227,0
6,342,236,0
6,343,238,0
6,344,240,0
6,345,241,0
6,346,244,0
6,347,244,0
6,348,247,0
6,349,245,0
6,350,244,0
6,351,243,0
6,352,244,0
6,353,240,0
6,354,241,0
6,355,244,0
6,356,243,0
6,357,238,0
6,358,236,0
6,359,235,0
6,360,232,0
6,361,228,0
6,362,221,0
6,363,215,0
6,364,209,0
6,365,208,0
6,366,203,0
6,367,188,0
6,368,177,0
6,369,169,0
6,370,158,0
6,371,151,0
6,372,143,1
6,373,137,1
6,374,122,1
6,375,116,1
6,376,112,1
6,377,100,1
6,378,94,1
6,379,88,1
6,380,81,1
6,381,72,1
6,382,65,1
6,383,60,1
6,384,54,1
6,385,45,1
6,386,34,1
7,0,4,1
7,1,4,1
7,2,4,1
7,3,14,1
7,4,16,1
7,5,18,1
7,6,22,1
7,7,24,1
7,8,24,1
7,9,25,1
7,10,32,1
7,11,35,1
7,12,35,1
7,13,37,1
7,14,48,1
7,15,48,1
7,16,56,1
7,17,59,1
7,18,66,1
7,19,76,1
7,20,87,1
7,21,90,1
7,22,106,1
7,23,106,1
7,24,109,1
7,25,119,1
7,26,112,1
7,27,116,1
7,28,125,1
7,29,130,1
7,30,137,1
7,31,139,1
7,32,140,1
7,33,144,1
7,34,149,1
7,35,152,0
7,36,155,0
7,37,158,0
7,38,158,0
7,39,158,0
7,40,160,0
7,41,160,0
7,42,160,0
7,43,161,0
7,44,164,0
7,45,171,0
7,46,174,0
7,47,186,0
7,48,207,0
7,49,220,0
7,50,222,0
7,51,234,0
7,52,236,0
7,53,235,0
7,54,241,0
7,55,240,0
7,56,244,0
7,57,246,0
7,58,248,0
7,59,248,0
7,60,246,0
7,61,247,0
7,62,247,0
7,63,247,0
7,64,249,0
7,65,247,0
7,66,245,0
7,67,243,0
7,68,235,0
7,69,232,0
7,70,234,0
7,71,229,0
7,72,221,0
7,73,214,0
7,74,211,0
7,75,210,0
7,76,207,0
7,77,207,0
7,78,204,0
7,79,200,0
7,80,199,0
7,81,195,0
7,82,189,0
7,83,182,0
7,84,175,0
7,85,172,0
7,86,167,0
7,87,162,0
7,88,156,0
7,89,153,0
7,90,152,0
7,91,148,1
7,92,144,1
7,93,138,1
7,94,129,1
7,95,125,1
7,96,125,1
7,97,123,1
7,98,118,1
7,99,116,1
7,100,111,1
7,101,101,1
7,102,100,1
7,103,98,1
7,104,97,1
7,105,90,1
7,106,88,1
7,107,94,1
7,108,92,1
7,109,89,1
7,110,89,1
7,111,90,1
7,112,90,1
7,113,90,1
7,114,90,1
7,115,89,1
7,116,89,1
7,117,87,1
7,118,88,1
7,119,88,1
7,120,94,1
7,121,98,1
7,122,91,1
7,123,95,1
7,124,100,1
7,125,92,1
7,126,93,1
7,127,96,1
7,128,105,1
7,129,108,1
7,130,106,1
7,131,98,1
7,132,101,1
7,133,90,1
7,134,90,1
7,135,90,1
7,136,92,1
7,137,89,1
7,138,94,1
7,139,84,1
7,140,91,1
7,141,90,1
7,142,83,1
7,143,85,1
7,144,80,1
7,145,85,1
7,146,75,1
7,147,85,1
7,148,75,1
7,149,74,1
7,150,76,1
7,151,75,1
7,152,70,1
7,153,72,1
7,154,85,1
7,155,80,1
7,156,85,1
7,157,87,1
7,158,88,1
7,159,95,1
7,160,94,1
7,161,96,1
7,162,106,1
7,163,109,1
7,164,108,1
7,165,112,1
7,166,122,1
7,167,126,1
7,168,125,1
7,169,135,1
7,170,139,1
7,171,141,1
7,172,145,1
7,173,161,0
7,174,166,0
7,175,161,0
7,176,168,0
7,177,177,0
7,178,178,0
7,179,182,0
7,180,182,0
7,181,188,0
7,182,186,0
7,183,188,0
7,184,190,0
7,185,192,0
7,186,186,0
7,187,189,0
7,188,191,0
7,189,192,0
7,190,189,0
7,191,188,0
7,192,186,0
7,193,184,0
7,194,184,0
7,195,185,0
7,196,191,0
7,197,193,0
7,198,199,0
7,199,202,0
7,200,202,0
7,201,206,0
7,202,211,0
7,203,217,0
7,204,216,0
7,205,220,0
7,206,219,0
7,207,220,0
7,208,228,0
7,209,234,0
7,210,235,0
7,211,238,0
7,212,239,0
7,213,237,0
7,214,227,0
7,215,216,0
7,216,217,0
7,217,221,0
7,218,229,0
7,219,230,0
7,220,225,0
7,221,222,0
7,222,224,0
7,223,225,0
7,224,220,0
7,225,219,0
7,226,213,0
7,227,211,0
7,228,204,0
7,229,188,0
7,230,176,0
7,231,172,0
7,232,164,0
7,233,163,0
7,234,160,0
7,235,158,0
7,236,153,0
7,237,151,0
7,238,148,1
7,239,143,1
7,240,143,1
7,241,137,1
7,242,130,1
7,243,122,1
7,244,121,1
7,245,117,1
7,246,112,1
7,247,108,1
7,248,100,1
7,249,90,1
7,250,81,1
7,251,78,1
7,252,78,1
7,253,77,1
7,254,74,1
7,255,69,1
7,256,70,1
7,257,61,1
7,258,64,1
7,259,62,1
7,260,58,1
7,261,62,1
7,262,57,1
7,263,54,1
7,264,61,1
7,265,66,1
7,266,59,1
7,267,50,1
7,268,49,1
7,269,47,1
7,270,48,1
7,271,48,1
7,272,45,1
7,273,48,1
7,274,52,1
7,275,49,1
7,276,48,1
7,277,43,1
7,278,45,1
7,279,46,1
7,280,43,1
7,281,48,1
7,282,48,1
7,283,55,1
7,284,49,1
7,285,50,1
7,286,59,1
7,287,46,1
7,288,41,1
7,289,38,1
7,290,43,1
7,291,49,1
7,292,44,1
7,293,44,1
7,294,41,1
7,295,36,1
7,296,35,1
7,297,29,1
7,298,30,1
7,299,40,1
7,300,55,1
7,301,56,1
7,302,48,1
7,303,43,1
7,304,41,1
7,305,43,1
7,306,43,1
7,307,45,1
7,308,49,1
7,309,52,1
7,310,52,1
7,311,53,1
7,312,56,1
7,313,60,1
7,314,68,1
7,315,72,1
7,316,79,1
7,317,78,1
7,318,83,1
7,319,85,1
7,320,89,1
7,321,91,1
7,322,97,1
7,323,97,1
7,324,100,1
7,325,107,1
7,326,115,1
7,327,112,1
7,328,116,1
7,329,117,1
7,330,122,1
7,331,125,1
7,332,133,1
7,333,153,0
7,334,169,0
7,335,180,0
7,336,190,0
7,337,205,0
7,338,211,0
7,339,225,0
7,340,231,0
7,341,231,0
7,342,239,0
7,343,240,0
7,344,240,0
7,345,241,0
7,346,241,0
7,347,243,0
7,348,245,0
7,349,245,0
7,350,241,0
7,351,240,0
7,352,239,0
7,353,237,0
7,354,239,0
7,355,237,0
7,356,235,0
7,357,230,0
7,358,231,0
7,359,231,0
7,360,227,0
7,361,227,0
7,362,226,0
7,363,219,0
7,364,211,0
7,365,208,0
7,366,202,0
7,367,191,0
7,368,177,0
7,369,166,0
7,370,158,0
7,371,147,1
7,372,138,1
7,373,130,1
7,374,122,1
7,375,112,1
7,376,105,1
7,377,102,1
7,378,94,1
7,379,89,1
7,380,79,1
7,381,75,1
7,382,70,1
7,383,59,1
7,384,52,1
7,385,47,1
7,386,39,1
8,0,4,1
8,1,4,1
8,2,4,1
8,3,16,1
8,4,18,1
8,5,19,1
8,6,22,1
8,7,24,1
8,8,29,1
8,9,30,1
8,10,37,1
8,11,34,1
8,12,37,1
8,13,44,1
8,14,60,1
8,15,54,1
8,16,59,1
8,17,59,1
8,18,68,1
8,19,76,1
8,20,77,1
8,21,83,1
8,22,98,1
8,23,114,1
8,24,114,1
8,25,117,1
8,26,122,1
8,27,121,1
8,28,130,1
8,29,137,1
8,30,140,1
8,31,145,1
8,32,146,1
8,33,149,1
8,34,151,0
8,35,154,0
8,36,155,0
8,37,158,0
8,38,157,0
8,39,158,0
8,40,162,0
8,41,162,0
8,42,163,0
8,43,166,0
8,44,172,0
8,45,174,0
8,46,177,0
8,47,180,0
8,48,198,0
8,49,214,0
8,50,222,0
8,51,228,0
8,52,238,0
8,53,245,0
8,54,247,0
8,55,247,0
8,56,247,0
8,57,246,0
8,58,248,0
8,59,248,0
8,60,248,0
8,61,248,0
8,62,249,0
8,63,247,0
8,64,249,0
8,65,247,0
8,66,243,0
8,67,231,0
8,68,229,0
8,69,227,0
8,70,224,0
8,71,225,0
8,72,226,0
8,73,222,0
8,74,215,0
8,75,214,0
8,76,207,0
8,77,205,0
8,78,205,0
8,79,200,0
8,80,199,0
8,81,194,0
8,82,186,0
8,83,180,0
8,84,175,0
8,85,169,0
8,86,167,0
8,87,162,0
8,88,161,0
8,89,159,0
8,90,156,0
8,91,152,0
8,92,148,1
8,93,141,1
8,94,135,1
8,95,129,1
8,96,128,1
8,97,123,1
8,98,118,1
8,99,116,1
8,100,111,1
8,101,108,1
8,102,106,1
8,103,103,1
8,104,98,1
8,105,93,1
8,106,90,1
8,107,90,1
8,108,89,1
8,109,91,1
8,110,90,1
8,111,91,1
8,112,91,1
8,113,90,1
8,114,90,1
8,115,90,1
8,116,89,1
8,117,90,1
8,118,88,1
8,119,87,1
8,120,88,1
8,121,91,1
8,122,88,1
8,123,89,1
8,124,86,1
8,125,84,1
8,126,87,1
8,127,96,1
8,128,90,1
8,129,87,1
8,130,89,1
8,131,89,1
8,132,97,1
8,133,94,1
8,134,90,1
8,135,84,1
8,136,86,1
8,137,82,1
8,138,88,1
8,139,84,1
8,140,89,1
8,141,71,1
8,142,70,1
8,143,72,1
8,144,68,1
8,145,70,1
8,146,66,1
8,147,65,1
8,148,69,1
8,149,77,1
8,150,76,1
8,151,68,1
8,152,73,1
8,153,72,1
8,154,73,1
8,155,80,1
8,156,79,1
8,157,87,1
8,158,85,1
8,159,87,1
8,160,89,1
8,161,90,1
8,162,91,1
8,163,102,1
8,164,105,1
8,165,114,1
8,166,120,1
8,167,121,1
8,168,115,1
8,169,121,1
8,170,132,1
8,171,138,1
8,172,135,1
8,173,141,1
8,174,151,0
8,175,154,0
8,176,160,0
8,177,168,0
8,178,167,0
8,179,171,0
8,180,173,0
8,181,179,0
8,182,179,0
8,183,180,0
8,184,183,0
8,185,185,0
8,186,185,0
8,187,189,0
8,188,186,0
8,189,183,0
8,190,183,0
8,191,183,0
8,192,183,0
8,193,182,0
8,194,180,0
8,195,183,0
8,196,185,0
8,197,189,0
8,198,194,0
8,199,199,0
8,200,199,0
8,201,204,0
8,202,211,0
8,203,215,0
8,204,214,0
8,205,211,0
8,206,210,0
8,207,218,0
8,208,219,0
8,209,231,0
8,210,235,0
8,211,232,0
8,212,231,0
8,213,231,0
8,214,227,0
8,215,219,0
8,216,224,0
8,217,229,0
8,218,229,0
8,219,230,0
8,220,225,0
8,221,225,0
8,222,226,0
8,223,225,0
8,224,220,0
8,225,219,0
8,226,213,0
8,227,211,0
8,228,202,0
8,229,185,0
8,230,174,0
8,231,166,0
8,232,164,0
8,233,163,0
8,234,163,0
8,235,160,0
8,236,160,0
8,237,158,0
8,238,154,0
8,239,150,1
8,240,145,1
8,241,141,1
8,242,137,1
8,243,131,1
8,244,128,1
8,245,120,1
8,246,114,1
8,247,111,1
8,248,107,1
8,249,99,1
8,250,93,1
8,251,89,1
8,252,82,1
8,253,80,1
8,254,72,1
8,255,67,1
8,256,67,1
8,257,70,1
8,258,67,1
8,259,66,1
8,260,66,1
8,261,62,1
8,262,62,1
8,263,58,1
8,264,57,1
8,265,57,1
8,266,57,1
8,267,61,1
8,268,61,1
8,269,58,1
8,270,61,1
8,271,57,1
8,272,54,1
8,273,56,1
8,274,53,1
8,275,47,1
8,276,47,1
8,277,48,1
8,278,42,1
8,279,46,1
8,280,49,1
8,281,52,1
8,282,49,1
8,283,48,1
8,284,45,1
8,285,44,1
8,286,47,1
8,287,48,1
8,288,53,1
8,289,49,1
8,290,48,1
8,291,49,1
8,292,52,1
8,293,52,1
8,294,46,1
8,295,43,1
8,296,40,1
8,297,37,1
8,298,36,1
8,299,45,1
8,300,55,1
8,301,56,1
8,302,55,1
8,303,52,1
8,304,51,1
8,305,52,1
8,306,50,1
8,307,51,1
8,308,54,1
8,309,60,1
8,310,63,1
8,311,65,1
8,312,63,1
8,313,66,1
8,314,70,1
8,315,74,1
8,316,79,1
8,317,87,1
8,318,83,1
8,319,88,1
8,320,94,1
8,321,102,1
8,322,99,1
8,323,103,1
8,324,106,1
8,325,112,1
8,326,112,1
8,327,112,1
8,328,118,1
8,329,120,1
8,330,124,1
8,331,133,1
8,332,143,1
8,333,156,0
8,334,169,0
8,335,180,0
8,336,190,0
8,337,200,0
8,338,214,0
8,339,225,0
8,340,231,0
8,341,231,0
8,342,234,0
8,343,238,0
8,344,237,0
8,345,236,0
8,346,236,0
8,347,239,0
8,348,244,0
8,349,244,0
8,350,241,0
8,351,239,0
8,352,238,0
8,353,237,0
8,354,236,0
8,355,232,0
8,356,228,0
8,357,226,0
8,358,225,0
8,359,226,0
8,360,230,0
8,361,230,0
8,362,226,0
8,363,220,0
8,364,214,0
8,365,208,0
8,366,205,0
8,367,191,0
8,368,177,0
8,369,163,0
8,370,158,0
8,371,148,1
8,372,138,1
8,373,128,1
8,374,120,1
8,375,110,1
8,376,102,1
8,377,97,1
8,378,92,1
8,379,85,1
8,380,75,1
8,381,68,1
8,382,65,1
8,383,54,1
8,384,47,1
8,385,41,1
8,386,37,1
9,0,4,1
9,1,4,1
9,2,4,1
9,3,19,1
9,4,20,1
9,5,23,1
9,6,25,1
9,7,28,1
9,8,33,1
9,9,33,1
9,10,35,1
