row,column,grayscale,gap_flag
4,198,147,1
4,199,149,1
4,200,153,0
4,201,157,0
4,202,164,0
4,203,166,0
4,204,174,0
4,205,177,0
4,206,179,0
4,207,184,0
4,208,186,0
4,209,186,0
4,210,185,0
4,211,181,0
4,212,176,0
4,213,172,0
4,214,171,0
4,215,172,0
4,216,169,0
4,217,172,0
4,218,176,0
4,219,178,0
4,220,177,0
4,221,173,0
4,222,172,0
4,223,171,0
4,224,167,0
4,225,166,0
4,226,168,0
4,227,172,0
4,228,174,0
4,229,172,0
4,230,175,0
4,231,177,0
4,232,176,0
4,233,179,0
4,234,181,0
4,235,183,0
4,236,184,0
4,237,184,0
4,238,184,0
4,239,185,0
4,240,185,0
4,241,185,0
4,242,186,0
4,243,189,0
4,244,192,0
4,245,193,0
4,246,192,0
4,247,193,0
4,248,193,0
4,249,193,0
4,250,193,0
4,251,194,0
4,252,197,0
4,253,197,0
4,254,195,0
4,255,191,0
4,256,195,0
4,257,195,0
4,258,192,0
4,259,191,0
4,260,190,0
4,261,184,0
4,262,182,0
4,263,179,0
4,264,174,0
4,265,174,0
4,266,177,0
4,267,178,0
4,268,178,0
4,269,176,0
4,270,176,0
4,271,174,0
4,272,175,0
4,273,180,0
4,274,185,0
4,275,186,0
4,276,186,0
4,277,186,0
4,278,188,0
4,279,192,0
4,280,195,0
4,281,198,0
4,282,200,0
4,283,203,0
4,284,206,0
4,285,207,0
4,286,207,0
4,287,204,0
4,288,203,0
4,289,203,0
4,290,205,0
4,291,209,0
4,292,214,0
4,293,215,0
4,294,213,0
4,295,210,0
4,296,210,0
4,297,209,0
4,298,207,0
4,299,202,0
4,300,200,0
4,301,196,0
4,302,195,0
4,303,193,0
4,304,190,0
4,305,190,0
4,306,184,0
4,307,181,0
4,308,176,0
4,309,172,0
4,310,168,0
4,311,159,0
4,312,152,0
4,313,149,1
4,314,143,1
4,315,137,1
4,316,134,1
4,317,129,1
4,318,131,1
4,319,134,1
4,320,131,1
4,321,131,1
4,322,131,1
4,323,133,1
4,324,135,1
4,325,141,1
4,326,146,1
4,327,154,0
4,328,160,0
4,329,161,0
4,330,156,0
4,331,157,0
4,332,151,0
4,333,150,0
4,334,155,0
4,335,158,0
4,336,161,0
4,337,167,0
4,338,184,0
4,339,204,0
4,340,218,0
4,341,227,0
4,342,237,0
4,343,240,0
4,344,239,0
4,345,235,0
4,346,237,0
4,347,236,0
4,348,227,0
4,349,216,0
4,350,194,0
4,351,172,0
4,352,156,0
4,353,146,1
4,354,140,1
4,355,139,1
4,356,137,1
4,357,136,1
4,358,136,1
4,359,133,1
4,360,132,1
4,361,130,1
4,362,125,0
4,363,121,0
4,364,115,0
4,365,108,0
4,366,99,0
4,367,93,0
4,368,86,0
4,369,84,0
4,370,75,0
4,371,70,0
4,372,64,0
4,373,59,0
4,374,53,0
4,375,48,1
4,376,45,1
4,377,42,1
4,378,37,1
4,379,34,1
4,380,31,1
4,381,25,1
4,382,23,1
4,383,21,1
4,384,18,1
4,385,16,1
4,386,14,1
5,0,4,1
5,1,4,1
5,2,4,1
5,3,191,0
5,4,195,0
5,5,198,0
5,6,202,0
5,7,211,0
5,8,216,0
5,9,211,0
5,10,211,0
5,11,216,0
5,12,216,0
5,13,216,0
5,14,219,0
5,15,216,0
5,16,219,0
5,17,222,0
5,18,228,0
5,19,228,0
5,20,226,0
5,21,228,0
5,22,228,0
5,23,228,0
5,24,224,0
5,25,226,0
5,26,230,0
5,27,228,0
5,28,227,0
5,29,227,0
5,30,227,0
5,31,227,0
5,32,227,0
5,33,225,0
5,34,222,0
5,35,216,0
5,36,216,0
5,37,211,0
5,38,213,0
5,39,214,0
5,40,214,0
5,41,215,0
5,42,213,0
5,43,207,0
5,44,208,0
5,45,206,0
5,46,207,0
5,47,207,0
5,48,208,0
5,49,204,0
5,50,203,0
5,51,209,0
5,52,209,0
5,53,206,0
5,54,200,0
5,55,199,0
5,56,197,0
5,57,193,0
5,58,183,0
5,59,176,0
5,60,171,0
5,61,161,0
5,62,156,0
5,63,150,1
5,64,144,1
5,65,141,1
5,66,140,1
5,67,144,1
5,68,147,1
5,69,145,1
5,70,144,1
5,71,137,1
5,72,135,1
5,73,132,1
5,74,129,1
5,75,126,1
5,76,118,1
5,77,115,1
5,78,116,1
5,79,114,1
5,80,114,1
5,81,106,1
5,82,104,1
5,83,100,1
5,84,97,1
5,85,93,1
5,86,92,1
5,87,89,1
5,88,84,1
5,89,82,1
5,90,79,1
5,91,76,1
5,92,74,1
5,93,71,1
5,94,67,1
5,95,65,1
5,96,61,1
5,97,58,1
5,98,59,1
5,99,52,1
5,100,48,1
5,101,46,1
5,102,43,1
5,103,40,1
5,104,37,1
5,105,38,1
5,106,34,1
5,107,32,1
5,108,31,1
5,109,31,1
5,110,29,1
5,111,28,1
5,112,27,1
5,113,28,1
5,114,25,1
5,115,25,1
5,116,24,1
5,117,22,1
5,118,23,1
5,119,21,1
5,120,22,1
5,121,20,1
5,122,19,1
5,123,17,1
5,124,17,1
5,125,22,1
5,126,18,1
5,127,16,1
5,128,16,1
5,129,23,1
5,130,22,1
5,131,19,1
5,132,20,1
5,133,26,1
5,134,23,1
5,135,23,1
5,136,21,1
5,137,21,1
5,138,25,1
5,139,25,1
5,140,23,1
5,141,22,1
5,142,19,1
5,143,23,1
5,144,19,1
5,145,25,1
5,146,26,1
5,147,28,1
5,148,31,1
5,149,32,1
5,150,34,1
5,151,41,1
5,152,39,1
5,153,45,1
5,154,38,1
5,155,36,1
5,156,39,1
5,157,43,1
5,158,43,1
5,159,43,1
5,160,41,1
5,161,48,1
5,162,52,1
5,163,50,1
5,164,52,1
5,165,54,1
5,166,54,1
5,167,54,1
5,168,57,1
5,169,58,1
5,170,59,1
5,171,59,1
5,172,62,1
5,173,63,1
5,174,66,1
5,175,67,1
5,176,69,1
5,177,76,1
5,178,85,1
5,179,84,1
5,180,90,1
5,181,96,1
5,182,104,1
5,183,102,1
5,184,103,1
5,185,109,1
5,186,105,1
5,187,105,1
5,188,109,1
5,189,115,1
5,190,118,1
5,191,119,1
5,192,120,1
5,193,118,1
5,194,118,1
5,195,121,1
5,196,130,1
5,197,132,1
5,198,135,1
5,199,139,1
5,200,148,1
5,201,155,0
5,202,159,0
5,203,173,0
5,204,180,0
5,205,182,0
5,206,185,0
5,207,188,0
5,208,186,0
5,209,183,0
5,210,178,0
5,211,174,0
5,212,169,0
5,213,168,0
5,214,171,0
5,215,175,0
5,216,176,0
5,217,175,0
5,218,176,0
5,219,178,0
5,220,177,0
5,221,173,0
5,222,168,0
5,223,165,0
5,224,162,0
5,225,158,0
5,226,158,0
5,227,163,0
5,228,169,0
5,229,168,0
5,230,168,0
5,231,172,0
5,232,176,0
5,233,179,0
5,234,181,0
5,235,183,0
5,236,182,0
5,237,182,0
5,238,182,0
5,239,179,0
5,240,178,0
5,241,181,0
5,242,180,0
5,243,181,0
5,244,184,0
5,245,186,0
5,246,186,0
5,247,184,0
5,248,185,0
5,249,185,0
5,250,184,0
5,251,186,0
5,252,190,0
5,253,190,0
5,254,188,0
5,255,184,0
5,256,183,0
5,257,180,0
5,258,180,0
5,259,178,0
5,260,178,0
5,261,173,0
5,262,169,0
5,263,174,0
5,264,174,0
5,265,174,0
5,266,168,0
5,267,169,0
5,268,166,0
5,269,169,0
5,270,174,0
5,271,171,0
5,272,168,0
5,273,175,0
5,274,180,0
5,275,181,0
5,276,181,0
5,277,181,0
5,278,184,0
5,279,188,0
5,280,192,0
5,281,191,0
5,282,193,0
5,283,196,0
5,284,197,0
5,285,200,0
5,286,200,0
5,287,197,0
5,288,193,0
5,289,195,0
5,290,193,0
5,291,194,0
5,292,199,0
5,293,205,0
5,294,202,0
5,295,198,0
5,296,198,0
5,297,200,0
5,298,197,0
5,299,194,0
5,300,191,0
5,301,192,0
5,302,188,0
5,303,184,0
5,304,183,0
5,305,182,0
5,306,184,0
5,307,175,0
5,308,171,0
5,309,167,0
5,310,160,0
5,311,151,0
5,312,144,1
5,313,140,1
5,314,137,1
5,315,131,1
5,316,126,1
5,317,129,1
5,318,134,1
5,319,136,1
5,320,134,1
5,321,128,1
5,322,131,1
5,323,135,1
5,324,137,1
5,325,140,1
5,326,141,1
5,327,149,1
5,328,155,0
5,329,156,0
5,330,154,0
5,331,152,0
5,332,148,1
5,333,147,0
5,334,150,0
5,335,156,0
5,336,163,0
5,337,181,0
5,338,207,0
5,339,222,0
5,340,231,0
5,341,238,0
5,342,245,0
5,343,245,0
5,344,245,0
5,345,244,0
5,346,241,0
5,347,241,0
5,348,232,0
5,349,222,0
5,350,204,0
5,351,177,0
5,352,161,0
5,353,153,0
5,354,150,1
5,355,147,1
5,356,145,1
5,357,144,1
5,358,144,1
5,359,143,1
5,360,143,1
5,361,138,1
5,362,131,0
5,363,129,0
5,364,130,0
5,365,121,0
5,366,111,0
5,367,102,0
5,368,95,0
5,369,90,0
5,370,84,0
5,371,77,0
5,372,73,0
5,373,66,0
5,374,59,0
5,375,53,1
5,376,48,1
5,377,45,1
5,378,40,1
5,379,39,1
5,380,33,1
5,381,31,1
5,382,28,1
5,383,25,1
5,384,22,1
5,385,18,1
5,386,16,1
6,0,4,1
6,1,4,1
6,2,4,1
6,3,184,0
6,4,188,0
6,5,195,0
6,6,202,0
6,7,208,0
6,8,216,0
6,9,216,0
6,10,219,0
6,11,219,0
6,12,219,0
6,13,216,0
6,14,211,0
6,15,211,0
6,16,216,0
6,17,222,0
6,18,226,0
6,19,222,0
6,20,222,0
6,21,226,0
6,22,226,0
6,23,226,0
6,24,224,0
6,25,226,0
6,26,227,0
6,27,224,0
6,28,224,0
6,29,224,0
6,30,221,0
6,31,221,0
6,32,222,0
6,33,217,0
6,34,213,0
6,35,214,0
6,36,211,0
6,37,215,0
6,38,213,0
6,39,210,0
6,40,214,0
6,41,211,0
6,42,209,0
6,43,203,0
6,44,204,0
6,45,204,0
6,46,205,0
6,47,203,0
6,48,198,0
6,49,196,0
6,50,197,0
6,51,199,0
6,52,200,0
6,53,199,0
6,54,195,0
6,55,191,0
6,56,189,0
6,57,188,0
6,58,181,0
6,59,176,0
6,60,168,0
6,61,154,0
6,62,148,1
6,63,144,1
6,64,141,1
6,65,141,1
6,66,144,1
6,67,147,1
6,68,145,1
6,69,145,1
6,70,146,1
6,71,144,1
6,72,144,1
6,73,139,1
6,74,129,1
6,75,123,1
6,76,118,1
6,77,118,1
6,78,112,1
6,79,111,1
6,80,105,1
6,81,104,1
6,82,100,1
6,83,100,1
6,84,103,1
6,85,95,1
6,86,92,1
6,87,89,1
6,88,86,1
6,89,86,1
6,90,81,1
6,91,77,1
6,92,74,1
6,93,75,1
6,94,72,1
6,95,69,1
6,96,68,1
6,97,69,1
6,98,59,1
6,99,55,1
6,100,53,1
6,101,52,1
6,102,51,1
6,103,42,1
6,104,38,1
6,105,35,1
6,106,34,1
6,107,34,1
6,108,31,1
6,109,31,1
6,110,29,1
6,111,26,1
6,112,25,1
6,113,28,1
6,114,26,1
6,115,24,1
6,116,23,1
6,117,20,1
6,118,23,1
6,119,23,1
6,120,22,1
6,121,22,1
6,122,21,1
6,123,19,1
6,124,20,1
6,125,22,1
6,126,20,1
6,127,29,1
6,128,21,1
6,129,19,1
6,130,23,1
6,131,17,1
6,132,17,1
6,133,17,1
6,134,16,1
6,135,16,1
6,136,21,1
6,137,25,1
6,138,23,1
6,139,27,1
6,140,24,1
6,141,26,1
6,142,29,1
6,143,30,1
6,144,34,1
6,145,31,1
6,146,30,1
6,147,34,1
6,148,36,1
6,149,39,1
6,150,34,1
6,151,32,1
6,152,36,1
6,153,40,1
6,154,40,1
6,155,41,1
6,156,39,1
6,157,43,1
6,158,43,1
6,159,45,1
6,160,48,1
6,161,50,1
6,162,57,1
6,163,55,1
6,164,51,1
6,165,52,1
6,166,53,1
6,167,54,1
6,168,55,1
6,169,59,1
6,170,57,1
6,171,60,1
6,172,66,1
6,173,67,1
6,174,67,1
6,175,71,1
6,176,79,1
6,177,83,1
6,178,89,1
6,179,98,1
6,180,94,1
6,181,100,1
6,182,104,1
6,183,107,1
6,184,110,1
6,185,116,1
6,186,117,1
6,187,121,1
6,188,122,1
6,189,127,1
6,190,130,1
6,191,131,1
6,192,132,1
6,193,130,1
6,194,131,1
6,195,133,1
6,196,139,1
6,197,140,1
6,198,143,1
6,199,153,0
6,200,159,0
6,201,163,0
6,202,171,0
6,203,178,0
6,204,180,0
6,205,182,0
6,206,185,0
6,207,188,0
6,208,186,0
6,209,186,0
6,210,182,0
6,211,181,0
6,212,180,0
6,213,179,0
6,214,174,0
6,215,175,0
6,216,180,0
6,217,178,0
6,218,176,0
6,219,178,0
6,220,179,0
6,221,178,0
6,222,174,0
6,223,167,0
6,224,167,0
6,225,162,0
6,226,158,0
6,227,163,0
6,228,166,0
6,229,168,0
6,230,171,0
6,231,174,0
6,232,176,0
6,233,179,0
6,234,181,0
6,235,181,0
6,236,182,0
6,237,182,0
6,238,184,0
6,239,182,0
6,240,180,0
6,241,181,0
6,242,178,0
6,243,178,0
6,244,181,0
6,245,183,0
6,246,181,0
6,247,180,0
6,248,178,0
6,249,177,0
6,250,180,0
6,251,186,0
6,252,186,0
6,253,186,0
6,254,182,0
6,255,182,0
6,256,180,0
6,257,180,0
6,258,175,0
6,259,172,0
6,260,173,0
6,261,169,0
6,262,163,0
6,263,171,0
6,264,171,0
6,265,172,0
6,266,165,0
6,267,173,0
6,268,163,0
6,269,163,0
6,270,162,0
6,271,162,0
6,272,163,0
6,273,163,0
6,274,165,0
6,275,169,0
6,276,169,0
6,277,174,0
6,278,177,0
6,279,182,0
6,280,183,0
6,281,188,0
6,282,189,0
6,283,189,0
6,284,189,0
6,285,190,0
6,286,190,0
6,287,190,0
6,288,191,0
6,289,191,0
6,290,191,0
6,291,192,0
6,292,196,0
6,293,202,0
6,294,198,0
6,295,196,0
6,296,198,0
6,297,195,0
6,298,195,0
6,299,186,0
6,300,186,0
6,301,183,0
6,302,180,0
6,303,180,0
6,304,177,0
6,305,174,0
6,306,168,0
6,307,168,0
6,308,165,0
6,309,160,0
6,310,154,0
6,311,149,1
6,312,140,1
6,313,134,1
6,314,129,1
6,315,126,1
6,316,126,1
6,317,129,1
6,318,131,1
6,319,131,1
6,320,128,1
6,321,125,1
6,322,131,1
6,323,135,1
6,324,139,1
6,325,141,1
6,326,144,1
6,327,146,1
6,328,152,0
6,329,153,0
6,330,148,1
6,331,146,1
6,332,145,1
6,333,144,0
6,334,150,0
6,335,158,0
6,336,174,0
6,337,198,0
6,338,222,0
6,339,231,0
6,340,236,0
6,341,243,0
6,342,245,0
6,343,248,0
6,344,249,0
6,345,246,0
6,346,241,0
6,347,236,0
6,348,227,0
6,349,218,0
6,350,200,0
6,351,175,0
6,352,158,0
6,353,150,1
6,354,148,1
6,355,147,1
6,356,147,1
6,357,146,1
6,358,146,1
6,359,143,1
6,360,143,1
6,361,144,1
6,362,136,0
6,363,133,0
6,364,128,0
6,365,121,0
6,366,112,0
6,367,104,0
6,368,99,0
6,369,93,0
6,370,84,0
6,371,77,0
6,372,72,0
6,373,66,0
6,374,60,0
6,375,55,1
6,376,50,1
6,377,46,1
6,378,42,1
6,379,38,1
6,380,35,1
6,381,31,1
6,382,27,1
6,383,25,1
6,384,23,1
6,385,21,1
6,386,16,1
7,0,4,1
7,1,4,1
7,2,4,1
7,3,184,0
7,4,191,0
7,5,195,0
7,6,198,0
7,7,202,0
7,8,205,0
7,9,211,0
7,10,219,0
7,11,216,0
7,12,211,0
7,13,208,0
7,14,205,0
7,15,205,0
7,16,211,0
7,17,219,0
7,18,219,0
7,19,216,0
7,20,211,0
7,21,213,0
7,22,209,0
7,23,210,0
7,24,217,0
7,25,218,0
7,26,218,0
7,27,215,0
7,28,213,0
7,29,213,0
7,30,214,0
7,31,214,0
7,32,211,0
7,33,209,0
7,34,210,0
7,35,210,0
7,36,208,0
7,37,211,0
7,38,207,0
7,39,205,0
7,40,203,0
7,41,200,0
7,42,202,0
7,43,197,0
7,44,198,0
7,45,196,0
7,46,193,0
7,47,192,0
7,48,190,0
7,49,190,0
7,50,191,0
7,51,193,0
7,52,193,0
7,53,189,0
7,54,184,0
7,55,183,0
7,56,179,0
7,57,176,0
7,58,177,0
7,59,173,0
7,60,168,0
7,61,161,0
7,62,151,0
7,63,150,0
7,64,153,0
7,65,155,0
7,66,158,0
7,67,160,0
7,68,154,0
7,69,150,1
7,70,150,1
7,71,149,1
7,72,144,1
7,73,139,1
7,74,129,1
7,75,126,1
7,76,118,1
7,77,115,1
7,78,112,1
7,79,112,1
7,80,111,1
7,81,107,1
7,82,102,1
7,83,100,1
7,84,97,1
7,85,95,1
7,86,94,1
7,87,92,1
7,88,88,1
7,89,90,1
7,90,86,1
7,91,86,1
7,92,79,1
7,93,75,1
7,94,67,1
7,95,63,1
7,96,58,1
7,97,60,1
7,98,60,1
7,99,58,1
7,100,52,1
7,101,51,1
7,102,52,1
7,103,47,1
7,104,45,1
7,105,42,1
7,106,39,1
7,107,38,1
7,108,38,1
7,109,34,1
7,110,35,1
7,111,30,1
7,112,27,1
7,113,29,1
7,114,31,1
7,115,29,1
7,116,28,1
7,117,28,1
7,118,27,1
7,119,24,1
7,120,25,1
7,121,25,1
7,122,23,1
7,123,23,1
7,124,29,1
7,125,23,1
7,126,24,1
7,127,26,1
7,128,33,1
7,129,28,1
7,130,25,1
7,131,24,1
7,132,22,1
7,133,23,1
7,134,25,1
7,135,23,1
7,136,25,1
7,137,25,1
7,138,23,1
7,139,23,1
7,140,26,1
7,141,26,1
7,142,29,1
7,143,36,1
7,144,35,1
7,145,35,1
7,146,38,1
7,147,37,1
7,148,42,1
7,149,43,1
7,150,39,1
7,151,41,1
7,152,44,1
7,153,43,1
7,154,43,1
7,155,47,1
7,156,51,1
7,157,44,1
7,158,47,1
7,159,50,1
7,160,52,1
7,161,52,1
7,162,52,1
7,163,58,1
7,164,59,1
7,165,60,1
7,166,59,1
7,167,60,1
7,168,64,1
7,169,64,1
7,170,65,1
7,171,68,1
7,172,69,1
7,173,72,1
7,174,69,1
7,175,71,1
7,176,77,1
7,177,86,1
7,178,91,1
7,179,96,1
7,180,94,1
7,181,103,1
7,182,112,1
7,183,114,1
7,184,118,1
7,185,122,1
7,186,125,1
7,187,128,1
7,188,129,1
7,189,132,1
7,190,133,1
7,191,134,1
7,192,135,1
7,193,135,1
7,194,131,1
7,195,135,1
7,196,145,1
7,197,150,1
7,198,154,0
7,199,158,0
7,200,164,0
7,201,168,0
7,202,171,0
7,203,178,0
7,204,183,0
7,205,186,0
7,206,192,0
7,207,195,0
7,208,190,0
7,209,189,0
7,210,185,0
7,211,181,0
7,212,183,0
7,213,182,0
7,214,178,0
7,215,179,0
7,216,183,0
7,217,181,0
7,218,179,0
7,219,178,0
7,220,179,0
7,221,175,0
7,222,172,0
7,223,167,0
7,224,167,0
7,225,169,0
7,226,166,0
7,227,166,0
7,228,169,0
7,229,172,0
7,230,176,0
7,231,177,0
7,232,176,0
7,233,177,0
7,234,179,0
7,235,181,0
7,236,182,0
7,237,184,0
7,238,182,0
7,239,182,0
7,240,185,0
7,241,181,0
7,242,178,0
7,243,181,0
7,244,184,0
7,245,183,0
7,246,181,0
7,247,180,0
7,248,178,0
7,249,175,0
7,250,174,0
7,251,175,0
7,252,180,0
7,253,181,0
7,254,176,0
7,255,176,0
7,256,177,0
7,257,174,0
7,258,168,0
7,259,165,0
7,260,166,0
7,261,163,0
7,262,163,0
7,263,161,0
7,264,159,0
7,265,159,0
7,266,162,0
7,267,158,0
7,268,155,0
7,269,156,0
7,270,150,1
7,271,154,0
7,272,154,0
7,273,155,0
7,274,159,0
7,275,161,0
7,276,169,0
7,277,174,0
7,278,171,0
7,279,174,0
7,280,172,0
7,281,178,0
7,282,179,0
7,283,179,0
7,284,180,0
7,285,180,0
7,286,177,0
7,287,175,0
7,288,172,0
7,289,173,0
7,290,176,0
7,291,182,0
7,292,188,0
7,293,185,0
7,294,188,0
7,295,184,0
7,296,181,0
7,297,185,0
7,298,182,0
7,299,176,0
7,300,176,0
7,301,178,0
7,302,171,0
7,303,171,0
7,304,169,0
7,305,161,0
7,306,161,0
7,307,155,0
7,308,149,1
7,309,150,1
7,310,144,1
7,311,140,1
7,312,132,1
7,313,129,1
7,314,123,1
7,315,117,1
7,316,120,1
7,317,120,1
7,318,120,1
7,319,120,1
7,320,122,1
7,321,125,1
7,322,125,1
7,323,131,1
7,324,135,1
7,325,135,1
7,326,138,1
7,327,141,1
7,328,147,1
7,329,150,0
7,330,148,1
7,331,149,1
7,332,141,1
7,333,140,1
7,334,150,1
7,335,161,0
7,336,179,0
7,337,215,0
7,338,231,0
7,339,243,0
7,340,243,0
7,341,240,0
7,342,243,0
7,343,245,0
7,344,246,0
7,345,246,0
7,346,241,0
7,347,236,0
7,348,229,0
7,349,220,0
7,350,204,0
7,351,179,0
7,352,161,0
7,353,153,0
7,354,150,0
7,355,147,0
7,356,147,0
7,357,148,0
7,358,153,0
7,359,150,1
7,360,147,1
7,361,146,1
7,362,144,0
7,363,136,0
7,364,133,0
7,365,128,0
7,366,120,0
7,367,112,0
7,368,105,0
7,369,100,0
7,370,93,0
7,371,86,0
7,372,77,0
7,373,70,0
7,374,64,0
7,375,59,0
7,376,52,1
7,377,48,1
7,378,43,1
7,379,39,1
7,380,37,1
7,381,32,1
7,382,29,1
7,383,27,1
7,384,23,1
7,385,21,1
7,386,17,1
8,0,4,1
8,1,4,1
8,2,4,1
8,3,191,0
8,4,191,0
8,5,198,0
8,6,198,0
8,7,198,0
8,8,202,0
8,9,208,0
8,10,205,0
8,11,208,0
8,12,205,0
8,13,205,0
8,14,205,0
8,15,208,0
8,16,211,0
8,17,211,0
8,18,211,0
8,19,216,0
8,20,216,0
8,21,216,0
8,22,213,0
8,23,210,0
8,24,207,0
8,25,205,0
8,26,208,0
8,27,209,0
8,28,209,0
8,29,207,0
8,30,210,0
8,31,211,0
8,32,209,0
8,33,204,0
8,34,205,0
8,35,202,0
8,36,199,0
8,37,200,0
8,38,198,0
8,39,199,0
8,40,197,0
8,41,196,0
8,42,192,0
8,43,190,0
8,44,191,0
8,45,190,0
8,46,188,0
8,47,188,0
8,48,185,0
8,49,186,0
8,50,188,0
8,51,189,0
8,52,188,0
8,53,185,0
8,54,182,0
8,55,174,0
8,56,175,0
8,57,180,0
8,58,174,0
8,59,169,0
8,60,165,0
8,61,157,0
8,62,159,0
8,63,158,0
8,64,163,0
8,65,169,0
8,66,172,0
8,67,169,0
8,68,162,0
8,69,159,0
8,70,159,0
8,71,155,0
8,72,152,0
8,73,144,1
8,74,135,1
8,75,126,1
8,76,118,1
8,77,118,1
8,78,121,1
8,79,117,1
8,80,116,1
8,81,116,1
8,82,112,1
8,83,107,1
8,84,101,1
8,85,100,1
8,86,100,1
8,87,94,1
8,88,94,1
8,89,92,1
8,90,88,1
8,91,86,1
8,92,82,1
8,93,81,1
8,94,77,1
8,95,75,1
8,96,68,1
8,97,69,1
8,98,60,1
8,99,55,1
8,100,48,1
8,101,49,1
8,102,48,1
8,103,44,1
8,104,42,1
8,105,42,1
8,106,43,1
8,107,40,1
8,108,38,1
8,109,36,1
8,110,37,1
8,111,33,1
8,112,38,1
8,113,30,1
8,114,29,1
8,115,36,1
8,116,31,1
8,117,34,1
8,118,25,1
8,119,28,1
8,120,30,1
8,121,34,1
8,122,24,1
8,123,26,1
8,124,25,1
8,125,25,1
8,126,24,1
8,127,29,1
8,128,23,1
8,129,28,1
8,130,23,1
8,131,25,1
8,132,22,1
8,133,26,1
8,134,30,1
8,135,23,1
8,136,34,1
8,137,36,1
8,138,35,1
8,139,34,1
8,140,29,1
8,141,31,1
8,142,33,1
8,143,38,1
8,144,38,1
8,145,35,1
8,146,36,1
8,147,41,1
8,148,48,1
8,149,41,1
8,150,43,1
8,151,43,1
8,152,43,1
8,153,45,1
8,154,48,1
8,155,52,1
8,156,53,1
8,157,58,1
8,158,50,1
8,159,51,1
8,160,53,1
8,161,57,1
8,162,60,1
8,163,63,1
8,164,61,1
8,165,59,1
8,166,59,1
8,167,64,1
8,168,67,1
8,169,69,1
8,170,71,1
8,171,68,1
8,172,69,1
8,173,70,1
8,174,73,1
8,175,80,1
8,176,93,1
8,177,90,1
8,178,103,1
8,179,96,1
8,180,100,1
8,181,108,1
8,182,112,1
8,183,116,1
8,184,118,1
8,185,122,1
8,186,122,1
8,187,126,1
8,188,131,1
8,189,134,1
8,190,130,1
8,191,134,1
8,192,132,1
8,193,133,1
8,194,131,1
8,195,135,1
8,196,141,1
8,197,148,1
8,198,151,0
8,199,153,0
8,200,161,0
8,201,165,0
8,202,167,0
8,203,169,0
8,204,174,0
8,205,180,0
8,206,181,0
8,207,191,0
8,208,186,0
8,209,183,0
8,210,178,0
8,211,181,0
8,212,180,0
8,213,175,0
8,214,171,0
8,215,172,0
8,216,173,0
8,217,175,0
8,218,176,0
8,219,172,0
8,220,171,0
8,221,175,0
8,222,172,0
8,223,171,0
8,224,167,0
8,225,166,0
8,226,164,0
8,227,158,0
8,228,163,0
8,229,166,0
8,230,168,0
8,231,165,0
8,232,168,0
8,233,171,0
8,234,174,0
8,235,175,0
8,236,174,0
8,237,174,0
8,238,175,0
8,239,178,0
8,240,180,0
8,241,175,0
8,242,175,0
8,243,178,0
8,244,181,0
8,245,177,0
8,246,175,0
8,247,172,0
8,248,165,0
8,249,165,0
8,250,165,0
8,251,172,0
8,252,172,0
8,253,172,0
8,254,169,0
8,255,167,0
8,256,167,0
8,257,164,0
8,258,162,0
8,259,159,0
8,260,157,0
8,261,157,0
8,262,158,0
8,263,158,0
8,264,153,0
8,265,154,0
8,266,154,0
8,267,152,0
8,268,152,0
8,269,147,1
8,270,144,1
8,271,141,1
8,272,139,1
8,273,139,1
8,274,140,1
8,275,141,1
8,276,151,0
8,277,157,0
8,278,161,0
8,279,163,0
8,280,168,0
8,281,164,0
8,282,167,0
8,283,173,0
8,284,174,0
8,285,177,0
8,286,174,0
8,287,175,0
8,288,178,0
8,289,179,0
8,290,179,0
8,291,182,0
8,292,185,0
8,293,183,0
8,294,181,0
8,295,177,0
8,296,181,0
8,297,178,0
8,298,175,0
8,299,176,0
8,300,173,0
8,301,171,0
8,302,164,0
8,303,164,0
8,304,161,0
8,305,161,0
8,306,161,0
8,307,158,0
8,308,155,0
8,309,144,1
8,310,138,1
8,311,135,1
8,312,132,1
8,313,129,1
8,314,123,1
8,315,120,1
8,316,120,1
8,317,120,1
8,318,120,1
8,319,125,1
8,320,122,1
8,321,125,1
8,322,128,1
8,323,131,1
8,324,137,1
8,325,135,1
8,326,138,1
8,327,144,1
8,328,150,1
8,329,153,0
8,330,145,1
8,331,143,1
8,332,141,1
8,333,147,0
8,334,155,0
8,335,165,0
8,336,196,0
8,337,226,0
8,338,239,0
8,339,247,0
8,340,248,0
8,341,247,0
8,342,246,0
8,343,248,0
8,344,250,0
8,345,249,0
8,346,248,0
8,347,245,0
8,348,236,0
8,349,222,0
8,350,204,0
8,351,179,0
8,352,161,0
8,353,155,0
8,354,152,0
8,355,152,0
8,356,151,0
8,357,153,0
8,358,153,0
8,359,152,0
8,360,149,1
8,361,149,1
8,362,146,0
8,363,140,0
8,364,136,0
8,365,132,0
8,366,125,0
8,367,117,0
8,368,112,0
8,369,104,0
8,370,95,0
8,371,87,0
8,372,79,0
8,373,72,0
8,374,67,0
8,375,59,0
8,376,56,1
8,377,50,1
8,378,47,1
8,379,43,1
8,380,38,1
8,381,34,1
8,382,31,1
8,383,25,1
8,384,25,1
8,385,19,1
8,386,18,1
9,0,4,1
9,1,4,1
9,2,4,1
9,3,178,0
9,4,184,0
9,5,188,0
9,6,184,0
9,7,191,0
9,8,195,0
9,9,202,0
9,10,202,0
