row,column,grayscale,gap_flag
4,198,186,0
4,199,191,0
4,200,190,0
4,201,190,0
4,202,190,0
4,203,190,0
4,204,191,0
4,205,193,0
4,206,203,0
4,207,210,0
4,208,214,0
4,209,213,0
4,210,208,0
4,211,207,0
4,212,196,0
4,213,194,0
4,214,182,0
4,215,175,0
4,216,181,0
4,217,179,0
4,218,181,0
4,219,190,0
4,220,197,0
4,221,199,0
4,222,197,0
4,223,197,0
4,224,193,0
4,225,195,0
4,226,194,0
4,227,196,0
4,228,200,0
4,229,206,0
4,230,205,0
4,231,207,0
4,232,207,0
4,233,209,0
4,234,207,0
4,235,207,0
4,236,202,0
4,237,207,0
4,238,200,0
4,239,195,0
4,240,197,0
4,241,202,0
4,242,207,0
4,243,215,0
4,244,218,0
4,245,217,0
4,246,217,0
4,247,206,0
4,248,192,0
4,249,186,0
4,250,183,0
4,251,178,0
4,252,167,0
4,253,160,0
4,254,159,0
4,255,169,0
4,256,167,0
4,257,168,0
4,258,173,0
4,259,177,0
4,260,173,0
4,261,165,0
4,262,160,0
4,263,147,1
4,264,145,1
4,265,149,1
4,266,157,0
4,267,161,0
4,268,159,0
4,269,157,0
4,270,156,0
4,271,157,0
4,272,158,0
4,273,153,0
4,274,143,1
4,275,137,1
4,276,138,1
4,277,136,1
4,278,138,1
4,279,139,1
4,280,144,1
4,281,141,1
4,282,136,1
4,283,134,1
4,284,138,1
4,285,147,1
4,286,151,0
4,287,155,0
4,288,154,0
4,289,155,0
4,290,159,0
4,291,163,0
4,292,164,0
4,293,163,0
4,294,163,0
4,295,164,0
4,296,169,0
4,297,171,0
4,298,163,0
4,299,161,0
4,300,159,0
4,301,155,0
4,302,154,0
4,303,152,0
4,304,152,0
4,305,149,1
4,306,145,1
4,307,143,1
4,308,140,1
4,309,136,1
4,310,133,1
4,311,131,1
4,312,127,1
4,313,121,1
4,314,116,1
4,315,114,1
4,316,115,1
4,317,112,1
4,318,112,1
4,319,109,1
4,320,106,1
4,321,102,1
4,322,97,1
4,323,93,1
4,324,87,1
4,325,85,1
4,326,83,1
4,327,84,1
4,328,86,1
4,329,81,1
4,330,83,1
4,331,88,1
4,332,84,1
4,333,85,1
4,334,89,1
4,335,87,1
4,336,83,1
4,337,84,1
4,338,86,1
4,339,87,1
4,340,88,1
4,341,87,1
4,342,82,1
4,343,89,1
4,344,95,1
4,345,97,1
4,346,101,1
4,347,105,1
4,348,106,1
4,349,104,1
4,350,109,1
4,351,112,1
4,352,116,1
4,353,112,1
4,354,105,1
4,355,104,1
4,356,91,1
4,357,87,1
4,358,83,1
4,359,80,1
4,360,75,1
4,361,70,1
4,362,65,1
4,363,58,1
4,364,52,1
4,365,52,1
4,366,55,1
4,367,52,1
4,368,48,1
4,369,47,1
4,370,54,1
4,371,52,1
4,372,46,1
4,373,45,1
4,374,45,1
4,375,38,1
4,376,33,1
4,377,31,1
4,378,31,1
4,379,27,1
4,380,29,1
4,381,26,1
4,382,23,1
4,383,23,1
4,384,21,1
4,385,20,1
4,386,20,1
5,0,4,1
5,1,4,1
5,2,4,1
5,3,169,0
5,4,173,0
5,5,166,0
5,6,160,0
5,7,156,0
5,8,147,1
5,9,136,1
5,10,133,1
5,11,136,1
5,12,133,1
5,13,130,1
5,14,130,1
5,15,120,1
5,16,114,1
5,17,104,1
5,18,98,1
5,19,98,1
5,20,92,1
5,21,83,1
5,22,80,1
5,23,82,1
5,24,78,1
5,25,76,1
5,26,67,1
5,27,64,1
5,28,64,1
5,29,64,1
5,30,57,1
5,31,55,1
5,32,56,1
5,33,56,1
5,34,49,1
5,35,52,1
5,36,48,1
5,37,48,1
5,38,48,1
5,39,47,1
5,40,47,1
5,41,46,1
5,42,46,1
5,43,47,1
5,44,47,1
5,45,46,1
5,46,46,1
5,47,47,1
5,48,47,1
5,49,46,1
5,50,46,1
5,51,46,1
5,52,43,1
5,53,43,1
5,54,46,1
5,55,47,1
5,56,46,1
5,57,46,1
5,58,48,1
5,59,52,1
5,60,56,1
5,61,60,1
5,62,62,1
5,63,62,1
5,64,60,1
5,65,60,1
5,66,59,1
5,67,62,1
5,68,66,1
5,69,68,1
5,70,72,1
5,71,75,1
5,72,77,1
5,73,78,1
5,74,78,1
5,75,81,1
5,76,85,1
5,77,90,1
5,78,94,1
5,79,98,1
5,80,108,1
5,81,112,1
5,82,116,1
5,83,123,1
5,84,136,1
5,85,148,1
5,86,154,0
5,87,157,0
5,88,163,0
5,89,171,0
5,90,171,0
5,91,171,0
5,92,163,0
5,93,163,0
5,94,163,0
5,95,171,0
5,96,180,0
5,97,188,0
5,98,198,0
5,99,199,0
5,100,198,0
5,101,196,0
5,102,192,0
5,103,191,0
5,104,195,0
5,105,196,0
5,106,198,0
5,107,200,0
5,108,199,0
5,109,195,0
5,110,195,0
5,111,197,0
5,112,199,0
5,113,202,0
5,114,202,0
5,115,202,0
5,116,198,0
5,117,192,0
5,118,190,0
5,119,193,0
5,120,196,0
5,121,198,0
5,122,199,0
5,123,200,0
5,124,198,0
5,125,200,0
5,126,204,0
5,127,205,0
5,128,205,0
5,129,209,0
5,130,211,0
5,131,210,0
5,132,213,0
5,133,213,0
5,134,215,0
5,135,217,0
5,136,219,0
5,137,215,0
5,138,211,0
5,139,209,0
5,140,205,0
5,141,205,0
5,142,203,0
5,143,197,0
5,144,198,0
5,145,194,0
5,146,191,0
5,147,188,0
5,148,182,0
5,149,177,0
5,150,169,0
5,151,166,0
5,152,166,0
5,153,172,0
5,154,172,0
5,155,177,0
5,156,173,0
5,157,167,0
5,158,167,0
5,159,160,0
5,160,158,0
5,161,158,0
5,162,155,0
5,163,150,1
5,164,147,1
5,165,147,1
5,166,152,0
5,167,164,0
5,168,167,0
5,169,175,0
5,170,181,0
5,171,188,0
5,172,188,0
5,173,193,0
5,174,199,0
5,175,202,0
5,176,203,0
5,177,207,0
5,178,207,0
5,179,205,0
5,180,203,0
5,181,202,0
5,182,202,0
5,183,202,0
5,184,199,0
5,185,200,0
5,186,198,0
5,187,196,0
5,188,195,0
5,189,191,0
5,190,189,0
5,191,191,0
5,192,183,0
5,193,185,0
5,194,185,0
5,195,186,0
5,196,183,0
5,197,181,0
5,198,186,0
5,199,188,0
5,200,190,0
5,201,188,0
5,202,184,0
5,203,188,0
5,204,191,0
5,205,193,0
5,206,194,0
5,207,204,0
5,208,208,0
5,209,207,0
5,210,208,0
5,211,210,0
5,212,216,0
5,213,213,0
5,214,204,0
5,215,193,0
5,216,184,0
5,217,179,0
5,218,181,0
5,219,186,0
5,220,197,0
5,221,202,0
5,222,195,0
5,223,197,0
5,224,198,0
5,225,195,0
5,226,197,0
5,227,202,0
5,228,204,0
5,229,206,0
5,230,207,0
5,231,203,0
5,232,202,0
5,233,207,0
5,234,207,0
5,235,207,0
5,236,195,0
5,237,195,0
5,238,194,0
5,239,192,0
5,240,203,0
5,241,207,0
5,242,216,0
5,243,221,0
5,244,221,0
5,245,220,0
5,246,217,0
5,247,207,0
5,248,194,0
5,249,181,0
5,250,176,0
5,251,173,0
5,252,164,0
5,253,157,0
5,254,157,0
5,255,163,0
5,256,164,0
5,257,162,0
5,258,163,0
5,259,165,0
5,260,161,0
5,261,156,0
5,262,152,0
5,263,147,1
5,264,141,1
5,265,146,1
5,266,154,0
5,267,155,0
5,268,156,0
5,269,154,0
5,270,146,1
5,271,143,1
5,272,139,1
5,273,135,1
5,274,133,1
5,275,134,1
5,276,138,1
5,277,143,1
5,278,141,1
5,279,136,1
5,280,137,1
5,281,134,1
5,282,133,1
5,283,134,1
5,284,135,1
5,285,133,1
5,286,145,1
5,287,146,1
5,288,144,0
5,289,149,0
5,290,153,0
5,291,154,0
5,292,152,0
5,293,147,0
5,294,151,0
5,295,155,0
5,296,160,0
5,297,159,0
5,298,154,0
5,299,156,0
5,300,152,0
5,301,150,1
5,302,153,0
5,303,152,0
5,304,152,0
5,305,147,1
5,306,145,1
5,307,145,1
5,308,147,1
5,309,143,1
5,310,137,1
5,311,132,1
5,312,131,1
5,313,126,1
5,314,118,1
5,315,116,1
5,316,115,1
5,317,119,1
5,318,116,1
5,319,112,1
5,320,110,1
5,321,107,1
5,322,105,1
5,323,101,1
5,324,92,1
5,325,89,1
5,326,90,1
5,327,91,1
5,328,90,1
5,329,87,1
5,330,86,1
5,331,88,1
5,332,84,1
5,333,90,1
5,334,94,1
5,335,95,1
5,336,94,1
5,337,95,1
5,338,96,1
5,339,101,1
5,340,102,1
5,341,100,1
5,342,95,1
5,343,97,1
5,344,104,1
5,345,110,1
5,346,110,1
5,347,111,1
5,348,112,1
5,349,112,1
5,350,114,1
5,351,112,1
5,352,106,1
5,353,107,1
5,354,108,1
5,355,104,1
5,356,94,1
5,357,87,1
5,358,86,1
5,359,81,1
5,360,77,1
5,361,70,1
5,362,65,1
5,363,59,1
5,364,56,1
5,365,58,1
5,366,59,1
5,367,59,1
5,368,57,1
5,369,56,1
5,370,49,1
5,371,52,1
5,372,49,1
5,373,48,1
5,374,43,1
5,375,42,1
5,376,38,1
5,377,38,1
5,378,33,1
5,379,31,1
5,380,29,1
5,381,27,1
5,382,26,1
5,383,25,1
5,384,25,1
5,385,23,1
5,386,21,1
6,0,4,1
6,1,4,1
6,2,4,1
6,3,163,0
6,4,160,0
6,5,156,0
6,6,156,0
6,7,150,1
6,8,144,1
6,9,130,1
6,10,127,1
6,11,130,1
6,12,133,1
6,13,130,1
6,14,133,1
6,15,130,1
6,16,120,1
6,17,112,1
6,18,106,1
6,19,101,1
6,20,98,1
6,21,88,1
6,22,85,1
6,23,86,1
6,24,82,1
6,25,78,1
6,26,73,1
6,27,70,1
6,28,64,1
6,29,62,1
6,30,59,1
6,31,57,1
6,32,53,1
6,33,48,1
6,34,49,1
6,35,50,1
6,36,53,1
6,37,53,1
6,38,52,1
6,39,52,1
6,40,54,1
6,41,50,1
6,42,48,1
6,43,49,1
6,44,51,1
6,45,52,1
6,46,57,1
6,47,59,1
6,48,53,1
6,49,51,1
6,50,48,1
6,51,51,1
6,52,51,1
6,53,53,1
6,54,52,1
6,55,50,1
6,56,50,1
6,57,48,1
6,58,54,1
6,59,60,1
6,60,66,1
6,61,69,1
6,62,69,1
6,63,69,1
6,64,68,1
6,65,68,1
6,66,67,1
6,67,68,1
6,68,70,1
6,69,75,1
6,70,75,1
6,71,78,1
6,72,78,1
6,73,80,1
6,74,77,1
6,75,81,1
6,76,85,1
6,77,88,1
6,78,94,1
6,79,98,1
6,80,102,1
6,81,111,1
6,82,121,1
6,83,136,1
6,84,151,0
6,85,157,0
6,86,160,0
6,87,160,0
6,88,167,0
6,89,174,0
6,90,177,0
6,91,177,0
6,92,171,0
6,93,171,0
6,94,174,0
6,95,171,0
6,96,167,0
6,97,177,0
6,98,189,0
6,99,193,0
6,100,192,0
6,101,186,0
6,102,183,0
6,103,188,0
6,104,186,0
6,105,192,0
6,106,196,0
6,107,198,0
6,108,199,0
6,109,195,0
6,110,192,0
6,111,192,0
6,112,190,0
6,113,190,0
6,114,190,0
6,115,191,0
6,116,192,0
6,117,194,0
6,118,192,0
6,119,193,0
6,120,192,0
6,121,192,0
6,122,194,0
6,123,195,0
6,124,194,0
6,125,195,0
6,126,197,0
6,127,199,0
6,128,202,0
6,129,205,0
6,130,207,0
6,131,204,0
6,132,204,0
6,133,205,0
6,134,208,0
6,135,211,0
6,136,213,0
6,137,217,0
6,138,214,0
6,139,211,0
6,140,203,0
6,141,203,0
6,142,193,0
6,143,189,0
6,144,184,0
6,145,179,0
6,146,172,0
6,147,169,0
6,148,169,0
6,149,169,0
6,150,166,0
6,151,160,0
6,152,163,0
6,153,166,0
6,154,160,0
6,155,160,0
6,156,155,0
6,157,150,1
6,158,147,1
6,159,145,1
6,160,139,1
6,161,138,1
6,162,132,1
6,163,132,1
6,164,135,1
6,165,143,1
6,166,145,1
6,167,155,0
6,168,164,0
6,169,171,0
6,170,176,0
6,171,178,0
6,172,188,0
6,173,196,0
6,174,202,0
6,175,205,0
6,176,199,0
6,177,205,0
6,178,200,0
6,179,200,0
6,180,199,0
6,181,198,0
6,182,198,0
6,183,197,0
6,184,196,0
6,185,197,0
6,186,200,0
6,187,203,0
6,188,199,0
6,189,196,0
6,190,192,0
6,191,191,0
6,192,190,0
6,193,188,0
6,194,185,0
6,195,186,0
6,196,190,0
6,197,186,0
6,198,189,0
6,199,188,0
6,200,192,0
6,201,192,0
6,202,190,0
6,203,190,0
6,204,191,0
6,205,198,0
6,206,208,0
6,207,215,0
6,208,220,0
6,209,219,0
6,210,218,0
6,211,217,0
6,212,219,0
6,213,218,0
6,214,211,0
6,215,204,0
6,216,191,0
6,217,182,0
6,218,178,0
6,219,182,0
6,220,189,0
6,221,190,0
6,222,189,0
6,223,189,0
6,224,191,0
6,225,192,0
6,226,192,0
6,227,196,0
6,228,198,0
6,229,200,0
6,230,203,0
6,231,205,0
6,232,202,0
6,233,202,0
6,234,205,0
6,235,207,0
6,236,202,0
6,237,198,0
6,238,192,0
6,239,195,0
6,240,205,0
6,241,214,0
6,242,224,0
6,243,221,0
6,244,215,0
6,245,215,0
6,246,213,0
6,247,206,0
6,248,194,0
6,249,181,0
6,250,171,0
6,251,161,0
6,252,155,0
6,253,149,0
6,254,151,0
6,255,155,0
6,256,156,0
6,257,151,0
6,258,150,1
6,259,148,1
6,260,149,1
6,261,147,1
6,262,143,1
6,263,135,1
6,264,136,1
6,265,139,1
6,266,148,1
6,267,146,1
6,268,147,1
6,269,145,1
6,270,144,1
6,271,143,1
6,272,136,1
6,273,131,1
6,274,126,1
6,275,124,1
6,276,129,1
6,277,130,1
6,278,131,1
6,279,126,1
6,280,128,1
6,281,129,1
6,282,130,1
6,283,131,1
6,284,132,1
6,285,133,1
6,286,137,1
6,287,143,1
6,288,140,1
6,289,152,0
6,290,159,0
6,291,157,0
6,292,152,0
6,293,140,0
6,294,137,0
6,295,137,1
6,296,149,0
6,297,148,0
6,298,144,1
6,299,148,1
6,300,146,1
6,301,145,1
6,302,148,0
6,303,152,0
6,304,150,1
6,305,149,1
6,306,145,1
6,307,145,1
6,308,145,1
6,309,144,1
6,310,141,1
6,311,136,1
6,312,134,1
6,313,127,1
6,314,121,1
6,315,117,1
6,316,118,1
6,317,121,1
6,318,119,1
6,319,117,1
6,320,115,1
6,321,111,1
6,322,109,1
6,323,105,1
6,324,101,1
6,325,97,1
6,326,95,1
6,327,99,1
6,328,98,1
6,329,97,1
6,330,94,1
6,331,90,1
6,332,90,1
6,333,101,1
6,334,107,1
6,335,106,1
6,336,105,1
6,337,103,1
6,338,107,1
6,339,111,1
6,340,112,1
6,341,108,1
6,342,104,1
6,343,103,1
6,344,112,1
6,345,112,1
6,346,116,1
6,347,120,1
6,348,124,1
6,349,123,1
6,350,115,1
6,351,112,1
6,352,103,1
6,353,99,1
6,354,97,1
6,355,95,1
6,356,97,1
6,357,95,1
6,358,90,1
6,359,84,1
6,360,78,1
6,361,74,1
6,362,68,1
6,363,62,1
6,364,59,1
6,365,59,1
6,366,59,1
6,367,59,1
6,368,55,1
6,369,56,1
6,370,57,1
6,371,54,1
6,372,52,1
6,373,49,1
6,374,52,1
6,375,43,1
6,376,40,1
6,377,38,1
6,378,38,1
6,379,34,1
6,380,33,1
6,381,31,1
6,382,27,1
6,383,26,1
6,384,26,1
6,385,26,1
6,386,23,1
7,0,4,1
7,1,4,1
7,2,4,1
7,3,160,0
7,4,156,0
7,5,156,0
7,6,156,0
7,7,153,0
7,8,147,1
7,9,133,1
7,10,130,1
7,11,133,1
7,12,136,1
7,13,136,1
7,14,136,1
7,15,136,1
7,16,140,1
7,17,133,1
7,18,127,1
7,19,114,1
7,20,104,1
7,21,98,1
7,22,90,1
7,23,87,1
7,24,84,1
7,25,78,1
7,26,77,1
7,27,70,1
7,28,64,1
7,29,60,1
7,30,61,1
7,31,59,1
7,32,58,1
7,33,53,1
7,34,52,1
7,35,55,1
7,36,53,1
7,37,53,1
7,38,52,1
7,39,56,1
7,40,57,1
7,41,52,1
7,42,52,1
7,43,52,1
7,44,52,1
7,45,54,1
7,46,52,1
7,47,57,1
7,48,57,1
7,49,55,1
7,50,51,1
7,51,53,1
7,52,53,1
7,53,55,1
7,54,59,1
7,55,61,1
7,56,59,1
7,57,59,1
7,58,62,1
7,59,67,1
7,60,70,1
7,61,75,1
7,62,77,1
7,63,77,1
7,64,74,1
7,65,76,1
7,66,74,1
7,67,72,1
7,68,77,1
7,69,80,1
7,70,82,1
7,71,84,1
7,72,86,1
7,73,84,1
7,74,81,1
7,75,84,1
7,76,87,1
7,77,90,1
7,78,91,1
7,79,98,1
7,80,106,1
7,81,116,1
7,82,126,1
7,83,141,1
7,84,157,0
7,85,163,0
7,86,160,0
7,87,163,0
7,88,174,0
7,89,177,0
7,90,177,0
7,91,177,0
7,92,174,0
7,93,177,0
7,94,183,0
7,95,177,0
7,96,174,0
7,97,180,0
7,98,184,0
7,99,193,0
7,100,195,0
7,101,183,0
7,102,183,0
7,103,188,0
7,104,190,0
7,105,194,0
7,106,198,0
7,107,198,0
7,108,195,0
7,109,193,0
7,110,190,0
7,111,184,0
7,112,183,0
7,113,183,0
7,114,183,0
7,115,188,0
7,116,189,0
7,117,190,0
7,118,192,0
7,119,190,0
7,120,188,0
7,121,186,0
7,122,184,0
7,123,184,0
7,124,182,0
7,125,186,0
7,126,188,0
7,127,192,0
7,128,192,0
7,129,196,0
7,130,199,0
7,131,196,0
7,132,194,0
7,133,195,0
7,134,194,0
7,135,196,0
7,136,199,0
7,137,199,0
7,138,197,0
7,139,192,0
7,140,191,0
7,141,186,0
7,142,178,0
7,143,173,0
7,144,172,0
7,145,166,0
7,146,157,0
7,147,155,0
7,148,157,0
7,149,155,0
7,150,148,0
7,151,145,0
7,152,145,0
7,153,150,0
7,154,155,0
7,155,152,0
7,156,148,1
7,157,139,1
7,158,135,1
7,159,129,1
7,160,122,1
7,161,115,1
7,162,112,1
7,163,118,1
7,164,123,1
7,165,129,1
7,166,131,1
7,167,137,1
7,168,152,0
7,169,155,0
7,170,158,0
7,171,164,0
7,172,173,0
7,173,184,0
7,174,190,0
7,175,196,0
7,176,203,0
7,177,196,0
7,178,195,0
7,179,198,0
7,180,195,0
7,181,193,0
7,182,192,0
7,183,192,0
7,184,191,0
7,185,194,0
7,186,198,0
7,187,196,0
7,188,195,0
7,189,191,0
7,190,188,0
7,191,185,0
7,192,183,0
7,193,183,0
7,194,185,0
7,195,186,0
7,196,186,0
7,197,185,0
7,198,186,0
7,199,191,0
7,200,190,0
7,201,192,0
7,202,192,0
7,203,190,0
7,204,191,0
7,205,196,0
7,206,205,0
7,207,210,0
7,208,214,0
7,209,217,0
7,210,218,0
7,211,220,0
7,212,216,0
7,213,213,0
7,214,207,0
7,215,207,0
7,216,205,0
7,217,206,0
7,218,204,0
7,219,192,0
7,220,197,0
7,221,199,0
7,222,195,0
7,223,194,0
7,224,193,0
7,225,198,0
7,226,199,0
7,227,204,0
7,228,206,0
7,229,206,0
7,230,205,0
7,231,205,0
7,232,209,0
7,233,209,0
7,234,209,0
7,235,207,0
7,236,209,0
7,237,204,0
7,238,204,0
7,239,209,0
7,240,218,0
7,241,222,0
7,242,227,0
7,243,226,0
7,244,215,0
7,245,215,0
7,246,213,0
7,247,203,0
7,248,194,0
7,249,181,0
7,250,173,0
7,251,161,0
7,252,158,0
7,253,155,0
7,254,157,0
7,255,163,0
7,256,161,0
7,257,165,0
7,258,159,0
7,259,157,0
7,260,155,0
7,261,153,0
7,262,152,0
7,263,147,1
7,264,141,1
7,265,143,1
7,266,144,1
7,267,149,1
7,268,134,1
7,269,139,1
7,270,134,1
7,271,135,1
7,272,133,1
7,273,131,1
7,274,130,1
7,275,127,1
7,276,129,1
7,277,130,1
7,278,131,1
7,279,129,1
7,280,133,1
7,281,134,1
7,282,136,1
7,283,141,1
7,284,146,1
7,285,147,1
7,286,148,1
7,287,149,1
7,288,151,0
7,289,155,0
7,290,159,0
7,291,163,0
7,292,164,0
7,293,160,0
7,294,153,0
7,295,150,1
7,296,155,0
7,297,151,0
7,298,147,1
7,299,146,1
7,300,146,1
7,301,145,1
7,302,153,0
7,303,152,0
7,304,147,1
7,305,147,1
7,306,146,1
7,307,144,1
7,308,144,1
7,309,147,1
7,310,143,1
7,311,139,1
7,312,135,1
7,313,132,1
7,314,128,1
7,315,125,1
7,316,120,1
7,317,121,1
7,318,121,1
7,319,121,1
7,320,115,1
7,321,115,1
7,322,116,1
7,323,119,1
7,324,112,1
7,325,112,1
7,326,108,1
7,327,105,1
7,328,101,1
7,329,100,1
7,330,101,1
7,331,98,1
7,332,100,1
7,333,106,1
7,334,114,1
7,335,114,1
7,336,112,1
7,337,111,1
7,338,110,1
7,339,111,1
7,340,112,1
7,341,111,1
7,342,112,1
7,343,115,1
7,344,114,1
7,345,118,1
7,346,119,1
7,347,120,1
7,348,121,1
7,349,123,1
7,350,121,1
7,351,119,1
7,352,111,1
7,353,102,1
7,354,89,1
7,355,89,1
7,356,97,1
7,357,95,1
7,358,86,1
7,359,77,1
7,360,73,1
7,361,67,1
7,362,62,1
7,363,59,1
7,364,59,1
7,365,57,1
7,366,59,1
7,367,59,1
7,368,61,1
7,369,56,1
7,370,52,1
7,371,49,1
7,372,45,1
7,373,45,1
7,374,45,1
7,375,38,1
7,376,36,1
7,377,36,1
7,378,33,1
7,379,31,1
7,380,29,1
7,381,27,1
7,382,25,1
7,383,26,1
7,384,23,1
7,385,25,1
7,386,23,1
8,0,4,1
8,1,4,1
8,2,4,1
8,3,150,1
8,4,144,1
8,5,147,1
8,6,147,1
8,7,144,1
8,8,130,1
8,9,118,1
8,10,124,1
8,11,127,1
8,12,124,1
8,13,124,1
8,14,124,1
8,15,127,1
8,16,127,1
8,17,130,1
8,18,124,1
8,19,112,1
8,20,102,1
8,21,95,1
8,22,89,1
8,23,86,1
8,24,82,1
8,25,81,1
8,26,76,1
8,27,70,1
8,28,66,1
8,29,64,1
8,30,61,1
8,31,58,1
8,32,58,1
8,33,59,1
8,34,58,1
8,35,55,1
8,36,56,1
8,37,57,1
8,38,55,1
8,39,56,1
8,40,59,1
8,41,62,1
8,42,59,1
8,43,56,1
8,44,58,1
8,45,58,1
8,46,60,1
8,47,61,1
8,48,65,1
8,49,61,1
8,50,60,1
8,51,61,1
8,52,61,1
8,53,59,1
8,54,67,1
8,55,67,1
8,56,68,1
8,57,71,1
8,58,73,1
8,59,75,1
8,60,77,1
8,61,80,1
8,62,81,1
8,63,86,1
8,64,86,1
8,65,86,1
8,66,85,1
8,67,82,1
8,68,85,1
8,69,89,1
8,70,91,1
8,71,91,1
8,72,91,1
8,73,91,1
8,74,88,1
8,75,90,1
8,76,91,1
8,77,93,1
8,78,94,1
8,79,103,1
8,80,116,1
8,81,126,1
8,82,136,1
8,83,154,0
8,84,163,0
8,85,173,0
8,86,173,0
8,87,176,0
8,88,174,0
8,89,180,0
8,90,183,0
8,91,188,0
8,92,183,0
8,93,183,0
8,94,191,0
8,95,191,0
8,96,188,0
8,97,188,0
8,98,184,0
8,99,185,0
8,100,188,0
8,101,181,0
8,102,189,0
8,103,193,0
8,104,190,0
8,105,189,0
8,106,189,0
8,107,193,0
8,108,193,0
8,109,190,0
8,110,190,0
8,111,182,0
8,112,183,0
8,113,182,0
8,114,179,0
8,115,182,0
8,116,182,0
8,117,185,0
8,118,184,0
8,119,184,0
8,120,184,0
8,121,183,0
8,122,188,0
8,123,183,0
8,124,178,0
8,125,181,0
8,126,182,0
8,127,189,0
8,128,197,0
8,129,197,0
8,130,195,0
8,131,196,0
8,132,194,0
8,133,195,0
8,134,197,0
8,135,198,0
8,136,195,0
8,137,194,0
8,138,192,0
8,139,186,0
8,140,183,0
8,141,176,0
8,142,172,0
8,143,173,0
8,144,172,0
8,145,166,0
8,146,163,0
8,147,163,0
8,148,166,0
8,149,166,0
8,150,160,0
8,151,157,0
8,152,152,0
8,153,160,0
8,154,155,0
8,155,152,0
8,156,150,1
8,157,150,1
8,158,143,1
8,159,145,1
8,160,138,1
8,161,132,1
8,162,138,1
8,163,135,1
8,164,135,1
8,165,138,1
8,166,139,1
8,167,150,1
8,168,164,0
8,169,171,0
8,170,181,0
8,171,184,0
8,172,181,0
8,173,181,0
8,174,184,0
8,175,176,0
8,176,174,0
8,177,176,0
8,178,179,0
8,179,178,0
8,180,180,0
8,181,176,0
8,182,173,0
8,183,179,0
8,184,182,0
8,185,183,0
8,186,188,0
8,187,186,0
8,188,185,0
8,189,185,0
8,190,184,0
8,191,182,0
8,192,180,0
8,193,181,0
8,194,184,0
8,195,184,0
8,196,181,0
8,197,176,0
8,198,178,0
8,199,185,0
8,200,190,0
8,201,188,0
8,202,182,0
8,203,180,0
8,204,179,0
8,205,188,0
8,206,194,0
8,207,204,0
8,208,208,0
8,209,210,0
8,210,211,0
8,211,217,0
8,212,216,0
8,213,215,0
8,214,214,0
8,215,214,0
8,216,208,0
8,217,206,0
8,218,204,0
8,219,202,0
8,220,200,0
8,221,196,0
8,222,192,0
8,223,191,0
8,224,191,0
8,225,190,0
8,226,189,0
8,227,198,0
8,228,204,0
8,229,198,0
8,230,197,0
8,231,199,0
8,232,205,0
8,233,207,0
8,234,209,0
8,235,207,0
8,236,202,0
8,237,198,0
8,238,200,0
8,239,203,0
8,240,211,0
8,241,214,0
8,242,216,0
8,243,213,0
8,244,207,0
8,245,202,0
8,246,194,0
8,247,188,0
8,248,183,0
8,249,177,0
8,250,171,0
8,251,164,0
8,252,161,0
8,253,155,0
8,254,145,1
8,255,146,1
8,256,144,1
8,257,145,1
8,258,147,1
8,259,138,1
8,260,139,1
8,261,134,1
8,262,127,1
8,263,125,1
8,264,130,1
8,265,131,1
8,266,123,1
8,267,124,1
8,268,125,1
8,269,127,1
8,270,131,1
8,271,126,1
8,272,124,1
8,273,125,1
8,274,130,1
8,275,127,1
8,276,126,1
8,277,130,1
8,278,131,1
8,279,129,1
8,280,130,1
8,281,129,1
8,282,123,1
8,283,127,1
8,284,125,1
8,285,129,1
8,286,131,1
8,287,136,1
8,288,137,1
8,289,138,1
8,290,139,1
8,291,136,1
8,292,137,1
8,293,144,1
8,294,151,0
8,295,139,1
8,296,131,1
8,297,127,1
8,298,127,1
8,299,132,1
8,300,135,1
8,301,137,1
8,302,137,1
8,303,140,1
8,304,140,1
8,305,139,1
8,306,138,1
8,307,139,1
8,308,141,1
8,309,144,1
8,310,141,1
8,311,140,1
8,312,139,1
8,313,139,1
8,314,136,1
8,315,130,1
8,316,127,1
8,317,125,1
8,318,125,1
8,319,121,1
8,320,119,1
8,321,119,1
8,322,125,1
8,323,123,1
8,324,115,1
8,325,114,1
8,326,111,1
8,327,109,1
8,328,111,1
8,329,110,1
8,330,107,1
8,331,104,1
8,332,103,1
8,333,104,1
8,334,114,1
8,335,117,1
8,336,121,1
8,337,117,1
8,338,118,1
8,339,122,1
8,340,123,1
8,341,127,1
8,342,128,1
8,343,124,1
8,344,130,1
8,345,131,1
8,346,135,1
8,347,141,1
8,348,143,1
8,349,139,1
8,350,135,1
8,351,127,1
8,352,121,1
8,353,110,1
8,354,100,1
8,355,104,1
8,356,111,1
8,357,104,1
8,358,92,1
8,359,87,1
8,360,81,1
8,361,76,1
8,362,68,1
8,363,64,1
8,364,63,1
8,365,67,1
8,366,73,1
8,367,70,1
8,368,65,1
8,369,63,1
8,370,63,1
8,371,59,1
8,372,54,1
8,373,54,1
8,374,46,1
8,375,45,1
8,376,42,1
8,377,40,1
8,378,40,1
8,379,34,1
8,380,33,1
8,381,29,1
8,382,29,1
8,383,29,1
8,384,27,1
8,385,25,1
8,386,23,1
9,0,4,1
9,1,4,1
9,2,4,1
9,3,160,0
9,4,156,0
9,5,156,0
9,6,156,0
9,7,153,0
9,8,140,1
9,9,133,1
9,10,136,1
