row,col,gray_value,GAP_flag
4,198,191,0
4,199,194,0
4,200,193,0
4,201,193,0
4,202,195,0
4,203,196,0
4,204,196,0
4,205,199,0
4,206,207,0
4,207,214,0
4,208,218,0
4,209,217,0
4,210,213,0
4,211,211,0
4,212,201,0
4,213,199,0
4,214,188,0
4,215,182,0
4,216,187,0
4,217,186,0
4,218,188,0
4,219,195,0
4,220,203,0
4,221,204,0
4,222,203,0
4,223,202,0
4,224,199,0
4,225,201,0
4,226,200,0
4,227,202,0
4,228,206,0
4,229,210,0
4,230,210,0
4,231,212,0
4,232,212,0
4,233,214,0
4,234,212,0
4,235,210,0
4,236,206,0
4,237,211,0
4,238,205,0
4,239,200,0
4,240,202,0
4,241,207,0
4,242,212,0
4,243,219,0
4,244,221,0
4,245,221,0
4,246,221,0
4,247,212,0
4,248,199,0
4,249,193,0
4,250,191,0
4,251,186,0
4,252,175,0
4,253,169,0
4,254,168,0
4,255,178,0
4,256,176,0
4,257,177,0
4,258,181,0
4,259,185,0
4,260,181,0
4,261,174,0
4,262,170,0
4,263,156,0
4,264,154,0
4,265,159,0
4,266,166,0
4,267,170,0
4,268,169,0
4,269,167,0
4,270,165,0
4,271,166,0
4,272,168,0
4,273,163,0
4,274,153,0
4,275,148,1
4,276,149,1
4,277,147,0
4,278,148,0
4,279,149,1
4,280,154,0
4,281,152,0
4,282,147,1
4,283,145,0
4,284,150,0
4,285,157,0
4,286,162,0
4,287,166,0
4,288,164,0
4,289,166,0
4,290,170,0
4,291,174,0
4,292,175,0
4,293,174,0
4,294,173,0
4,295,175,0
4,296,179,0
4,297,181,0
4,298,173,0
4,299,171,0
4,300,169,0
4,301,164,0
4,302,164,0
4,303,161,0
4,304,161,0
4,305,157,0
4,306,154,0
4,307,151,0
4,308,149,1
4,309,145,1
4,310,141,1
4,311,139,1
4,312,136,1
4,313,129,1
4,314,124,1
4,315,122,1
4,316,123,1
4,317,120,1
4,318,119,1
4,319,116,1
4,320,114,1
4,321,109,1
4,322,105,1
4,323,100,1
4,324,93,1
4,325,91,1
4,326,89,1
4,327,91,1
4,328,92,1
4,329,88,1
4,330,90,1
4,331,95,1
4,332,91,1
4,333,92,1
4,334,96,1
4,335,95,1
4,336,90,1
4,337,91,1
4,338,93,1
4,339,94,1
4,340,95,1
4,341,94,1
4,342,89,1
4,343,97,1
4,344,104,1
4,345,105,1
4,346,109,1
4,347,113,1
4,348,115,1
4,349,113,1
4,350,117,1
4,351,122,1
4,352,126,1
4,353,121,1
4,354,114,1
4,355,113,1
4,356,100,1
4,357,94,1
4,358,91,1
4,359,88,1
4,360,80,1
4,361,75,1
4,362,69,1
4,363,61,1
4,364,54,1
4,365,55,1
4,366,59,1
4,367,54,1
4,368,49,1
4,369,49,1
4,370,57,1
4,371,54,1
4,372,48,1
4,373,46,1
4,374,46,1
4,375,38,1
4,376,32,1
4,377,29,1
4,378,29,1
4,379,25,1
4,380,26,1
4,381,23,1
4,382,19,1
4,383,19,1
4,384,16,1
4,385,15,1
4,386,16,1
5,0,3,1
5,1,3,1
5,2,3,1
5,3,178,0
5,4,182,0
5,5,175,0
5,6,169,0
5,7,162,0
5,8,153,0
5,9,143,1
5,10,140,1
5,11,143,1
5,12,140,1
5,13,137,1
5,14,137,1
5,15,127,1
5,16,122,1
5,17,110,1
5,18,105,1
5,19,102,1
5,20,96,1
5,21,87,1
5,22,84,1
5,23,86,1
5,24,82,1
5,25,79,1
5,26,70,1
5,27,66,1
5,28,66,1
5,29,66,1
5,30,58,1
5,31,57,1
5,32,57,1
5,33,57,1
5,34,50,1
5,35,52,1
5,36,47,1
5,37,48,1
5,38,48,1
5,39,46,1
5,40,47,1
5,41,45,1
5,42,45,1
5,43,46,1
5,44,46,1
5,45,45,1
5,46,45,1
5,47,46,1
5,48,46,1
5,49,45,1
5,50,45,1
5,51,45,1
5,52,43,1
5,53,43,1
5,54,45,1
5,55,47,1
5,56,45,1
5,57,45,1
5,58,48,1
5,59,53,1
5,60,58,1
5,61,63,1
5,62,64,1
5,63,64,1
5,64,62,1
5,65,62,1
5,66,59,1
5,67,63,1
5,68,66,1
5,69,70,1
5,70,74,1
5,71,77,1
5,72,78,1
5,73,80,1
5,74,79,1
5,75,83,1
5,76,86,1
5,77,91,1
5,78,96,1
5,79,101,1
5,80,110,1
5,81,115,1
5,82,119,1
5,83,126,1
5,84,138,1
5,85,150,1
5,86,155,0
5,87,157,0
5,88,167,0
5,89,173,0
5,90,172,0
5,91,172,0
5,92,166,0
5,93,166,0
5,94,166,0
5,95,171,0
5,96,181,0
5,97,187,0
5,98,198,0
5,99,199,0
5,100,198,0
5,101,197,0
5,102,192,0
5,103,191,0
5,104,196,0
5,105,198,0
5,106,199,0
5,107,201,0
5,108,201,0
5,109,196,0
5,110,196,0
5,111,198,0
5,112,200,0
5,113,203,0
5,114,203,0
5,115,202,0
5,116,199,0
5,117,193,0
5,118,192,0
5,119,195,0
5,120,198,0
5,121,201,0
5,122,202,0
5,123,203,0
5,124,201,0
5,125,203,0
5,126,207,0
5,127,208,0
5,128,209,0
5,129,212,0
5,130,215,0
5,131,215,0
5,132,218,0
5,133,219,0
5,134,221,0
5,135,222,0
5,136,226,0
5,137,221,0
5,138,218,0
5,139,217,0
5,140,213,0
5,141,213,0
5,142,211,0
5,143,206,0
5,144,206,0
5,145,202,0
5,146,199,0
5,147,196,0
5,148,191,0
5,149,186,0
5,150,179,0
5,151,175,0
5,152,177,0
5,153,182,0
5,154,182,0
5,155,186,0
5,156,182,0
5,157,177,0
5,158,177,0
5,159,169,0
5,160,167,0
5,161,167,0
5,162,164,0
5,163,159,0
5,164,156,0
5,165,156,0
5,166,161,0
5,167,172,0
5,168,178,0
5,169,185,0
5,170,190,0
5,171,196,0
5,172,197,0
5,173,201,0
5,174,207,0
5,175,210,0
5,176,211,0
5,177,214,0
5,178,215,0
5,179,212,0
5,180,210,0
5,181,208,0
5,182,208,0
5,183,207,0
5,184,206,0
5,185,206,0
5,186,205,0
5,187,203,0
5,188,201,0
5,189,197,0
5,190,195,0
5,191,196,0
5,192,189,0
5,193,191,0
5,194,190,0
5,195,191,0
5,196,188,0
5,197,186,0
5,198,191,0
5,199,192,0
5,200,193,0
5,201,191,0
5,202,188,0
5,203,193,0
5,204,196,0
5,205,199,0
5,206,199,0
5,207,208,0
5,208,212,0
5,209,211,0
5,210,213,0
5,211,215,0
5,212,219,0
5,213,216,0
5,214,208,0
5,215,198,0
5,216,190,0
5,217,186,0
5,218,188,0
5,219,192,0
5,220,203,0
5,221,207,0
5,222,200,0
5,223,202,0
5,224,204,0
5,225,201,0
5,226,203,0
5,227,207,0
5,228,209,0
5,229,210,0
5,230,212,0
5,231,208,0
5,232,208,0
5,233,212,0
5,234,212,0
5,235,210,0
5,236,200,0
5,237,200,0
5,238,199,0
5,239,197,0
5,240,207,0
5,241,212,0
5,242,220,0
5,243,225,0
5,244,224,0
5,245,224,0
5,246,221,0
5,247,213,0
5,248,202,0
5,249,188,0
5,250,183,0
5,251,181,0
5,252,172,0
5,253,166,0
5,254,166,0
5,255,172,0
5,256,173,0
5,257,171,0
5,258,173,0
5,259,174,0
5,260,170,0
5,261,166,0
5,262,161,0
5,263,156,0
5,264,151,0
5,265,156,0
5,266,163,0
5,267,165,0
5,268,166,0
5,269,164,0
5,270,156,0
5,271,152,0
5,272,150,1
5,273,146,1
5,274,143,1
5,275,144,1
5,276,149,1
5,277,154,0
5,278,152,0
5,279,146,1
5,280,148,1
5,281,146,1
5,282,144,1
5,283,145,0
5,284,147,0
5,285,145,0
5,286,155,0
5,287,156,0
5,288,154,0
5,289,159,0
5,290,163,0
5,291,164,0
5,292,162,0
5,293,158,0
5,294,160,0
5,295,166,0
5,296,170,0
5,297,169,0
5,298,165,0
5,299,166,0
5,300,161,0
5,301,160,0
5,302,163,0
5,303,161,0
5,304,161,0
5,305,156,0
5,306,154,0
5,307,153,0
5,308,154,0
5,309,151,0
5,310,146,1
5,311,141,1
5,312,138,1
5,313,134,1
5,314,126,1
5,315,124,1
5,316,123,1
5,317,127,1
5,318,125,1
5,319,120,1
5,320,117,1
5,321,115,1
5,322,113,1
5,323,108,1
5,324,100,1
5,325,96,1
5,326,98,1
5,327,99,1
5,328,98,1
5,329,94,1
5,330,93,1
5,331,95,1
5,332,91,1
5,333,98,1
5,334,102,1
5,335,104,1
5,336,102,1
5,337,103,1
5,338,105,1
5,339,109,1
5,340,110,1
5,341,108,1
5,342,104,1
5,343,105,1
5,344,112,1
5,345,119,1
5,346,118,1
5,347,119,1
5,348,121,1
5,349,122,1
5,350,123,1
5,351,122,1
5,352,114,1
5,353,116,1
5,354,117,1
5,355,113,1
5,356,102,1
5,357,94,1
5,358,94,1
5,359,89,1
5,360,85,1
5,361,75,1
5,362,69,1
5,363,63,1
5,364,59,1
5,365,62,1
5,366,63,1
5,367,64,1
5,368,61,1
5,369,59,1
5,370,51,1
5,371,54,1
5,372,51,1
5,373,50,1
5,374,44,1
5,375,42,1
5,376,38,1
5,377,38,1
5,378,32,1
5,379,29,1
5,380,26,1
5,381,25,1
5,382,23,1
5,383,21,1
5,384,21,1
5,385,20,1
5,386,17,1
6,0,3,1
6,1,3,1
6,2,3,1
6,3,172,0
6,4,169,0
6,5,166,0
6,6,162,0
6,7,156,0
6,8,150,1
6,9,137,1
6,10,134,1
6,11,137,1
6,12,140,1
6,13,137,1
6,14,140,1
6,15,137,1
6,16,127,1
6,17,119,1
6,18,112,1
6,19,107,1
6,20,102,1
6,21,92,1
6,22,89,1
6,23,90,1
6,24,86,1
6,25,82,1
6,26,76,1
6,27,72,1
6,28,66,1
6,29,65,1
6,30,61,1
6,31,58,1
6,32,53,1
6,33,48,1
6,34,50,1
6,35,50,1
6,36,54,1
6,37,54,1
6,38,53,1
6,39,53,1
6,40,55,1
6,41,51,1
6,42,48,1
6,43,49,1
6,44,51,1
6,45,54,1
6,46,57,1
6,47,60,1
6,48,54,1
6,49,52,1
6,50,48,1
6,51,52,1
6,52,52,1
6,53,55,1
6,54,52,1
6,55,50,1
6,56,50,1
6,57,49,1
6,58,56,1
6,59,63,1
6,60,68,1
6,61,72,1
6,62,72,1
6,63,72,1
6,64,71,1
6,65,71,1
6,66,69,1
6,67,71,1
6,68,72,1
6,69,78,1
6,70,77,1
6,71,81,1
6,72,80,1
6,73,82,1
6,74,78,1
6,75,83,1
6,76,86,1
6,77,89,1
6,78,96,1
6,79,101,1
6,80,104,1
6,81,113,1
6,82,124,1
6,83,138,1
6,84,153,0
6,85,158,0
6,86,161,0
6,87,164,0
6,88,170,0
6,89,176,0
6,90,179,0
6,91,179,0
6,92,172,0
6,93,172,0
6,94,175,0
6,95,171,0
6,96,168,0
6,97,178,0
6,98,188,0
6,99,193,0
6,100,191,0
6,101,188,0
6,102,184,0
6,103,189,0
6,104,188,0
6,105,193,0
6,106,197,0
6,107,199,0
6,108,201,0
6,109,196,0
6,110,194,0
6,111,192,0
6,112,190,0
6,113,191,0
6,114,191,0
6,115,192,0
6,116,193,0
6,117,194,0
6,118,194,0
6,119,195,0
6,120,193,0
6,121,195,0
6,122,197,0
6,123,198,0
6,124,197,0
6,125,199,0
6,126,202,0
6,127,204,0
6,128,205,0
6,129,209,0
6,130,212,0
6,131,209,0
6,132,211,0
6,133,211,0
6,134,215,0
6,135,217,0
6,136,219,0
6,137,223,0
6,138,220,0
6,139,218,0
6,140,211,0
6,141,211,0
6,142,201,0
6,143,197,0
6,144,193,0
6,145,188,0
6,146,181,0
6,147,179,0
6,148,179,0
6,149,179,0
6,150,175,0
6,151,170,0
6,152,172,0
6,153,175,0
6,154,170,0
6,155,170,0
6,156,164,0
6,157,159,0
6,158,156,0
6,159,154,0
6,160,149,1
6,161,147,1
6,162,141,1
6,163,141,1
6,164,144,1
6,165,152,0
6,166,153,0
6,167,164,0
6,168,172,0
6,169,180,0
6,170,185,0
6,171,188,0
6,172,197,0
6,173,204,0
6,174,210,0
6,175,213,0
6,176,208,0
6,177,212,0
6,178,209,0
6,179,208,0
6,180,207,0
6,181,206,0
6,182,206,0
6,183,204,0
6,184,203,0
6,185,204,0
6,186,206,0
6,187,208,0
6,188,205,0
6,189,201,0
6,190,198,0
6,191,196,0
6,192,194,0
6,193,192,0
6,194,190,0
6,195,191,0
6,196,194,0
6,197,191,0
6,198,193,0
6,199,192,0
6,200,195,0
6,201,197,0
6,202,195,0
6,203,196,0
6,204,196,0
6,205,204,0
6,206,213,0
6,207,219,0
6,208,223,0
6,209,222,0
6,210,221,0
6,211,220,0
6,212,223,0
6,213,222,0
6,214,215,0
6,215,208,0
6,216,196,0
6,217,189,0
6,218,184,0
6,219,189,0
6,220,194,0
6,221,196,0
6,222,195,0
6,223,194,0
6,224,196,0
6,225,198,0
6,226,198,0
6,227,202,0
6,228,204,0
6,229,206,0
6,230,208,0
6,231,210,0
6,232,208,0
6,233,207,0
6,234,208,0
6,235,210,0
6,236,206,0
6,237,203,0
6,238,197,0
6,239,200,0
6,240,210,0
6,241,217,0
6,242,225,0
6,243,225,0
6,244,219,0
6,245,219,0
6,246,217,0
6,247,212,0
6,248,202,0
6,249,188,0
6,250,178,0
6,251,170,0
6,252,164,0
6,253,158,0
6,254,160,0
6,255,164,0
6,256,165,0
6,257,161,0
6,258,159,0
6,259,157,0
6,260,159,0
6,261,157,0
6,262,152,0
6,263,145,0
6,264,146,0
6,265,150,0
6,266,157,0
6,267,155,0
6,268,157,0
6,269,155,0
6,270,154,0
6,271,152,0
6,272,147,1
6,273,142,1
6,274,137,1
6,275,135,1
6,276,140,1
6,277,141,1
6,278,142,1
6,279,138,1
6,280,139,1
6,281,137,1
6,282,138,1
6,283,143,0
6,284,144,0
6,285,145,0
6,286,149,0
6,287,153,0
6,288,151,0
6,289,162,0
6,290,170,0
6,291,168,0
6,292,162,0
6,293,152,0
6,294,149,0
6,295,148,0
6,296,160,0
6,297,158,0
6,298,154,0
6,299,158,0
6,300,156,0
6,301,155,0
6,302,158,0
6,303,161,0
6,304,159,0
6,305,157,0
6,306,154,0
6,307,153,0
6,308,153,0
6,309,151,0
6,310,148,1
6,311,145,1
6,312,142,1
6,313,136,1
6,314,130,1
6,315,126,1
6,316,127,1
6,317,129,1
6,318,128,1
6,319,126,1
6,320,123,1
6,321,119,1
6,322,117,1
6,323,113,1
6,324,109,1
6,325,105,1
6,326,103,1
6,327,107,1
6,328,106,1
6,329,105,1
6,330,102,1
6,331,98,1
6,332,97,1
6,333,109,1
6,334,119,1
6,335,117,1
6,336,113,1
6,337,111,1
6,338,115,1
6,339,122,1
6,340,121,1
6,341,116,1
6,342,113,1
6,343,111,1
6,344,120,1
6,345,121,1
6,346,126,1
6,347,129,1
6,348,136,1
6,349,132,1
6,350,125,1
6,351,122,1
6,352,111,1
6,353,107,1
6,354,106,1
6,355,104,1
6,356,105,1
6,357,104,1
6,358,98,1
6,359,92,1
6,360,86,1
6,361,79,1
6,362,74,1
6,363,66,1
6,364,64,1
6,365,63,1
6,366,63,1
6,367,62,1
6,368,58,1
6,369,59,1
6,370,60,1
6,371,57,1
6,372,54,1
6,373,51,1
6,374,54,1
6,375,44,1
6,376,40,1
6,377,38,1
6,378,38,1
6,379,33,1
6,380,32,1
6,381,29,1
6,382,25,1
6,383,23,1
6,384,23,1
6,385,23,1
6,386,19,1
7,0,3,1
7,1,3,1
7,2,3,1
7,3,169,0
7,4,166,0
7,5,166,0
7,6,162,0
7,7,159,0
7,8,153,0
7,9,140,1
7,10,137,1
7,11,140,1
7,12,143,1
7,13,143,1
7,14,143,1
7,15,143,1
7,16,147,1
7,17,140,1
7,18,134,1
7,19,122,1
7,20,110,1
7,21,105,1
7,22,95,1
7,23,91,1
7,24,88,1
7,25,82,1
7,26,81,1
7,27,72,1
7,28,66,1
7,29,63,1
7,30,63,1
7,31,61,1
7,32,58,1
7,33,53,1
7,34,52,1
7,35,55,1
7,36,54,1
7,37,54,1
7,38,53,1
7,39,56,1
7,40,59,1
7,41,53,1
7,42,53,1
7,43,54,1
7,44,54,1
7,45,56,1
7,46,54,1
7,47,58,1
7,48,58,1
7,49,56,1
7,50,52,1
7,51,55,1
7,52,55,1
7,53,57,1
7,54,62,1
7,55,64,1
7,56,62,1
7,57,60,1
7,58,65,1
7,59,71,1
7,60,74,1
7,61,77,1
7,62,82,1
7,63,82,1
7,64,76,1
7,65,79,1
7,66,76,1
7,67,75,1
7,68,80,1
7,69,83,1
7,70,85,1
7,71,87,1
7,72,88,1
7,73,86,1
7,74,83,1
7,75,86,1
7,76,88,1
7,77,91,1
7,78,93,1
7,79,101,1
7,80,108,1
7,81,119,1
7,82,129,1
7,83,143,1
7,84,158,0
7,85,167,0
7,86,165,0
7,87,167,0
7,88,176,0
7,89,179,0
7,90,179,0
7,91,179,0
7,92,176,0
7,93,179,0
7,94,184,0
7,95,178,0
7,96,175,0
7,97,181,0
7,98,185,0
7,99,193,0
7,100,195,0
7,101,185,0
7,102,184,0
7,103,189,0
7,104,191,0
7,105,195,0
7,106,199,0
7,107,199,0
7,108,197,0
7,109,194,0
7,110,192,0
7,111,185,0
7,112,183,0
7,113,184,0
7,114,184,0
7,115,189,0
7,116,190,0
7,117,191,0
7,118,194,0
7,119,192,0
7,120,190,0
7,121,189,0
7,122,189,0
7,123,189,0
7,124,188,0
7,125,191,0
7,126,193,0
7,127,197,0
7,128,198,0
7,129,202,0
7,130,205,0
7,131,202,0
7,132,201,0
7,133,203,0
7,134,202,0
7,135,204,0
7,136,208,0
7,137,207,0
7,138,206,0
7,139,200,0
7,140,199,0
7,141,195,0
7,142,188,0
7,143,183,0
7,144,181,0
7,145,175,0
7,146,167,0
7,147,164,0
7,148,167,0
7,149,164,0
7,150,157,0
7,151,154,0
7,152,154,0
7,153,159,0
7,154,164,0
7,155,162,0
7,156,156,0
7,157,149,0
7,158,145,0
7,159,139,0
7,160,131,1
7,161,125,1
7,162,122,1
7,163,128,1
7,164,133,1
7,165,139,1
7,166,141,1
7,167,147,0
7,168,161,0
7,169,164,0
7,170,167,0
7,171,172,0
7,172,183,0
7,173,194,0
7,174,199,0
7,175,204,0
7,176,211,0
7,177,204,0
7,178,204,0
7,179,207,0
7,180,203,0
7,181,200,0
7,182,199,0
7,183,200,0
7,184,198,0
7,185,201,0
7,186,205,0
7,187,203,0
7,188,201,0
7,189,197,0
7,190,194,0
7,191,191,0
7,192,189,0
7,193,189,0
7,194,190,0
7,195,191,0
7,196,191,0
7,197,190,0
7,198,191,0
7,199,194,0
7,200,193,0
7,201,197,0
7,202,198,0
7,203,196,0
7,204,196,0
7,205,201,0
7,206,210,0
7,207,214,0
7,208,218,0
7,209,220,0
7,210,221,0
7,211,224,0
7,212,219,0
7,213,216,0
7,214,212,0
7,215,212,0
7,216,209,0
7,217,210,0
7,218,209,0
7,219,198,0
7,220,203,0
7,221,204,0
7,222,200,0
7,223,199,0
7,224,199,0
7,225,203,0
7,226,205,0
7,227,209,0
7,228,211,0
7,229,210,0
7,230,210,0
7,231,210,0
7,232,214,0
7,233,214,0
7,234,214,0
7,235,212,0
7,236,212,0
7,237,208,0
7,238,208,0
7,239,213,0
7,240,221,0
7,241,227,0
7,242,230,0
7,243,229,0
7,244,219,0
7,245,219,0
7,246,217,0
7,247,210,0
7,248,202,0
7,249,188,0
7,250,180,0
7,251,170,0
7,252,167,0
7,253,164,0
7,254,166,0
7,255,172,0
7,256,170,0
7,257,174,0
7,258,168,0
7,259,166,0
7,260,165,0
7,261,163,0
7,262,161,0
7,263,156,0
7,264,151,0
7,265,153,0
7,266,154,0
7,267,158,0
7,268,145,1
7,269,149,1
7,270,145,1
7,271,146,1
7,272,144,1
7,273,142,1
7,274,140,1
7,275,138,1
7,276,140,1
7,277,141,1
7,278,142,1
7,279,140,1
7,280,145,1
7,281,146,1
7,282,147,1
7,283,151,0
7,284,156,0
7,285,157,0
7,286,158,0
7,287,159,0
7,288,160,0
7,289,166,0
7,290,170,0
7,291,174,0
7,292,175,0
7,293,171,0
7,294,164,0
7,295,161,0
7,296,165,0
7,297,161,0
7,298,157,0
7,299,155,0
7,300,156,0
7,301,155,0
7,302,163,0
7,303,161,0
7,304,156,0
7,305,156,0
7,306,155,0
7,307,152,0
7,308,151,0
7,309,155,0
7,310,151,0
7,311,147,1
7,312,144,1
7,313,141,1
7,314,136,1
7,315,133,1
7,316,129,1
7,317,129,1
7,318,130,1
7,319,130,1
7,320,123,1
7,321,124,1
7,322,124,1
7,323,127,1
7,324,121,1
7,325,120,1
7,326,116,1
7,327,113,1
7,328,109,1
7,329,108,1
7,330,109,1
7,331,106,1
7,332,108,1
7,333,118,1
7,334,125,1
7,335,126,1
7,336,124,1
7,337,123,1
7,338,121,1
7,339,122,1
7,340,123,1
7,341,119,1
7,342,120,1
7,343,124,1
7,344,123,1
7,345,127,1
7,346,131,1
7,347,132,1
7,348,131,1
7,349,135,1
7,350,131,1
7,351,129,1
7,352,120,1
7,353,110,1
7,354,98,1
7,355,97,1
7,356,105,1
7,357,104,1
7,358,94,1
7,359,85,1
7,360,78,1
7,361,73,1
7,362,66,1
7,363,63,1
7,364,62,1
7,365,60,1
7,366,63,1
7,367,64,1
7,368,65,1
7,369,59,1
7,370,55,1
7,371,51,1
7,372,46,1
7,373,46,1
7,374,46,1
7,375,38,1
7,376,36,1
7,377,36,1
7,378,32,1
7,379,29,1
7,380,27,1
7,381,25,1
7,382,21,1
7,383,23,1
7,384,19,1
7,385,21,1
7,386,20,1
8,0,3,1
8,1,3,1
8,2,3,1
8,3,156,0
8,4,150,0
8,5,153,0
8,6,153,0
8,7,150,1
8,8,137,1
8,9,125,1
8,10,131,1
8,11,134,1
8,12,131,1
8,13,131,1
8,14,131,1
8,15,134,1
8,16,134,1
8,17,137,1
8,18,131,1
8,19,119,1
8,20,108,1
8,21,100,1
8,22,93,1
8,23,90,1
8,24,86,1
8,25,84,1
8,26,79,1
8,27,72,1
8,28,67,1
8,29,66,1
8,30,63,1
8,31,59,1
8,32,58,1
8,33,59,1
8,34,59,1
8,35,55,1
8,36,58,1
8,37,58,1
8,38,56,1
8,39,56,1
8,40,61,1
8,41,64,1
8,42,61,1
8,43,57,1
8,44,60,1
8,45,60,1
8,46,63,1
8,47,63,1
8,48,68,1
8,49,64,1
8,50,63,1
8,51,64,1
8,52,63,1
8,53,62,1
8,54,70,1
8,55,70,1
8,56,72,1
8,57,75,1
8,58,77,1
8,59,78,1
8,60,80,1
8,61,84,1
8,62,86,1
8,63,90,1
8,64,90,1
8,65,90,1
8,66,89,1
8,67,86,1
8,68,88,1
8,69,92,1
8,70,94,1
8,71,94,1
8,72,93,1
8,73,93,1
8,74,90,1
8,75,92,1
8,76,94,1
8,77,95,1
8,78,96,1
8,79,106,1
8,80,119,1
8,81,129,1
8,82,138,1
8,83,155,0
8,84,167,0
8,85,177,0
8,86,176,0
8,87,179,0
8,88,176,0
8,89,182,0
8,90,185,0
8,91,188,0
8,92,185,0
8,93,185,0
8,94,191,0
8,95,191,0
8,96,187,0
8,97,187,0
8,98,185,0
8,99,187,0
8,100,189,0
8,101,182,0
8,102,190,0
8,103,194,0
8,104,191,0
8,105,190,0
8,106,189,0
8,107,194,0
8,108,194,0
8,109,192,0
8,110,189,0
8,111,183,0
8,112,183,0
8,113,183,0
8,114,181,0
8,115,184,0
8,116,184,0
8,117,187,0
8,118,187,0
8,119,187,0
8,120,187,0
8,121,187,0
8,122,190,0
8,123,187,0
8,124,184,0
8,125,186,0
8,126,188,0
8,127,194,0
8,128,203,0
8,129,203,0
8,130,201,0
8,131,202,0
8,132,201,0
8,133,203,0
8,134,205,0
8,135,206,0
8,136,204,0
8,137,202,0
8,138,200,0
8,139,195,0
8,140,192,0
8,141,185,0
8,142,181,0
8,143,183,0
8,144,181,0
8,145,175,0
8,146,172,0
8,147,172,0
8,148,175,0
8,149,175,0
8,150,170,0
8,151,167,0
8,152,162,0
8,153,170,0
8,154,164,0
8,155,162,0
8,156,159,0
8,157,159,0
8,158,152,0
8,159,154,0
8,160,147,1
8,161,141,1
8,162,147,1
8,163,144,1
8,164,144,1
8,165,147,1
8,166,149,1
8,167,159,0
8,168,172,0
8,169,180,0
8,170,190,0
8,171,194,0
8,172,191,0
8,173,191,0
8,174,194,0
8,175,186,0
8,176,184,0
8,177,186,0
8,178,188,0
8,179,187,0
8,180,188,0
8,181,185,0
8,182,181,0
8,183,188,0
8,184,191,0
8,185,191,0
8,186,194,0
8,187,193,0
8,188,193,0
8,189,192,0
8,190,191,0
8,191,189,0
8,192,187,0
8,193,187,0
8,194,189,0
8,195,189,0
8,196,186,0
8,197,181,0
8,198,182,0
8,199,190,0
8,200,193,0
8,201,191,0
8,202,186,0
8,203,184,0
8,204,183,0
8,205,194,0
8,206,199,0
8,207,208,0
8,208,212,0
8,209,214,0
8,210,216,0
8,211,220,0
8,212,219,0
8,213,218,0
8,214,217,0
8,215,217,0
8,216,213,0
8,217,210,0
8,218,209,0
8,219,207,0
8,220,205,0
8,221,202,0
8,222,198,0
8,223,197,0
8,224,196,0
8,225,196,0
8,226,195,0
8,227,204,0
8,228,209,0
8,229,204,0
8,230,204,0
8,231,206,0
8,232,210,0
8,233,212,0
8,234,214,0
8,235,210,0
8,236,206,0
8,237,203,0
8,238,205,0
8,239,207,0
8,240,215,0
8,241,217,0
8,242,220,0
8,243,216,0
8,244,212,0
8,245,208,0
8,246,202,0
8,247,195,0
8,248,190,0
8,249,184,0
8,250,178,0
8,251,173,0
8,252,169,0
8,253,164,0
8,254,154,0
8,255,155,0
8,256,153,0
8,257,155,0
8,258,156,0
8,259,148,1
8,260,149,1
8,261,145,1
8,262,138,1
8,263,136,1
8,264,140,1
8,265,141,1
8,266,133,1
8,267,135,1
8,268,136,1
8,269,137,1
8,270,142,1
8,271,137,1
8,272,135,1
8,273,136,1
8,274,140,1
8,275,138,1
8,276,137,1
8,277,141,1
8,278,142,1
8,279,140,1
8,280,142,1
8,281,137,1
8,282,132,1
8,283,136,1
8,284,134,1
8,285,138,1
8,286,139,1
8,287,144,1
8,288,146,1
8,289,150,1
8,290,148,1
8,291,145,1
8,292,146,1
8,293,155,0
8,294,160,0
8,295,151,0
8,296,142,0
8,297,139,1
8,298,138,1
8,299,142,1
8,300,147,0
8,301,147,1
8,302,148,1
8,303,151,0
8,304,150,1
8,305,150,1
8,306,148,0
8,307,149,0
8,308,150,1
8,309,151,0
8,310,150,1
8,311,149,1
8,312,147,1
8,313,147,1
8,314,144,1
8,315,138,1
8,316,135,1
8,317,134,1
8,318,134,1
8,319,130,1
8,320,128,1
8,321,128,1
8,322,133,0
8,323,131,0
8,324,124,0
8,325,123,0
8,326,119,0
8,327,117,0
8,328,119,0
8,329,118,0
8,330,115,0
8,331,112,0
8,332,111,0
8,333,115,0
8,334,125,0
8,335,129,1
8,336,133,1
8,337,128,1
8,338,130,1
8,339,134,1
8,340,135,1
8,341,139,1
8,342,140,1
8,343,136,1
8,344,142,1
8,345,143,1
8,346,147,1
8,347,153,0
8,348,154,0
8,349,150,1
8,350,146,1
8,351,140,1
8,352,130,1
8,353,119,1
8,354,109,1
8,355,113,1
8,356,120,1
8,357,113,1
8,358,101,1
8,359,95,1
8,360,89,1
8,361,82,1
8,362,74,0
8,363,67,0
8,364,67,0
8,365,72,0
8,366,79,0
8,367,75,0
8,368,70,0
8,369,67,0
8,370,67,0
8,371,63,0
8,372,57,0
8,373,57,0
8,374,48,1
8,375,46,1
8,376,42,1
8,377,40,1
8,378,40,1
8,379,33,1
8,380,32,1
8,381,27,1
8,382,27,1
8,383,27,1
8,384,25,1
8,385,21,1
8,386,19,1
9,0,3,1
9,1,3,1
9,2,3,1
9,3,169,0
9,4,166,0
9,5,166,0
9,6,162,0
9,7,159,0
9,8,147,1
9,9,140,1
9,10,143,1
