row,col,gray_value,GAP_flag
4,198,77,1
4,199,71,1
4,200,68,1
4,201,65,1
4,202,65,1
4,203,69,1
4,204,73,1
4,205,69,1
4,206,60,1
4,207,55,1
4,208,52,1
4,209,52,1
4,210,52,1
4,211,44,1
4,212,47,1
4,213,35,1
4,214,40,1
4,215,53,1
4,216,43,1
4,217,46,1
4,218,39,1
4,219,42,1
4,220,38,1
4,221,41,1
4,222,37,1
4,223,37,1
4,224,40,1
4,225,39,1
4,226,36,1
4,227,35,1
4,228,38,1
4,229,31,1
4,230,34,1
4,231,32,1
4,232,32,1
4,233,33,1
4,234,31,1
4,235,31,1
4,236,36,1
4,237,38,1
4,238,35,1
4,239,34,1
4,240,38,1
4,241,50,1
4,242,46,1
4,243,42,1
4,244,51,1
4,245,56,1
4,246,63,1
4,247,70,1
4,248,69,1
4,249,69,1
4,250,79,1
4,251,75,1
4,252,86,1
4,253,85,1
4,254,95,1
4,255,91,1
4,256,105,1
4,257,107,1
4,258,122,1
4,259,110,1
4,260,119,1
4,261,127,1
4,262,128,1
4,263,132,1
4,264,139,1
4,265,137,1
4,266,147,1
4,267,149,1
4,268,151,0
4,269,153,0
4,270,159,0
4,271,167,0
4,272,170,0
4,273,170,0
4,274,179,0
4,275,187,0
4,276,196,0
4,277,202,0
4,278,210,0
4,279,215,0
4,280,219,0
4,281,225,0
4,282,225,0
4,283,226,0
4,284,223,0
4,285,222,0
4,286,224,0
4,287,218,0
4,288,217,0
4,289,220,0
4,290,222,0
4,291,224,0
4,292,220,0
4,293,223,0
4,294,224,0
4,295,224,0
4,296,227,0
4,297,227,0
4,298,225,0
4,299,223,0
4,300,221,0
4,301,219,0
4,302,211,0
4,303,204,0
4,304,195,0
4,305,189,0
4,306,186,0
4,307,185,0
4,308,185,0
4,309,184,0
4,310,181,0
4,311,179,0
4,312,176,0
4,313,169,0
4,314,164,0
4,315,166,0
4,316,162,0
4,317,154,0
4,318,149,1
4,319,143,1
4,320,137,1
4,321,136,1
4,322,135,1
4,323,140,1
4,324,138,1
4,325,137,1
4,326,136,1
4,327,132,1
4,328,127,1
4,329,125,1
4,330,126,1
4,331,123,1
4,332,125,1
4,333,116,1
4,334,112,1
4,335,110,1
4,336,101,1
4,337,107,1
4,338,102,1
4,339,100,1
4,340,98,1
4,341,99,1
4,342,105,1
4,343,103,1
4,344,101,1
4,345,106,1
4,346,114,1
4,347,99,1
4,348,98,1
4,349,105,1
4,350,101,1
4,351,106,1
4,352,104,1
4,353,106,1
4,354,110,1
4,355,109,1
4,356,105,1
4,357,107,1
4,358,117,1
4,359,118,1
4,360,130,1
4,361,122,1
4,362,123,1
4,363,121,1
4,364,126,1
4,365,131,1
4,366,133,1
4,367,134,1
4,368,136,1
4,369,145,1
4,370,146,1
4,371,150,1
4,372,164,0
4,373,164,0
4,374,164,0
4,375,167,0
4,376,167,0
4,377,174,0
4,378,174,0
4,379,177,0
4,380,180,0
4,381,180,0
4,382,182,0
4,383,188,0
4,384,197,0
4,385,202,0
4,386,205,0
5,0,3,1
5,1,3,1
5,2,3,1
5,3,77,1
5,4,77,0
5,5,77,0
5,6,79,0
5,7,75,0
5,8,79,0
5,9,77,0
5,10,77,0
5,11,75,0
5,12,72,0
5,13,75,0
5,14,77,0
5,15,77,0
5,16,75,0
5,17,73,0
5,18,75,0
5,19,79,0
5,20,82,0
5,21,88,0
5,22,94,0
5,23,99,0
5,24,106,0
5,25,110,1
5,26,114,1
5,27,124,1
5,28,138,1
5,29,152,0
5,30,165,0
5,31,181,0
5,32,198,0
5,33,204,0
5,34,208,0
5,35,216,0
5,36,222,0
5,37,223,0
5,38,227,0
5,39,224,0
5,40,222,0
5,41,220,0
5,42,227,0
5,43,227,0
5,44,231,0
5,45,229,0
5,46,221,0
5,47,213,0
5,48,211,0
5,49,208,0
5,50,206,0
5,51,210,0
5,52,208,0
5,53,209,0
5,54,209,0
5,55,204,0
5,56,199,0
5,57,197,0
5,58,190,0
5,59,185,0
5,60,178,0
5,61,175,0
5,62,165,0
5,63,163,0
5,64,158,0
5,65,152,0
5,66,153,0
5,67,153,0
5,68,150,1
5,69,149,1
5,70,145,1
5,71,146,1
5,72,144,1
5,73,145,1
5,74,143,1
5,75,142,1
5,76,142,1
5,77,145,1
5,78,147,1
5,79,148,1
5,80,151,0
5,81,152,0
5,82,155,0
5,83,157,0
5,84,158,0
5,85,159,0
5,86,161,0
5,87,161,0
5,88,161,0
5,89,158,0
5,90,156,0
5,91,153,0
5,92,155,0
5,93,156,0
5,94,157,0
5,95,161,0
5,96,157,0
5,97,155,0
5,98,151,0
5,99,147,1
5,100,141,1
5,101,139,1
5,102,137,1
5,103,131,1
5,104,129,1
5,105,129,1
5,106,124,1
5,107,127,1
5,108,122,1
5,109,119,1
5,110,120,1
5,111,114,1
5,112,108,1
5,113,106,1
5,114,106,1
5,115,104,1
5,116,104,1
5,117,108,1
5,118,109,1
5,119,109,1
5,120,110,1
5,121,110,1
5,122,117,1
5,123,130,1
5,124,121,1
5,125,122,1
5,126,122,1
5,127,123,1
5,128,129,1
5,129,133,1
5,130,140,1
5,131,141,1
5,132,138,1
5,133,142,1
5,134,149,1
5,135,155,0
5,136,156,0
5,137,164,0
5,138,164,0
5,139,160,0
5,140,161,0
5,141,164,0
5,142,163,0
5,143,164,0
5,144,162,0
5,145,156,0
5,146,154,0
5,147,157,0
5,148,157,0
5,149,159,0
5,150,158,0
5,151,152,0
5,152,150,0
5,153,150,1
5,154,150,1
5,155,148,1
5,156,148,1
5,157,147,1
5,158,144,1
5,159,143,1
5,160,146,1
5,161,145,1
5,162,148,1
5,163,148,1
5,164,145,1
5,165,144,1
5,166,141,1
5,167,136,1
5,168,133,1
5,169,139,1
5,170,141,1
5,171,150,0
5,172,162,0
5,173,177,0
5,174,181,0
5,175,180,0
5,176,185,0
5,177,185,0
5,178,183,0
5,179,174,0
5,180,159,0
5,181,156,0
5,182,147,1
5,183,148,1
5,184,148,1
5,185,148,1
5,186,148,1
5,187,139,1
5,188,136,1
5,189,136,1
5,190,127,1
5,191,128,1
5,192,118,1
5,193,118,1
5,194,116,1
5,195,116,1
5,196,113,1
5,197,111,1
5,198,108,1
5,199,108,1
5,200,105,1
5,201,87,1
5,202,84,1
5,203,78,1
5,204,76,1
5,205,76,1
5,206,73,1
5,207,73,1
5,208,64,1
5,209,67,1
5,210,74,1
5,211,58,1
5,212,62,1
5,213,47,1
5,214,40,1
5,215,37,1
5,216,32,1
5,217,31,1
5,218,31,1
5,219,36,1
5,220,33,1
5,221,38,1
5,222,28,1
5,223,30,1
5,224,28,1
5,225,25,1
5,226,30,1
5,227,35,1
5,228,29,1
5,229,25,1
5,230,27,1
5,231,30,1
5,232,30,1
5,233,30,1
5,234,35,1
5,235,39,1
5,236,36,1
5,237,42,1
5,238,46,1
5,239,43,1
5,240,47,1
5,241,53,1
5,242,61,1
5,243,58,1
5,244,54,1
5,245,50,1
5,246,49,1
5,247,52,1
5,248,61,1
5,249,69,1
5,250,76,1
5,251,75,1
5,252,80,1
5,253,82,1
5,254,95,1
5,255,94,1
5,256,96,1
5,257,104,1
5,258,108,1
5,259,113,1
5,260,119,1
5,261,125,1
5,262,128,1
5,263,127,1
5,264,137,1
5,265,147,1
5,266,149,1
5,267,149,1
5,268,153,0
5,269,162,0
5,270,154,0
5,271,163,0
5,272,167,0
5,273,172,0
5,274,174,0
5,275,184,0
5,276,192,0
5,277,200,0
5,278,207,0
5,279,215,0
5,280,219,0
5,281,223,0
5,282,227,0
5,283,221,0
5,284,217,0
5,285,222,0
5,286,222,0
5,287,218,0
5,288,214,0
5,289,217,0
5,290,212,0
5,291,218,0
5,292,214,0
5,293,217,0
5,294,224,0
5,295,224,0
5,296,224,0
5,297,224,0
5,298,222,0
5,299,220,0
5,300,215,0
5,301,210,0
5,302,200,0
5,303,191,0
5,304,183,0
5,305,181,0
5,306,183,0
5,307,183,0
5,308,180,0
5,309,179,0
5,310,179,0
5,311,176,0
5,312,173,0
5,313,165,0
5,314,164,0
5,315,166,0
5,316,162,0
5,317,154,0
5,318,149,1
5,319,140,1
5,320,139,1
5,321,136,1
5,322,135,1
5,323,134,1
5,324,133,1
5,325,131,1
5,326,124,1
5,327,132,1
5,328,127,1
5,329,125,1
5,330,126,1
5,331,123,1
5,332,135,1
5,333,110,1
5,334,108,1
5,335,107,1
5,336,111,1
5,337,110,1
5,338,118,1
5,339,110,1
5,340,102,1
5,341,99,1
5,342,101,1
5,343,103,1
5,344,97,1
5,345,99,1
5,346,104,1
5,347,116,1
5,348,108,1
5,349,105,1
5,350,111,1
5,351,106,1
5,352,110,1
5,353,119,1
5,354,113,1
5,355,119,1
5,356,127,1
5,357,118,1
5,358,120,1
5,359,135,1
5,360,123,1
5,361,129,1
5,362,136,1
5,363,132,1
5,364,133,1
5,365,141,1
5,366,140,1
5,367,141,1
5,368,146,1
5,369,152,0
5,370,153,0
5,371,160,0
5,372,160,0
5,373,160,0
5,374,167,0
5,375,164,0
5,376,167,0
5,377,167,0
5,378,174,0
5,379,177,0
5,380,174,0
5,381,177,0
5,382,180,0
5,383,186,0
5,384,197,0
5,385,202,0
5,386,204,0
6,0,3,1
6,1,3,1
6,2,3,1
6,3,86,1
6,4,83,1
6,5,82,0
6,6,82,0
6,7,82,0
6,8,79,0
6,9,79,0
6,10,79,0
6,11,77,0
6,12,77,0
6,13,77,0
6,14,77,0
6,15,80,0
6,16,79,0
6,17,80,0
6,18,82,0
6,19,86,0
6,20,92,0
6,21,97,0
6,22,102,0
6,23,108,0
6,24,111,0
6,25,112,1
6,26,114,1
6,27,124,1
6,28,134,1
6,29,148,1
6,30,161,0
6,31,178,0
6,32,188,0
6,33,193,0
6,34,203,0
6,35,216,0
6,36,222,0
6,37,226,0
6,38,224,0
6,39,222,0
6,40,222,0
6,41,220,0
6,42,221,0
6,43,221,0
6,44,222,0
6,45,220,0
6,46,221,0
6,47,215,0
6,48,214,0
6,49,208,0
6,50,212,0
6,51,207,0
6,52,205,0
6,53,202,0
6,54,200,0
6,55,198,0
6,56,194,0
6,57,195,0
6,58,190,0
6,59,188,0
6,60,181,0
6,61,172,0
6,62,165,0
6,63,165,0
6,64,158,0
6,65,155,0
6,66,149,1
6,67,150,1
6,68,147,1
6,69,144,1
6,70,142,1
6,71,141,1
6,72,140,1
6,73,142,1
6,74,141,1
6,75,144,1
6,76,142,1
6,77,142,1
6,78,145,1
6,79,145,1
6,80,148,1
6,81,152,0
6,82,155,0
6,83,153,0
6,84,154,0
6,85,158,0
6,86,159,0
6,87,160,0
6,88,161,0
6,89,160,0
6,90,160,0
6,91,163,0
6,92,164,0
6,93,169,0
6,94,160,0
6,95,161,0
6,96,162,0
6,97,161,0
6,98,154,0
6,99,152,0
6,100,150,1
6,101,145,1
6,102,149,1
6,103,146,1
6,104,135,1
6,105,138,1
6,106,127,1
6,107,127,1
6,108,131,1
6,109,122,1
6,110,123,1
6,111,123,1
6,112,121,1
6,113,124,1
6,114,116,1
6,115,119,1
6,116,117,1
6,117,120,1
6,118,112,1
6,119,112,1
6,120,116,1
6,121,123,1
6,122,114,1
6,123,114,1
6,124,127,1
6,125,125,1
6,126,128,1
6,127,129,1
6,128,129,1
6,129,140,1
6,130,136,1
6,131,147,1
6,132,144,1
6,133,148,1
6,134,149,1
6,135,155,0
6,136,153,0
6,137,161,0
6,138,161,0
6,139,160,0
6,140,157,0
6,141,164,0
6,142,157,0
6,143,154,0
6,144,155,0
6,145,153,0
6,146,149,0
6,147,152,0
6,148,150,0
6,149,153,0
6,150,148,0
6,151,148,1
6,152,146,0
6,153,143,1
6,154,146,1
6,155,145,1
6,156,142,1
6,157,142,1
6,158,142,1
6,159,140,1
6,160,139,1
6,161,143,1
6,162,142,1
6,163,139,1
6,164,136,1
6,165,135,1
6,166,132,1
6,167,131,1
6,168,128,1
6,169,130,1
6,170,139,1
6,171,147,0
6,172,159,0
6,173,168,0
6,174,172,0
6,175,174,0
6,176,173,0
6,177,176,0
6,178,177,0
6,179,174,0
6,180,162,0
6,181,153,0
6,182,144,1
6,183,145,1
6,184,148,1
6,185,148,1
6,186,145,1
6,187,136,1
6,188,127,1
6,189,124,1
6,190,117,1
6,191,115,1
6,192,112,1
6,193,109,1
6,194,110,1
6,195,107,1
6,196,107,1
6,197,95,1
6,198,92,1
6,199,83,1
6,200,80,1
6,201,78,1
6,202,78,1
6,203,75,1
6,204,78,1
6,205,69,1
6,206,66,1
6,207,61,1
6,208,58,1
6,209,55,1
6,210,52,1
6,211,50,1
6,212,50,1
6,213,47,1
6,214,50,1
6,215,56,1
6,216,46,1
6,217,43,1
6,218,42,1
6,219,34,1
6,220,33,1
6,221,33,1
6,222,30,1
6,223,34,1
6,224,36,1
6,225,32,1
6,226,33,1
6,227,41,1
6,228,35,1
6,229,33,1
6,230,42,1
6,231,43,1
6,232,41,1
6,233,38,1
6,234,40,1
6,235,39,1
6,236,38,1
6,237,42,1
6,238,41,1
6,239,57,1
6,240,44,1
6,241,53,1
6,242,58,1
6,243,65,1
6,244,62,1
6,245,53,1
6,246,58,1
6,247,70,1
6,248,56,1
6,249,66,1
6,250,76,1
6,251,81,1
6,252,88,1
6,253,82,1
6,254,92,1
6,255,100,1
6,256,96,1
6,257,110,1
6,258,111,1
6,259,125,1
6,260,119,1
6,261,135,1
6,262,126,1
6,263,139,1
6,264,132,1
6,265,145,1
6,266,147,1
6,267,154,0
6,268,153,0
6,269,157,0
6,270,156,0
6,271,156,0
6,272,161,0
6,273,162,0
6,274,166,0
6,275,170,0
6,276,179,0
6,277,194,0
6,278,203,0
6,279,212,0
6,280,219,0
6,281,223,0
6,282,225,0
6,283,221,0
6,284,215,0
6,285,217,0
6,286,216,0
6,287,215,0
6,288,214,0
6,289,213,0
6,290,212,0
6,291,211,0
6,292,214,0
6,293,210,0
6,294,215,0
6,295,218,0
6,296,219,0
6,297,216,0
6,298,220,0
6,299,214,0
6,300,210,0
6,301,204,0
6,302,197,0
6,303,191,0
6,304,185,0
6,305,179,0
6,306,181,0
6,307,185,0
6,308,185,0
6,309,179,0
6,310,179,0
6,311,179,0
6,312,176,0
6,313,172,0
6,314,167,0
6,315,169,0
6,316,166,0
6,317,161,0
6,318,160,0
6,319,153,0
6,320,151,0
6,321,149,1
6,322,146,1
6,323,145,1
6,324,144,1
6,325,143,1
6,326,136,1
6,327,134,1
6,328,133,1
6,329,128,1
6,330,126,1
6,331,123,1
6,332,112,1
6,333,103,1
6,334,105,1
6,335,110,1
6,336,105,1
6,337,110,1
6,338,115,1
6,339,100,1
6,340,108,1
6,341,119,1
6,342,105,1
6,343,110,1
6,344,97,1
6,345,99,1
6,346,104,1
6,347,106,1
6,348,111,1
6,349,116,1
6,350,121,1
6,351,106,1
6,352,110,1
6,353,106,1
6,354,107,1
6,355,112,1
6,356,110,1
6,357,118,1
6,358,124,1
6,359,125,1
6,360,120,1
6,361,125,1
6,362,133,1
6,363,135,1
6,364,143,1
6,365,141,1
6,366,140,1
6,367,141,1
6,368,143,1
6,369,152,0
6,370,153,0
6,371,160,0
6,372,157,0
6,373,157,0
6,374,164,0
6,375,167,0
6,376,167,0
6,377,170,0
6,378,174,0
6,379,177,0
6,380,182,0
6,381,184,0
6,382,188,0
6,383,194,0
6,384,197,0
6,385,202,0
6,386,204,0
7,0,3,1
7,1,3,1
7,2,3,1
7,3,98,1
7,4,96,0
7,5,94,0
7,6,94,0
7,7,89,0
7,8,86,0
7,9,83,0
7,10,83,0
7,11,83,0
7,12,82,0
7,13,86,0
7,14,87,0
7,15,87,0
7,16,86,0
7,17,87,0
7,18,87,0
7,19,89,0
7,20,94,0
7,21,97,0
7,22,102,0
7,23,105,0
7,24,111,0
7,25,116,1
7,26,121,1
7,27,130,1
7,28,141,1
7,29,152,0
7,30,161,0
7,31,172,0
7,32,182,0
7,33,189,0
7,34,203,0
7,35,213,0
7,36,216,0
7,37,220,0
7,38,221,0
7,39,224,0
7,40,222,0
7,41,223,0
7,42,224,0
7,43,227,0
7,44,225,0
7,45,223,0
7,46,224,0
7,47,221,0
7,48,216,0
7,49,211,0
7,50,215,0
7,51,207,0
7,52,205,0
7,53,199,0
7,54,200,0
7,55,198,0
7,56,191,0
7,57,189,0
7,58,184,0
7,59,179,0
7,60,172,0
7,61,166,0
7,62,160,0
7,63,155,0
7,64,155,0
7,65,155,0
7,66,145,1
7,67,142,1
7,68,140,1
7,69,143,1
7,70,137,1
7,71,138,1
7,72,138,1
7,73,137,1
7,74,140,1
7,75,141,1
7,76,140,1
7,77,141,1
7,78,142,1
7,79,144,1
7,80,145,1
7,81,152,0
7,82,151,0
7,83,151,0
7,84,153,0
7,85,159,0
7,86,158,0
7,87,158,0
7,88,159,0
7,89,154,0
7,90,156,0
7,91,158,0
7,92,167,0
7,93,154,0
7,94,155,0
7,95,154,0
7,96,155,0
7,97,155,0
7,98,148,1
7,99,147,1
7,100,141,1
7,101,142,1
7,102,131,1
7,103,125,1
7,104,126,1
7,105,129,1
7,106,133,1
7,107,121,1
7,108,119,1
7,109,119,1
7,110,120,1
7,111,108,1
7,112,112,1
7,113,118,1
7,114,125,1
7,115,119,1
7,116,114,1
7,117,114,1
7,118,112,1
7,119,109,1
7,120,119,1
7,121,117,1
7,122,120,1
7,123,114,1
7,124,124,1
7,125,131,1
7,126,131,1
7,127,120,1
7,128,126,1
7,129,127,1
7,130,124,1
7,131,128,1
7,132,132,1
7,133,151,0
7,134,143,1
7,135,152,0
7,136,150,1
7,137,151,0
7,138,145,0
7,139,151,0
7,140,157,0
7,141,148,1
7,142,154,0
7,143,154,0
7,144,150,0
7,145,156,0
7,146,156,0
7,147,154,0
7,148,154,0
7,149,159,0
7,150,151,0
7,151,148,1
7,152,151,0
7,153,140,1
7,154,143,1
7,155,139,1
7,156,138,1
7,157,139,1
7,158,135,1
7,159,138,1
7,160,139,1
7,161,138,1
7,162,136,1
7,163,136,1
7,164,136,1
7,165,130,1
7,166,134,1
7,167,133,1
7,168,130,1
7,169,136,1
7,170,144,1
7,171,150,0
7,172,159,0
7,173,168,0
7,174,172,0
7,175,171,0
7,176,173,0
7,177,176,0
7,178,177,0
7,179,180,0
7,180,165,0
7,181,150,0
7,182,147,0
7,183,151,0
7,184,151,0
7,185,148,1
7,186,145,1
7,187,139,1
7,188,133,1
7,189,133,1
7,190,130,1
7,191,131,1
7,192,125,1
7,193,118,1
7,194,122,1
7,195,116,1
7,196,101,1
7,197,101,1
7,198,95,1
7,199,92,1
7,200,102,1
7,201,87,1
7,202,78,1
7,203,78,1
7,204,76,1
7,205,69,1
7,206,76,1
7,207,70,1
7,208,64,1
7,209,67,1
7,210,61,1
7,211,55,1
7,212,53,1
7,213,50,1
7,214,53,1
7,215,56,1
7,216,49,1
7,217,36,1
7,218,42,1
7,219,42,1
7,220,50,1
7,221,41,1
7,222,46,1
7,223,40,1
7,224,34,1
7,225,34,1
7,226,36,1
7,227,41,1
7,228,38,1
7,229,47,1
7,230,44,1
7,231,34,1
7,232,33,1
7,233,42,1
7,234,46,1
7,235,43,1
7,236,53,1
7,237,52,1
7,238,43,1
7,239,48,1
7,240,47,1
7,241,47,1
7,242,46,1
7,243,60,1
7,244,70,1
7,245,61,1
7,246,71,1
7,247,84,1
7,248,72,1
7,249,91,1
7,250,76,1
7,251,75,1
7,252,80,1
7,253,82,1
7,254,92,1
7,255,100,1
7,256,105,1
7,257,107,1
7,258,108,1
7,259,118,1
7,260,119,1
7,261,122,1
7,262,126,1
7,263,139,1
7,264,139,1
7,265,143,1
7,266,143,1
7,267,147,1
7,268,156,0
7,269,153,0
7,270,153,0
7,271,156,0
7,272,161,0
7,273,160,0
7,274,162,0
7,275,170,0
7,276,185,0
7,277,194,0
7,278,203,0
7,279,212,0
7,280,219,0
7,281,220,0
7,282,217,0
7,283,216,0
7,284,213,0
7,285,212,0
7,286,210,0
7,287,209,0
7,288,208,0
7,289,210,0
7,290,212,0
7,291,211,0
7,292,214,0
7,293,207,0
7,294,208,0
7,295,209,0
7,296,207,0
7,297,207,0
7,298,208,0
7,299,209,0
7,300,203,0
7,301,199,0
7,302,193,0
7,303,186,0
7,304,183,0
7,305,181,0
7,306,186,0
7,307,188,0
7,308,182,0
7,309,182,0
7,310,181,0
7,311,181,0
7,312,178,0
7,313,175,0
7,314,171,0
7,315,166,0
7,316,162,0
7,317,158,0
7,318,157,0
7,319,153,0
7,320,151,0
7,321,147,1
7,322,146,1
7,323,142,1
7,324,138,1
7,325,140,1
7,326,142,1
7,327,141,1
7,328,136,1
7,329,131,1
7,330,129,1
7,331,130,1
7,332,122,1
7,333,123,1
7,334,125,1
7,335,114,1
7,336,108,1
7,337,103,1
7,338,108,1
7,339,103,1
7,340,108,1
7,341,99,1
7,342,108,1
7,343,100,1
7,344,101,1
7,345,103,1
7,346,107,1
7,347,109,1
7,348,104,1
7,349,109,1
7,350,111,1
7,351,122,1
7,352,107,1
7,353,116,1
7,354,113,1
7,355,109,1
7,356,121,1
7,357,129,1
7,358,124,1
7,359,118,1
7,360,133,1
7,361,135,1
7,362,126,1
7,363,132,1
7,364,133,1
7,365,135,1
7,366,140,1
7,367,141,1
7,368,140,1
7,369,148,1
7,370,153,0
7,371,157,0
7,372,160,0
7,373,167,0
7,374,167,0
7,375,167,0
7,376,167,0
7,377,174,0
7,378,174,0
7,379,180,0
7,380,180,0
7,381,186,0
7,382,188,0
7,383,192,0
7,384,199,0
7,385,203,0
7,386,204,0
8,0,3,1
8,1,3,1
8,2,3,1
8,3,105,1
8,4,100,0
8,5,96,0
8,6,94,0
8,7,92,0
8,8,87,0
8,9,86,0
8,10,80,0
8,11,82,0
8,12,82,0
8,13,86,0
8,14,86,0
8,15,86,0
8,16,87,0
8,17,92,0
8,18,92,0
8,19,94,0
8,20,94,0
8,21,99,0
8,22,100,0
8,23,105,0
8,24,113,0
8,25,120,1
8,26,132,1
8,27,143,1
8,28,147,1
8,29,155,0
8,30,161,0
8,31,166,0
8,32,170,0
8,33,179,0
8,34,190,0
8,35,203,0
8,36,216,0
8,37,223,0
8,38,224,0
8,39,224,0
8,40,228,0
8,41,229,0
8,42,230,0
8,43,230,0
8,44,228,0
8,45,229,0
8,46,227,0
8,47,221,0
8,48,216,0
8,49,211,0
8,50,209,0
8,51,210,0
8,52,211,0
8,53,209,0
8,54,209,0
8,55,207,0
8,56,199,0
8,57,192,0
8,58,190,0
8,59,179,0
8,60,172,0
8,61,166,0
8,62,162,0
8,63,157,0
8,64,153,0
8,65,150,1
8,66,145,1
8,67,143,1
8,68,140,1
8,69,141,1
8,70,142,1
8,71,141,1
8,72,139,1
8,73,137,1
8,74,140,1
8,75,135,1
8,76,140,1
8,77,143,1
8,78,144,1
8,79,144,1
8,80,147,1
8,81,150,1
8,82,154,0
8,83,156,0
8,84,156,0
8,85,151,0
8,86,153,0
8,87,154,0
8,88,156,0
8,89,160,0
8,90,158,0
8,91,160,0
8,92,164,0
8,93,146,0
8,94,150,0
8,95,154,0
8,96,155,0
8,97,138,1
8,98,137,1
8,99,132,1
8,100,135,1
8,101,145,1
8,102,140,1
8,103,122,1
8,104,116,1
8,105,120,1
8,106,112,1
8,107,118,1
8,108,116,1
8,109,119,1
8,110,104,1
8,111,102,1
8,112,102,1
8,113,112,1
8,114,109,1
8,115,104,1
8,116,101,1
8,117,105,1
8,118,109,1
8,119,106,1
8,120,101,1
8,121,110,1
8,122,114,1
8,123,108,1
8,124,109,1
8,125,112,1
8,126,113,1
8,127,110,1
8,128,114,1
8,129,114,1
8,130,118,1
8,131,122,1
8,132,126,1
8,133,129,1
8,134,143,1
8,135,155,0
8,136,150,1
8,137,154,0
8,138,158,0
8,139,157,0
8,140,151,0
8,141,150,1
8,142,150,0
8,143,148,1
8,144,152,0
8,145,156,0
8,146,149,0
8,147,143,0
8,148,150,0
8,149,157,0
8,150,144,0
8,151,150,1
8,152,144,1
8,153,146,1
8,154,139,1
8,155,143,1
8,156,134,1
8,157,137,1
8,158,140,1
8,159,136,1
8,160,134,1
8,161,138,1
8,162,140,1
8,163,139,1
8,164,145,1
8,165,137,1
8,166,139,1
8,167,142,1
8,168,139,1
8,169,141,1
8,170,146,1
8,171,158,0
8,172,165,0
8,173,171,0
8,174,178,0
8,175,177,0
8,176,176,0
8,177,176,0
8,178,177,0
8,179,177,0
8,180,171,0
8,181,159,0
8,182,150,0
8,183,154,0
8,184,154,0
8,185,151,0
8,186,148,1
8,187,145,1
8,188,139,1
8,189,136,1
8,190,133,1
8,191,134,1
8,192,137,1
8,193,128,1
8,194,122,1
8,195,122,1
8,196,110,1
8,197,108,1
8,198,104,1
8,199,102,1
8,200,96,1
8,201,96,1
8,202,90,1
8,203,84,1
8,204,87,1
8,205,97,1
8,206,88,1
8,207,66,1
8,208,64,1
8,209,74,1
8,210,64,1
8,211,64,1
8,212,74,1
8,213,50,1
8,214,53,1
8,215,65,1
8,216,52,1
8,217,57,1
8,218,54,1
8,219,53,1
8,220,64,1
8,221,44,1
8,222,49,1
8,223,53,1
8,224,50,1
8,225,47,1
8,226,39,1
8,227,35,1
8,228,35,1
8,229,37,1
8,230,37,1
8,231,43,1
8,232,56,1
8,233,44,1
8,234,52,1
8,235,51,1
8,236,53,1
8,237,52,1
8,238,49,1
8,239,51,1
8,240,44,1
8,241,47,1
8,242,55,1
8,243,60,1
8,244,67,1
8,245,56,1
8,246,66,1
8,247,67,1
8,248,69,1
8,249,80,1
8,250,73,1
8,251,94,1
8,252,86,1
8,253,98,1
8,254,87,1
8,255,106,1
8,256,102,1
8,257,118,1
8,258,114,1
8,259,110,1
8,260,121,1
8,261,138,1
8,262,124,1
8,263,132,1
8,264,137,1
8,265,140,1
8,266,143,1
8,267,154,0
8,268,151,0
8,269,153,0
8,270,146,0
8,271,150,0
8,272,151,0
8,273,158,0
8,274,160,0
8,275,168,0
8,276,179,0
8,277,194,0
8,278,198,0
8,279,205,0
8,280,209,0
8,281,208,0
8,282,209,0
8,283,207,0
8,284,204,0
8,285,203,0
8,286,199,0
8,287,197,0
8,288,201,0
8,289,204,0
8,290,203,0
8,291,198,0
8,292,201,0
8,293,203,0
8,294,204,0
8,295,202,0
8,296,206,0
8,297,200,0
8,298,201,0
8,299,202,0
8,300,195,0
8,301,188,0
8,302,187,0
8,303,186,0
8,304,185,0
8,305,187,0
8,306,188,0
8,307,195,0
8,308,191,0
8,309,186,0
8,310,184,0
8,311,181,0
8,312,183,0
8,313,175,0
8,314,171,0
8,315,173,0
8,316,169,0
8,317,164,0
8,318,160,0
8,319,151,0
8,320,147,0
8,321,149,0
8,322,149,0
8,323,151,0
8,324,153,0
8,325,146,1
8,326,145,1
8,327,138,1
8,328,133,1
8,329,131,1
8,330,122,1
8,331,130,1
8,332,125,1
8,333,126,1
8,334,118,1
8,335,120,1
8,336,121,1
8,337,117,1
8,338,112,1
8,339,113,1
8,340,108,1
8,341,103,1
8,342,111,1
8,343,116,1
8,344,101,1
8,345,106,1
8,346,111,1
8,347,106,1
8,348,108,1
8,349,109,1
8,350,117,1
8,351,108,1
8,352,121,1
8,353,116,1
8,354,120,1
8,355,112,1
8,356,114,1
8,357,112,1
8,358,113,1
8,359,125,1
8,360,123,1
8,361,129,1
8,362,123,1
8,363,128,1
8,364,136,1
8,365,135,1
8,366,140,1
8,367,141,1
8,368,143,1
8,369,145,1
8,370,149,1
8,371,154,0
8,372,157,0
8,373,157,0
8,374,164,0
8,375,164,0
8,376,167,0
8,377,174,0
8,378,177,0
8,379,180,0
8,380,184,0
8,381,186,0
8,382,188,0
8,383,192,0
8,384,197,0
8,385,200,0
8,386,202,0
9,0,3,1
9,1,3,1
9,2,3,1
9,3,115,0
9,4,109,0
9,5,107,0
9,6,105,0
9,7,102,0
9,8,98,0
9,9,94,0
9,10,92,0
