row,col,gray_value,GAP_flag
4,198,211,0
4,199,213,0
4,200,217,0
4,201,216,0
4,202,214,0
4,203,218,0
4,204,223,0
4,205,228,0
4,206,231,0
4,207,231,0
4,208,235,0
4,209,240,0
4,210,244,0
4,211,242,0
4,212,241,0
4,213,239,0
4,214,237,0
4,215,240,0
4,216,238,0
4,217,234,0
4,218,228,0
4,219,228,0
4,220,234,0
4,221,232,0
4,222,226,0
4,223,221,0
4,224,225,0
4,225,221,0
4,226,218,0
4,227,213,0
4,228,202,0
4,229,189,0
4,230,178,0
4,231,170,0
4,232,168,0
4,233,166,0
4,234,164,0
4,235,160,0
4,236,154,0
4,237,152,0
4,238,143,1
4,239,140,1
4,240,134,1
4,241,129,1
4,242,124,1
4,243,123,1
4,244,116,1
4,245,106,1
4,246,101,1
4,247,102,1
4,248,89,1
4,249,84,1
4,250,80,1
4,251,75,1
4,252,76,1
4,253,65,1
4,254,64,1
4,255,63,1
4,256,61,1
4,257,57,1
4,258,57,1
4,259,52,1
4,260,52,1
4,261,51,1
4,262,55,1
4,263,51,1
4,264,50,1
4,265,50,1
4,266,45,1
4,267,43,1
4,268,45,1
4,269,42,1
4,270,45,1
4,271,46,1
4,272,44,1
4,273,40,1
4,274,36,1
4,275,39,1
4,276,40,1
4,277,41,1
4,278,44,1
4,279,45,1
4,280,42,1
4,281,40,1
4,282,37,1
4,283,38,1
4,284,36,1
4,285,34,1
4,286,37,1
4,287,35,1
4,288,42,1
4,289,39,1
4,290,40,1
4,291,41,1
4,292,33,1
4,293,33,1
4,294,35,1
4,295,32,1
4,296,31,1
4,297,26,1
4,298,20,1
4,299,21,1
4,300,27,1
4,301,29,1
4,302,31,1
4,303,30,1
4,304,32,1
4,305,35,1
4,306,37,1
4,307,46,1
4,308,50,1
4,309,54,1
4,310,58,1
4,311,63,1
4,312,66,1
4,313,64,1
4,314,67,1
4,315,67,1
4,316,71,1
4,317,74,1
4,318,77,1
4,319,80,1
4,320,90,1
4,321,93,1
4,322,96,1
4,323,100,1
4,324,103,1
4,325,108,1
4,326,109,1
4,327,111,1
4,328,114,1
4,329,119,1
4,330,122,1
4,331,127,1
4,332,136,1
4,333,152,0
4,334,165,0
4,335,178,0
4,336,190,0
4,337,202,0
4,338,208,0
4,339,214,0
4,340,218,0
4,341,228,0
4,342,238,0
4,343,246,0
4,344,248,0
4,345,249,0
4,346,249,0
4,347,250,0
4,348,250,0
4,349,249,0
4,350,248,0
4,351,249,0
4,352,249,0
4,353,247,0
4,354,249,0
4,355,249,0
4,356,246,0
4,357,247,0
4,358,245,0
4,359,241,0
4,360,237,0
4,361,235,0
4,362,229,0
4,363,225,0
4,364,224,0
4,365,222,0
4,366,210,0
4,367,197,0
4,368,191,0
4,369,184,0
4,370,177,0
4,371,168,0
4,372,154,0
4,373,145,1
4,374,136,1
4,375,126,1
4,376,118,1
4,377,108,1
4,378,103,1
4,379,101,1
4,380,90,1
4,381,83,1
4,382,77,1
4,383,71,1
4,384,65,1
4,385,59,1
4,386,43,1
5,0,3,1
5,1,3,1
5,2,3,1
5,3,11,1
5,4,12,1
5,5,15,1
5,6,17,1
5,7,19,1
5,8,22,1
5,9,27,1
5,10,27,1
5,11,31,1
5,12,37,1
5,13,51,1
5,14,53,1
5,15,62,1
5,16,62,1
5,17,67,1
5,18,78,1
5,19,88,1
5,20,92,1
5,21,96,1
5,22,107,1
5,23,108,1
5,24,114,1
5,25,124,1
5,26,131,1
5,27,140,1
5,28,145,1
5,29,138,1
5,30,137,1
5,31,139,1
5,32,141,1
5,33,145,1
5,34,147,1
5,35,152,0
5,36,151,0
5,37,153,0
5,38,154,0
5,39,154,0
5,40,155,0
5,41,155,0
5,42,154,0
5,43,153,0
5,44,156,0
5,45,163,0
5,46,172,0
5,47,181,0
5,48,201,0
5,49,216,0
5,50,228,0
5,51,238,0
5,52,242,0
5,53,242,0
5,54,239,0
5,55,239,0
5,56,238,0
5,57,238,0
5,58,237,0
5,59,237,0
5,60,238,0
5,61,233,0
5,62,236,0
5,63,230,0
5,64,231,0
5,65,227,0
5,66,228,0
5,67,225,0
5,68,222,0
5,69,223,0
5,70,224,0
5,71,225,0
5,72,220,0
5,73,215,0
5,74,209,0
5,75,211,0
5,76,211,0
5,77,206,0
5,78,201,0
5,79,198,0
5,80,193,0
5,81,191,0
5,82,185,0
5,83,181,0
5,84,177,0
5,85,172,0
5,86,164,0
5,87,160,0
5,88,155,0
5,89,151,0
5,90,154,0
5,91,152,0
5,92,147,1
5,93,144,1
5,94,140,1
5,95,135,1
5,96,134,1
5,97,133,1
5,98,129,1
5,99,123,1
5,100,117,1
5,101,111,1
5,102,107,1
5,103,108,1
5,104,111,1
5,105,113,1
5,106,107,1
5,107,103,1
5,108,102,1
5,109,98,1
5,110,93,1
5,111,95,1
5,112,98,1
5,113,97,1
5,114,97,1
5,115,98,1
5,116,99,1
5,117,98,1
5,118,99,1
5,119,102,1
5,120,109,1
5,121,109,1
5,122,109,1
5,123,111,1
5,124,114,1
5,125,114,1
5,126,101,1
5,127,107,1
5,128,105,1
5,129,106,1
5,130,105,1
5,131,100,1
5,132,111,1
5,133,105,1
5,134,102,1
5,135,101,1
5,136,98,1
5,137,98,1
5,138,103,1
5,139,98,1
5,140,97,1
5,141,95,1
5,142,91,1
5,143,80,1
5,144,81,1
5,145,77,1
5,146,78,1
5,147,83,1
5,148,78,1
5,149,86,1
5,150,85,1
5,151,96,1
5,152,94,1
5,153,99,1
5,154,101,1
5,155,102,1
5,156,100,1
5,157,92,1
5,158,106,1
5,159,105,1
5,160,119,1
5,161,119,1
5,162,124,1
5,163,118,1
5,164,126,1
5,165,122,1
5,166,118,1
5,167,133,1
5,168,137,1
5,169,137,1
5,170,140,1
5,171,135,1
5,172,147,1
5,173,150,1
5,174,155,0
5,175,165,0
5,176,166,0
5,177,168,0
5,178,176,0
5,179,179,0
5,180,180,0
5,181,184,0
5,182,187,0
5,183,188,0
5,184,193,0
5,185,191,0
5,186,190,0
5,187,194,0
5,188,192,0
5,189,192,0
5,190,191,0
5,191,189,0
5,192,187,0
5,193,189,0
5,194,190,0
5,195,194,0
5,196,201,0
5,197,206,0
5,198,206,0
5,199,204,0
5,200,207,0
5,201,208,0
5,202,212,0
5,203,216,0
5,204,221,0
5,205,224,0
5,206,227,0
5,207,231,0
5,208,236,0
5,209,239,0
5,210,242,0
5,211,242,0
5,212,242,0
5,213,242,0
5,214,237,0
5,215,237,0
5,216,232,0
5,217,230,0
5,218,233,0
5,219,236,0
5,220,232,0
5,221,230,0
5,222,223,0
5,223,221,0
5,224,222,0
5,225,221,0
5,226,216,0
5,227,213,0
5,228,206,0
5,229,189,0
5,230,176,0
5,231,172,0
5,232,165,0
5,233,162,0
5,234,158,0
5,235,155,0
5,236,152,0
5,237,151,0
5,238,147,1
5,239,143,1
5,240,141,1
5,241,138,1
5,242,124,1
5,243,123,1
5,244,118,1
5,245,117,1
5,246,116,1
5,247,117,1
5,248,100,1
5,249,94,1
5,250,94,1
5,251,81,1
5,252,73,1
5,253,70,1
5,254,64,1
5,255,65,1
5,256,65,1
5,257,62,1
5,258,59,1
5,259,59,1
5,260,56,1
5,261,54,1
5,262,53,1
5,263,53,1
5,264,55,1
5,265,50,1
5,266,54,1
5,267,44,1
5,268,50,1
5,269,49,1
5,270,47,1
5,271,45,1
5,272,41,1
5,273,40,1
5,274,41,1
5,275,35,1
5,276,34,1
5,277,35,1
5,278,38,1
5,279,37,1
5,280,37,1
5,281,38,1
5,282,34,1
5,283,33,1
5,284,27,1
5,285,29,1
5,286,25,1
5,287,28,1
5,288,31,1
5,289,26,1
5,290,26,1
5,291,27,1
5,292,24,1
5,293,30,1
5,294,26,1
5,295,23,1
5,296,22,1
5,297,18,1
5,298,18,1
5,299,21,1
5,300,29,1
5,301,34,1
5,302,33,1
5,303,30,1
5,304,32,1
5,305,33,1
5,306,35,1
5,307,38,1
5,308,49,1
5,309,51,1
5,310,54,1
5,311,54,1
5,312,58,1
5,313,62,1
5,314,66,1
5,315,69,1
5,316,77,1
5,317,82,1
5,318,86,1
5,319,89,1
5,320,92,1
5,321,97,1
5,322,100,1
5,323,102,1
5,324,108,1
5,325,110,1
5,326,114,1
5,327,113,1
5,328,117,1
5,329,125,1
5,330,128,1
5,331,134,1
5,332,145,1
5,333,161,0
5,334,177,0
5,335,183,0
5,336,199,0
5,337,208,0
5,338,213,0
5,339,217,0
5,340,227,0
5,341,233,0
5,342,240,0
5,343,245,0
5,344,245,0
5,345,248,0
5,346,250,0
5,347,250,0
5,348,250,0
5,349,250,0
5,350,248,0
5,351,248,0
5,352,248,0
5,353,247,0
5,354,247,0
5,355,249,0
5,356,248,0
5,357,247,0
5,358,245,0
5,359,243,0
5,360,240,0
5,361,235,0
5,362,230,0
5,363,227,0
5,364,224,0
5,365,222,0
5,366,214,0
5,367,202,0
5,368,191,0
5,369,182,0
5,370,175,0
5,371,165,0
5,372,153,0
5,373,147,1
5,374,140,1
5,375,130,1
5,376,121,1
5,377,115,1
5,378,107,1
5,379,99,1
5,380,90,1
5,381,80,1
5,382,75,1
5,383,68,1
5,384,63,1
5,385,59,1
5,386,43,1
6,0,3,1
6,1,3,1
6,2,3,1
6,3,9,1
6,4,10,1
6,5,13,1
6,6,15,1
6,7,16,1
6,8,19,1
6,9,20,1
6,10,24,1
6,11,30,1
6,12,32,1
6,13,40,1
6,14,45,1
6,15,51,1
6,16,62,1
6,17,64,1
6,18,75,1
6,19,83,1
6,20,74,1
6,21,89,1
6,22,99,1
6,23,108,1
6,24,110,1
6,25,116,1
6,26,122,1
6,27,124,1
6,28,128,1
6,29,134,1
6,30,141,1
6,31,145,1
6,32,148,1
6,33,151,0
6,34,153,0
6,35,157,0
6,36,157,0
6,37,157,0
6,38,156,0
6,39,157,0
6,40,159,0
6,41,157,0
6,42,158,0
6,43,159,0
6,44,160,0
6,45,163,0
6,46,172,0
6,47,181,0
6,48,199,0
6,49,214,0
6,50,228,0
6,51,236,0
6,52,240,0
6,53,242,0
6,54,242,0
6,55,241,0
6,56,245,0
6,57,246,0
6,58,244,0
6,59,244,0
6,60,238,0
6,61,233,0
6,62,241,0
6,63,239,0
6,64,240,0
6,65,238,0
6,66,238,0
6,67,236,0
6,68,232,0
6,69,232,0
6,70,231,0
6,71,229,0
6,72,226,0
6,73,217,0
6,74,210,0
6,75,211,0
6,76,209,0
6,77,206,0
6,78,201,0
6,79,200,0
6,80,197,0
6,81,194,0
6,82,189,0
6,83,183,0
6,84,177,0
6,85,174,0
6,86,167,0
6,87,164,0
6,88,159,0
6,89,156,0
6,90,154,0
6,91,154,0
6,92,152,0
6,93,145,1
6,94,140,1
6,95,138,1
6,96,135,1
6,97,133,1
6,98,132,1
6,99,130,1
6,100,122,1
6,101,119,1
6,102,113,1
6,103,108,1
6,104,109,1
6,105,108,1
6,106,107,1
6,107,105,1
6,108,100,1
6,109,92,1
6,110,95,1
6,111,95,1
6,112,94,1
6,113,97,1
6,114,94,1
6,115,98,1
6,116,101,1
6,117,98,1
6,118,98,1
6,119,100,1
6,120,102,1
6,121,103,1
6,122,101,1
6,123,98,1
6,124,103,1
6,125,100,1
6,126,98,1
6,127,99,1
6,128,105,1
6,129,102,1
6,130,103,1
6,131,112,1
6,132,106,1
6,133,109,1
6,134,99,1
6,135,101,1
6,136,98,1
6,137,98,1
6,138,93,1
6,139,98,1
6,140,94,1
6,141,79,1
6,142,81,1
6,143,85,1
6,144,75,1
6,145,80,1
6,146,75,1
6,147,80,1
6,148,75,1
6,149,83,1
6,150,82,1
6,151,77,1
6,152,82,1
6,153,87,1
6,154,85,1
6,155,84,1
6,156,100,1
6,157,99,1
6,158,112,1
6,159,102,1
6,160,103,1
6,161,107,1
6,162,111,1
6,163,114,1
6,164,115,1
6,165,120,1
6,166,125,1
6,167,126,1
6,168,135,1
6,169,136,1
6,170,143,1
6,171,142,1
6,172,148,1
6,173,154,0
6,174,163,0
6,175,169,0
6,176,173,0
6,177,183,0
6,178,180,0
6,179,180,0
6,180,187,0
6,181,188,0
6,182,190,0
6,183,189,0
6,184,189,0
6,185,190,0
6,186,190,0
6,187,192,0
6,188,188,0
6,189,189,0
6,190,189,0
6,191,190,0
6,192,190,0
6,193,188,0
6,194,188,0
6,195,191,0
6,196,198,0
6,197,200,0
6,198,204,0
6,199,207,0
6,200,210,0
6,201,210,0
6,202,212,0
6,203,218,0
6,204,221,0
6,205,222,0
6,206,223,0
6,207,233,0
6,208,235,0
6,209,234,0
6,210,239,0
6,211,240,0
6,212,242,0
6,213,241,0
6,214,233,0
6,215,225,0
6,216,223,0
6,217,230,0
6,218,235,0
6,219,239,0
6,220,234,0
6,221,232,0
6,222,226,0
6,223,224,0
6,224,225,0
6,225,217,0
6,226,216,0
6,227,213,0
6,228,206,0
6,229,194,0
6,230,181,0
6,231,172,0
6,232,172,0
6,233,164,0
6,234,162,0
6,235,157,0
6,236,154,0
6,237,152,0
6,238,151,0
6,239,147,1
6,240,136,1
6,241,136,1
6,242,131,1
6,243,126,1
6,244,122,1
6,245,120,1
6,246,113,1
6,247,104,1
6,248,100,1
6,249,94,1
6,250,87,1
6,251,85,1
6,252,83,1
6,253,73,1
6,254,73,1
6,255,69,1
6,256,66,1
6,257,57,1
6,258,57,1
6,259,62,1
6,260,67,1
6,261,58,1
6,262,55,1
6,263,55,1
6,264,48,1
6,265,48,1
6,266,48,1
6,267,54,1
6,268,40,1
6,269,46,1
6,270,47,1
6,271,52,1
6,272,46,1
6,273,44,1
6,274,39,1
6,275,48,1
6,276,41,1
6,277,45,1
6,278,50,1
6,279,52,1
6,280,39,1
6,281,36,1
6,282,32,1
6,283,38,1
6,284,41,1
6,285,37,1
6,286,35,1
6,287,33,1
6,288,36,1
6,289,45,1
6,290,40,1
6,291,29,1
6,292,33,1
6,293,36,1
6,294,32,1
6,295,29,1
6,296,26,1
6,297,26,1
6,298,22,1
6,299,32,1
6,300,42,1
6,301,43,1
6,302,40,1
6,303,37,1
6,304,34,1
6,305,35,1
6,306,41,1
6,307,48,1
6,308,54,1
6,309,56,1
6,310,58,1
6,311,60,1
6,312,64,1
6,313,66,1
6,314,69,1
6,315,71,1
6,316,77,1
6,317,85,1
6,318,80,1
6,319,83,1
6,320,92,1
6,321,99,1
6,322,107,1
6,323,106,1
6,324,108,1
6,325,107,1
6,326,111,1
6,327,112,1
6,328,115,1
6,329,119,1
6,330,128,1
6,331,132,1
6,332,145,1
6,333,155,0
6,334,171,0
6,335,186,0
6,336,196,0
6,337,208,0
6,338,217,0
6,339,221,0
6,340,229,0
6,341,233,0
6,342,240,0
6,343,242,0
6,344,243,0
6,345,245,0
6,346,247,0
6,347,248,0
6,348,249,0
6,349,249,0
6,350,248,0
6,351,246,0
6,352,247,0
6,353,244,0
6,354,245,0
6,355,246,0
6,356,245,0
6,357,242,0
6,358,241,0
6,359,240,0
6,360,237,0
6,361,233,0
6,362,228,0
6,363,222,0
6,364,217,0
6,365,214,0
6,366,210,0
6,367,197,0
6,368,186,0
6,369,179,0
6,370,169,0
6,371,160,0
6,372,153,0
6,373,147,1
6,374,132,1
6,375,126,1
6,376,121,1
6,377,109,1
6,378,103,1
6,379,96,1
6,380,89,1
6,381,79,1
6,382,72,1
6,383,67,1
6,384,59,1
6,385,48,1
6,386,34,1
7,0,3,1
7,1,3,1
7,2,3,1
7,3,10,1
7,4,12,1
7,5,14,1
7,6,18,1
7,7,20,1
7,8,20,1
7,9,23,1
7,10,30,1
7,11,35,1
7,12,35,1
7,13,37,1
7,14,49,1
7,15,49,1
7,16,59,1
7,17,62,1
7,18,72,1
7,19,83,1
7,20,95,1
7,21,98,1
7,22,114,1
7,23,114,1
7,24,116,1
7,25,127,1
7,26,118,1
7,27,124,1
7,28,134,1
7,29,136,1
7,30,143,1
7,31,145,1
7,32,145,1
7,33,149,1
7,34,153,0
7,35,155,0
7,36,158,0
7,37,160,0
7,38,159,0
7,39,160,0
7,40,160,0
7,41,160,0
7,42,161,0
7,43,161,0
7,44,163,0
7,45,168,0
7,46,172,0
7,47,184,0
7,48,206,0
7,49,219,0
7,50,223,0
7,51,232,0
7,52,235,0
7,53,234,0
7,54,239,0
7,55,239,0
7,56,241,0
7,57,246,0
7,58,248,0
7,59,248,0
7,60,246,0
7,61,245,0
7,62,245,0
7,63,247,0
7,64,249,0
7,65,248,0
7,66,243,0
7,67,241,0
7,68,234,0
7,69,232,0
7,70,233,0
7,71,229,0
7,72,220,0
7,73,213,0
7,74,210,0
7,75,209,0
7,76,205,0
7,77,206,0
7,78,203,0
7,79,200,0
7,80,198,0
7,81,195,0
7,82,189,0
7,83,183,0
7,84,176,0
7,85,172,0
7,86,168,0
7,87,164,0
7,88,158,0
7,89,156,0
7,90,155,0
7,91,152,0
7,92,148,1
7,93,143,1
7,94,135,1
7,95,131,1
7,96,131,1
7,97,130,1
7,98,125,1
7,99,123,1
7,100,117,1
7,101,107,1
7,102,106,1
7,103,102,1
7,104,101,1
7,105,94,1
7,106,92,1
7,107,98,1
7,108,97,1
7,109,93,1
7,110,93,1
7,111,95,1
7,112,94,1
7,113,95,1
7,114,94,1
7,115,93,1
7,116,93,1
7,117,90,1
7,118,92,1
7,119,92,1
7,120,100,1
7,121,101,1
7,122,96,1
7,123,100,1
7,124,105,1
7,125,97,1
7,126,98,1
7,127,102,1
7,128,110,1
7,129,114,1
7,130,111,1
7,131,103,1
7,132,106,1
7,133,96,1
7,134,96,1
7,135,95,1
7,136,98,1
7,137,94,1
7,138,100,1
7,139,88,1
7,140,97,1
7,141,95,1
7,142,87,1
7,143,89,1
7,144,84,1
7,145,89,1
7,146,78,1
7,147,89,1
7,148,78,1
7,149,77,1
7,150,79,1
7,151,77,1
7,152,72,1
7,153,74,1
7,154,88,1
7,155,84,1
7,156,88,1
7,157,89,1
7,158,91,1
7,159,99,1
7,160,97,1
7,161,98,1
7,162,108,1
7,163,111,1
7,164,110,1
7,165,113,1
7,166,125,1
7,167,130,1
7,168,129,1
7,169,137,1
7,170,140,1
7,171,142,1
7,172,147,1
7,173,160,0
7,174,166,0
7,175,160,0
7,176,168,0
7,177,177,0
7,178,177,0
7,179,181,0
7,180,182,0
7,181,187,0
7,182,186,0
7,183,188,0
7,184,189,0
7,185,191,0
7,186,186,0
7,187,188,0
7,188,191,0
7,189,191,0
7,190,189,0
7,191,188,0
7,192,187,0
7,193,186,0
7,194,185,0
7,195,187,0
7,196,191,0
7,197,193,0
7,198,199,0
7,199,202,0
7,200,203,0
7,201,208,0
7,202,212,0
7,203,218,0
7,204,217,0
7,205,220,0
7,206,221,0
7,207,222,0
7,208,230,0
7,209,234,0
7,210,235,0
7,211,239,0
7,212,239,0
7,213,238,0
7,214,228,0
7,215,219,0
7,216,220,0
7,217,224,0
7,218,230,0
7,219,231,0
7,220,227,0
7,221,225,0
7,222,226,0
7,223,227,0
7,224,222,0
7,225,219,0
7,226,213,0
7,227,213,0
7,228,206,0
7,229,189,0
7,230,178,0
7,231,174,0
7,232,168,0
7,233,166,0
7,234,164,0
7,235,162,0
7,236,158,0
7,237,157,0
7,238,153,0
7,239,149,1
7,240,149,1
7,241,144,1
7,242,138,1
7,243,128,1
7,244,127,1
7,245,124,1
7,246,118,1
7,247,114,1
7,248,107,1
7,249,96,1
7,250,87,1
7,251,83,1
7,252,83,1
7,253,82,1
7,254,79,1
7,255,74,1
7,256,75,1
7,257,64,1
7,258,67,1
7,259,65,1
7,260,60,1
7,261,64,1
7,262,59,1
7,263,55,1
7,264,63,1
7,265,68,1
7,266,60,1
7,267,50,1
7,268,49,1
7,269,46,1
7,270,47,1
7,271,46,1
7,272,44,1
7,273,48,1
7,274,51,1
7,275,48,1
7,276,48,1
7,277,39,1
7,278,42,1
7,279,43,1
7,280,39,1
7,281,45,1
7,282,43,1
7,283,52,1
7,284,46,1
7,285,47,1
7,286,55,1
7,287,41,1
7,288,36,1
7,289,31,1
7,290,37,1
7,291,44,1
7,292,39,1
7,293,39,1
7,294,35,1
7,295,29,1
7,296,29,1
7,297,22,1
7,298,22,1
7,299,35,1
7,300,51,1
7,301,53,1
7,302,44,1
7,303,39,1
7,304,36,1
7,305,37,1
7,306,39,1
7,307,41,1
7,308,49,1
7,309,51,1
7,310,51,1
7,311,53,1
7,312,56,1
7,313,61,1
7,314,69,1
7,315,74,1
7,316,81,1
7,317,80,1
7,318,86,1
7,319,87,1
7,320,92,1
7,321,95,1
7,322,101,1
7,323,102,1
7,324,104,1
7,325,112,1
7,326,123,1
7,327,120,1
7,328,122,1
7,329,125,1
7,330,130,1
7,331,134,1
7,332,141,1
7,333,161,0
7,334,177,0
7,335,186,0
7,336,199,0
7,337,212,0
7,338,218,0
7,339,230,0
7,340,237,0
7,341,237,0
7,342,243,0
7,343,245,0
7,344,243,0
7,345,245,0
7,346,245,0
7,347,247,0
7,348,248,0
7,349,248,0
7,350,245,0
7,351,244,0
7,352,243,0
7,353,241,0
7,354,243,0
7,355,242,0
7,356,240,0
7,357,235,0
7,358,236,0
7,359,236,0
7,360,232,0
7,361,232,0
7,362,231,0
7,363,225,0
7,364,219,0
7,365,214,0
7,366,208,0
7,367,200,0
7,368,186,0
7,369,176,0
7,370,167,0
7,371,156,0
7,372,149,1
7,373,140,1
7,374,132,1
7,375,121,1
7,376,115,1
7,377,111,1
7,378,103,1
7,379,97,1
7,380,87,1
7,381,82,1
7,382,77,1
7,383,65,1
7,384,56,1
7,385,50,1
7,386,40,1
8,0,3,1
8,1,3,1
8,2,3,1
8,3,12,1
8,4,14,1
8,5,15,1
8,6,18,1
8,7,20,1
8,8,27,1
8,9,28,1
8,10,37,1
8,11,32,1
8,12,37,1
8,13,45,1
8,14,64,1
8,15,57,1
8,16,62,1
8,17,62,1
8,18,75,1
8,19,83,1
8,20,85,1
8,21,91,1
8,22,107,1
8,23,123,1
8,24,121,1
8,25,124,1
8,26,130,1
8,27,129,1
8,28,137,1
8,29,144,1
8,30,146,1
8,31,150,1
8,32,150,1
8,33,153,0
8,34,154,0
8,35,157,0
8,36,157,0
8,37,160,0
8,38,158,0
8,39,160,0
8,40,162,0
8,41,161,0
8,42,163,0
8,43,165,0
8,44,169,0
8,45,172,0
8,46,174,0
8,47,179,0
8,48,197,0
8,49,212,0
8,50,221,0
8,51,228,0
8,52,238,0
8,53,242,0
8,54,245,0
8,55,245,0
8,56,245,0
8,57,246,0
8,58,248,0
8,59,248,0
8,60,248,0
8,61,248,0
8,62,249,0
8,63,247,0
8,64,249,0
8,65,248,0
8,66,240,0
8,67,231,0
8,68,229,0
8,69,227,0
8,70,222,0
8,71,223,0
8,72,224,0
8,73,221,0
8,74,215,0
8,75,211,0
8,76,205,0
8,77,204,0
8,78,204,0
8,79,200,0
8,80,198,0
8,81,194,0
8,82,186,0
8,83,181,0
8,84,176,0
8,85,170,0
8,86,168,0
8,87,164,0
8,88,163,0
8,89,161,0
8,90,159,0
8,91,156,0
8,92,152,0
8,93,145,1
8,94,140,1
8,95,135,1
8,96,134,1
8,97,130,1
8,98,125,1
8,99,123,1
8,100,117,1
8,101,114,1
8,102,111,1
8,103,109,1
8,104,103,1
8,105,98,1
8,106,94,1
8,107,94,1
8,108,92,1
8,109,95,1
8,110,95,1
8,111,96,1
8,112,96,1
8,113,95,1
8,114,94,1
8,115,95,1
8,116,93,1
8,117,94,1
8,118,92,1
8,119,90,1
8,120,92,1
8,121,96,1
8,122,92,1
8,123,93,1
8,124,90,1
8,125,88,1
8,126,91,1
8,127,102,1
8,128,94,1
8,129,92,1
8,130,94,1
8,131,94,1
8,132,102,1
8,133,100,1
8,134,96,1
8,135,89,1
8,136,91,1
8,137,88,1
8,138,93,1
8,139,88,1
8,140,94,1
8,141,76,1
8,142,75,1
8,143,76,1
8,144,72,1
8,145,73,1
8,146,69,1
8,147,68,1
8,148,72,1
8,149,80,1
8,150,79,1
8,151,71,1
8,152,76,1
8,153,74,1
8,154,76,1
8,155,84,1
8,156,82,1
8,157,89,1
8,158,88,1
8,159,89,1
8,160,91,1
8,161,92,1
8,162,94,1
8,163,104,1
8,164,108,1
8,165,117,1
8,166,123,1
8,167,124,1
8,168,117,1
8,169,124,1
8,170,135,1
8,171,139,1
8,172,136,1
8,173,142,1
8,174,151,0
8,175,154,0
8,176,159,0
8,177,168,0
8,178,167,0
8,179,171,0
8,180,173,0
8,181,178,0
8,182,179,0
8,183,180,0
8,184,182,0
8,185,186,0
8,186,186,0
8,187,188,0
8,188,186,0
8,189,184,0
8,190,184,0
8,191,184,0
8,192,184,0
8,193,182,0
8,194,181,0
8,195,184,0
8,196,186,0
8,197,190,0
8,198,194,0
8,199,199,0
8,200,200,0
8,201,205,0
8,202,212,0
8,203,216,0
8,204,214,0
8,205,213,0
8,206,212,0
8,207,218,0
8,208,222,0
8,209,232,0
8,210,235,0
8,211,233,0
8,212,232,0
8,213,232,0
8,214,228,0
8,215,222,0
8,216,226,0
8,217,230,0
8,218,230,0
8,219,231,0
8,220,227,0
8,221,227,0
8,222,228,0
8,223,227,0
8,224,222,0
8,225,219,0
8,226,213,0
8,227,213,0
8,228,204,0
8,229,187,0
8,230,176,0
8,231,170,0
8,232,168,0
8,233,166,0
8,234,166,0
8,235,165,0
8,236,165,0
8,237,162,0
8,238,159,0
8,239,156,0
8,240,152,0
8,241,149,1
8,242,145,1
8,243,140,1
8,244,134,1
8,245,126,1
8,246,121,1
8,247,117,1
8,248,114,1
8,249,106,1
8,250,99,1
8,251,95,1
8,252,88,1
8,253,86,1
8,254,77,1
8,255,72,1
8,256,72,1
8,257,75,1
8,258,70,1
8,259,69,1
8,260,68,1
8,261,64,1
8,262,64,1
8,263,58,1
8,264,58,1
8,265,57,1
8,266,57,1
8,267,62,1
8,268,61,1
8,269,58,1
8,270,62,1
8,271,58,1
8,272,54,1
8,273,56,1
8,274,54,1
8,275,46,1
8,276,46,1
8,277,47,1
8,278,38,1
8,279,43,1
8,280,46,1
8,281,49,1
8,282,46,1
8,283,44,1
8,284,41,1
8,285,39,1
8,286,43,1
8,287,43,1
8,288,50,1
8,289,45,1
8,290,43,1
8,291,44,1
8,292,48,1
8,293,48,1
8,294,41,1
8,295,37,1
8,296,34,1
8,297,31,1
8,298,30,1
8,299,40,1
8,300,51,1
8,301,56,1
8,302,55,1
8,303,48,1
8,304,47,1
8,305,51,1
8,306,49,1
8,307,50,1
8,308,54,1
8,309,60,1
8,310,64,1
8,311,65,1
8,312,63,1
8,313,66,1
8,314,72,1
8,315,76,1
8,316,81,1
8,317,89,1
8,318,86,1
8,319,91,1
8,320,98,1
8,321,107,1
8,322,103,1
8,323,108,1
8,324,111,1
8,325,118,1
8,326,118,1
8,327,120,1
8,328,124,1
8,329,128,1
8,330,132,1
8,331,141,1
8,332,151,0
8,333,164,0
8,334,177,0
8,335,189,0
8,336,199,0
8,337,208,0
8,338,220,0
8,339,228,0
8,340,237,0
8,341,237,0
8,342,239,0
8,343,242,0
8,344,241,0
8,345,240,0
8,346,240,0
8,347,243,0
8,348,247,0
8,349,247,0
8,350,245,0
8,351,243,0
8,352,242,0
8,353,241,0
8,354,240,0
8,355,236,0
8,356,233,0
8,357,231,0
8,358,230,0
8,359,231,0
8,360,235,0
8,361,235,0
8,362,231,0
8,363,227,0
8,364,221,0
8,365,216,0
8,366,212,0
8,367,200,0
8,368,186,0
8,369,174,0
8,370,167,0
8,371,158,0
8,372,149,1
8,373,138,1
8,374,130,1
8,375,119,1
8,376,111,1
8,377,107,1
8,378,101,1
8,379,94,1
8,380,82,1
8,381,75,1
8,382,72,1
8,383,59,1
8,384,50,1
8,385,43,1
8,386,37,1
9,0,3,1
9,1,3,1
9,2,3,1
9,3,15,1
9,4,16,1
9,5,19,1
9,6,22,1
9,7,25,1
9,8,31,1
9,9,31,1
9,10,35,1
