row,col,gray_value,GAP_flag
4,198,157,0
4,199,159,0
4,200,163,0
4,201,166,0
4,202,166,0
4,203,163,0
4,204,160,0
4,205,160,0
4,206,154,0
4,207,150,1
4,208,150,1
4,209,144,1
4,210,134,1
4,211,131,1
4,212,130,1
4,213,132,1
4,214,135,1
4,215,136,1
4,216,142,1
4,217,147,1
4,218,143,1
4,219,137,1
4,220,129,1
4,221,127,1
4,222,125,1
4,223,123,1
4,224,124,1
4,225,127,1
4,226,128,1
4,227,122,1
4,228,120,1
4,229,116,1
4,230,114,1
4,231,113,1
4,232,114,1
4,233,116,1
4,234,120,1
4,235,116,1
4,236,115,1
4,237,112,1
4,238,110,1
4,239,108,1
4,240,108,1
4,241,103,1
4,242,99,1
4,243,90,1
4,244,85,1
4,245,79,1
4,246,73,1
4,247,66,1
4,248,64,1
4,249,64,1
4,250,62,1
4,251,62,1
4,252,62,1
4,253,60,1
4,254,59,1
4,255,55,1
4,256,55,1
4,257,54,1
4,258,50,1
4,259,50,1
4,260,48,1
4,261,45,1
4,262,47,1
4,263,45,1
4,264,47,1
4,265,53,1
4,266,47,1
4,267,45,1
4,268,45,1
4,269,44,1
4,270,43,1
4,271,43,1
4,272,43,1
4,273,40,1
4,274,39,1
4,275,38,1
4,276,39,1
4,277,39,1
4,278,38,1
4,279,40,1
4,280,42,1
4,281,43,1
4,282,43,1
4,283,44,1
4,284,47,1
4,285,51,1
4,286,49,1
4,287,51,1
4,288,54,1
4,289,56,1
4,290,57,1
4,291,57,1
4,292,59,1
4,293,61,1
4,294,59,1
4,295,65,1
4,296,69,1
4,297,71,1
4,298,75,1
4,299,80,1
4,300,83,1
4,301,85,1
4,302,85,1
4,303,88,1
4,304,88,1
4,305,91,1
4,306,98,1
4,307,95,1
4,308,101,1
4,309,107,1
4,310,114,1
4,311,117,1
4,312,123,1
4,313,127,1
4,314,130,1
4,315,130,1
4,316,133,1
4,317,133,1
4,318,133,1
4,319,133,1
4,320,129,1
4,321,133,1
4,322,136,1
4,323,143,1
4,324,149,1
4,325,149,1
4,326,155,0
4,327,158,0
4,328,165,0
4,329,168,0
4,330,172,0
4,331,172,0
4,332,173,0
4,333,175,0
4,334,186,0
4,335,188,0
4,336,190,0
4,337,194,0
4,338,196,0
4,339,197,0
4,340,202,0
4,341,203,0
4,342,202,0
4,343,210,0
4,344,214,0
4,345,216,0
4,346,218,0
4,347,221,0
4,348,223,0
4,349,223,0
4,350,224,0
4,351,226,0
4,352,226,0
4,353,226,0
4,354,225,0
4,355,221,0
4,356,215,0
4,357,211,0
4,358,211,0
4,359,208,0
4,360,210,0
4,361,216,0
4,362,224,0
4,363,232,0
4,364,238,0
4,365,241,0
4,366,243,0
4,367,246,0
4,368,246,0
4,369,248,0
4,370,246,0
4,371,247,0
4,372,245,0
4,373,245,0
4,374,239,0
4,375,234,0
4,376,230,0
4,377,232,0
4,378,230,0
4,379,232,0
4,380,232,0
4,381,232,0
4,382,226,0
4,383,221,0
4,384,212,0
4,385,202,0
4,386,198,0
5,0,3,1
5,1,3,1
5,2,3,1
5,3,215,0
5,4,215,0
5,5,212,0
5,6,215,0
5,7,220,0
5,8,212,0
5,9,209,0
5,10,197,0
5,11,188,0
5,12,191,0
5,13,188,0
5,14,188,0
5,15,185,0
5,16,182,0
5,17,182,0
5,18,176,0
5,19,166,0
5,20,158,0
5,21,154,0
5,22,148,0
5,23,147,1
5,24,147,1
5,25,144,1
5,26,141,1
5,27,146,1
5,28,156,0
5,29,164,0
5,30,172,0
5,31,177,0
5,32,180,0
5,33,182,0
5,34,184,0
5,35,184,0
5,36,186,0
5,37,194,0
5,38,202,0
5,39,202,0
5,40,198,0
5,41,200,0
5,42,208,0
5,43,213,0
5,44,213,0
5,45,212,0
5,46,214,0
5,47,220,0
5,48,226,0
5,49,228,0
5,50,227,0
5,51,226,0
5,52,231,0
5,53,236,0
5,54,236,0
5,55,226,0
5,56,221,0
5,57,214,0
5,58,211,0
5,59,206,0
5,60,194,0
5,61,184,0
5,62,172,0
5,63,163,0
5,64,156,0
5,65,149,1
5,66,142,1
5,67,137,1
5,68,132,1
5,69,128,1
5,70,123,1
5,71,120,1
5,72,116,1
5,73,113,1
5,74,112,1
5,75,107,1
5,76,105,1
5,77,101,1
5,78,100,1
5,79,102,1
5,80,106,1
5,81,91,1
5,82,85,1
5,83,88,1
5,84,81,1
5,85,79,1
5,86,73,1
5,87,75,1
5,88,72,1
5,89,75,1
5,90,66,1
5,91,65,1
5,92,61,1
5,93,60,1
5,94,77,1
5,95,56,1
5,96,58,1
5,97,40,1
5,98,40,1
5,99,36,1
5,100,45,1
5,101,28,1
5,102,34,1
5,103,18,1
5,104,20,1
5,105,10,1
5,106,17,1
5,107,28,1
5,108,16,1
5,109,36,1
5,110,21,1
5,111,15,1
5,112,15,1
5,113,12,1
5,114,12,1
5,115,14,1
5,116,18,1
5,117,36,1
5,118,30,1
5,119,21,1
5,120,31,1
5,121,23,1
5,122,45,1
5,123,32,1
5,124,38,1
5,125,40,1
5,126,40,1
5,127,41,1
5,128,49,1
5,129,63,1
5,130,64,1
5,131,66,1
5,132,60,1
5,133,67,1
5,134,75,1
5,135,83,1
5,136,87,1
5,137,85,1
5,138,86,1
5,139,89,1
5,140,97,1
5,141,110,1
5,142,118,1
5,143,117,1
5,144,121,1
5,145,125,1
5,146,124,1
5,147,118,1
5,148,117,1
5,149,115,1
5,150,115,1
5,151,117,1
5,152,118,1
5,153,115,1
5,154,112,1
5,155,110,1
5,156,110,1
5,157,109,1
5,158,109,1
5,159,107,1
5,160,105,1
5,161,102,1
5,162,102,1
5,163,103,1
5,164,102,1
5,165,103,1
5,166,102,1
5,167,105,1
5,168,102,1
5,169,104,1
5,170,104,1
5,171,103,1
5,172,104,1
5,173,103,1
5,174,106,1
5,175,111,1
5,176,116,1
5,177,128,1
5,178,138,1
5,179,147,1
5,180,157,0
5,181,170,0
5,182,182,0
5,183,182,0
5,184,188,0
5,185,197,0
5,186,205,0
5,187,202,0
5,188,197,0
5,189,197,0
5,190,193,0
5,191,187,0
5,192,187,0
5,193,187,0
5,194,181,0
5,195,175,0
5,196,170,0
5,197,162,0
5,198,160,0
5,199,159,0
5,200,163,0
5,201,166,0
5,202,166,0
5,203,165,0
5,204,165,0
5,205,165,0
5,206,165,0
5,207,162,0
5,208,156,0
5,209,144,1
5,210,138,1
5,211,137,1
5,212,139,1
5,213,139,1
5,214,138,1
5,215,145,1
5,216,150,1
5,217,144,1
5,218,143,1
5,219,142,1
5,220,137,1
5,221,132,1
5,222,132,1
5,223,133,1
5,224,129,1
5,225,127,1
5,226,128,1
5,227,124,1
5,228,124,1
5,229,127,1
5,230,124,1
5,231,123,1
5,232,120,1
5,233,124,1
5,234,125,1
5,235,122,1
5,236,123,1
5,237,120,1
5,238,113,1
5,239,110,1
5,240,113,1
5,241,113,1
5,242,110,1
5,243,100,1
5,244,92,1
5,245,86,1
5,246,77,1
5,247,74,1
5,248,71,1
5,249,72,1
5,250,67,1
5,251,65,1
5,252,63,1
5,253,63,1
5,254,59,1
5,255,59,1
5,256,60,1
5,257,59,1
5,258,58,1
5,259,56,1
5,260,54,1
5,261,54,1
5,262,54,1
5,263,54,1
5,264,53,1
5,265,48,1
5,266,49,1
5,267,47,1
5,268,45,1
5,269,43,1
5,270,41,1
5,271,43,1
5,272,41,1
5,273,40,1
5,274,40,1
5,275,38,1
5,276,40,1
5,277,39,1
5,278,40,1
5,279,42,1
5,280,47,1
5,281,49,1
5,282,49,1
5,283,51,1
5,284,51,1
5,285,54,1
5,286,54,1
5,287,56,1
5,288,56,1
5,289,58,1
5,290,61,1
5,291,63,1
5,292,65,1
5,293,67,1
5,294,70,1
5,295,74,1
5,296,75,1
5,297,77,1
5,298,77,1
5,299,80,1
5,300,83,1
5,301,89,1
5,302,80,1
5,303,79,1
5,304,85,1
5,305,91,1
5,306,101,1
5,307,101,1
5,308,104,1
5,309,110,1
5,310,114,1
5,311,117,1
5,312,120,1
5,313,123,1
5,314,123,1
5,315,127,1
5,316,127,1
5,317,129,1
5,318,136,1
5,319,133,1
5,320,126,1
5,321,122,1
5,322,126,1
5,323,133,1
5,324,139,1
5,325,142,1
5,326,152,0
5,327,155,0
5,328,162,0
5,329,165,0
5,330,172,0
5,331,175,0
5,332,176,0
5,333,182,0
5,334,183,0
5,335,188,0
5,336,190,0
5,337,191,0
5,338,190,0
5,339,188,0
5,340,193,0
5,341,198,0
5,342,202,0
5,343,204,0
5,344,211,0
5,345,215,0
5,346,217,0
5,347,218,0
5,348,218,0
5,349,217,0
5,350,217,0
5,351,217,0
5,352,216,0
5,353,215,0
5,354,212,0
5,355,211,0
5,356,207,0
5,357,204,0
5,358,201,0
5,359,206,0
5,360,215,0
5,361,222,0
5,362,224,0
5,363,228,0
5,364,231,0
5,365,236,0
5,366,237,0
5,367,239,0
5,368,241,0
5,369,239,0
5,370,240,0
5,371,239,0
5,372,236,0
5,373,239,0
5,374,234,0
5,375,228,0
5,376,228,0
5,377,228,0
5,378,226,0
5,379,226,0
5,380,222,0
5,381,222,0
5,382,221,0
5,383,217,0
5,384,212,0
5,385,208,0
5,386,200,0
6,0,3,1
6,1,3,1
6,2,3,1
6,3,220,0
6,4,217,0
6,5,220,0
6,6,220,0
6,7,220,0
6,8,215,0
6,9,208,0
6,10,200,0
6,11,191,0
6,12,194,0
6,13,191,0
6,14,191,0
6,15,191,0
6,16,182,0
6,17,179,0
6,18,171,0
6,19,160,0
6,20,155,0
6,21,149,0
6,22,142,0
6,23,139,1
6,24,139,1
6,25,141,1
6,26,141,1
6,27,146,1
6,28,156,0
6,29,162,0
6,30,170,0
6,31,172,0
6,32,174,0
6,33,176,0
6,34,176,0
6,35,181,0
6,36,186,0
6,37,194,0
6,38,199,0
6,39,198,0
6,40,201,0
6,41,203,0
6,42,211,0
6,43,217,0
6,44,221,0
6,45,219,0
6,46,221,0
6,47,224,0
6,48,228,0
6,49,230,0
6,50,232,0
6,51,235,0
6,52,238,0
6,53,240,0
6,54,239,0
6,55,235,0
6,56,227,0
6,57,221,0
6,58,215,0
6,59,208,0
6,60,196,0
6,61,187,0
6,62,176,0
6,63,168,0
6,64,156,0
6,65,149,1
6,66,145,1
6,67,140,1
6,68,133,1
6,69,128,1
6,70,125,1
6,71,123,1
6,72,116,1
6,73,113,1
6,74,111,1
6,75,107,1
6,76,105,1
6,77,107,1
6,78,106,1
6,79,104,1
6,80,97,1
6,81,91,1
6,82,93,1
6,83,85,1
6,84,78,1
6,85,84,1
6,86,73,1
6,87,72,1
6,88,65,1
6,89,69,1
6,90,63,1
6,91,77,1
6,92,52,1
6,93,57,1
6,94,46,1
6,95,51,1
6,96,52,1
6,97,46,1
6,98,54,1
6,99,43,1
6,100,33,1
6,101,16,1
6,102,16,1
6,103,27,1
6,104,18,1
6,105,17,1
6,106,17,1
6,107,19,1
6,108,11,1
6,109,24,1
6,110,10,1
6,111,26,1
6,112,15,1
6,113,12,1
6,114,10,1
6,115,12,1
6,116,13,1
6,117,14,1
6,118,13,1
6,119,18,1
6,120,29,1
6,121,26,1
6,122,28,1
6,123,24,1
6,124,26,1
6,125,26,1
6,126,30,1
6,127,41,1
6,128,44,1
6,129,45,1
6,130,50,1
6,131,58,1
6,132,57,1
6,133,64,1
6,134,69,1
6,135,74,1
6,136,78,1
6,137,82,1
6,138,83,1
6,139,89,1
6,140,94,1
6,141,97,1
6,142,97,1
6,143,100,1
6,144,104,1
6,145,111,1
6,146,112,1
6,147,109,1
6,148,108,1
6,149,111,1
6,150,109,1
6,151,111,1
6,152,111,1
6,153,110,1
6,154,109,1
6,155,106,1
6,156,108,1
6,157,106,1
6,158,108,1
6,159,105,1
6,160,103,1
6,161,104,1
6,162,104,1
6,163,103,1
6,164,102,1
6,165,101,1
6,166,98,1
6,167,103,1
6,168,102,1
6,169,102,1
6,170,104,1
6,171,105,1
6,172,105,1
6,173,111,1
6,174,112,1
6,175,115,1
6,176,121,1
6,177,131,1
6,178,143,1
6,179,153,0
6,180,166,0
6,181,176,0
6,182,185,0
6,183,191,0
6,184,194,0
6,185,197,0
6,186,200,0
6,187,197,0
6,188,190,0
6,189,193,0
6,190,193,0
6,191,190,0
6,192,190,0
6,193,187,0
6,194,181,0
6,195,175,0
6,196,172,0
6,197,164,0
6,198,162,0
6,199,159,0
6,200,163,0
6,201,169,0
6,202,166,0
6,203,171,0
6,204,169,0
6,205,165,0
6,206,165,0
6,207,162,0
6,208,159,0
6,209,153,0
6,210,143,0
6,211,140,0
6,212,148,0
6,213,154,0
6,214,147,1
6,215,145,1
6,216,147,1
6,217,147,1
6,218,149,1
6,219,140,1
6,220,133,1
6,221,132,1
6,222,130,1
6,223,128,1
6,224,126,1
6,225,127,1
6,226,125,1
6,227,124,1
6,228,124,1
6,229,123,1
6,230,124,1
6,231,123,1
6,232,124,1
6,233,124,1
6,234,123,1
6,235,125,1
6,236,125,1
6,237,124,1
6,238,123,1
6,239,117,1
6,240,117,1
6,241,115,1
6,242,110,1
6,243,102,1
6,244,100,1
6,245,93,1
6,246,87,1
6,247,81,1
6,248,82,1
6,249,82,1
6,250,77,1
6,251,70,1
6,252,68,1
6,253,66,1
6,254,63,1
6,255,63,1
6,256,63,1
6,257,59,1
6,258,58,1
6,259,54,1
6,260,50,1
6,261,50,1
6,262,54,1
6,263,52,1
6,264,51,1
6,265,53,1
6,266,53,1
6,267,55,1
6,268,53,1
6,269,48,1
6,270,49,1
6,271,52,1
6,272,46,1
6,273,48,1
6,274,48,1
6,275,43,1
6,276,44,1
6,277,42,1
6,278,41,1
6,279,45,1
6,280,49,1
6,281,53,1
6,282,55,1
6,283,54,1
6,284,56,1
6,285,58,1
6,286,61,1
6,287,64,1
6,288,63,1
6,289,65,1
6,290,65,1
6,291,66,1
6,292,67,1
6,293,67,1
6,294,70,1
6,295,76,1
6,296,80,1
6,297,77,1
6,298,77,1
6,299,80,1
6,300,86,1
6,301,85,1
6,302,85,1
6,303,88,1
6,304,91,1
6,305,95,1
6,306,98,1
6,307,104,1
6,308,107,1
6,309,110,1
6,310,117,1
6,311,117,1
6,312,114,1
6,313,117,1
6,314,117,1
6,315,117,1
6,316,120,1
6,317,122,1
6,318,126,1
6,319,122,1
6,320,116,1
6,321,112,1
6,322,112,1
6,323,116,1
6,324,126,1
6,325,136,1
6,326,149,1
6,327,152,0
6,328,158,0
6,329,168,0
6,330,179,0
6,331,182,0
6,332,180,0
6,333,182,0
6,334,183,0
6,335,185,0
6,336,187,0
6,337,191,0
6,338,193,0
6,339,194,0
6,340,196,0
6,341,195,0
6,342,200,0
6,343,204,0
6,344,208,0
6,345,213,0
6,346,217,0
6,347,216,0
6,348,217,0
6,349,216,0
6,350,213,0
6,351,217,0
6,352,219,0
6,353,218,0
6,354,214,0
6,355,208,0
6,356,202,0
6,357,199,0
6,358,198,0
6,359,203,0
6,360,220,0
6,361,229,0
6,362,231,0
6,363,235,0
6,364,236,0
6,365,233,0
6,366,233,0
6,367,235,0
6,368,237,0
6,369,238,0
6,370,238,0
6,371,234,0
6,372,230,0
6,373,230,0
6,374,228,0
6,375,228,0
6,376,226,0
6,377,223,0
6,378,222,0
6,379,221,0
6,380,217,0
6,381,212,0
6,382,212,0
6,383,208,0
6,384,208,0
6,385,205,0
6,386,200,0
7,0,3,1
7,1,3,1
7,2,3,1
7,3,222,0
7,4,225,0
7,5,224,0
7,6,225,0
7,7,222,0
7,8,217,0
7,9,208,0
7,10,197,0
7,11,194,0
7,12,197,0
7,13,197,0
7,14,191,0
7,15,188,0
7,16,185,0
7,17,182,0
7,18,168,0
7,19,154,0
7,20,149,0
7,21,146,0
7,22,142,0
7,23,139,1
7,24,136,1
7,25,136,1
7,26,136,1
7,27,141,1
7,28,149,1
7,29,154,0
7,30,156,0
7,31,161,0
7,32,161,0
7,33,162,0
7,34,164,0
7,35,173,0
7,36,179,0
7,37,176,0
7,38,181,0
7,39,188,0
7,40,193,0
7,41,195,0
7,42,200,0
7,43,211,0
7,44,215,0
7,45,215,0
7,46,220,0
7,47,224,0
7,48,226,0
7,49,230,0
7,50,234,0
7,51,238,0
7,52,240,0
7,53,240,0
7,54,239,0
7,55,235,0
7,56,227,0
7,57,221,0
7,58,214,0
7,59,206,0
7,60,194,0
7,61,182,0
7,62,172,0
7,63,166,0
7,64,156,0
7,65,145,1
7,66,142,1
7,67,134,1
7,68,127,1
7,69,119,1
7,70,119,1
7,71,114,1
7,72,110,1
7,73,113,1
7,74,107,1
7,75,103,1
7,76,101,1
7,77,99,1
7,78,96,1
7,79,96,1
7,80,90,1
7,81,86,1
7,82,87,1
7,83,82,1
7,84,81,1
7,85,74,1
7,86,75,1
7,87,68,1
7,88,70,1
7,89,61,1
7,90,58,1
7,91,57,1
7,92,52,1
7,93,45,1
7,94,50,1
7,95,44,1
7,96,45,1
7,97,37,1
7,98,34,1
7,99,33,1
7,100,38,1
7,101,19,1
7,102,16,1
7,103,21,1
7,104,20,1
7,105,26,1
7,106,14,1
7,107,19,1
7,108,11,1
7,109,9,1
7,110,8,1
7,111,8,1
7,112,13,1
7,113,12,1
7,114,14,1
7,115,26,1
7,116,26,1
7,117,25,1
7,118,19,1
7,119,21,1
7,120,31,1
7,121,43,1
7,122,36,1
7,123,36,1
7,124,29,1
7,125,34,1
7,126,37,1
7,127,44,1
7,128,46,1
7,129,51,1
7,130,56,1
7,131,58,1
7,132,65,1
7,133,67,1
7,134,63,1
7,135,71,1
7,136,78,1
7,137,80,1
7,138,86,1
7,139,89,1
7,140,88,1
7,141,92,1
7,142,92,1
7,143,92,1
7,144,97,1
7,145,104,1
7,146,108,1
7,147,109,1
7,148,110,1
7,149,115,1
7,150,113,1
7,151,111,1
7,152,109,1
7,153,108,1
7,154,109,1
7,155,110,1
7,156,110,1
7,157,111,1
7,158,110,1
7,159,110,1
7,160,106,1
7,161,105,1
7,162,104,1
7,163,103,1
7,164,103,1
7,165,104,1
7,166,105,1
7,167,105,1
7,168,104,1
7,169,105,1
7,170,109,1
7,171,111,1
7,172,111,1
7,173,116,1
7,174,116,1
7,175,119,1
7,176,124,1
7,177,136,1
7,178,152,0
7,179,164,0
7,180,174,0
7,181,188,0
7,182,197,0
7,183,202,0
7,184,205,0
7,185,208,0
7,186,202,0
7,187,193,0
7,188,190,0
7,189,197,0
7,190,197,0
7,191,197,0
7,192,197,0
7,193,197,0
7,194,187,0
7,195,172,0
7,196,170,0
7,197,167,0
7,198,162,0
7,199,164,0
7,200,166,0
7,201,174,0
7,202,181,0
7,203,181,0
7,204,181,0
7,205,180,0
7,206,180,0
7,207,177,0
7,208,174,0
7,209,164,0
7,210,156,0
7,211,155,0
7,212,158,0
7,213,160,0
7,214,157,0
7,215,155,0
7,216,150,1
7,217,147,1
7,218,146,1
7,219,142,1
7,220,142,1
7,221,140,1
7,222,132,1
7,223,128,1
7,224,126,1
7,225,127,1
7,226,130,1
7,227,131,1
7,228,128,1
7,229,124,1
7,230,126,1
7,231,128,1
7,232,129,1
7,233,126,1
7,234,127,1
7,235,126,1
7,236,128,1
7,237,126,1
7,238,125,1
7,239,119,1
7,240,117,1
7,241,115,1
7,242,110,1
7,243,105,1
7,244,104,1
7,245,101,1
7,246,90,1
7,247,91,1
7,248,89,1
7,249,91,1
7,250,86,1
7,251,78,1
7,252,76,1
7,253,77,1
7,254,70,1
7,255,66,1
7,256,64,1
7,257,63,1
7,258,61,1
7,259,56,1
7,260,56,1
7,261,56,1
7,262,60,1
7,263,60,1
7,264,61,1
7,265,61,1
7,266,60,1
7,267,59,1
7,268,59,1
7,269,55,1
7,270,54,1
7,271,54,1
7,272,49,1
7,273,48,1
7,274,46,1
7,275,46,1
7,276,48,1
7,277,46,1
7,278,45,1
7,279,49,1
7,280,55,1
7,281,59,1
7,282,59,1
7,283,60,1
7,284,58,1
7,285,60,1
7,286,66,1
7,287,72,1
7,288,74,1
7,289,72,1
7,290,72,1
7,291,70,1
7,292,72,1
7,293,74,1
7,294,81,1
7,295,84,1
7,296,89,1
7,297,89,1
7,298,89,1
7,299,86,1
7,300,92,1
7,301,96,1
7,302,99,1
7,303,101,1
7,304,98,1
7,305,95,1
7,306,98,1
7,307,107,1
7,308,107,1
7,309,107,1
7,310,107,1
7,311,114,1
7,312,117,1
7,313,113,1
7,314,113,1
7,315,110,1
7,316,110,1
7,317,113,1
7,318,113,1
7,319,106,1
7,320,102,1
7,321,102,1
7,322,102,1
7,323,105,1
7,324,116,1
7,325,129,1
7,326,135,1
7,327,145,1
7,328,155,0
7,329,158,0
7,330,162,0
7,331,172,0
7,332,169,0
7,333,171,0
7,334,173,0
7,335,174,0
7,336,180,0
7,337,182,0
7,338,186,0
7,339,188,0
7,340,187,0
7,341,195,0
7,342,202,0
7,343,204,0
7,344,206,0
7,345,211,0
7,346,214,0
7,347,216,0
7,348,216,0
7,349,216,0
7,350,213,0
7,351,208,0
7,352,205,0
7,353,204,0
7,354,204,0
7,355,200,0
7,356,194,0
7,357,192,0
7,358,190,0
7,359,200,0
7,360,220,0
7,361,229,0
7,362,226,0
7,363,225,0
7,364,224,0
7,365,224,0
7,366,223,0
7,367,223,0
7,368,223,0
7,369,225,0
7,370,222,0
7,371,221,0
7,372,221,0
7,373,221,0
7,374,219,0
7,375,219,0
7,376,221,0
7,377,217,0
7,378,214,0
7,379,214,0
7,380,208,0
7,381,205,0
7,382,202,0
7,383,200,0
7,384,198,0
7,385,196,0
7,386,192,0
8,0,3,1
8,1,3,1
8,2,3,1
8,3,229,0
8,4,231,0
8,5,231,0
8,6,227,0
8,7,224,0
8,8,217,0
8,9,205,0
8,10,200,0
8,11,191,0
8,12,194,0
8,13,197,0
8,14,197,0
8,15,191,0
8,16,188,0
8,17,176,0
8,18,163,0
8,19,151,0
8,20,149,0
8,21,151,0
8,22,145,0
8,23,139,1
8,24,139,1
8,25,139,1
8,26,141,1
8,27,144,1
8,28,149,1
8,29,149,0
8,30,152,0
8,31,154,0
8,32,155,0
8,33,157,0
8,34,156,0
8,35,163,0
8,36,171,0
8,37,172,0
8,38,176,0
8,39,179,0
8,40,183,0
8,41,188,0
8,42,193,0
8,43,202,0
8,44,213,0
8,45,209,0
8,46,207,0
8,47,211,0
8,48,222,0
8,49,230,0
8,50,234,0
8,51,236,0
8,52,238,0
8,53,239,0
8,54,236,0
8,55,235,0
8,56,224,0
8,57,217,0
8,58,212,0
8,59,199,0
8,60,188,0
8,61,178,0
8,62,167,0
8,63,156,0
8,64,152,0
8,65,143,1
8,66,138,1
8,67,131,1
8,68,125,1
8,69,123,1
8,70,119,1
8,71,115,1
8,72,113,1
8,73,110,1
8,74,111,1
8,75,107,1
8,76,104,1
8,77,105,1
8,78,100,1
8,79,98,1
8,80,92,1
8,81,88,1
8,82,87,1
8,83,85,1
8,84,83,1
8,85,77,1
8,86,77,1
8,87,75,1
8,88,75,1
8,89,61,1
8,90,58,1
8,91,54,1
8,92,44,1
8,93,45,1
8,94,43,1
8,95,44,1
8,96,39,1
8,97,46,1
8,98,47,1
8,99,43,1
8,100,22,1
8,101,19,1
8,102,21,1
8,103,18,1
8,104,15,1
8,105,20,1
8,106,14,1
8,107,14,1
8,108,16,1
8,109,16,1
8,110,23,1
8,111,15,1
8,112,15,1
8,113,12,1
8,114,16,1
8,115,14,1
8,116,20,1
8,117,13,1
8,118,22,1
8,119,16,1
8,120,31,1
8,121,17,1
8,122,33,1
8,123,24,1
8,124,26,1
8,125,43,1
8,126,37,1
8,127,39,1
8,128,44,1
8,129,54,1
8,130,50,1
8,131,58,1
8,132,60,1
8,133,76,1
8,134,72,1
8,135,74,1
8,136,78,1
8,137,88,1
8,138,83,1
8,139,91,1
8,140,97,1
8,141,94,1
8,142,89,1
8,143,89,1
8,144,87,1
8,145,89,1
8,146,98,1
8,147,105,1
8,148,110,1
8,149,109,1
8,150,109,1
8,151,111,1
8,152,109,1
8,153,107,1
8,154,106,1
8,155,106,1
8,156,108,1
8,157,108,1
8,158,109,1
8,159,106,1
8,160,109,1
8,161,105,1
8,162,104,1
8,163,103,1
8,164,106,1
8,165,105,1
8,166,107,1
8,167,108,1
8,168,107,1
8,169,111,1
8,170,111,1
8,171,111,1
8,172,113,1
8,173,114,1
8,174,118,1
8,175,121,1
8,176,129,1
8,177,141,1
8,178,152,0
8,179,164,0
8,180,177,0
8,181,194,0
8,182,202,0
8,183,205,0
8,184,202,0
8,185,202,0
8,186,200,0
8,187,193,0
8,188,193,0
8,189,200,0
8,190,197,0
8,191,197,0
8,192,193,0
8,193,193,0
8,194,184,0
8,195,178,0
8,196,170,0
8,197,164,0
8,198,160,0
8,199,161,0
8,200,163,0
8,201,172,0
8,202,177,0
8,203,171,0
8,204,169,0
8,205,171,0
8,206,174,0
8,207,174,0
8,208,174,0
8,209,171,0
8,210,168,0
8,211,161,0
8,212,161,0
8,213,160,0
8,214,151,0
8,215,152,0
8,216,150,1
8,217,150,1
8,218,149,1
8,219,149,1
8,220,148,1
8,221,140,1
8,222,132,1
8,223,130,1
8,224,129,1
8,225,129,1
8,226,133,1
8,227,134,1
8,228,131,1
8,229,131,1
8,230,133,1
8,231,134,1
8,232,133,1
8,233,130,1
8,234,127,1
8,235,128,1
8,236,131,1
8,237,129,1
8,238,127,1
8,239,121,1
8,240,117,1
8,241,118,1
8,242,115,1
8,243,110,1
8,244,107,1
8,245,104,1
8,246,99,1
8,247,101,1
8,248,100,1
8,249,101,1
8,250,95,1
8,251,90,1
8,252,91,1
8,253,92,1
8,254,84,1
8,255,72,1
8,256,70,1
8,257,67,1
8,258,66,1
8,259,69,1
8,260,70,1
8,261,70,1
8,262,68,1
8,263,67,1
8,264,65,1
8,265,65,1
8,266,64,1
8,267,67,1
8,268,67,1
8,269,64,1
8,270,61,1
8,271,61,1
8,272,59,1
8,273,58,1
8,274,56,1
8,275,54,1
8,276,50,1
8,277,48,1
8,278,50,1
8,279,53,1
8,280,59,1
8,281,62,1
8,282,62,1
8,283,62,1
8,284,62,1
8,285,66,1
8,286,73,1
8,287,78,1
8,288,81,1
8,289,78,1
8,290,78,1
8,291,76,1
8,292,76,1
8,293,78,1
8,294,81,1
8,295,90,1
8,296,96,1
8,297,99,1
8,298,99,1
8,299,102,1
8,300,102,1
8,301,105,1
8,302,105,1
8,303,105,1
8,304,101,1
8,305,95,1
8,306,101,1
8,307,111,1
8,308,110,1
8,309,117,1
8,310,114,1
8,311,114,1
8,312,114,1
8,313,117,1
8,314,120,1
8,315,120,1
8,316,120,1
8,317,119,1
8,318,109,1
8,319,99,1
8,320,96,1
8,321,96,1
8,322,98,1
8,323,105,1
8,324,126,1
8,325,136,1
8,326,138,1
8,327,138,1
8,328,145,1
8,329,155,0
8,330,158,0
8,331,165,0
8,332,166,0
8,333,165,0
8,334,163,0
8,335,168,0
8,336,180,0
8,337,184,0
8,338,186,0
8,339,188,0
8,340,193,0
8,341,195,0
8,342,197,0
8,343,201,0
8,344,200,0
8,345,207,0
8,346,204,0
8,347,205,0
8,348,207,0
8,349,203,0
8,350,202,0
8,351,204,0
8,352,205,0
8,353,204,0
8,354,201,0
8,355,198,0
8,356,192,0
8,357,188,0
8,358,186,0
8,359,194,0
8,360,205,0
8,361,216,0
8,362,221,0
8,363,220,0
8,364,222,0
8,365,217,0
8,366,213,0
8,367,214,0
8,368,212,0
8,369,216,0
8,370,216,0
8,371,212,0
8,372,214,0
8,373,214,0
8,374,212,0
8,375,209,0
8,376,208,0
8,377,208,0
8,378,202,0
8,379,200,0
8,380,196,0
8,381,192,0
8,382,190,0
8,383,188,0
8,384,190,0
8,385,186,0
8,386,181,0
9,0,3,1
9,1,3,1
9,2,3,1
9,3,234,0
9,4,231,0
9,5,227,0
9,6,224,0
9,7,222,0
9,8,217,0
9,9,208,0
9,10,203,0
