row,col,gray_value,GAP_flag
4,198,152,0
4,199,156,0
4,200,159,0
4,201,163,0
4,202,169,0
4,203,171,0
4,204,178,0
4,205,180,0
4,206,185,0
4,207,191,0
4,208,193,0
4,209,192,0
4,210,191,0
4,211,187,0
4,212,182,0
4,213,176,0
4,214,174,0
4,215,178,0
4,216,173,0
4,217,175,0
4,218,180,0
4,219,182,0
4,220,180,0
4,221,176,0
4,222,176,0
4,223,175,0
4,224,172,0
4,225,172,0
4,226,174,0
4,227,177,0
4,228,179,0
4,229,177,0
4,230,180,0
4,231,182,0
4,232,182,0
4,233,185,0
4,234,188,0
4,235,190,0
4,236,190,0
4,237,191,0
4,238,192,0
4,239,192,0
4,240,193,0
4,241,192,0
4,242,194,0
4,243,197,0
4,244,199,0
4,245,200,0
4,246,200,0
4,247,201,0
4,248,201,0
4,249,201,0
4,250,203,0
4,251,203,0
4,252,206,0
4,253,206,0
4,254,204,0
4,255,201,0
4,256,204,0
4,257,204,0
4,258,202,0
4,259,199,0
4,260,198,0
4,261,194,0
4,262,189,0
4,263,186,0
4,264,182,0
4,265,182,0
4,266,185,0
4,267,185,0
4,268,185,0
4,269,183,0
4,270,184,0
4,271,181,0
4,272,182,0
4,273,187,0
4,274,192,0
4,275,195,0
4,276,195,0
4,277,195,0
4,278,196,0
4,279,200,0
4,280,202,0
4,281,205,0
4,282,207,0
4,283,209,0
4,284,212,0
4,285,212,0
4,286,212,0
4,287,210,0
4,288,208,0
4,289,208,0
4,290,210,0
4,291,214,0
4,292,218,0
4,293,219,0
4,294,218,0
4,295,216,0
4,296,215,0
4,297,215,0
4,298,213,0
4,299,207,0
4,300,207,0
4,301,202,0
4,302,202,0
4,303,200,0
4,304,197,0
4,305,196,0
4,306,192,0
4,307,189,0
4,308,184,0
4,309,180,0
4,310,177,0
4,311,168,0
4,312,160,0
4,313,157,0
4,314,151,0
4,315,146,1
4,316,143,1
4,317,138,1
4,318,140,1
4,319,143,1
4,320,141,1
4,321,141,1
4,322,141,1
4,323,143,1
4,324,145,1
4,325,150,1
4,326,155,0
4,327,163,0
4,328,169,0
4,329,169,0
4,330,165,0
4,331,166,0
4,332,160,0
4,333,159,0
4,334,163,0
4,335,167,0
4,336,170,0
4,337,175,0
4,338,192,0
4,339,210,0
4,340,222,0
4,341,232,0
4,342,239,0
4,343,242,0
4,344,241,0
4,345,237,0
4,346,240,0
4,347,238,0
4,348,231,0
4,349,220,0
4,350,201,0
4,351,180,0
4,352,163,0
4,353,154,0
4,354,148,1
4,355,148,1
4,356,146,1
4,357,145,1
4,358,144,1
4,359,141,1
4,360,140,1
4,361,137,1
4,362,133,0
4,363,128,0
4,364,123,0
4,365,115,0
4,366,105,0
4,367,99,0
4,368,92,0
4,369,88,0
4,370,79,0
4,371,75,0
4,372,68,0
4,373,62,0
4,374,56,0
4,375,50,1
4,376,46,1
4,377,41,1
4,378,36,1
4,379,32,1
4,380,29,1
4,381,23,1
4,382,19,1
4,383,16,1
4,384,14,1
4,385,12,1
4,386,10,1
5,0,3,1
5,1,3,1
5,2,3,1
5,3,197,0
5,4,201,0
5,5,204,0
5,6,210,0
5,7,220,0
5,8,223,0
5,9,220,0
5,10,220,0
5,11,223,0
5,12,223,0
5,13,223,0
5,14,226,0
5,15,223,0
5,16,226,0
5,17,229,0
5,18,235,0
5,19,235,0
5,20,233,0
5,21,235,0
5,22,235,0
5,23,235,0
5,24,229,0
5,25,233,0
5,26,235,0
5,27,234,0
5,28,232,0
5,29,232,0
5,30,232,0
5,31,232,0
5,32,232,0
5,33,229,0
5,34,227,0
5,35,221,0
5,36,222,0
5,37,218,0
5,38,216,0
5,39,216,0
5,40,216,0
5,41,217,0
5,42,216,0
5,43,211,0
5,44,212,0
5,45,210,0
5,46,211,0
5,47,212,0
5,48,212,0
5,49,208,0
5,50,207,0
5,51,212,0
5,52,213,0
5,53,209,0
5,54,204,0
5,55,203,0
5,56,201,0
5,57,198,0
5,58,189,0
5,59,182,0
5,60,175,0
5,61,164,0
5,62,160,0
5,63,154,0
5,64,148,0
5,65,146,0
5,66,146,0
5,67,150,0
5,68,152,0
5,69,150,1
5,70,149,1
5,71,144,1
5,72,142,1
5,73,140,1
5,74,136,1
5,75,134,1
5,76,126,1
5,77,122,1
5,78,123,1
5,79,121,1
5,80,120,1
5,81,113,1
5,82,111,1
5,83,107,1
5,84,104,1
5,85,101,1
5,86,99,1
5,87,96,1
5,88,91,1
5,89,87,1
5,90,85,1
5,91,80,1
5,92,78,1
5,93,75,1
5,94,70,1
5,95,69,1
5,96,65,1
5,97,60,1
5,98,62,1
5,99,54,1
5,100,50,1
5,101,48,1
5,102,44,1
5,103,42,1
5,104,38,1
5,105,39,1
5,106,34,1
5,107,32,1
5,108,31,1
5,109,30,1
5,110,29,1
5,111,27,1
5,112,26,1
5,113,27,1
5,114,22,1
5,115,23,1
5,116,21,1
5,117,18,1
5,118,19,1
5,119,18,1
5,120,19,1
5,121,17,1
5,122,16,1
5,123,14,1
5,124,14,1
5,125,19,1
5,126,15,1
5,127,13,1
5,128,13,1
5,129,21,1
5,130,19,1
5,131,16,1
5,132,17,1
5,133,25,1
5,134,20,1
5,135,20,1
5,136,18,1
5,137,18,1
5,138,23,1
5,139,23,1
5,140,20,1
5,141,19,1
5,142,16,1
5,143,21,1
5,144,16,1
5,145,23,1
5,146,24,1
5,147,26,1
5,148,30,1
5,149,33,1
5,150,36,1
5,151,43,1
5,152,42,1
5,153,48,1
5,154,39,1
5,155,37,1
5,156,41,1
5,157,45,1
5,158,45,1
5,159,45,1
5,160,43,1
5,161,50,1
5,162,56,1
5,163,52,1
5,164,56,1
5,165,57,1
5,166,58,1
5,167,57,1
5,168,61,1
5,169,61,1
5,170,64,1
5,171,63,1
5,172,66,1
5,173,68,1
5,174,70,1
5,175,71,1
5,176,75,1
5,177,82,1
5,178,91,1
5,179,90,1
5,180,95,1
5,181,103,1
5,182,111,1
5,183,109,1
5,184,110,1
5,185,116,1
5,186,112,1
5,187,112,1
5,188,116,1
5,189,124,1
5,190,127,1
5,191,127,1
5,192,128,1
5,193,126,1
5,194,126,1
5,195,129,1
5,196,137,1
5,197,140,1
5,198,142,1
5,199,146,1
5,200,154,0
5,201,160,0
5,202,164,0
5,203,176,0
5,204,184,0
5,205,189,0
5,206,191,0
5,207,194,0
5,208,193,0
5,209,189,0
5,210,184,0
5,211,180,0
5,212,173,0
5,213,172,0
5,214,174,0
5,215,181,0
5,216,182,0
5,217,181,0
5,218,180,0
5,219,182,0
5,220,180,0
5,221,176,0
5,222,173,0
5,223,170,0
5,224,167,0
5,225,164,0
5,226,164,0
5,227,169,0
5,228,175,0
5,229,175,0
5,230,174,0
5,231,177,0
5,232,182,0
5,233,185,0
5,234,188,0
5,235,190,0
5,236,188,0
5,237,189,0
5,238,189,0
5,239,187,0
5,240,185,0
5,241,188,0
5,242,188,0
5,243,189,0
5,244,192,0
5,245,195,0
5,246,195,0
5,247,194,0
5,248,194,0
5,249,194,0
5,250,194,0
5,251,195,0
5,252,198,0
5,253,199,0
5,254,197,0
5,255,194,0
5,256,193,0
5,257,191,0
5,258,188,0
5,259,185,0
5,260,186,0
5,261,180,0
5,262,178,0
5,263,181,0
5,264,182,0
5,265,182,0
5,266,176,0
5,267,177,0
5,268,174,0
5,269,178,0
5,270,181,0
5,271,178,0
5,272,176,0
5,273,182,0
5,274,187,0
5,275,188,0
5,276,188,0
5,277,188,0
5,278,190,0
5,279,196,0
5,280,200,0
5,281,198,0
5,282,201,0
5,283,203,0
5,284,203,0
5,285,206,0
5,286,206,0
5,287,204,0
5,288,199,0
5,289,202,0
5,290,200,0
5,291,200,0
5,292,205,0
5,293,210,0
5,294,207,0
5,295,204,0
5,296,204,0
5,297,206,0
5,298,203,0
5,299,200,0
5,300,198,0
5,301,199,0
5,302,194,0
5,303,192,0
5,304,191,0
5,305,190,0
5,306,192,0
5,307,183,0
5,308,178,0
5,309,176,0
5,310,168,0
5,311,160,0
5,312,152,0
5,313,150,1
5,314,147,1
5,315,141,1
5,316,136,1
5,317,138,1
5,318,143,1
5,319,146,1
5,320,143,1
5,321,138,1
5,322,141,1
5,323,145,1
5,324,147,1
5,325,149,1
5,326,151,0
5,327,158,0
5,328,164,0
5,329,165,0
5,330,163,0
5,331,161,0
5,332,157,0
5,333,156,0
5,334,159,0
5,335,165,0
5,336,172,0
5,337,190,0
5,338,213,0
5,339,227,0
5,340,235,0
5,341,241,0
5,342,246,0
5,343,246,0
5,344,246,0
5,345,245,0
5,346,243,0
5,347,243,0
5,348,236,0
5,349,226,0
5,350,210,0
5,351,184,0
5,352,169,0
5,353,160,0
5,354,158,0
5,355,155,0
5,356,152,0
5,357,151,0
5,358,151,0
5,359,150,1
5,360,149,1
5,361,146,1
5,362,139,0
5,363,136,0
5,364,138,0
5,365,130,0
5,366,118,0
5,367,109,0
5,368,101,0
5,369,97,0
5,370,90,0
5,371,81,0
5,372,78,0
5,373,70,0
5,374,62,0
5,375,56,0
5,376,50,1
5,377,46,1
5,378,40,1
5,379,39,1
5,380,31,1
5,381,29,1
5,382,25,1
5,383,21,1
5,384,17,1
5,385,13,1
5,386,12,1
6,0,3,1
6,1,3,1
6,2,3,1
6,3,191,0
6,4,194,0
6,5,201,0
6,6,210,0
6,7,217,0
6,8,223,0
6,9,223,0
6,10,226,0
6,11,226,0
6,12,226,0
6,13,223,0
6,14,220,0
6,15,220,0
6,16,223,0
6,17,229,0
6,18,233,0
6,19,229,0
6,20,229,0
6,21,233,0
6,22,233,0
6,23,233,0
6,24,229,0
6,25,233,0
6,26,232,0
6,27,229,0
6,28,229,0
6,29,229,0
6,30,227,0
6,31,227,0
6,32,227,0
6,33,223,0
6,34,219,0
6,35,219,0
6,36,217,0
6,37,220,0
6,38,216,0
6,39,214,0
6,40,216,0
6,41,215,0
6,42,213,0
6,43,207,0
6,44,207,0
6,45,208,0
6,46,209,0
6,47,206,0
6,48,203,0
6,49,200,0
6,50,201,0
6,51,204,0
6,52,205,0
6,53,203,0
6,54,199,0
6,55,196,0
6,56,194,0
6,57,192,0
6,58,186,0
6,59,182,0
6,60,171,0
6,61,158,0
6,62,152,0
6,63,148,0
6,64,146,0
6,65,146,0
6,66,149,0
6,67,152,0
6,68,150,0
6,69,150,0
6,70,151,0
6,71,150,0
6,72,151,0
6,73,146,1
6,74,136,1
6,75,131,1
6,76,126,1
6,77,124,1
6,78,120,1
6,79,117,1
6,80,111,1
6,81,110,1
6,82,106,1
6,83,107,1
6,84,110,1
6,85,103,1
6,86,99,1
6,87,96,1
6,88,92,1
6,89,93,1
6,90,87,1
6,91,83,1
6,92,78,1
6,93,80,1
6,94,77,1
6,95,74,1
6,96,73,1
6,97,74,1
6,98,62,1
6,99,58,1
6,100,56,1
6,101,56,1
6,102,53,1
6,103,44,1
6,104,39,1
6,105,35,1
6,106,34,1
6,107,33,1
6,108,31,1
6,109,30,1
6,110,29,1
6,111,25,1
6,112,24,1
6,113,27,1
6,114,26,1
6,115,21,1
6,116,19,1
6,117,17,1
6,118,19,1
6,119,20,1
6,120,19,1
6,121,19,1
6,122,18,1
6,123,16,1
6,124,17,1
6,125,19,1
6,126,17,1
6,127,27,1
6,128,18,1
6,129,16,1
6,130,21,1
6,131,14,1
6,132,14,1
6,133,14,1
6,134,13,1
6,135,13,1
6,136,18,1
6,137,24,1
6,138,20,1
6,139,26,1
6,140,22,1
6,141,25,1
6,142,27,1
6,143,29,1
6,144,33,1
6,145,30,1
6,146,29,1
6,147,33,1
6,148,38,1
6,149,42,1
6,150,36,1
6,151,33,1
6,152,38,1
6,153,42,1
6,154,43,1
6,155,43,1
6,156,41,1
6,157,45,1
6,158,45,1
6,159,47,1
6,160,51,1
6,161,54,1
6,162,61,1
6,163,58,1
6,164,54,1
6,165,55,1
6,166,56,1
6,167,57,1
6,168,59,1
6,169,63,1
6,170,60,1
6,171,65,1
6,172,71,1
6,173,72,1
6,174,73,1
6,175,77,1
6,176,85,1
6,177,89,1
6,178,95,1
6,179,106,1
6,180,102,1
6,181,108,1
6,182,111,1
6,183,115,1
6,184,117,1
6,185,123,1
6,186,127,1
6,187,129,1
6,188,131,1
6,189,136,1
6,190,139,1
6,191,139,1
6,192,140,1
6,193,138,1
6,194,139,1
6,195,141,1
6,196,146,1
6,197,147,1
6,198,150,1
6,199,158,0
6,200,164,0
6,201,168,0
6,202,175,0
6,203,182,0
6,204,184,0
6,205,189,0
6,206,191,0
6,207,194,0
6,208,193,0
6,209,192,0
6,210,188,0
6,211,187,0
6,212,186,0
6,213,185,0
6,214,180,0
6,215,181,0
6,216,186,0
6,217,184,0
6,218,183,0
6,219,184,0
6,220,184,0
6,221,182,0
6,222,178,0
6,223,172,0
6,224,172,0
6,225,167,0
6,226,164,0
6,227,169,0
6,228,172,0
6,229,175,0
6,230,177,0
6,231,180,0
6,232,182,0
6,233,185,0
6,234,188,0
6,235,188,0
6,236,188,0
6,237,189,0
6,238,192,0
6,239,190,0
6,240,188,0
6,241,188,0
6,242,186,0
6,243,186,0
6,244,189,0
6,245,192,0
6,246,191,0
6,247,189,0
6,248,188,0
6,249,187,0
6,250,190,0
6,251,195,0
6,252,196,0
6,253,195,0
6,254,193,0
6,255,193,0
6,256,188,0
6,257,188,0
6,258,182,0
6,259,180,0
6,260,180,0
6,261,178,0
6,262,172,0
6,263,178,0
6,264,179,0
6,265,179,0
6,266,173,0
6,267,180,0
6,268,171,0
6,269,172,0
6,270,170,0
6,271,170,0
6,272,171,0
6,273,171,0
6,274,173,0
6,275,177,0
6,276,177,0
6,277,180,0
6,278,184,0
6,279,189,0
6,280,189,0
6,281,193,0
6,282,194,0
6,283,194,0
6,284,194,0
6,285,197,0
6,286,198,0
6,287,198,0
6,288,198,0
6,289,198,0
6,290,195,0
6,291,199,0
6,292,203,0
6,293,207,0
6,294,204,0
6,295,202,0
6,296,204,0
6,297,202,0
6,298,201,0
6,299,193,0
6,300,193,0
6,301,190,0
6,302,188,0
6,303,187,0
6,304,184,0
6,305,182,0
6,306,177,0
6,307,176,0
6,308,173,0
6,309,168,0
6,310,163,0
6,311,157,0
6,312,150,1
6,313,144,1
6,314,138,1
6,315,135,1
6,316,136,1
6,317,138,1
6,318,140,1
6,319,141,1
6,320,138,1
6,321,135,1
6,322,141,1
6,323,145,1
6,324,149,1
6,325,150,1
6,326,153,0
6,327,155,0
6,328,161,0
6,329,162,0
6,330,157,0
6,331,155,0
6,332,154,0
6,333,153,0
6,334,159,0
6,335,167,0
6,336,183,0
6,337,205,0
6,338,227,0
6,339,235,0
6,340,239,0
6,341,244,0
6,342,246,0
6,343,249,0
6,344,250,0
6,345,247,0
6,346,243,0
6,347,238,0
6,348,231,0
6,349,222,0
6,350,207,0
6,351,182,0
6,352,165,0
6,353,158,0
6,354,156,0
6,355,155,0
6,356,155,0
6,357,154,0
6,358,153,0
6,359,150,0
6,360,149,0
6,361,152,0
6,362,143,0
6,363,141,0
6,364,136,0
6,365,130,0
6,366,120,0
6,367,112,0
6,368,105,0
6,369,99,0
6,370,90,0
6,371,81,0
6,372,76,0
6,373,70,0
6,374,64,0
6,375,57,0
6,376,52,1
6,377,47,1
6,378,42,1
6,379,38,1
6,380,34,1
6,381,29,1
6,382,24,1
6,383,21,1
6,384,20,1
6,385,16,1
6,386,12,1
7,0,3,1
7,1,3,1
7,2,3,1
7,3,191,0
7,4,197,0
7,5,201,0
7,6,204,0
7,7,207,0
7,8,213,0
7,9,220,0
7,10,226,0
7,11,223,0
7,12,220,0
7,13,217,0
7,14,213,0
7,15,213,0
7,16,220,0
7,17,226,0
7,18,226,0
7,19,223,0
7,20,220,0
7,21,220,0
7,22,218,0
7,23,218,0
7,24,224,0
7,25,224,0
7,26,224,0
7,27,222,0
7,28,219,0
7,29,220,0
7,30,220,0
7,31,220,0
7,32,218,0
7,33,216,0
7,34,216,0
7,35,214,0
7,36,212,0
7,37,215,0
7,38,211,0
7,39,209,0
7,40,207,0
7,41,205,0
7,42,206,0
7,43,202,0
7,44,203,0
7,45,201,0
7,46,198,0
7,47,196,0
7,48,195,0
7,49,194,0
7,50,195,0
7,51,197,0
7,52,197,0
7,53,194,0
7,54,189,0
7,55,189,0
7,56,184,0
7,57,182,0
7,58,183,0
7,59,178,0
7,60,171,0
7,61,164,0
7,62,155,0
7,63,154,0
7,64,157,0
7,65,160,0
7,66,162,0
7,67,165,0
7,68,159,0
7,69,156,0
7,70,156,0
7,71,154,0
7,72,151,0
7,73,146,1
7,74,136,1
7,75,134,1
7,76,126,1
7,77,122,1
7,78,120,1
7,79,118,1
7,80,117,1
7,81,113,1
7,82,109,1
7,83,107,1
7,84,104,1
7,85,103,1
7,86,101,1
7,87,99,1
7,88,94,1
7,89,98,1
7,90,93,1
7,91,90,1
7,92,85,1
7,93,80,1
7,94,72,1
7,95,67,1
7,96,61,1
7,97,64,1
7,98,64,1
7,99,61,1
7,100,54,1
7,101,53,1
7,102,55,1
7,103,49,1
7,104,47,1
7,105,43,1
7,106,40,1
7,107,39,1
7,108,38,1
7,109,34,1
7,110,35,1
7,111,30,1
7,112,26,1
7,113,29,1
7,114,31,1
7,115,29,1
7,116,28,1
7,117,26,1
7,118,25,1
7,119,21,1
7,120,22,1
7,121,23,1
7,122,20,1
7,123,20,1
7,124,27,1
7,125,21,1
7,126,22,1
7,127,24,1
7,128,33,1
7,129,26,1
7,130,24,1
7,131,22,1
7,132,19,1
7,133,20,1
7,134,23,1
7,135,20,1
7,136,24,1
7,137,24,1
7,138,20,1
7,139,20,1
7,140,25,1
7,141,25,1
7,142,27,1
7,143,36,1
7,144,38,1
7,145,37,1
7,146,41,1
7,147,39,1
7,148,45,1
7,149,46,1
7,150,42,1
7,151,43,1
7,152,47,1
7,153,46,1
7,154,46,1
7,155,50,1
7,156,55,1
7,157,47,1
7,158,49,1
7,159,53,1
7,160,56,1
7,161,55,1
7,162,56,1
7,163,62,1
7,164,63,1
7,165,65,1
7,166,65,1
7,167,65,1
7,168,68,1
7,169,68,1
7,170,70,1
7,171,72,1
7,172,75,1
7,173,77,1
7,174,74,1
7,175,77,1
7,176,83,1
7,177,92,1
7,178,98,1
7,179,103,1
7,180,102,1
7,181,111,1
7,182,119,1
7,183,122,1
7,184,125,1
7,185,131,1
7,186,134,1
7,187,137,1
7,188,138,1
7,189,141,1
7,190,141,1
7,191,142,1
7,192,143,1
7,193,143,1
7,194,139,1
7,195,144,1
7,196,151,0
7,197,157,0
7,198,160,0
7,199,163,0
7,200,170,0
7,201,174,0
7,202,175,0
7,203,182,0
7,204,190,0
7,205,192,0
7,206,197,0
7,207,200,0
7,208,196,0
7,209,195,0
7,210,191,0
7,211,187,0
7,212,189,0
7,213,188,0
7,214,184,0
7,215,185,0
7,216,189,0
7,217,188,0
7,218,186,0
7,219,184,0
7,220,184,0
7,221,179,0
7,222,176,0
7,223,172,0
7,224,172,0
7,225,174,0
7,226,172,0
7,227,172,0
7,228,175,0
7,229,177,0
7,230,182,0
7,231,182,0
7,232,182,0
7,233,182,0
7,234,185,0
7,235,188,0
7,236,188,0
7,237,191,0
7,238,189,0
7,239,190,0
7,240,193,0
7,241,188,0
7,242,186,0
7,243,189,0
7,244,192,0
7,245,192,0
7,246,191,0
7,247,189,0
7,248,188,0
7,249,184,0
7,250,183,0
7,251,185,0
7,252,189,0
7,253,191,0
7,254,184,0
7,255,184,0
7,256,185,0
7,257,182,0
7,258,177,0
7,259,174,0
7,260,174,0
7,261,172,0
7,262,172,0
7,263,169,0
7,264,167,0
7,265,168,0
7,266,170,0
7,267,166,0
7,268,164,0
7,269,164,0
7,270,159,0
7,271,162,0
7,272,163,0
7,273,163,0
7,274,166,0
7,275,170,0
7,276,177,0
7,277,180,0
7,278,178,0
7,279,181,0
7,280,179,0
7,281,185,0
7,282,185,0
7,283,186,0
7,284,186,0
7,285,186,0
7,286,184,0
7,287,181,0
7,288,178,0
7,289,179,0
7,290,182,0
7,291,188,0
7,292,193,0
7,293,191,0
7,294,192,0
7,295,192,0
7,296,189,0
7,297,192,0
7,298,189,0
7,299,184,0
7,300,184,0
7,301,185,0
7,302,178,0
7,303,178,0
7,304,177,0
7,305,169,0
7,306,170,0
7,307,164,0
7,308,158,0
7,309,158,0
7,310,153,0
7,311,150,1
7,312,142,1
7,313,136,1
7,314,131,1
7,315,125,1
7,316,127,1
7,317,130,1
7,318,130,1
7,319,130,1
7,320,132,1
7,321,135,1
7,322,135,1
7,323,141,1
7,324,145,1
7,325,145,1
7,326,148,1
7,327,151,0
7,328,156,0
7,329,159,0
7,330,157,0
7,331,158,0
7,332,151,0
7,333,150,0
7,334,159,0
7,335,170,0
7,336,188,0
7,337,221,0
7,338,235,0
7,339,244,0
7,340,244,0
7,341,242,0
7,342,244,0
7,343,246,0
7,344,247,0
7,345,247,0
7,346,243,0
7,347,238,0
7,348,233,0
7,349,224,0
7,350,210,0
7,351,187,0
7,352,169,0
7,353,160,0
7,354,158,0
7,355,155,0
7,356,155,0
7,357,156,0
7,358,160,0
7,359,157,0
7,360,154,0
7,361,154,0
7,362,151,0
7,363,145,0
7,364,141,0
7,365,135,0
7,366,127,0
7,367,120,0
7,368,113,0
7,369,107,0
7,370,99,0
7,371,92,0
7,372,83,0
7,373,75,0
7,374,68,0
7,375,62,0
7,376,55,1
7,377,50,1
7,378,44,1
7,379,39,1
7,380,36,1
7,381,30,1
7,382,27,1
7,383,24,1
7,384,19,1
7,385,16,1
7,386,12,1
8,0,3,1
8,1,3,1
8,2,3,1
8,3,197,0
8,4,197,0
8,5,204,0
8,6,204,0
8,7,204,0
8,8,210,0
8,9,217,0
8,10,213,0
8,11,217,0
8,12,213,0
8,13,213,0
8,14,213,0
8,15,217,0
8,16,220,0
8,17,220,0
8,18,220,0
8,19,223,0
8,20,223,0
8,21,223,0
8,22,221,0
8,23,218,0
8,24,215,0
8,25,212,0
8,26,216,0
8,27,216,0
8,28,216,0
8,29,214,0
8,30,217,0
8,31,217,0
8,32,213,0
8,33,208,0
8,34,209,0
8,35,207,0
8,36,205,0
8,37,205,0
8,38,203,0
8,39,204,0
8,40,202,0
8,41,200,0
8,42,196,0
8,43,195,0
8,44,196,0
8,45,195,0
8,46,193,0
8,47,192,0
8,48,191,0
8,49,192,0
8,50,193,0
8,51,194,0
8,52,193,0
8,53,190,0
8,54,188,0
8,55,180,0
8,56,181,0
8,57,185,0
8,58,180,0
8,59,173,0
8,60,168,0
8,61,162,0
8,62,164,0
8,63,162,0
8,64,168,0
8,65,173,0
8,66,175,0
8,67,175,0
8,68,167,0
8,69,164,0
8,70,165,0
8,71,162,0
8,72,158,0
8,73,150,1
8,74,143,1
8,75,134,1
8,76,126,1
8,77,126,1
8,78,127,1
8,79,124,1
8,80,124,1
8,81,123,1
8,82,120,1
8,83,114,1
8,84,108,1
8,85,107,1
8,86,108,1
8,87,101,1
8,88,101,1
8,89,101,1
8,90,95,1
8,91,90,1
8,92,88,1
8,93,86,1
8,94,82,1
8,95,80,1
8,96,73,1
8,97,74,1
8,98,64,1
8,99,58,1
8,100,50,1
8,101,51,1
8,102,51,1
8,103,46,1
8,104,43,1
8,105,43,1
8,106,44,1
8,107,42,1
8,108,38,1
8,109,36,1
8,110,37,1
8,111,33,1
8,112,39,1
8,113,30,1
8,114,30,1
8,115,37,1
8,116,32,1
8,117,34,1
8,118,23,1
8,119,26,1
8,120,29,1
8,121,36,1
8,122,21,1
8,123,24,1
8,124,23,1
8,125,23,1
8,126,22,1
8,127,27,1
8,128,20,1
8,129,26,1
8,130,21,1
8,131,24,1
8,132,19,1
8,133,25,1
8,134,29,1
8,135,20,1
8,136,33,1
8,137,36,1
8,138,35,1
8,139,34,1
8,140,28,1
8,141,30,1
8,142,32,1
8,143,41,1
8,144,40,1
8,145,35,1
8,146,38,1
8,147,44,1
8,148,52,1
8,149,44,1
8,150,46,1
8,151,45,1
8,152,46,1
8,153,48,1
8,154,52,1
8,155,57,1
8,156,57,1
8,157,63,1
8,158,53,1
8,159,55,1
8,160,58,1
8,161,61,1
8,162,65,1
8,163,68,1
8,164,65,1
8,165,63,1
8,166,65,1
8,167,69,1
8,168,71,1
8,169,74,1
8,170,77,1
8,171,74,1
8,172,75,1
8,173,76,1
8,174,79,1
8,175,86,1
8,176,100,1
8,177,96,1
8,178,110,1
8,179,103,1
8,180,107,1
8,181,115,1
8,182,119,1
8,183,125,1
8,184,125,1
8,185,131,1
8,186,131,1
8,187,134,1
8,188,140,1
8,189,143,1
8,190,139,1
8,191,142,1
8,192,140,1
8,193,141,1
8,194,139,1
8,195,144,1
8,196,149,1
8,197,154,0
8,198,157,0
8,199,158,0
8,200,167,0
8,201,171,0
8,202,172,0
8,203,174,0
8,204,178,0
8,205,184,0
8,206,188,0
8,207,197,0
8,208,193,0
8,209,189,0
8,210,184,0
8,211,187,0
8,212,186,0
8,213,181,0
8,214,177,0
8,215,178,0
8,216,180,0
8,217,181,0
8,218,180,0
8,219,176,0
8,220,174,0
8,221,179,0
8,222,176,0
8,223,175,0
8,224,172,0
8,225,172,0
8,226,169,0
8,227,164,0
8,228,169,0
8,229,172,0
8,230,174,0
8,231,173,0
8,232,175,0
8,233,178,0
8,234,181,0
8,235,181,0
8,236,181,0
8,237,181,0
8,238,182,0
8,239,185,0
8,240,188,0
8,241,183,0
8,242,183,0
8,243,186,0
8,244,189,0
8,245,185,0
8,246,184,0
8,247,181,0
8,248,176,0
8,249,174,0
8,250,174,0
8,251,179,0
8,252,180,0
8,253,180,0
8,254,178,0
8,255,176,0
8,256,176,0
8,257,173,0
8,258,171,0
8,259,168,0
8,260,166,0
8,261,166,0
8,262,166,0
8,263,167,0
8,264,162,0
8,265,162,0
8,266,163,0
8,267,160,0
8,268,161,0
8,269,156,0
8,270,153,0
8,271,151,0
8,272,148,1
8,273,148,1
8,274,149,1
8,275,149,1
8,276,159,0
8,277,165,0
8,278,168,0
8,279,172,0
8,280,176,0
8,281,173,0
8,282,175,0
8,283,180,0
8,284,180,0
8,285,183,0
8,286,181,0
8,287,181,0
8,288,184,0
8,289,185,0
8,290,185,0
8,291,188,0
8,292,191,0
8,293,189,0
8,294,186,0
8,295,183,0
8,296,186,0
8,297,186,0
8,298,183,0
8,299,184,0
8,300,181,0
8,301,179,0
8,302,173,0
8,303,173,0
8,304,170,0
8,305,169,0
8,306,170,0
8,307,167,0
8,308,164,0
8,309,153,0
8,310,148,1
8,311,142,1
8,312,139,1
8,313,136,1
8,314,131,1
8,315,128,1
8,316,127,1
8,317,130,1
8,318,130,1
8,319,135,1
8,320,132,1
8,321,135,1
8,322,138,1
8,323,141,1
8,324,147,1
8,325,145,1
8,326,148,1
8,327,153,0
8,328,159,0
8,329,162,0
8,330,154,0
8,331,152,0
8,332,151,0
8,333,156,0
8,334,163,0
8,335,174,0
8,336,203,0
8,337,230,0
8,338,241,0
8,339,248,0
8,340,249,0
8,341,248,0
8,342,247,0
8,343,249,0
8,344,251,0
8,345,250,0
8,346,249,0
8,347,246,0
8,348,238,0
8,349,226,0
8,350,210,0
8,351,187,0
8,352,169,0
8,353,163,0
8,354,160,0
8,355,159,0
8,356,159,0
8,357,161,0
8,358,160,0
8,359,160,0
8,360,157,0
8,361,156,0
8,362,153,0
8,363,148,0
8,364,144,0
8,365,140,0
8,366,133,0
8,367,125,0
8,368,120,0
8,369,111,0
8,370,101,0
8,371,93,0
8,372,84,0
8,373,76,0
8,374,70,0
8,375,63,0
8,376,59,0
8,377,52,1
8,378,48,1
8,379,44,1
8,380,38,1
8,381,32,1
8,382,29,1
8,383,23,1
8,384,21,1
8,385,15,1
8,386,13,1
9,0,3,1
9,1,3,1
9,2,3,1
9,3,185,0
9,4,191,0
9,5,194,0
9,6,191,0
9,7,197,0
9,8,201,0
9,9,207,0
9,10,207,0
